Date_Time_Pacific_No_DST,Storage_Output_kW
2019-03-06 12:00:00,-3.784837930925555
2019-03-06 12:15:00,-3.871490728508842
2019-03-06 12:30:00,-4.068679612140975
2019-03-06 12:45:00,-4.289689325843473
2019-03-06 13:00:00,-4.716926000660957
2019-03-06 13:15:00,-5.339100031129158
2019-03-06 13:30:00,-6.3275297110988475
2019-03-06 13:45:00,-7.843267760666442
2019-03-06 14:00:00,-0.03284937127592218
2019-03-06 14:15:00,-0.03284972572821023
2019-03-06 14:30:00,-0.03284990157107227
2019-03-06 14:45:00,-0.032850034915735245
2019-03-06 15:00:00,-0.03285016716480141
2019-03-06 15:15:00,-0.032850333423342336
2019-03-06 15:30:00,-0.032850604872571396
2019-03-06 15:45:00,-0.03285139241487037
2019-03-06 16:00:00,6.446379872190955
2019-03-06 16:15:00,5.314377161708313
2019-03-06 16:30:00,4.46180344900046
2019-03-06 16:45:00,3.9646028991921796
2019-03-06 17:00:00,3.6703596550566546
2019-03-06 17:15:00,3.444482204406231
2019-03-06 17:30:00,3.2316608282233994
2019-03-06 17:45:00,3.132811310426077
2019-03-06 18:00:00,3.051470191975474
2019-03-06 18:15:00,3.032880355972141
2019-03-06 18:30:00,3.0244104644288594
2019-03-06 18:45:00,3.070249181107017
2019-03-06 19:00:00,3.1520094118310076
2019-03-06 19:15:00,3.1940740536660623
2019-03-06 19:30:00,3.372567114147656
2019-03-06 19:45:00,3.5573703740724625
2019-03-06 20:00:00,3.8704575509871573
2019-03-06 20:15:00,4.482856839068423
2019-03-06 20:30:00,5.394030643422775
2019-03-06 20:45:00,7.025421435416927
2019-03-06 21:00:00,-0.032854070013647575
2019-03-06 21:15:00,-0.03285191317910594
2019-03-06 21:30:00,-0.03285136010264521
2019-03-06 21:45:00,-0.032851083603693446
2019-03-06 22:00:00,-0.03285090780624575
2019-03-06 22:15:00,-0.03285078244866033
2019-03-06 22:30:00,-0.032850686311994434
2019-03-06 22:45:00,-0.032850609253223605
2019-03-06 23:00:00,-0.032850545337274974
2019-03-06 23:15:00,-0.03285049106957692
2019-03-06 23:30:00,-0.03285044388977153
2019-03-06 23:45:00,-0.032850401977676885
2019-03-07 00:00:00,-0.032850364468203434
2019-03-07 00:15:00,-0.03285033033184772
2019-03-07 00:30:00,-0.03285029886545882
2019-03-07 00:45:00,-0.03285026965340843
2019-03-07 01:00:00,-0.03285024224256509
2019-03-07 01:15:00,-0.032850216332961264
2019-03-07 01:30:00,-0.032850191669200376
2019-03-07 01:45:00,-0.03285016798281722
2019-03-07 02:00:00,-0.032850145118927865
2019-03-07 02:15:00,-0.03285012282838435
2019-03-07 02:30:00,-0.0328501010798515
2019-03-07 02:45:00,-0.03285007958743543
2019-03-07 03:00:00,-0.03285005831530201
2019-03-07 03:15:00,-0.03285003714660045
2019-03-07 03:30:00,-0.03285001593347769
2019-03-07 03:45:00,-0.03284999454922941
2019-03-07 04:00:00,-0.03284997275018682
2019-03-07 04:15:00,-0.03284995053366681
2019-03-07 04:30:00,-0.032849927679390545
2019-03-07 04:45:00,-0.032849903973129826
2019-03-07 05:00:00,-0.03284987919524592
2019-03-07 05:15:00,-0.032849853174094085
2019-03-07 05:30:00,-0.0328498256258136
2019-03-07 05:45:00,-0.032849795993053446
2019-03-07 06:00:00,-0.03284976401566539
2019-03-07 06:15:00,-0.0328497287897174
2019-03-07 06:30:00,-0.032849689608197834
2019-03-07 06:45:00,-0.03284964531872126
2019-03-07 07:00:00,-0.03284959442822396
2019-03-07 07:15:00,-0.03284953521185188
2019-03-07 07:30:00,-0.03284946322842062
2019-03-07 07:45:00,-0.03284937175362095
2019-03-07 08:00:00,-0.03284925119621536
2019-03-07 08:15:00,-0.032849076456242125
2019-03-07 08:30:00,-0.03284879105094161
2019-03-07 08:45:00,-0.03284814750579958
2019-03-07 09:00:00,-7.842410708632552
2019-03-07 09:15:00,-6.331244600672341
2019-03-07 09:30:00,-5.3603493649264875
2019-03-07 09:45:00,-4.782761047431169
2019-03-07 10:00:00,-4.341174493525016
2019-03-07 10:15:00,-4.1037577350182985
2019-03-07 10:30:00,-3.9503099164277864
2019-03-07 10:45:00,-3.826627895244159
2019-03-07 11:00:00,-3.7050803312857004
2019-03-07 11:15:00,-3.6164993123633487
2019-03-07 11:30:00,-3.656221767595975
2019-03-07 11:45:00,-3.690379261992813
2019-03-07 12:00:00,-3.762438973592759
2019-03-07 12:15:00,-3.8599776104208465
2019-03-07 12:30:00,-4.050285796657837
2019-03-07 12:45:00,-4.298230798759149
2019-03-07 13:00:00,-4.7028292435435635
2019-03-07 13:15:00,-5.321576006513316
2019-03-07 13:30:00,-6.339438846090079
2019-03-07 13:45:00,-7.8816093265546385
2019-03-07 14:00:00,-0.03284937112971839
2019-03-07 14:15:00,-0.032849725676824294
2019-03-07 14:30:00,-0.03284990149805954
2019-03-07 14:45:00,-0.03285003478765311
2019-03-07 15:00:00,-0.032850167090059765
2019-03-07 15:15:00,-0.032850333091048074
2019-03-07 15:30:00,-0.03285060373598965
2019-03-07 15:45:00,-0.03285139732666038
2019-03-07 16:00:00,6.45817776164844
2019-03-07 16:15:00,5.299138854248015
2019-03-07 16:30:00,4.411727758846348
2019-03-07 16:45:00,3.9953244592230814
2019-03-07 17:00:00,3.614199653587985
2019-03-07 17:15:00,3.385853452193992
2019-03-07 17:30:00,3.2283091706124876
2019-03-07 17:45:00,3.1454039751643563
2019-03-07 18:00:00,3.008652804817162
2019-03-07 18:15:00,3.0131160339071466
2019-03-07 18:30:00,2.9791693128534478
2019-03-07 18:45:00,3.0350656808293603
2019-03-07 19:00:00,3.1200040659430894
2019-03-07 19:15:00,3.217304533088473
2019-03-07 19:30:00,3.386300052976168
2019-03-07 19:45:00,3.6813759075878516
2019-03-07 20:00:00,4.018519149553184
2019-03-07 20:15:00,4.528204262896759
2019-03-07 20:30:00,5.3889521469416755
2019-03-07 20:45:00,6.979475959456035
2019-03-07 21:00:00,-0.032854072495648985
2019-03-07 21:15:00,-0.03285191466817317
2019-03-07 21:30:00,-0.03285135658595611
2019-03-07 21:45:00,-0.032851081543398296
2019-03-07 22:00:00,-0.03285090773350327
2019-03-07 22:15:00,-0.03285078244535045
2019-03-07 22:30:00,-0.0328506862973907
2019-03-07 22:45:00,-0.032850609078566656
2019-03-07 23:00:00,-0.032850545150578565
2019-03-07 23:15:00,-0.032850490907716995
2019-03-07 23:30:00,-0.03285044371912169
2019-03-07 23:45:00,-0.03285040192986767
2019-03-08 00:00:00,-0.03285036441954764
2019-03-08 00:15:00,-0.03285033031094624
2019-03-08 00:30:00,-0.0328502988938071
2019-03-08 00:45:00,-0.03285026966622974
2019-03-08 01:00:00,-0.032850242199504144
2019-03-08 01:15:00,-0.03285021630164886
2019-03-08 01:30:00,-0.03285019160786143
2019-03-08 01:45:00,-0.032850167947037406
2019-03-08 02:00:00,-0.032850145058534515
2019-03-08 02:15:00,-0.03285012280812234
2019-03-08 02:30:00,-0.03285010105978194
2019-03-08 02:45:00,-0.032850079557228865
2019-03-08 03:00:00,-0.03285005829001849
2019-03-08 03:15:00,-0.03285003713364645
2019-03-08 03:30:00,-0.03285001591890914
2019-03-08 03:45:00,-0.03284999448891711
2019-03-08 04:00:00,-0.03284997270504774
2019-03-08 04:15:00,-0.032849950496875904
2019-03-08 04:30:00,-0.03284992764001882
2019-03-08 04:45:00,-0.032849903977623066
2019-03-08 05:00:00,-0.03284987916344917
2019-03-08 05:15:00,-0.032849853158797376
2019-03-08 05:30:00,-0.03284982557352678
2019-03-08 05:45:00,-0.03284979600932655
2019-03-08 06:00:00,-0.032849763926760825
2019-03-08 06:15:00,-0.03284972874679637
2019-03-08 06:30:00,-0.03284968956368576
2019-03-08 06:45:00,-0.03284964526756637
2019-03-08 07:00:00,-0.03284959429998445
2019-03-08 07:15:00,-0.0328495352556736
2019-03-08 07:30:00,-0.03284946302729904
2019-03-08 07:45:00,-0.032849371762886215
2019-03-08 08:00:00,-0.0328492506234633
2019-03-08 08:15:00,-0.03284907607770501
2019-03-08 08:30:00,-0.032848789983613375
2019-03-08 08:45:00,-0.03284814588870115
2019-03-08 09:00:00,-7.849694221830974
2019-03-08 09:15:00,-6.323054423002723
2019-03-08 09:30:00,-5.360882881611578
2019-03-08 09:45:00,-4.7560309142223085
2019-03-08 10:00:00,-4.358032320856826
2019-03-08 10:15:00,-4.08458354716515
2019-03-08 10:30:00,-3.896443876350053
2019-03-08 10:45:00,-3.784247635122373
2019-03-08 11:00:00,-3.690433675330224
2019-03-08 11:15:00,-3.6398495192150775
2019-03-08 11:30:00,-3.66343630537276
2019-03-08 11:45:00,-3.6651708768830806
2019-03-08 12:00:00,-3.7927535773903513
2019-03-08 12:15:00,-3.871777445237047
2019-03-08 12:30:00,-4.078644878220617
2019-03-08 12:45:00,-4.3315449639586525
2019-03-08 13:00:00,-4.706775061923988
2019-03-08 13:15:00,-5.358698925749997
2019-03-08 13:30:00,-6.350858165134542
2019-03-08 13:45:00,-7.860289829927479
2019-03-08 14:00:00,-0.03284937135461931
2019-03-08 14:15:00,-0.032849725704092364
2019-03-08 14:30:00,-0.032849901499937904
2019-03-08 14:45:00,-0.032850034784936484
2019-03-08 15:00:00,-0.03285016691278342
2019-03-08 15:15:00,-0.03285033291665699
2019-03-08 15:30:00,-0.032850604214272584
2019-03-08 15:45:00,-0.03285139534047366
2019-03-08 16:00:00,6.4921432136374495
2019-03-08 16:15:00,5.334961394962231
2019-03-08 16:30:00,4.434701203580197
2019-03-08 16:45:00,3.944896480398996
2019-03-08 17:00:00,3.6482478295902854
2019-03-08 17:15:00,3.437537441744188
2019-03-08 17:30:00,3.2838094183904563
2019-03-08 17:45:00,3.112572150269134
2019-03-08 18:00:00,3.0067044977627915
2019-03-08 18:15:00,2.9951171881666205
2019-03-08 18:30:00,2.9616537024903833
2019-03-08 18:45:00,3.0132222673938767
2019-03-08 19:00:00,3.08748293003174
2019-03-08 19:15:00,3.215667168815445
2019-03-08 19:30:00,3.399432411369253
2019-03-08 19:45:00,3.642947297397791
2019-03-08 20:00:00,3.975736924295833
2019-03-08 20:15:00,4.54877806376265
2019-03-08 20:30:00,5.343509164562268
2019-03-08 20:45:00,7.015154247734634
2019-03-08 21:00:00,-0.03285407496913072
2019-03-08 21:15:00,-0.03285191194373443
2019-03-08 21:30:00,-0.03285135814303429
2019-03-08 21:45:00,-0.03285108243924535
2019-03-08 22:00:00,-0.03285090719608161
2019-03-08 22:15:00,-0.03285078215671668
2019-03-08 22:30:00,-0.032850686191489946
2019-03-08 22:45:00,-0.032850609234390704
2019-03-08 23:00:00,-0.03285054517432592
2019-03-08 23:15:00,-0.03285049101129975
2019-03-08 23:30:00,-0.032850443758045335
2019-03-08 23:45:00,-0.0328504020009504
2019-03-09 00:00:00,-0.032850364430683336
2019-03-09 00:15:00,-0.03285033025916695
2019-03-09 00:30:00,-0.03285029885783726
2019-03-09 00:45:00,-0.03285026957647405
2019-03-09 01:00:00,-0.032850242207370844
2019-03-09 01:15:00,-0.03285021629890277
2019-03-09 01:30:00,-0.032850191671952786
2019-03-09 01:45:00,-0.03285016798634909
2019-03-09 02:00:00,-0.03285014506761373
2019-03-09 02:15:00,-0.03285012282899805
2019-03-09 02:30:00,-0.03285010104034159
2019-03-09 02:45:00,-0.032850079521194155
2019-03-09 03:00:00,-0.03285005831060584
2019-03-09 03:15:00,-0.03285003714661708
2019-03-09 03:30:00,-0.03285001594285291
2019-03-09 03:45:00,-0.032849994509686384
2019-03-09 04:00:00,-0.03284997274229325
2019-03-09 04:15:00,-0.032849950508399124
2019-03-09 04:30:00,-0.03284992764282251
2019-03-09 04:45:00,-0.03284990394932486
2019-03-09 05:00:00,-0.0328498791709668
2019-03-09 05:15:00,-0.03284985309612609
2019-03-09 05:30:00,-0.032849825567608765
2019-03-09 05:45:00,-0.032849795996542155
2019-03-09 06:00:00,-0.03284976393567048
2019-03-09 06:15:00,-0.03284972878745498
2019-03-09 06:30:00,-0.03284968968570281
2019-03-09 06:45:00,-0.03284964535337111
2019-03-09 07:00:00,-0.0328495943757868
2019-03-09 07:15:00,-0.03284953509527222
2019-03-09 07:30:00,-0.032849463207289605
2019-03-09 07:45:00,-0.032849371505080424
2019-03-09 08:00:00,-0.032849250444119085
2019-03-09 08:15:00,-0.03284907673026889
2019-03-09 08:30:00,-0.0328487915744531
2019-03-09 08:45:00,-0.032848147867483725
2019-03-09 09:00:00,-7.835757692927002
2019-03-09 09:15:00,-6.316151091600826
2019-03-09 09:30:00,-5.340962726544343
2019-03-09 09:45:00,-4.747882641883922
2019-03-09 10:00:00,-4.367593524195971
2019-03-09 10:15:00,-4.098788602257098
2019-03-09 10:30:00,-3.93242121048253
2019-03-09 10:45:00,-3.786083895558954
2019-03-09 11:00:00,-3.6821086864366994
2019-03-09 11:15:00,-3.641860880857849
2019-03-09 11:30:00,-3.6351810857733904
2019-03-09 11:45:00,-3.6720713322266816
2019-03-09 12:00:00,-3.789159858556006
2019-03-09 12:15:00,-3.900961916570609
2019-03-09 12:30:00,-4.1106135697905355
2019-03-09 12:45:00,-4.334888371132411
2019-03-09 13:00:00,-4.71060387509831
2019-03-09 13:15:00,-5.362110152729456
2019-03-09 13:30:00,-6.327086423629104
2019-03-09 13:45:00,-7.8309155004169995
2019-03-09 14:00:00,-0.032849370946937226
2019-03-09 14:15:00,-0.032849725483952416
2019-03-09 14:30:00,-0.03284990126370579
2019-03-09 14:45:00,-0.03285003459540813
2019-03-09 15:00:00,-0.03285016677836807
2019-03-09 15:15:00,-0.03285033255764988
2019-03-09 15:30:00,-0.03285060304684648
2019-03-09 15:45:00,-0.032851399650879506
2019-03-09 16:00:00,6.473065387760793
2019-03-09 16:15:00,5.234611225888482
2019-03-09 16:30:00,4.416440284847958
2019-03-09 16:45:00,3.924912123203388
2019-03-09 17:00:00,3.6961855405635635
2019-03-09 17:15:00,3.4537416912324477
2019-03-09 17:30:00,3.2584680962221984
2019-03-09 17:45:00,3.1625969190241103
2019-03-09 18:00:00,3.069970085139976
2019-03-09 18:15:00,3.01817939791308
2019-03-09 18:30:00,3.0201688686826804
2019-03-09 18:45:00,3.106733155018934
2019-03-09 19:00:00,3.145859653656398
2019-03-09 19:15:00,3.2358277575765975
2019-03-09 19:30:00,3.3966780613080614
2019-03-09 19:45:00,3.5935190909100685
2019-03-09 20:00:00,3.9569620866109103
2019-03-09 20:15:00,4.400085145669099
2019-03-09 20:30:00,5.311023324359832
2019-03-09 20:45:00,7.019247102462292
2019-03-09 21:00:00,-0.03285387474201923
2019-03-09 21:15:00,-0.03285182556512956
2019-03-09 21:30:00,-0.032851293543201925
2019-03-09 21:45:00,-0.03285102671368265
2019-03-09 22:00:00,-0.03285085633966481
2019-03-09 22:15:00,-0.03285073462770213
2019-03-09 22:30:00,-0.03285064140310545
2019-03-09 22:45:00,-0.032850566425262406
2019-03-09 23:00:00,-0.03285050414186799
2019-03-09 23:15:00,-0.032850450997049634
2019-03-09 23:30:00,-0.032850404653868466
2019-03-09 23:45:00,-0.032850363615955974
2019-03-10 00:00:00,-0.032850326576692755
2019-03-10 00:15:00,-0.03285029267803077
2019-03-10 00:30:00,-0.03285026127849023
2019-03-10 00:45:00,-0.032850231965579325
2019-03-10 01:00:00,-0.03285020434278702
2019-03-10 01:15:00,-0.0328501779898285
2019-03-10 01:30:00,-0.03285015273559806
2019-03-10 01:45:00,-0.03285012825537834
2019-03-10 02:00:00,-0.03285010439246216
2019-03-10 02:15:00,-0.0328500809834841
2019-03-10 02:30:00,-0.03285005784060525
2019-03-10 02:45:00,-0.03285003466341373
2019-03-10 03:00:00,-0.03285001145617359
2019-03-10 03:15:00,-0.032849988098989445
2019-03-10 03:30:00,-0.032849964202157536
2019-03-10 03:45:00,-0.03284993963925681
2019-03-10 04:00:00,-0.03284991426780483
2019-03-10 04:15:00,-0.03284988769450134
2019-03-10 04:30:00,-0.03284985977232306
2019-03-10 04:45:00,-0.03284983002845078
2019-03-10 05:00:00,-0.032849797846081545
2019-03-10 05:15:00,-0.03284976295005266
2019-03-10 05:30:00,-0.0328497243311344
2019-03-10 05:45:00,-0.032849680931796514
2019-03-10 06:00:00,-0.0328496312340686
2019-03-10 06:15:00,-0.03284957275936819
2019-03-10 06:30:00,-0.0328495021852736
2019-03-10 06:45:00,-0.03284941322390847
2019-03-10 07:00:00,-0.03284929530576729
2019-03-10 07:15:00,-0.032849128208193724
2019-03-10 07:30:00,-0.03284885173865959
2019-03-10 07:45:00,-0.03284823189269792
2019-03-10 08:00:00,-7.8014950183793745
2019-03-10 08:15:00,-6.301410178945434
2019-03-10 08:30:00,-5.344024128808333
2019-03-10 08:45:00,-4.747035599776417
2019-03-10 09:00:00,-4.348293886706936
2019-03-10 09:15:00,-4.110781607147457
2019-03-10 09:30:00,-3.8897899493371755
2019-03-10 09:45:00,-3.7713062184177657
2019-03-10 10:00:00,-3.720634870642737
2019-03-10 10:15:00,-3.678594514654965
2019-03-10 10:30:00,-3.7243397629266743
2019-03-10 10:45:00,-3.751541811730809
2019-03-10 11:00:00,-3.7875914834738866
2019-03-10 11:15:00,-3.854291366073482
2019-03-10 11:30:00,-4.0157648507597585
2019-03-10 11:45:00,-4.259767865979216
2019-03-10 12:00:00,-4.70336244113358
2019-03-10 12:15:00,-5.3359121487303725
2019-03-10 12:30:00,-6.360100000903188
2019-03-10 12:45:00,-7.9171654976769155
2019-03-10 13:00:00,-0.03284937008211722
2019-03-10 13:15:00,-0.032849724610160225
2019-03-10 13:30:00,-0.03284990022219844
2019-03-10 13:45:00,-0.03285003316013661
2019-03-10 14:00:00,-0.03285016372279838
2019-03-10 14:15:00,-0.032850327152551075
2019-03-10 14:30:00,-0.03285059325369644
2019-03-10 14:45:00,-0.032851443219290045
2019-03-10 15:00:00,6.646149378070764
2019-03-10 15:15:00,5.301270459430838
2019-03-10 15:30:00,4.441179886090875
2019-03-10 15:45:00,3.978677327540924
2019-03-10 16:00:00,3.6590121265549755
2019-03-10 16:15:00,3.375708128807295
2019-03-10 16:30:00,3.1631076657501835
2019-03-10 16:45:00,3.0292760988287717
2019-03-10 17:00:00,3.0487239716736414
2019-03-10 17:15:00,3.0010504608021455
2019-03-10 17:30:00,2.973803804670028
2019-03-10 17:45:00,3.056354579614609
2019-03-10 18:00:00,3.113080668895081
2019-03-10 18:15:00,3.2045703361132567
2019-03-10 18:30:00,3.3729791241818834
2019-03-10 18:45:00,3.633075176241203
2019-03-10 19:00:00,3.9730071882731877
2019-03-10 19:15:00,4.4775318312454955
2019-03-10 19:30:00,5.4403925895039205
2019-03-10 19:45:00,7.005324207935997
2019-03-10 20:00:00,-0.0328540659576817
2019-03-10 20:15:00,-0.03285192025570212
2019-03-10 20:30:00,-0.03285136019897589
2019-03-10 20:45:00,-0.03285108293308315
2019-03-10 21:00:00,-0.032850907302212226
2019-03-10 21:15:00,-0.03285078199880529
2019-03-10 21:30:00,-0.03285068599058965
2019-03-10 21:45:00,-0.03285060916274211
2019-03-10 22:00:00,-0.03285054535150973
2019-03-10 22:15:00,-0.03285049110018075
2019-03-10 22:30:00,-0.03285044406783021
2019-03-10 22:45:00,-0.03285040211682857
2019-03-10 23:00:00,-0.032850364493964855
2019-03-10 23:15:00,-0.03285033030770262
2019-03-10 23:30:00,-0.032850298877277105
2019-03-10 23:45:00,-0.03285026957315216
2019-03-11 00:00:00,-0.03285024221913696
2019-03-11 00:15:00,-0.032850216413218274
2019-03-11 00:30:00,-0.03285019167419589
2019-03-11 00:45:00,-0.03285016799840896
2019-03-11 01:00:00,-0.03285014506419763
2019-03-11 01:15:00,-0.032850122878642744
2019-03-11 01:30:00,-0.03285010105059382
2019-03-11 01:45:00,-0.032850079612557426
2019-03-11 02:00:00,-0.03285005839476888
2019-03-11 02:15:00,-0.03285003720341876
2019-03-11 02:30:00,-0.03285001598490412
2019-03-11 02:45:00,-0.032849994497126535
2019-03-11 03:00:00,-0.03284997271030472
2019-03-11 03:15:00,-0.032849950557060845
2019-03-11 03:30:00,-0.03284992766338167
2019-03-11 03:45:00,-0.032849904017704414
2019-03-11 04:00:00,-0.03284987927772021
2019-03-11 04:15:00,-0.032849853232484724
2019-03-11 04:30:00,-0.03284982570191097
2019-03-11 04:45:00,-0.03284979608240576
2019-03-11 05:00:00,-0.032849763971248544
2019-03-11 05:15:00,-0.03284972876588488
2019-03-11 05:30:00,-0.032849689795704004
2019-03-11 05:45:00,-0.032849645831858405
2019-03-11 06:00:00,-0.032849595124609755
2019-03-11 06:15:00,-0.032849535594113695
2019-03-11 06:30:00,-0.03284946301336413
2019-03-11 06:45:00,-0.032849371678181825
2019-03-11 07:00:00,-0.032849250470304424
2019-03-11 07:15:00,-0.03284907823780336
2019-03-11 07:30:00,-0.03284879378268332
2019-03-11 07:45:00,-0.03284814946905163
2019-03-11 08:00:00,-7.83123895357965
2019-03-11 08:15:00,-6.337613162169736
2019-03-11 08:30:00,-5.371936054935273
2019-03-11 08:45:00,-4.718062980177317
2019-03-11 09:00:00,-4.344057732845309
2019-03-11 09:15:00,-4.075322102564675
2019-03-11 09:30:00,-3.908478871134387
2019-03-11 09:45:00,-3.8066010556835366
2019-03-11 10:00:00,-3.705336586270058
2019-03-11 10:15:00,-3.669843746899146
2019-03-11 10:30:00,-3.679417630139483
2019-03-11 10:45:00,-3.6860305130621245
2019-03-11 11:00:00,-3.741454255481049
2019-03-11 11:15:00,-3.8743160387571565
2019-03-11 11:30:00,-4.088015639362812
2019-03-11 11:45:00,-4.3116479928797125
2019-03-11 12:00:00,-4.715892363040013
2019-03-11 12:15:00,-5.350174991123818
2019-03-11 12:30:00,-6.344909167487275
2019-03-11 12:45:00,-7.862853188989694
2019-03-11 13:00:00,-0.03284937092115596
2019-03-11 13:15:00,-0.03284972541590344
2019-03-11 13:30:00,-0.03284990107371881
2019-03-11 13:45:00,-0.03285003429864887
2019-03-11 14:00:00,-0.032850166374858034
2019-03-11 14:15:00,-0.03285033220798177
2019-03-11 14:30:00,-0.03285060189433531
2019-03-11 14:45:00,-0.03285140423366373
2019-03-11 15:00:00,6.408922842343438
2019-03-11 15:15:00,5.294903845766245
2019-03-11 15:30:00,4.459448912186572
2019-03-11 15:45:00,3.9403849819217056
2019-03-11 16:00:00,3.6879383563095476
2019-03-11 16:15:00,3.408585152024736
2019-03-11 16:30:00,3.2439405102617203
2019-03-11 16:45:00,3.1260013048252415
2019-03-11 17:00:00,3.065713544002312
2019-03-11 17:15:00,2.985399789395762
2019-03-11 17:30:00,2.9866648695071656
2019-03-11 17:45:00,3.0790768385282057
2019-03-11 18:00:00,3.147806408320499
2019-03-11 18:15:00,3.213063318247723
2019-03-11 18:30:00,3.382210647110123
2019-03-11 18:45:00,3.6365825096780187
2019-03-11 19:00:00,3.912360526029134
2019-03-11 19:15:00,4.421682333397681
2019-03-11 19:30:00,5.394535237577411
2019-03-11 19:45:00,7.099053070811465
2019-03-11 20:00:00,-0.032854071172516694
2019-03-11 20:15:00,-0.03285191324611698
2019-03-11 20:30:00,-0.03285135846751174
2019-03-11 20:45:00,-0.03285108250919241
2019-03-11 21:00:00,-0.0328509071543399
2019-03-11 21:15:00,-0.03285078221032916
2019-03-11 21:30:00,-0.03285068628377934
2019-03-11 21:45:00,-0.032850609371296816
2019-03-11 22:00:00,-0.032850545301527395
2019-03-11 22:15:00,-0.032850491069902385
2019-03-11 22:30:00,-0.03285044388949642
2019-03-11 22:45:00,-0.032850402038984976
2019-03-11 23:00:00,-0.03285036440466348
2019-03-11 23:15:00,-0.032850330264676826
2019-03-11 23:30:00,-0.03285029879695019
2019-03-11 23:45:00,-0.032850269616372635
2019-03-12 00:00:00,-0.032850242199433694
2019-03-12 00:15:00,-0.03285021632687579
2019-03-12 00:30:00,-0.03285019167460249
2019-03-12 00:45:00,-0.03285016799033647
2019-03-12 01:00:00,-0.03285014505428775
2019-03-12 01:15:00,-0.0328501228394881
2019-03-12 01:30:00,-0.03285010103952863
2019-03-12 01:45:00,-0.03285007953291299
2019-03-12 02:00:00,-0.032850058312317625
2019-03-12 02:15:00,-0.032850037129224886
2019-03-12 02:30:00,-0.03285001593321602
2019-03-12 02:45:00,-0.03284999452488583
2019-03-12 03:00:00,-0.03284997270198776
2019-03-12 03:15:00,-0.03284995048244953
2019-03-12 03:30:00,-0.03284992764936347
2019-03-12 03:45:00,-0.03284990396132019
2019-03-12 04:00:00,-0.03284987911146727
2019-03-12 04:15:00,-0.03284985312555487
2019-03-12 04:30:00,-0.03284982551123471
2019-03-12 04:45:00,-0.0328497958936436
2019-03-12 05:00:00,-0.03284976397865615
2019-03-12 05:15:00,-0.03284972874514926
2019-03-12 05:30:00,-0.03284968967340929
2019-03-12 05:45:00,-0.032849645443882566
2019-03-12 06:00:00,-0.032849594387110395
2019-03-12 06:15:00,-0.03284953482651888
2019-03-12 06:30:00,-0.03284946299664275
2019-03-12 06:45:00,-0.03284937134642115
2019-03-12 07:00:00,-0.03284925021549989
2019-03-12 07:15:00,-0.032849076630031615
2019-03-12 07:30:00,-0.03284879128501661
2019-03-12 07:45:00,-0.03284814742552696
2019-03-12 08:00:00,-7.837894403194275
2019-03-12 08:15:00,-6.292431868531859
2019-03-12 08:30:00,-5.366486260803425
2019-03-12 08:45:00,-4.762788687573074
2019-03-12 09:00:00,-4.364669702784879
2019-03-12 09:15:00,-4.114934042620195
2019-03-12 09:30:00,-3.943271785337548
2019-03-12 09:45:00,-3.85601917729952
2019-03-12 10:00:00,-3.6921610219943313
2019-03-12 10:15:00,-3.632969192313272
2019-03-12 10:30:00,-3.6330655279859396
2019-03-12 10:45:00,-3.697739504157392
2019-03-12 11:00:00,-3.758810963858351
2019-03-12 11:15:00,-3.871326394472618
2019-03-12 11:30:00,-4.040022883205361
2019-03-12 11:45:00,-4.320903416748577
2019-03-12 12:00:00,-4.690470379120845
2019-03-12 12:15:00,-5.348556263807762
2019-03-12 12:30:00,-6.338676556219161
2019-03-12 12:45:00,-7.860005009356701
2019-03-12 13:00:00,-0.032849371036197776
2019-03-12 13:15:00,-0.032849725555499115
2019-03-12 13:30:00,-0.03284990126515017
2019-03-12 13:45:00,-0.03285003457334752
2019-03-12 14:00:00,-0.03285016669593312
2019-03-12 14:15:00,-0.03285033257763208
2019-03-12 14:30:00,-0.032850602835644935
2019-03-12 14:45:00,-0.03285140049881959
2019-03-12 15:00:00,6.3729388586021685
2019-03-12 15:15:00,5.32170653452061
2019-03-12 15:30:00,4.462687977457839
2019-03-12 15:45:00,4.00517236462239
2019-03-12 16:00:00,3.7289131185483733
2019-03-12 16:15:00,3.4475060145554366
2019-03-12 16:30:00,3.2579568704326394
2019-03-12 16:45:00,3.099436990682743
2019-03-12 17:00:00,3.02968270475984
2019-03-12 17:15:00,2.95920580604914
2019-03-12 17:30:00,2.9788305652029767
2019-03-12 17:45:00,3.006458942354821
2019-03-12 18:00:00,3.0621505062698136
2019-03-12 18:15:00,3.219515426815527
2019-03-12 18:30:00,3.433339319540894
2019-03-12 18:45:00,3.6529711128858615
2019-03-12 19:00:00,3.996832058747723
2019-03-12 19:15:00,4.475628590585756
2019-03-12 19:30:00,5.379333697489321
2019-03-12 19:45:00,7.00400753743407
2019-03-12 20:00:00,-0.032854073355253206
2019-03-12 20:15:00,-0.032851912263398855
2019-03-12 20:30:00,-0.032851358525744306
2019-03-12 20:45:00,-0.03285108287687193
2019-03-12 21:00:00,-0.03285090776997355
2019-03-12 21:15:00,-0.03285078213463298
2019-03-12 21:30:00,-0.03285068594825046
2019-03-12 21:45:00,-0.03285060929817685
2019-03-12 22:00:00,-0.03285054524373009
2019-03-12 22:15:00,-0.03285049092616781
2019-03-12 22:30:00,-0.03285044381029434
2019-03-12 22:45:00,-0.03285040193959859
2019-03-12 23:00:00,-0.03285036444853381
