Date_Time_Pacific_No_DST,Storage_Output_kW
2019-02-05 16:00:00,-0.10984548385667864
2019-02-05 16:15:00,-0.10984552766400198
2019-02-05 16:30:00,-0.10984555486637461
2019-02-05 16:45:00,-0.10984552201444232
2019-02-05 17:00:00,-0.10984556274879204
2019-02-05 17:15:00,-0.10984548897118095
2019-02-05 17:30:00,-0.10984544646132523
2019-02-05 17:45:00,-0.10984535581260313
2019-02-05 18:00:00,-0.10984561534982931
2019-02-05 18:15:00,-0.10984554422484129
2019-02-05 18:30:00,-0.10984544049100552
2019-02-05 18:45:00,-0.10984562471471457
2019-02-05 19:00:00,-0.1098455432833372
2019-02-05 19:15:00,-0.10984553813391282
2019-02-05 19:30:00,-0.10984555643660673
2019-02-05 19:45:00,-0.10984562202164777
2019-02-05 20:00:00,-0.1098455904702715
2019-02-05 20:15:00,-0.10984563006758823
2019-02-05 20:30:00,-0.10984563331455346
2019-02-05 20:45:00,-0.10984564783063014
2019-02-05 21:00:00,-1.2366446682848997
2019-02-05 21:15:00,-1.2404993865804672
2019-02-05 21:30:00,-1.2483301639734907
2019-02-05 21:45:00,-1.255121622318506
2019-02-05 22:00:00,-1.2469662453305892
2019-02-05 22:15:00,-1.2693382950039036
2019-02-05 22:30:00,-1.2741006832301485
2019-02-05 22:45:00,-1.2797254264222424
2019-02-05 23:00:00,-1.2862394277613245
2019-02-05 23:15:00,-1.2889420540450718
2019-02-05 23:30:00,-1.2985751652310769
2019-02-05 23:45:00,-1.3071467038159663
2019-02-06 00:00:00,-1.3139179072082283
2019-02-06 00:15:00,-1.3216402399269938
2019-02-06 00:30:00,-1.332489472642962
2019-02-06 00:45:00,-1.3358300931067149
2019-02-06 01:00:00,-1.2883978992430605
2019-02-06 01:15:00,-1.2822323610518016
2019-02-06 01:30:00,-1.2854300169583606
2019-02-06 01:45:00,-1.2945241572231334
2019-02-06 02:00:00,-1.302838690401891
2019-02-06 02:15:00,-1.313015615929216
2019-02-06 02:30:00,-1.3240636957947864
2019-02-06 02:45:00,-1.3316658628554143
2019-02-06 03:00:00,-1.3417726861412302
2019-02-06 03:15:00,-1.3522632147911113
2019-02-06 03:30:00,-1.3620377912456505
2019-02-06 03:45:00,-1.3745106688404876
2019-02-06 04:00:00,-1.3881009987869801
2019-02-06 04:15:00,-1.3993214357288017
2019-02-06 04:30:00,-1.4122948323113154
2019-02-06 04:45:00,-1.4259085219007006
2019-02-06 05:00:00,-1.4408550084164247
2019-02-06 05:15:00,-1.4559647487992233
2019-02-06 05:30:00,-1.4649335419489404
2019-02-06 05:45:00,-1.4862203093850384
2019-02-06 06:00:00,-1.5087989980705439
2019-02-06 06:15:00,-1.5184629101865281
2019-02-06 06:30:00,-1.5421334173255792
2019-02-06 06:45:00,-1.5681476385042223
2019-02-06 07:00:00,-1.5894326609854703
2019-02-06 07:15:00,-1.6176906652347298
2019-02-06 07:30:00,-1.643565584851188
2019-02-06 07:45:00,-1.6709679971296252
2019-02-06 08:00:00,-1.7050499740454617
2019-02-06 08:15:00,-1.7440968781066017
2019-02-06 08:30:00,-1.7818147406830833
2019-02-06 08:45:00,-1.8255935058668176
2019-02-06 09:00:00,-1.8726855525545696
2019-02-06 09:15:00,-1.9317938781748576
2019-02-06 09:30:00,-1.9947946844616942
2019-02-06 09:45:00,-2.0695105278888577
2019-02-06 10:00:00,-2.146026003708423
2019-02-06 10:15:00,-2.247969460903615
2019-02-06 10:30:00,-2.366132350587242
2019-02-06 10:45:00,-2.5114060005523124
2019-02-06 11:00:00,-1.1971696173065534
2019-02-06 11:15:00,0.21093304444244676
2019-02-06 11:30:00,-2.392417501615633
2019-02-06 11:45:00,-2.561726330481412
2019-02-06 12:00:00,-2.156832312063383
2019-02-06 12:15:00,-2.3835249678466988
2019-02-06 12:30:00,-2.5602682354640076
2019-02-06 12:45:00,-3.8627821547769603
2019-02-06 13:00:00,-2.731417930089842
2019-02-06 13:15:00,2.4769995280057673
2019-02-06 13:30:00,-3.1871734557775615
2019-02-06 13:45:00,-5.904634259264607
2019-02-06 14:00:00,-4.223751126636773
2019-02-06 14:15:00,7.31255575361931
2019-02-06 14:30:00,0.711622515518302
2019-02-06 14:45:00,-0.0851442199637879
2019-02-06 15:00:00,0.18165583228442828
2019-02-06 15:15:00,1.4535891561084258
2019-02-06 15:30:00,1.599789146906181
2019-02-06 15:45:00,1.6875224776470732
2019-02-06 16:00:00,2.9302227841884503
2019-02-06 16:15:00,3.569822730695716
2019-02-06 16:30:00,4.699256019628047
2019-02-06 16:45:00,5.192622666158705
2019-02-06 17:00:00,6.577889302833133
2019-02-06 17:15:00,6.607122628200814
2019-02-06 17:30:00,7.0420559425609355
2019-02-06 17:45:00,7.283289260445592
2019-02-06 18:00:00,6.990889255518033
2019-02-06 18:15:00,7.981422578090511
2019-02-06 18:30:00,8.131222571306644
2019-02-06 18:45:00,8.833022557863245
2019-02-06 19:00:00,9.253322549179199
2019-02-06 19:15:00,9.373955875439808
2019-02-06 19:30:00,8.928022549936998
2019-02-06 19:45:00,7.999655890822393
2019-02-06 20:00:00,7.849789222024812
2019-02-06 20:15:00,8.1348892187108
2019-02-06 20:30:00,6.2050559066988376
2019-02-06 20:45:00,6.936055903761678
2019-02-06 21:00:00,7.294222380239919
2019-02-06 21:15:00,7.783989039525143
2019-02-06 21:30:00,7.564689041926651
2019-02-06 21:45:00,7.316189044690828
2019-02-06 22:00:00,6.687555718538271
2019-02-06 22:15:00,7.5135223889686085
2019-02-06 22:30:00,7.608589051851532
2019-02-06 22:45:00,7.601289055824786
2019-02-06 23:00:00,7.283322401951238
2019-02-06 23:15:00,7.915589064697242
2019-02-06 23:30:00,7.345422415087811
2019-02-06 23:45:00,6.775255757026178
2019-02-07 00:00:00,6.186789101592467
2019-02-07 00:15:00,5.569089120460186
2019-02-07 00:30:00,4.739389146405717
2019-02-07 00:45:00,3.116622539211311
2019-02-07 01:00:00,3.5332892063331465
2019-02-07 01:15:00,-3.2983945233774596
2019-02-07 01:30:00,-3.851502457354986
2019-02-07 01:45:00,-3.7872481967951726
2019-02-07 02:00:00,-5.829026186849534
2019-02-07 02:15:00,-6.194999024702536
2019-02-07 02:30:00,-5.8241209589167795
2019-02-07 02:45:00,-5.342153188214697
2019-02-07 03:00:00,-4.98726316992523
2019-02-07 03:15:00,-4.650666370390414
2019-02-07 03:30:00,-4.464106014353862
2019-02-07 03:45:00,-4.244268965822295
2019-02-07 04:00:00,-4.039022524163351
2019-02-07 04:15:00,-3.9132459416229604
2019-02-07 04:30:00,-3.7902845110231684
2019-02-07 04:45:00,-3.646895454078518
2019-02-07 05:00:00,-3.564299253798215
2019-02-07 05:15:00,-3.4560987345783953
2019-02-07 05:30:00,-3.385895309033295
2019-02-07 05:45:00,-3.313357076278369
2019-02-07 06:00:00,-3.2340122995231324
2019-02-07 06:15:00,-3.1827516006551346
2019-02-07 06:30:00,-3.1153525576785435
2019-02-07 06:45:00,-3.0971849357667245
2019-02-07 07:00:00,-3.044212428561893
2019-02-07 07:15:00,-3.0037395590995803
2019-02-07 07:30:00,-2.963676153082665
2019-02-07 07:45:00,-2.9239139344364813
2019-02-07 08:00:00,-2.9240470550242885
2019-02-07 08:15:00,-2.940270791623276
2019-02-07 08:30:00,-2.9336214742036804
2019-02-07 08:45:00,-2.9095534840976156
2019-02-07 09:00:00,-2.886740883849482
2019-02-07 09:15:00,-2.8758014008520405
2019-02-07 09:30:00,-2.865753791331203
2019-02-07 09:45:00,-2.830473037306164
2019-02-07 10:00:00,-2.8533281141238667
2019-02-07 10:15:00,-2.850811458373557
2019-02-07 10:30:00,-2.8663153257798797
2019-02-07 10:45:00,-2.8636112802673837
2019-02-07 11:00:00,-0.5134290132858556
2019-02-07 11:15:00,3.303033172247461
2019-02-07 11:30:00,-1.9722693070275754
2019-02-07 11:45:00,-2.1361208829500584
2019-02-07 12:00:00,-0.9570187867167247
2019-02-07 12:15:00,-0.593389267804655
2019-02-07 12:30:00,-2.115004876202673
2019-02-07 12:45:00,-1.749857119408845
2019-02-07 13:00:00,1.014999823932313
2019-02-07 13:15:00,-0.42185598145349334
2019-02-07 13:30:00,-0.07416771486295341
2019-02-07 13:45:00,0.09026589262789736
2019-02-07 14:00:00,1.3475997263427197
2019-02-07 14:15:00,0.9309330976373471
2019-02-07 14:30:00,0.9199997477084483
2019-02-07 14:45:00,1.088099718252448
2019-02-07 15:00:00,1.102733047458327
2019-02-07 15:15:00,4.341032864687328
2019-02-07 15:30:00,0.7006664110127669
2019-02-07 15:45:00,1.0149996968752952
2019-02-07 16:00:00,0.42292177741661474
2019-02-07 16:15:00,-0.10984366314404
2019-02-07 16:30:00,-0.109844011707393
2019-02-07 16:45:00,-0.10984424541583812
2019-02-07 17:00:00,-0.10984420579203438
2019-02-07 17:15:00,-0.10984373993641147
2019-02-07 17:30:00,-0.10984373476329048
2019-02-07 17:45:00,-0.10984361795784885
2019-02-07 18:00:00,-0.10984372707188496
2019-02-07 18:15:00,-0.1098447096866306
2019-02-07 18:30:00,-0.10984591747624325
2019-02-07 18:45:00,0.1085527231036867
2019-02-07 19:00:00,-0.10984582456443458
2019-02-07 19:15:00,-0.10984491698793164
2019-02-07 19:30:00,0.15978657796145873
2019-02-07 19:45:00,0.4777553058585111
2019-02-07 20:00:00,0.09031938472992886
2019-02-07 20:15:00,-0.10984684967217127
2019-02-07 20:30:00,0.07571942629418744
2019-02-07 20:45:00,-0.10984554934940884
2019-02-07 21:00:00,0.8322664070525545
2019-02-07 21:15:00,0.4046331204684643
2019-02-07 21:30:00,-0.16338433379655856
2019-02-07 21:45:00,0.13413279129847386
2019-02-07 22:00:00,0.12319941221835458
2019-02-07 22:15:00,-0.1294267501753109
2019-02-07 22:30:00,0.1633662345068868
2019-02-07 22:45:00,-0.04130071495244485
2019-02-07 23:00:00,-0.12160927864812757
2019-02-07 23:15:00,-0.13694575076206733
2019-02-07 23:30:00,-0.22757458104158484
2019-02-07 23:45:00,-0.22697628542578147
2019-02-08 00:00:00,-0.41669713715905626
2019-02-08 00:15:00,-0.1308610029106865
2019-02-08 00:30:00,-0.46027525223715016
2019-02-08 00:45:00,-0.3271279169928803
2019-02-08 01:00:00,-0.5194412199158139
2019-02-08 01:15:00,-1.5546459799317394
2019-02-08 01:30:00,-1.474300084996741
2019-02-08 01:45:00,-1.4613570844713608
2019-02-08 02:00:00,-1.8718858049726044
2019-02-08 02:15:00,-2.019068580326364
2019-02-08 02:30:00,-2.008588032310869
2019-02-08 02:45:00,-2.027397373377795
2019-02-08 03:00:00,-1.9862158690063434
2019-02-08 03:15:00,-2.0055227960591457
2019-02-08 03:30:00,-2.003937390883013
2019-02-08 03:45:00,-1.9714795301184798
2019-02-08 04:00:00,-1.9717407920966994
2019-02-08 04:15:00,-1.9683365020607442
2019-02-08 04:30:00,-1.9676783758628968
2019-02-08 04:45:00,-1.9461339040942556
2019-02-08 05:00:00,-1.9604224197347648
2019-02-08 05:15:00,-1.962208606711906
2019-02-08 05:30:00,-1.9544108763400005
2019-02-08 05:45:00,-1.9558002028743497
2019-02-08 06:00:00,-1.95416327752508
2019-02-08 06:15:00,-1.9551045143519648
2019-02-08 06:30:00,-1.9464384588169195
2019-02-08 06:45:00,-1.9553486058314895
2019-02-08 07:00:00,-1.9546501812734787
2019-02-08 07:15:00,-1.9574896929378973
2019-02-08 07:30:00,-1.9600992141668625
2019-02-08 07:45:00,-1.9634823047470378
2019-02-08 08:00:00,-1.9753324337376508
2019-02-08 08:15:00,-1.9910992830457155
2019-02-08 08:30:00,-1.9892214074150059
2019-02-08 08:45:00,-2.01400165728521
2019-02-08 09:00:00,-2.0199456661969593
2019-02-08 09:15:00,-2.025988062026313
2019-02-08 09:30:00,-2.037217360257402
2019-02-08 09:45:00,-2.049672658688147
2019-02-08 10:00:00,-2.0675564475658335
2019-02-08 10:15:00,-2.07238281336076
2019-02-08 10:30:00,-2.093136932013844
2019-02-08 10:45:00,-2.1146989013299375
2019-02-08 11:00:00,-0.7683138832128321
2019-02-08 11:15:00,4.278899818345356
2019-02-08 11:30:00,-1.6318203953159944
2019-02-08 11:45:00,-1.8046831461528268
2019-02-08 12:00:00,-1.8273431679430985
2019-02-08 12:15:00,-0.36543365619726353
2019-02-08 12:30:00,-1.042376501070016
2019-02-08 12:45:00,-1.8424072383705588
2019-02-08 13:00:00,-1.0979077381471651
2019-02-08 13:15:00,0.6019998809632567
2019-02-08 13:30:00,-1.6269336407357082
2019-02-08 13:45:00,-0.564463041105096
2019-02-08 14:00:00,1.5888330596737053
2019-02-08 14:15:00,0.8724664487956659
2019-02-08 14:30:00,-0.1255701474328467
2019-02-08 14:45:00,-0.24953080837392289
2019-02-08 15:00:00,0.9492330669318397
2019-02-08 15:15:00,-0.4279947331421231
2019-02-08 15:30:00,-0.8426981886201249
2019-02-08 15:45:00,-1.0752238080774918
2019-02-08 16:00:00,-0.10984406453954167
2019-02-08 16:15:00,-0.10984534687030653
2019-02-08 16:30:00,0.16341985227889494
2019-02-08 16:45:00,0.45578839746777383
2019-02-08 17:00:00,0.5691217266219386
2019-02-08 17:15:00,0.828621545003911
2019-02-08 17:30:00,0.9163547901218014
2019-02-08 17:45:00,1.1721879082821782
2019-02-08 18:00:00,1.3914877370082999
2019-02-08 18:15:00,1.6144542530917796
2019-02-08 18:30:00,1.1137212144536206
2019-02-08 18:45:00,1.7533541483071704
2019-02-08 19:00:00,0.9199879938677725
2019-02-08 19:15:00,1.983554021973638
2019-02-08 19:30:00,2.0859206346778696
2019-02-08 19:45:00,1.7240874640566788
2019-02-08 20:00:00,2.005520664887379
2019-02-08 20:15:00,1.9762873503596368
2019-02-08 20:30:00,2.3234872275332012
2019-02-08 20:45:00,2.50622051167048
2019-02-08 21:00:00,3.0252661524791407
2019-02-08 21:15:00,2.7547994972752963
2019-02-08 21:30:00,2.99966616139845
2019-02-08 21:45:00,2.444099521551954
2019-02-08 22:00:00,2.539132862844037
2019-02-08 22:15:00,2.9667661802357315
2019-02-08 22:30:00,2.656099531690542
2019-02-08 22:45:00,2.338099556671439
2019-02-08 23:00:00,2.1992329144521134
2019-02-08 23:15:00,2.2284662538006597
2019-02-08 23:30:00,2.243066265294137
2019-02-08 23:45:00,1.826399636367374
2019-02-09 00:00:00,2.0566663062901096
2019-02-09 00:15:00,1.8446996685061614
2019-02-09 00:30:00,1.3804997265370162
2019-02-09 00:45:00,0.7883998119148482
2019-02-09 01:00:00,0.12686606140695883
2019-02-09 01:15:00,-1.6188015298483402
2019-02-09 01:30:00,-1.5866244210266052
2019-02-09 01:45:00,-1.6393487014860528
2019-02-09 02:00:00,-2.0807923696165567
2019-02-09 02:15:00,-2.3181010155583186
2019-02-09 02:30:00,-2.287993291712236
2019-02-09 02:45:00,-2.2907928772669828
2019-02-09 03:00:00,-2.276073790476825
2019-02-09 03:15:00,-2.266613411350994
2019-02-09 03:30:00,-2.2466987091730433
2019-02-09 03:45:00,-2.2415052221087852
2019-02-09 04:00:00,-2.226968853140969
2019-02-09 04:15:00,-2.21975984853303
2019-02-09 04:30:00,-2.2055285013977803
2019-02-09 04:45:00,-2.192561937882982
2019-02-09 05:00:00,-2.19013281359539
2019-02-09 05:15:00,-2.1748197474504187
2019-02-09 05:30:00,-2.1861366113119027
2019-02-09 05:45:00,-2.169396316328784
2019-02-09 06:00:00,-2.1815457007606445
2019-02-09 06:15:00,-2.183088151753556
2019-02-09 06:30:00,-2.1797410897627287
2019-02-09 06:45:00,-2.180915182460538
2019-02-09 07:00:00,-2.172505877746992
2019-02-09 07:15:00,-2.1885075497525346
2019-02-09 07:30:00,-2.193830804471687
2019-02-09 07:45:00,-2.1990344474477816
2019-02-09 08:00:00,-2.2223361473066876
2019-02-09 08:15:00,-2.2336596329852467
2019-02-09 08:30:00,-2.238847101270573
2019-02-09 08:45:00,-2.247846348240133
2019-02-09 09:00:00,-2.2670335686389693
2019-02-09 09:15:00,-2.275196266878657
2019-02-09 09:30:00,-2.2874325491125505
2019-02-09 09:45:00,-2.3090032935516995
2019-02-09 10:00:00,-2.323350589503796
2019-02-09 10:15:00,-2.3446357100433457
2019-02-09 10:30:00,-2.371749204523954
2019-02-09 10:45:00,-2.395570315295883
2019-02-09 11:00:00,-0.9728877931679656
2019-02-09 11:15:00,4.849066390370621
2019-02-09 11:30:00,-1.728604724534751
2019-02-09 11:45:00,-1.9883667106811342
2019-02-09 12:00:00,-2.0212378180173682
2019-02-09 12:15:00,-0.2478523153241638
2019-02-09 12:30:00,-1.1081754185309962
2019-02-09 12:45:00,-2.0403350622942282
2019-02-09 13:00:00,-1.072029128400686
2019-02-09 13:15:00,0.6019997749295883
2019-02-09 13:30:00,-1.6982160214720963
2019-02-09 13:45:00,-0.32056941962714414
2019-02-09 14:00:00,1.5376662936559886
2019-02-09 14:15:00,0.42289970043591507
2019-02-09 14:30:00,-0.2214703661414336
2019-02-09 14:45:00,-0.19611510630873547
2019-02-09 15:00:00,1.1867995910799602
2019-02-09 15:15:00,-0.10343485359500602
2019-02-09 15:30:00,0.11589925355694294
2019-02-09 15:45:00,-0.369903444001056
2019-02-09 16:00:00,-0.1098445189919258
2019-02-09 16:15:00,-0.059548620411311766
2019-02-09 16:30:00,0.6056543156323182
2019-02-09 16:45:00,1.011353994702763
2019-02-09 17:00:00,0.996753962873237
2019-02-09 17:15:00,1.830086827831912
2019-02-09 17:30:00,2.444119941135837
2019-02-09 17:45:00,2.5757198846335103
2019-02-09 18:00:00,3.1641530930834
2019-02-09 18:15:00,3.9536196328397586
2019-02-09 18:30:00,5.006252865536887
2019-02-09 18:45:00,4.348386238183524
2019-02-09 19:00:00,4.289886235372416
2019-02-09 19:15:00,4.227752905778844
2019-02-09 19:30:00,4.3300862235823
2019-02-09 19:45:00,5.039152836340104
2019-02-09 20:00:00,5.097619495029581
2019-02-09 20:15:00,5.199986163700722
2019-02-09 20:30:00,5.375419490767952
2019-02-09 20:45:00,4.830819542483296
2019-02-09 21:00:00,4.447032672003274
2019-02-09 21:15:00,3.986532685808538
2019-02-09 21:30:00,4.1399660170148325
2019-02-09 21:45:00,3.869532699046265
2019-02-09 22:00:00,3.77086603809539
2019-02-09 22:15:00,3.123899395679665
2019-02-09 22:30:00,3.3139993976960462
2019-02-09 22:45:00,2.674399431987659
2019-02-09 23:00:00,2.8205661066609187
2019-02-09 23:15:00,3.017966110642276
2019-02-09 23:30:00,3.0800661215671403
2019-02-09 23:45:00,3.2920661283459753
2019-02-10 00:00:00,2.5756995066636694
2019-02-10 00:15:00,2.8132328548232346
2019-02-10 00:30:00,1.5742329536906008
2019-02-10 00:45:00,1.0076663641957093
2019-02-10 01:00:00,0.42293310096578585
2019-02-10 01:15:00,-1.6113751144192958
2019-02-10 01:30:00,-1.5431225139135603
2019-02-10 01:45:00,-1.5961149515502726
2019-02-10 02:00:00,-1.945799557651495
2019-02-10 02:15:00,-2.1247266093309665
2019-02-10 02:30:00,-2.1145266059421917
2019-02-10 02:45:00,-2.0777136291265283
2019-02-10 03:00:00,-2.030641435262927
2019-02-10 03:15:00,-2.0061339790392827
2019-02-10 03:30:00,-1.9727480830912636
2019-02-10 03:45:00,-1.9545059299213055
2019-02-10 04:00:00,-1.8902640372230177
2019-02-10 04:15:00,-1.8947887105458197
2019-02-10 04:30:00,-1.875517516329248
2019-02-10 04:45:00,-1.8537079346506262
2019-02-10 05:00:00,-1.8334188696429756
2019-02-10 05:15:00,-1.8195221034568563
2019-02-10 05:30:00,-1.7921636648652612
2019-02-10 05:45:00,-1.7806909602108647
2019-02-10 06:00:00,-1.7636004206731193
2019-02-10 06:15:00,-1.7551567893715072
2019-02-10 06:30:00,-1.7439046393936306
2019-02-10 06:45:00,-1.728918963539551
2019-02-10 07:00:00,-1.7041136991208552
2019-02-10 07:15:00,-1.7000406997279884
2019-02-10 07:30:00,-1.7003961645825134
2019-02-10 07:45:00,-1.691596396887688
2019-02-10 08:00:00,-1.6935647825021762
2019-02-10 08:15:00,-1.6890094369709707
2019-02-10 08:30:00,-1.6888976520115297
2019-02-10 08:45:00,-1.671319797072421
2019-02-10 09:00:00,-1.6725639572508604
2019-02-10 09:15:00,-1.6664715079048773
2019-02-10 09:30:00,-1.6691194281537332
2019-02-10 09:45:00,-1.6591394813875981
2019-02-10 10:00:00,-1.659585822006481
2019-02-10 10:15:00,-1.66242807876816
2019-02-10 10:30:00,-1.6589110677507382
2019-02-10 10:45:00,-1.6579290446841783
2019-02-10 11:00:00,-0.7486229780125616
2019-02-10 11:15:00,4.00113313290692
2019-02-10 11:30:00,-1.3034390491169636
2019-02-10 11:45:00,-1.3943045497731437
2019-02-10 12:00:00,-1.3971527118574085
2019-02-10 12:15:00,-0.08513471683634187
2019-02-10 12:30:00,-1.11294567444553
2019-02-10 12:45:00,-1.3930269817537797
2019-02-10 13:00:00,-0.8270536770575786
2019-02-10 13:15:00,0.05373239288026781
2019-02-10 13:30:00,-0.4274657836678763
2019-02-10 13:45:00,-1.3560556153549668
2019-02-10 14:00:00,1.1867997386523332
2019-02-10 14:15:00,1.2160330595659479
2019-02-10 14:30:00,0.10856600945289648
2019-02-10 14:45:00,-0.21180290841648508
2019-02-10 15:00:00,-0.2044238768266028
2019-02-10 15:15:00,2.151699587857622
2019-02-10 15:30:00,0.024532319015956025
2019-02-10 15:45:00,0.09759928306462735
2019-02-10 16:00:00,0.4192559812761141
2019-02-10 16:15:00,-0.10984518789321568
2019-02-10 16:30:00,-0.10984345367729999
2019-02-10 16:45:00,-0.10984526195043075
2019-02-10 17:00:00,0.7701556815021945
2019-02-10 17:15:00,0.7006890901461416
2019-02-10 17:30:00,0.7299223717690414
2019-02-10 17:45:00,0.9529220889348413
2019-02-10 18:00:00,1.4901882665983766
2019-02-10 18:15:00,2.0822878822227597
2019-02-10 18:30:00,2.7950209014175087
2019-02-10 18:45:00,1.7643214098921738
2019-02-10 19:00:00,2.345454437124214
2019-02-10 19:15:00,2.6049209984612594
2019-02-10 19:30:00,2.7474876305228375
2019-02-10 19:45:00,2.6122543735192147
2019-02-10 20:00:00,2.371021164604289
2019-02-10 20:15:00,2.926587642661164
2019-02-10 20:30:00,3.0764209581930015
2019-02-10 20:45:00,2.2906213179099484
2019-02-10 21:00:00,1.6911662480042151
2019-02-10 21:15:00,2.1955662181608107
2019-02-10 21:30:00,1.8446995806178816
2019-02-10 21:45:00,0.7006997298715238
2019-02-10 22:00:00,1.5888329607368803
2019-02-10 22:15:00,2.433132908119388
2019-02-10 22:30:00,2.564732911142005
2019-02-10 22:45:00,1.8044663054489891
2019-02-10 23:00:00,1.39879968889494
2019-02-10 23:15:00,1.2562330613324266
2019-02-10 23:30:00,1.54133304517017
2019-02-10 23:45:00,1.2013997638159393
2019-02-11 00:00:00,0.967499818881947
2019-02-11 00:15:00,0.40099991766451076
2019-02-11 00:30:00,-0.09980075459233373
2019-02-11 00:45:00,0.17799971687379734
2019-02-11 01:00:00,-0.2777366322560863
2019-02-11 01:15:00,-0.9646996931972117
2019-02-11 01:30:00,-0.9492094903783961
2019-02-11 01:45:00,-0.9439294976460303
2019-02-11 02:00:00,-1.0444246266344432
2019-02-11 02:15:00,-1.1031340086436987
2019-02-11 02:30:00,-1.0893064881901093
2019-02-11 02:45:00,-1.0758156961504493
2019-02-11 03:00:00,-1.0682404055044652
2019-02-11 03:15:00,-1.054066630267805
2019-02-11 03:30:00,-1.0468044199715054
2019-02-11 03:45:00,-1.0352210533103332
2019-02-11 04:00:00,-1.0252541056099693
2019-02-11 04:15:00,-1.0168220952035967
2019-02-11 04:30:00,-1.006328986071394
2019-02-11 04:45:00,-1.00152985161173
2019-02-11 05:00:00,-0.9928511987643769
2019-02-11 05:15:00,-0.9848905031907093
2019-02-11 05:30:00,-0.9782889187300053
2019-02-11 05:45:00,-0.9709651111831485
2019-02-11 06:00:00,-0.963598599004617
2019-02-11 06:15:00,-0.9568428107846334
2019-02-11 06:30:00,-0.9506715860432433
2019-02-11 06:45:00,-0.9460349298796146
2019-02-11 07:00:00,-0.9377476851392694
2019-02-11 07:15:00,-0.9313138972968202
2019-02-11 07:30:00,-0.928196918261378
2019-02-11 07:45:00,-0.9190943820743667
2019-02-11 08:00:00,-0.9224971260853656
2019-02-11 08:15:00,-0.9208834288810027
2019-02-11 08:30:00,-0.9168419186936297
2019-02-11 08:45:00,-0.9123107058095754
2019-02-11 09:00:00,-0.906039816886519
2019-02-11 09:15:00,-0.9034071399855187
2019-02-11 09:30:00,-0.8977868937221242
2019-02-11 09:45:00,-0.895110656741859
2019-02-11 10:00:00,-0.8919593529456814
2019-02-11 10:15:00,-0.8862191732817006
2019-02-11 10:30:00,-0.884857966446316
2019-02-11 10:45:00,-0.8809277856226189
2019-02-11 11:00:00,-0.8780467939577277
2019-02-11 11:15:00,-0.8747276316687427
2019-02-11 11:30:00,-0.8715637670252613
2019-02-11 11:45:00,-0.8674271080531245
2019-02-11 12:00:00,-0.8660055569201633
2019-02-11 12:15:00,-0.8627746935535593
2019-02-11 12:30:00,-0.8624954601741484
2019-02-11 12:45:00,-0.8593178219582885
2019-02-11 13:00:00,-0.8582465975689085
2019-02-11 13:15:00,-0.8562530833436431
2019-02-11 13:30:00,-0.8544477487537491
2019-02-11 13:45:00,-0.8525681634868721
2019-02-11 14:00:00,-0.8501189758160759
2019-02-11 14:15:00,-0.8496475122775459
2019-02-11 14:30:00,-0.8624128467818841
2019-02-11 14:45:00,-0.8633515126669341
2019-02-11 15:00:00,-0.8775894676674602
2019-02-11 15:15:00,-0.8881562748240979
2019-02-11 15:30:00,-0.8900018873802845
2019-02-11 15:45:00,-0.8892058774876265
2019-02-11 16:00:00,-0.10983744426662831
2019-02-11 16:15:00,12.488024482008662
2019-02-11 16:30:00,2.985060017848614
2019-02-11 16:45:00,-0.1098404804172747
2019-02-11 17:00:00,-0.10983763119054449
2019-02-11 17:15:00,-0.10983916701216928
2019-02-11 17:30:00,-0.10983821815784131
2019-02-11 17:45:00,-0.10983825862884743
2019-02-11 18:00:00,-0.10983814883858495
2019-02-11 18:15:00,-0.10983821091214604
2019-02-11 18:30:00,-0.10983861720119846
2019-02-11 18:45:00,-0.10983803052162755
2019-02-11 19:00:00,-0.1098377599384073
2019-02-11 19:15:00,-0.10983811384497572
2019-02-11 19:30:00,-0.10983701734147557
2019-02-11 19:45:00,-0.10983763861986356
2019-02-11 20:00:00,-0.10983752320339937
2019-02-11 20:15:00,-0.10983790438469668
2019-02-11 20:30:00,-0.10983831338302576
2019-02-11 20:45:00,-0.10983972694816932
2019-02-11 21:00:00,-0.7365357651079604
2019-02-11 21:15:00,-0.8027722273020962
2019-02-11 21:30:00,-0.8166165313942675
2019-02-11 21:45:00,-0.8123629553202084
2019-02-11 22:00:00,-0.8029242559468989
2019-02-11 22:15:00,-0.8061735936575886
2019-02-11 22:30:00,-0.8000983568775607
2019-02-11 22:45:00,-0.795668039897141
2019-02-11 23:00:00,-0.7921168811150759
2019-02-11 23:15:00,-0.7890800830440756
2019-02-11 23:30:00,-0.7894400455905848
2019-02-11 23:45:00,-0.7886800238673902
2019-02-12 00:00:00,-0.7894513458572259
2019-02-12 00:15:00,-0.7852489812051211
2019-02-12 00:30:00,-0.7862646786548877
2019-02-12 00:45:00,-0.7833109020966244
2019-02-12 01:00:00,-0.7562125193632775
2019-02-12 01:15:00,-0.747602541357976
2019-02-12 01:30:00,-0.7457321381719557
2019-02-12 01:45:00,-0.743512897863408
2019-02-12 02:00:00,-0.7431915392640818
2019-02-12 02:15:00,-0.7412740960279801
2019-02-12 02:30:00,-0.738708841344723
2019-02-12 02:45:00,-0.7393800729051008
2019-02-12 03:00:00,-0.7395926780370771
2019-02-12 03:15:00,-0.7375905106903716
2019-02-12 03:30:00,-0.736424656320992
