Date_Time_Pacific_No_DST,Storage_Output_kW
2019-02-03 19:30:00,15.058838312077645
2019-02-03 19:45:00,16.20381111242579
2019-02-03 20:00:00,17.915483928320008
2019-02-03 20:15:00,19.342222249463504
2019-02-03 20:30:00,21.884256074943515
2019-02-03 20:45:00,24.45541531515996
2019-02-03 21:00:00,-23.652783586052045
2019-02-03 21:15:00,-13.1346184345311
2019-02-03 21:30:00,-8.767062995863217
2019-02-03 21:45:00,-7.102989410128244
2019-02-03 22:00:00,-6.470501259268842
2019-02-03 22:15:00,-6.12536069607314
2019-02-03 22:30:00,-5.850367037702432
2019-02-03 22:45:00,-5.593206390887247
2019-02-03 23:00:00,-5.409425744552721
2019-02-03 23:15:00,-5.22968179835069
2019-02-03 23:30:00,-5.052439243446536
2019-02-03 23:45:00,-4.901725639429679
2019-02-04 00:00:00,-4.788056556304609
2019-02-04 00:15:00,-4.724110107391998
2019-02-04 00:30:00,-4.637809764083108
2019-02-04 00:45:00,-4.52003714173397
2019-02-04 01:00:00,-4.443958263041108
2019-02-04 01:15:00,-4.347509818240634
2019-02-04 01:30:00,-4.268688519096416
2019-02-04 01:45:00,-4.303213782289331
2019-02-04 02:00:00,-4.364161852738067
2019-02-04 02:15:00,-4.650326352432881
2019-02-04 02:30:00,-4.618506930207673
2019-02-04 02:45:00,-4.533966740822739
2019-02-04 03:00:00,-4.509389627596417
2019-02-04 03:15:00,-4.4597102018772885
2019-02-04 03:30:00,-4.433616954610566
2019-02-04 03:45:00,-4.400450044300465
2019-02-04 04:00:00,-4.465756141795396
2019-02-04 04:15:00,-4.429995162179292
2019-02-04 04:30:00,-4.4301376341059
2019-02-04 04:45:00,-4.395600342155343
2019-02-04 05:00:00,-4.388476255332889
2019-02-04 05:15:00,-4.36700665149996
2019-02-04 05:30:00,-4.3591033502347445
2019-02-04 05:45:00,-4.333348169670173
2019-02-04 06:00:00,-4.376558217188284
2019-02-04 06:15:00,-4.37454495937476
2019-02-04 06:30:00,-4.392941974376553
2019-02-04 06:45:00,-4.389048519510548
2019-02-04 07:00:00,-4.400090044535802
2019-02-04 07:15:00,-4.40094862894493
2019-02-04 07:30:00,-4.416813795866031
2019-02-04 07:45:00,-4.4162284957820415
2019-02-04 08:00:00,-4.457316523732822
2019-02-04 08:15:00,-4.4536620571752135
2019-02-04 08:30:00,-4.487138093611383
2019-02-04 08:45:00,-4.517397336260055
2019-02-04 09:00:00,-4.5351456219263655
2019-02-04 09:15:00,-4.5635916200111755
2019-02-04 09:30:00,-4.603714456476735
2019-02-04 09:45:00,-4.648269279708954
2019-02-04 10:00:00,-4.659821727408928
2019-02-04 10:15:00,-4.71107009869393
2019-02-04 10:30:00,-4.7478474865314055
2019-02-04 10:45:00,-4.8303230477203245
2019-02-04 11:00:00,-4.864819927560372
2019-02-04 11:15:00,-4.963315092110075
2019-02-04 11:30:00,-4.971461827183268
2019-02-04 11:45:00,-5.097785107594483
2019-02-04 12:00:00,-5.1426627614344
2019-02-04 12:15:00,-5.237778722647972
2019-02-04 12:30:00,-5.31718190379138
2019-02-04 12:45:00,-5.5210043800759365
2019-02-04 13:00:00,-5.634353923135234
2019-02-04 13:15:00,-5.846159109567281
2019-02-04 13:30:00,-6.077698935323226
2019-02-04 13:45:00,-6.248370004256706
2019-02-04 14:00:00,-6.624043435491245
2019-02-04 14:15:00,-6.918653027817252
2019-02-04 14:30:00,-7.315008323639047
2019-02-04 14:45:00,-7.144724996761367
2019-02-04 15:00:00,-7.074000446094774
2019-02-04 15:15:00,-8.106670515325778
2019-02-04 15:30:00,-11.3001854034142
2019-02-04 15:45:00,-20.765038153791537
2019-02-04 16:00:00,29.971643525160534
2019-02-04 16:15:00,26.0725589956606
2019-02-04 16:30:00,23.690520206978285
2019-02-04 16:45:00,21.64111625228394
2019-02-04 17:00:00,18.93793842182369
2019-02-04 17:15:00,17.089028801560005
2019-02-04 17:30:00,15.657155051954593
2019-02-04 17:45:00,14.403742537246755
2019-02-04 18:00:00,14.716085872634208
2019-02-04 18:15:00,13.872784617730233
2019-02-04 18:30:00,13.681830306441737
2019-02-04 18:45:00,13.752808076590812
2019-02-04 19:00:00,14.105568183345381
2019-02-04 19:15:00,14.394338156299234
2019-02-04 19:30:00,15.10783280106541
2019-02-04 19:45:00,15.560145031181
2019-02-04 20:00:00,16.26366174847736
2019-02-04 20:15:00,18.321442601261417
2019-02-04 20:30:00,18.68892077313783
2019-02-04 20:45:00,21.421505493008567
2019-02-04 21:00:00,-22.197509651038022
2019-02-04 21:15:00,-11.690234949158027
2019-02-04 21:30:00,-8.261399211252842
2019-02-04 21:45:00,-6.889064522354338
2019-02-04 22:00:00,-6.323563188988571
2019-02-04 22:15:00,-5.804960028900663
2019-02-04 22:30:00,-5.526824699235733
2019-02-04 22:45:00,-5.216886489048915
2019-02-04 23:00:00,-5.01460044860429
2019-02-04 23:15:00,-4.769561001975863
2019-02-04 23:30:00,-4.645665188336134
2019-02-04 23:45:00,-4.500952508992679
2019-02-05 00:00:00,-4.424103206051263
2019-02-05 00:15:00,-4.2865700391982635
2019-02-05 00:30:00,-4.228374072443209
2019-02-05 00:45:00,-4.134972118678603
2019-02-05 01:00:00,-4.079104987843201
2019-02-05 01:15:00,-3.9834476988004064
2019-02-05 01:30:00,-3.914192838920153
2019-02-05 01:45:00,-3.863531536683555
2019-02-05 02:00:00,-3.829608003773168
2019-02-05 02:15:00,-3.7781790965495095
2019-02-05 02:30:00,-3.7302304368526227
2019-02-05 02:45:00,-3.68545014032212
2019-02-05 03:00:00,-3.638793271253236
2019-02-05 03:15:00,-3.59621813578603
2019-02-05 03:30:00,-3.557376283370296
2019-02-05 03:45:00,-3.5201304721781033
2019-02-05 04:00:00,-3.4929539870888457
2019-02-05 04:15:00,-3.4655386940977824
2019-02-05 04:30:00,-3.4377929305510984
2019-02-05 04:45:00,-3.413438636459469
2019-02-05 05:00:00,-3.3874557564872267
2019-02-05 05:15:00,-3.364699939062202
2019-02-05 05:30:00,-3.3430256844105655
2019-02-05 05:45:00,-3.323628416114774
2019-02-05 06:00:00,-3.3052638621984287
2019-02-05 06:15:00,-3.2885488371133818
2019-02-05 06:30:00,-3.2745744652355846
2019-02-05 06:45:00,-3.2596356676596474
2019-02-05 07:00:00,-3.245944215971667
2019-02-05 07:15:00,-3.2350719830697954
2019-02-05 07:30:00,-3.2210375034994594
2019-02-05 07:45:00,-3.2134425394626605
2019-02-05 08:00:00,-3.2022841185462734
2019-02-05 08:15:00,-3.195145530226186
2019-02-05 08:30:00,-3.186869327345276
2019-02-05 08:45:00,-3.1816852479272746
2019-02-05 09:00:00,-3.1765483805126533
2019-02-05 09:15:00,-3.171280310680483
2019-02-05 09:30:00,-3.1680715935626593
2019-02-05 09:45:00,-3.16548476413962
2019-02-05 10:00:00,-3.1636742780572273
2019-02-05 10:15:00,-3.1620408097348607
2019-02-05 10:30:00,-3.1615228711324237
2019-02-05 10:45:00,-3.1616372334461063
2019-02-05 11:00:00,-3.1671655015996
2019-02-05 11:15:00,-3.1646615006736685
2019-02-05 11:30:00,-3.1744640824096657
2019-02-05 11:45:00,-3.1685920940863497
2019-02-05 12:00:00,-3.176581065534787
2019-02-05 12:15:00,-3.1763288740224853
2019-02-05 12:30:00,-3.1762678637293145
2019-02-05 12:45:00,-3.1761638628072455
2019-02-05 13:00:00,-3.1849901711903827
2019-02-05 13:15:00,-3.1874646693872895
2019-02-05 13:30:00,-3.1894465109531356
2019-02-05 13:45:00,-3.2021528924240403
2019-02-05 14:00:00,-3.1859276000152708
2019-02-05 14:15:00,-3.196083434679014
2019-02-05 14:30:00,-3.171518339862722
2019-02-05 14:45:00,-3.175993685361426
2019-02-05 15:00:00,-3.143163299092721
2019-02-05 15:15:00,-3.17673879164291
2019-02-05 15:30:00,-3.129361368985307
2019-02-05 15:45:00,-3.1142213005452883
2019-02-05 16:00:00,7.06049900595448
2019-02-05 16:15:00,6.681165664209475
2019-02-05 16:30:00,7.250165751111085
2019-02-05 16:45:00,6.870832400461051
2019-02-05 17:00:00,7.439832473559992
2019-02-05 17:15:00,6.87083242987008
2019-02-05 17:30:00,6.8708324394149916
2019-02-05 17:45:00,7.060499132374169
2019-02-05 18:00:00,6.681165762568687
2019-02-05 18:15:00,7.629499192462694
2019-02-05 18:30:00,6.491499076289573
2019-02-05 18:45:00,7.439832510066759
2019-02-05 19:00:00,6.491499072604406
2019-02-05 19:15:00,7.250165817688932
2019-02-05 19:30:00,6.681165749847384
2019-02-05 19:45:00,6.681165739063063
2019-02-05 20:00:00,7.250165784669687
2019-02-05 20:15:00,6.49149901561591
2019-02-05 20:30:00,7.439832425827949
2019-02-05 20:45:00,6.301832270567321
2019-02-05 21:00:00,-3.122585892655118
2019-02-05 21:15:00,-3.1669578954345265
2019-02-05 21:30:00,-3.159617107650118
2019-02-05 21:45:00,-3.2033243465272756
2019-02-05 22:00:00,-3.1964349764370557
2019-02-05 22:15:00,-3.227506794837671
2019-02-05 22:30:00,-3.2147100676982667
2019-02-05 22:45:00,-3.234283194351096
2019-02-05 23:00:00,-3.220339290284591
2019-02-05 23:15:00,-3.23008882087236
2019-02-05 23:30:00,-3.2184965409838937
2019-02-05 23:45:00,-3.2248075687351667
2019-02-06 00:00:00,-3.227527371036473
2019-02-06 00:15:00,-3.2260735260826956
2019-02-06 00:30:00,-3.224566925872378
2019-02-06 00:45:00,-3.2179975005627957
2019-02-06 01:00:00,-3.2292398810311242
2019-02-06 01:15:00,-3.2144984438072215
2019-02-06 01:30:00,-3.223299325830376
2019-02-06 01:45:00,-3.21513234684786
2019-02-06 02:00:00,-3.226646781744501
2019-02-06 02:15:00,-3.217809744697092
2019-02-06 02:30:00,-3.225789315799065
2019-02-06 02:45:00,-3.2227278344604278
2019-02-06 03:00:00,-3.2275567293986698
2019-02-06 03:15:00,-3.2308225269016657
2019-02-06 03:30:00,-3.235893881854955
2019-02-06 03:45:00,-3.24158751739077
2019-02-06 04:00:00,-3.24872824363365
2019-02-06 04:15:00,-3.2565911776545446
2019-02-06 04:30:00,-3.266015648764358
2019-02-06 04:45:00,-3.2771385190914235
2019-02-06 05:00:00,-3.2891196289364513
2019-02-06 05:15:00,-3.301243505329062
2019-02-06 05:30:00,-3.313362910605496
2019-02-06 05:45:00,-3.3291587266489358
2019-02-06 06:00:00,-3.344707034620174
2019-02-06 06:15:00,-3.3635194188059967
2019-02-06 06:30:00,-3.3815762990522193
2019-02-06 06:45:00,-3.4114125947890126
2019-02-06 07:00:00,-3.4243807624024996
2019-02-06 07:15:00,-3.463603837994186
2019-02-06 07:30:00,-3.4757650063153234
2019-02-06 07:45:00,-3.509798965878765
2019-02-06 08:00:00,-3.5292462097547315
2019-02-06 08:15:00,-3.5668472896436954
2019-02-06 08:30:00,-3.588816460381192
2019-02-06 08:45:00,-3.635041575444291
2019-02-06 09:00:00,-3.6670805875932064
2019-02-06 09:15:00,-3.7113639184329155
2019-02-06 09:30:00,-3.752879317417547
2019-02-06 09:45:00,-3.79028694666232
2019-02-06 10:00:00,-3.8365353695573363
2019-02-06 10:15:00,-3.893837677817106
2019-02-06 10:30:00,-3.947777029529116
2019-02-06 10:45:00,-3.980216425310635
2019-02-06 11:00:00,-4.07074547547256
2019-02-06 11:15:00,-4.12110718217093
2019-02-06 11:30:00,-4.222793509764996
2019-02-06 11:45:00,-4.314454130933319
2019-02-06 12:00:00,-4.4061010202308575
2019-02-06 12:15:00,-4.591038896053156
2019-02-06 12:30:00,-4.668458572110328
2019-02-06 12:45:00,-4.869516743099778
2019-02-06 13:00:00,-4.314090156573941
2019-02-06 13:15:00,-4.185318746152527
2019-02-06 13:30:00,-4.269606259031716
2019-02-06 13:45:00,-4.470479867130968
2019-02-06 14:00:00,-4.77052609280813
2019-02-06 14:15:00,-5.095323104323403
2019-02-06 14:30:00,-5.456904672353956
2019-02-06 14:45:00,-5.8224024470274856
2019-02-06 15:00:00,-6.288856535986635
2019-02-06 15:15:00,-7.435311981784993
2019-02-06 15:30:00,-11.55553409749575
2019-02-06 15:45:00,-17.664213357101936
2019-02-06 16:00:00,28.191355911036908
2019-02-06 16:15:00,24.68060815190669
2019-02-06 16:30:00,21.93233915012026
2019-02-06 16:45:00,19.985243582776224
2019-02-06 17:00:00,17.772812594982977
2019-02-06 17:15:00,15.833084870565814
2019-02-06 17:30:00,15.032227679410644
2019-02-06 17:45:00,14.130175980515302
2019-02-06 18:00:00,13.683185863548609
2019-02-06 18:15:00,13.615713345743185
2019-02-06 18:30:00,13.665129221005905
2019-02-06 18:45:00,13.700597004306063
2019-02-06 19:00:00,13.841670704296254
2019-02-06 19:15:00,14.543780027933972
2019-02-06 19:30:00,15.37990085248046
2019-02-06 19:45:00,16.19004340183921
2019-02-06 20:00:00,17.543960156492755
2019-02-06 20:15:00,19.879793843308864
2019-02-06 20:30:00,22.18670194038774
2019-02-06 20:45:00,25.562297705484216
2019-02-06 21:00:00,-22.531932171930734
2019-02-06 21:15:00,-13.476562072907612
2019-02-06 21:30:00,-8.910016747380148
2019-02-06 21:45:00,-7.241811987074803
2019-02-06 22:00:00,-6.622261709818224
2019-02-06 22:15:00,-6.240782272699342
2019-02-06 22:30:00,-5.948359991743821
2019-02-06 22:45:00,-5.7039360433610495
2019-02-06 23:00:00,-5.477005466603498
2019-02-06 23:15:00,-5.303879538510249
2019-02-06 23:30:00,-5.116626138061619
2019-02-06 23:45:00,-4.984742497841515
2019-02-07 00:00:00,-4.848145313666665
2019-02-07 00:15:00,-4.764978307736717
2019-02-07 00:30:00,-4.6847419556017025
2019-02-07 00:45:00,-4.593858886650119
2019-02-07 01:00:00,-4.46080271708232
2019-02-07 01:15:00,-4.375607166958297
2019-02-07 01:30:00,-4.325592005902558
2019-02-07 01:45:00,-4.313380693657157
2019-02-07 02:00:00,-4.382279513602329
2019-02-07 02:15:00,-4.728373583494603
2019-02-07 02:30:00,-4.650804792228085
2019-02-07 02:45:00,-4.596631451864093
2019-02-07 03:00:00,-4.589785196548369
2019-02-07 03:15:00,-4.542346867435711
2019-02-07 03:30:00,-4.520309304859509
2019-02-07 03:45:00,-4.478007774979424
2019-02-07 04:00:00,-4.529903375412167
2019-02-07 04:15:00,-4.536454406674531
2019-02-07 04:30:00,-4.500161600099584
2019-02-07 04:45:00,-4.483060994828508
2019-02-07 05:00:00,-4.4760358197283985
2019-02-07 05:15:00,-4.4511296234128555
2019-02-07 05:30:00,-4.45573571341037
2019-02-07 05:45:00,-4.43013742435297
2019-02-07 06:00:00,-4.432357975257181
2019-02-07 06:15:00,-4.430612378557548
2019-02-07 06:30:00,-4.437315056741751
2019-02-07 06:45:00,-4.453174533524468
2019-02-07 07:00:00,-4.445107235967983
2019-02-07 07:15:00,-4.45906836654968
2019-02-07 07:30:00,-4.469010137428664
2019-02-07 07:45:00,-4.481457772925373
2019-02-07 08:00:00,-4.4765211049399065
2019-02-07 08:15:00,-4.5070121838419634
2019-02-07 08:30:00,-4.506674849868187
2019-02-07 08:45:00,-4.557186053783794
2019-02-07 09:00:00,-4.575298044965027
2019-02-07 09:15:00,-4.611709986409935
2019-02-07 09:30:00,-4.627324179863589
2019-02-07 09:45:00,-4.678717234476537
2019-02-07 10:00:00,-4.708449297941019
2019-02-07 10:15:00,-4.7599751540369954
2019-02-07 10:30:00,-4.778257213968246
2019-02-07 10:45:00,-4.858647228763123
2019-02-07 11:00:00,-4.916196838315316
2019-02-07 11:15:00,-5.004686528755213
2019-02-07 11:30:00,-5.0413765860586
2019-02-07 11:45:00,-5.149758596575883
2019-02-07 12:00:00,-5.205504317413688
2019-02-07 12:15:00,-5.373529303462984
2019-02-07 12:30:00,-5.458359087596543
2019-02-07 12:45:00,-5.61053661337762
2019-02-07 13:00:00,-5.789978277975069
2019-02-07 13:15:00,-5.858617641330784
2019-02-07 13:30:00,-5.115888583689611
2019-02-07 13:45:00,-5.199680668619907
2019-02-07 14:00:00,-5.406712485479092
2019-02-07 14:15:00,-5.763897906266574
2019-02-07 14:30:00,-6.1596756199379445
2019-02-07 14:45:00,-6.6212865783355275
2019-02-07 15:00:00,-7.179511964833241
2019-02-07 15:15:00,-8.42654645874265
2019-02-07 15:30:00,-12.648471865240287
2019-02-07 15:45:00,-21.55621128711675
2019-02-07 16:00:00,27.533562766666396
2019-02-07 16:15:00,24.36770790759436
2019-02-07 16:30:00,21.975972030859364
2019-02-07 16:45:00,19.917388349249887
2019-02-07 17:00:00,17.890870148132592
2019-02-07 17:15:00,15.747586059182934
2019-02-07 17:30:00,15.438221534414097
2019-02-07 17:45:00,14.537722486170795
2019-02-07 18:00:00,13.93958177176599
2019-02-07 18:15:00,13.8195233302588
2019-02-07 18:30:00,13.423832824718078
2019-02-07 18:45:00,13.427408568240745
2019-02-07 19:00:00,13.979583148918774
2019-02-07 19:15:00,14.966847055844003
2019-02-07 19:30:00,15.50138801393957
2019-02-07 19:45:00,16.819533783154377
2019-02-07 20:00:00,17.35833453444708
2019-02-07 20:15:00,19.46029165968187
2019-02-07 20:30:00,21.619717693477394
2019-02-07 20:45:00,25.625550784512996
2019-02-07 21:00:00,-24.29192619057619
2019-02-07 21:15:00,-13.184453419688705
2019-02-07 21:30:00,-8.751411118416101
2019-02-07 21:45:00,-7.180994200843269
2019-02-07 22:00:00,-6.526723566072119
2019-02-07 22:15:00,-6.188721333988765
2019-02-07 22:30:00,-5.896322316827681
2019-02-07 22:45:00,-5.669167581250687
2019-02-07 23:00:00,-5.439687594587965
2019-02-07 23:15:00,-5.254769494124808
2019-02-07 23:30:00,-5.11139719237847
2019-02-07 23:45:00,-4.9914180987398105
2019-02-08 00:00:00,-4.901922419820909
2019-02-08 00:15:00,-4.728140041733335
2019-02-08 00:30:00,-4.66496716978496
2019-02-08 00:45:00,-4.585091785312551
2019-02-08 01:00:00,-4.501286865480741
2019-02-08 01:15:00,-4.371420004632165
2019-02-08 01:30:00,-4.304377322859431
2019-02-08 01:45:00,-4.337092701525947
2019-02-08 02:00:00,-4.371143715565252
2019-02-08 02:15:00,-4.674824418517661
2019-02-08 02:30:00,-4.6091940121357196
2019-02-08 02:45:00,-4.584787021712353
2019-02-08 03:00:00,-4.540347148820561
2019-02-08 03:15:00,-4.495883466328306
2019-02-08 03:30:00,-4.469172114354122
2019-02-08 03:45:00,-4.4466732350501195
2019-02-08 04:00:00,-4.503553277586343
2019-02-08 04:15:00,-4.480299666979439
2019-02-08 04:30:00,-4.460715704847769
2019-02-08 04:45:00,-4.425680480299886
2019-02-08 05:00:00,-4.437235000768059
2019-02-08 05:15:00,-4.413910380629457
2019-02-08 05:30:00,-4.424044938321905
2019-02-08 05:45:00,-4.388255045662706
2019-02-08 06:00:00,-4.41378718943696
2019-02-08 06:15:00,-4.400001553927759
2019-02-08 06:30:00,-4.4253054453954475
2019-02-08 06:45:00,-4.409242176475478
2019-02-08 07:00:00,-4.433257570083286
2019-02-08 07:15:00,-4.440845413365256
2019-02-08 07:30:00,-4.444256100247566
2019-02-08 07:45:00,-4.450183176878816
2019-02-08 08:00:00,-4.458562774789688
2019-02-08 08:15:00,-4.475814723110253
2019-02-08 08:30:00,-4.489004591134013
2019-02-08 08:45:00,-4.532412584845529
2019-02-08 09:00:00,-4.529434476340134
2019-02-08 09:15:00,-4.579082344621628
2019-02-08 09:30:00,-4.57330283732221
2019-02-08 09:45:00,-4.637046842526168
2019-02-08 10:00:00,-4.6506151155218145
2019-02-08 10:15:00,-4.725163127784566
2019-02-08 10:30:00,-4.744122598770962
2019-02-08 10:45:00,-4.81239521992033
2019-02-08 11:00:00,-4.858343934545453
2019-02-08 11:15:00,-4.952673629760813
2019-02-08 11:30:00,-5.001058848796411
2019-02-08 11:45:00,-5.080909935608383
2019-02-08 12:00:00,-5.147934012501087
2019-02-08 12:15:00,-5.2782360950807465
2019-02-08 12:30:00,-5.401524282550816
2019-02-08 12:45:00,-5.576748938816824
2019-02-08 13:00:00,-5.715883201952356
2019-02-08 13:15:00,-5.837311175683912
2019-02-08 13:30:00,-5.377283347567684
2019-02-08 13:45:00,-5.171158879673348
2019-02-08 14:00:00,-5.388200962697886
2019-02-08 14:15:00,-5.723716903721226
2019-02-08 14:30:00,-6.17089001169882
2019-02-08 14:45:00,-6.612519334851827
2019-02-08 15:00:00,-7.23281069288603
2019-02-08 15:15:00,-8.58824528220291
2019-02-08 15:30:00,-12.647488537403405
2019-02-08 15:45:00,-22.022702722746534
2019-02-08 16:00:00,26.68708356676389
2019-02-08 16:15:00,24.170039655024308
2019-02-08 16:30:00,21.148559863417383
2019-02-08 16:45:00,19.090451528113856
2019-02-08 17:00:00,17.727360923975944
2019-02-08 17:15:00,15.781752879570329
2019-02-08 17:30:00,14.933784303929219
2019-02-08 17:45:00,14.847558918716286
2019-02-08 18:00:00,14.404929455123174
2019-02-08 18:15:00,14.140155164962595
2019-02-08 18:30:00,13.826946682210693
2019-02-08 18:45:00,13.818764014549169
2019-02-08 19:00:00,14.700075072287149
2019-02-08 19:15:00,14.927704638019843
2019-02-08 19:30:00,15.176998162432644
2019-02-08 19:45:00,16.446566211540382
2019-02-08 20:00:00,18.546787571431235
2019-02-08 20:15:00,20.52218351959378
2019-02-08 20:30:00,21.39283558497565
2019-02-08 20:45:00,25.060087278723003
2019-02-08 21:00:00,-24.65005956001495
2019-02-08 21:15:00,-13.023183556583037
2019-02-08 21:30:00,-8.666525654064683
2019-02-08 21:45:00,-7.066832633241975
2019-02-08 22:00:00,-6.479293926486014
2019-02-08 22:15:00,-6.109783014088225
2019-02-08 22:30:00,-5.826421977829795
2019-02-08 22:45:00,-5.61761018824033
2019-02-08 23:00:00,-5.4263778006868835
2019-02-08 23:15:00,-5.2019869273762405
2019-02-08 23:30:00,-5.041777254520909
2019-02-08 23:45:00,-4.898078168555282
2019-02-09 00:00:00,-4.83712134158937
2019-02-09 00:15:00,-4.785491661970789
2019-02-09 00:30:00,-4.61681118098381
2019-02-09 00:45:00,-4.493004009776585
2019-02-09 01:00:00,-4.411425471520665
2019-02-09 01:15:00,-4.323704824202729
2019-02-09 01:30:00,-4.237638283755229
2019-02-09 01:45:00,-4.313850834159264
2019-02-09 02:00:00,-4.355303286361333
2019-02-09 02:15:00,-4.667338603686507
2019-02-09 02:30:00,-4.638842444448853
2019-02-09 02:45:00,-4.584622060366127
2019-02-09 03:00:00,-4.551473217808599
2019-02-09 03:15:00,-4.511774656747415
2019-02-09 03:30:00,-4.496718715934958
2019-02-09 03:45:00,-4.455364246191389
2019-02-09 04:00:00,-4.500360475691801
2019-02-09 04:15:00,-4.491673653843242
2019-02-09 04:30:00,-4.4791974385177955
2019-02-09 04:45:00,-4.455536024104342
2019-02-09 05:00:00,-4.448907969971349
2019-02-09 05:15:00,-4.444886986461637
2019-02-09 05:30:00,-4.4168139363792625
2019-02-09 05:45:00,-4.423512787946593
2019-02-09 06:00:00,-4.419715531415632
2019-02-09 06:15:00,-4.431365677177279
2019-02-09 06:30:00,-4.418807901645723
2019-02-09 06:45:00,-4.449156996950266
2019-02-09 07:00:00,-4.420661033552473
2019-02-09 07:15:00,-4.462071119114722
2019-02-09 07:30:00,-4.457623498957972
2019-02-09 07:45:00,-4.456483479143939
2019-02-09 08:00:00,-4.485115424312581
2019-02-09 08:15:00,-4.5102749481214115
2019-02-09 08:30:00,-4.5014828567318474
2019-02-09 08:45:00,-4.554024530501798
2019-02-09 09:00:00,-4.5640158665748425
2019-02-09 09:15:00,-4.600795888908335
2019-02-09 09:30:00,-4.6080460504050285
2019-02-09 09:45:00,-4.668003344263744
2019-02-09 10:00:00,-4.697496864852543
2019-02-09 10:15:00,-4.739667439903863
2019-02-09 10:30:00,-4.786047752196653
2019-02-09 10:45:00,-4.837205627667385
2019-02-09 11:00:00,-4.893902620821576
2019-02-09 11:15:00,-4.957150610599226
2019-02-09 11:30:00,-5.053798112102835
2019-02-09 11:45:00,-5.109065433854607
2019-02-09 12:00:00,-5.245258472036572
2019-02-09 12:15:00,-5.2404901567004725
2019-02-09 12:30:00,-5.48240507857998
2019-02-09 12:45:00,-5.596333807130149
2019-02-09 13:00:00,-5.769197563826097
2019-02-09 13:15:00,-5.835857234339948
2019-02-09 13:30:00,-5.3990269722286985
2019-02-09 13:45:00,-5.125448967624096
2019-02-09 14:00:00,-5.3495740974513755
2019-02-09 14:15:00,-5.702441440154513
2019-02-09 14:30:00,-6.09609375675635
2019-02-09 14:45:00,-6.584808937198269
2019-02-09 15:00:00,-7.17057376680231
2019-02-09 15:15:00,-8.42528462432961
2019-02-09 15:30:00,-12.374318777601145
2019-02-09 15:45:00,-22.588090369752624
2019-02-09 16:00:00,25.645160140660348
2019-02-09 16:15:00,23.69196893767494
2019-02-09 16:30:00,20.998204640012748
2019-02-09 16:45:00,18.699476024066527
2019-02-09 17:00:00,17.771930524575026
2019-02-09 17:15:00,16.43132817557585
2019-02-09 17:30:00,15.021781544124407
2019-02-09 17:45:00,14.317375322147667
2019-02-09 18:00:00,14.177523751831258
2019-02-09 18:15:00,14.045202118817302
2019-02-09 18:30:00,14.177833970505297
2019-02-09 18:45:00,14.166736016085865
2019-02-09 19:00:00,14.311896876731035
2019-02-09 19:15:00,14.496923319406394
2019-02-09 19:30:00,15.542647703531497
2019-02-09 19:45:00,16.677489038315716
2019-02-09 20:00:00,18.833173713850112
2019-02-09 20:15:00,20.59347077289999
2019-02-09 20:30:00,22.49823596815991
2019-02-09 20:45:00,25.25226625606218
2019-02-09 21:00:00,-24.01668941694295
2019-02-09 21:15:00,-13.22445939220396
2019-02-09 21:30:00,-8.792801370938609
2019-02-09 21:45:00,-7.143284395105506
2019-02-09 22:00:00,-6.467447876575237
2019-02-09 22:15:00,-6.14762377658725
2019-02-09 22:30:00,-5.873170726651855
2019-02-09 22:45:00,-5.610361379059894
2019-02-09 23:00:00,-5.405208542887046
2019-02-09 23:15:00,-5.232656346190371
2019-02-09 23:30:00,-5.042257384337836
2019-02-09 23:45:00,-4.968044297690392
2019-02-10 00:00:00,-4.814030637373061
2019-02-10 00:15:00,-4.704789904373204
2019-02-10 00:30:00,-4.570264323095814
2019-02-10 00:45:00,-4.516691386294717
2019-02-10 01:00:00,-4.414844489040191
2019-02-10 01:15:00,-4.31614787224851
2019-02-10 01:30:00,-4.257777323346916
2019-02-10 01:45:00,-4.2973652666800675
2019-02-10 02:00:00,-4.406581875473956
2019-02-10 02:15:00,-4.793067704833643
2019-02-10 02:30:00,-4.723855893436419
2019-02-10 02:45:00,-4.66539851918148
2019-02-10 03:00:00,-4.608419944691597
2019-02-10 03:15:00,-4.589433541645266
2019-02-10 03:30:00,-4.512373716105962
2019-02-10 03:45:00,-4.502852018182819
2019-02-10 04:00:00,-4.51876574530264
2019-02-10 04:15:00,-4.527075784049271
2019-02-10 04:30:00,-4.4703543495487095
2019-02-10 04:45:00,-4.461151704291498
2019-02-10 05:00:00,-4.435207473519409
2019-02-10 05:15:00,-4.4643716232582955
2019-02-10 05:30:00,-4.422348464659991
2019-02-10 05:45:00,-4.42843076519575
2019-02-10 06:00:00,-4.418087655760227
2019-02-10 06:15:00,-4.435120250048683
2019-02-10 06:30:00,-4.416419988044428
2019-02-10 06:45:00,-4.437795042267856
2019-02-10 07:00:00,-4.46402244810925
2019-02-10 07:15:00,-4.4639739631759525
2019-02-10 07:30:00,-4.453044435423941
2019-02-10 07:45:00,-4.465197051708492
2019-02-10 08:00:00,-4.466708600800143
2019-02-10 08:15:00,-4.497097463145816
2019-02-10 08:30:00,-4.547921024529407
2019-02-10 08:45:00,-4.547130289163145
2019-02-10 09:00:00,-4.580923386016153
2019-02-10 09:15:00,-4.578219793603917
2019-02-10 09:30:00,-4.625043037938876
2019-02-10 09:45:00,-4.635231690060354
2019-02-10 10:00:00,-4.6979715978003
2019-02-10 10:15:00,-4.721806326609454
