Date_Time_Pacific_No_DST,Storage_Output_kW
2019-03-06 03:45:00,-0.03285259507185092
2019-03-06 04:00:00,-0.032852210178383405
2019-03-06 04:15:00,-0.03285172178863294
2019-03-06 04:30:00,-0.032851311957082595
2019-03-06 04:45:00,-0.0328508984927273
2019-03-06 05:00:00,-0.03285043836828891
2019-03-06 05:15:00,-0.03285000989091148
2019-03-06 05:30:00,-0.032849628325950515
2019-03-06 05:45:00,-0.032849193113284686
2019-03-06 06:00:00,-0.0328487428562457
2019-03-06 06:15:00,-0.0328482474903097
2019-03-06 06:30:00,-0.03284771771035294
2019-03-06 06:45:00,-0.03284714615401671
2019-03-06 07:00:00,-0.032846502384233305
2019-03-06 07:15:00,-0.03284609110303438
2019-03-06 07:30:00,-0.03284543078251471
2019-03-06 07:45:00,-0.03284466358555891
2019-03-06 08:00:00,-0.032843786259102635
2019-03-06 08:15:00,-0.0328428882114381
2019-03-06 08:30:00,-0.03284188950296739
2019-03-06 08:45:00,-0.0328407284906268
2019-03-06 09:00:00,-8.039066772127704
2019-03-06 09:15:00,-6.491453001374318
2019-03-06 09:30:00,-5.434862553637055
2019-03-06 09:45:00,-4.789206478144408
2019-03-06 10:00:00,-4.331028643168504
2019-03-06 10:15:00,-4.0462967509188354
2019-03-06 10:30:00,-3.8342018114049363
2019-03-06 10:45:00,-3.7345188567217695
2019-03-06 11:00:00,-3.6263556501457486
2019-03-06 11:15:00,-3.5920381294059287
2019-03-06 11:30:00,-3.627224310866521
2019-03-06 11:45:00,-3.6439788656451233
2019-03-06 12:00:00,-3.7353100297225525
2019-03-06 12:15:00,-3.8192833496091607
2019-03-06 12:30:00,-4.018351690057482
2019-03-06 12:45:00,-4.232675302478487
2019-03-06 13:00:00,-4.660027101136429
2019-03-06 13:15:00,-5.296810386028508
2019-03-06 13:30:00,-6.375235029826251
2019-03-06 13:45:00,-8.094843065242767
2019-03-06 14:00:00,-0.0328435152157459
2019-03-06 14:15:00,-0.032847506680241036
2019-03-06 14:30:00,-0.03285070147509235
2019-03-06 14:45:00,-0.032853438945912306
2019-03-06 15:00:00,-0.03285624159106439
2019-03-06 15:15:00,-0.03285976876511315
2019-03-06 15:30:00,-0.032867048318447625
2019-03-06 15:45:00,-0.032886162785647086
2019-03-06 16:00:00,6.894882833257744
2019-03-06 16:15:00,5.373867768656781
2019-03-06 16:30:00,4.464036165561541
2019-03-06 16:45:00,3.93642637346581
2019-03-06 17:00:00,3.629619489582988
2019-03-06 17:15:00,3.3925407158778467
2019-03-06 17:30:00,3.1605965357152765
2019-03-06 17:45:00,3.058287912929649
2019-03-06 18:00:00,2.9707225304225364
2019-03-06 18:15:00,2.953398333257752
2019-03-06 18:30:00,2.943104542420742
2019-03-06 18:45:00,2.9934279064530362
2019-03-06 19:00:00,3.0818722432836965
2019-03-06 19:15:00,3.115805503556757
2019-03-06 19:30:00,3.307956744029126
2019-03-06 19:45:00,3.499397852244075
2019-03-06 20:00:00,3.8360608563216885
2019-03-06 20:15:00,4.521652483305846
2019-03-06 20:30:00,5.552428004697858
2019-03-06 20:45:00,7.208129743087851
2019-03-06 21:00:00,-0.032996517368922416
2019-03-06 21:15:00,-0.03289014327551333
2019-03-06 21:30:00,-0.03288594086384574
2019-03-06 21:45:00,-0.03287991516376932
2019-03-06 22:00:00,-0.03287529921804732
2019-03-06 22:15:00,-0.0328719371726885
2019-03-06 22:30:00,-0.03286939640578982
2019-03-06 22:45:00,-0.03286735293703667
2019-03-06 23:00:00,-0.032865637898270725
2019-03-06 23:15:00,-0.03286420935436862
2019-03-06 23:30:00,-0.03286299597800817
2019-03-06 23:45:00,-0.032861868470590624
2019-03-07 00:00:00,-0.03286094475455291
2019-03-07 00:15:00,-0.03286012249203679
2019-03-07 00:30:00,-0.03285934153348921
2019-03-07 00:45:00,-0.03285865156695563
2019-03-07 01:00:00,-0.032857999782281384
2019-03-07 01:15:00,-0.03285739822869271
2019-03-07 01:30:00,-0.0328568540654893
2019-03-07 01:45:00,-0.032856320012857085
2019-03-07 02:00:00,-0.03285583155406703
2019-03-07 02:15:00,-0.03285530370533351
2019-03-07 02:30:00,-0.032854862143147756
2019-03-07 02:45:00,-0.032854350654142134
2019-03-07 03:00:00,-0.03285387087778692
2019-03-07 03:15:00,-0.032853436097283056
2019-03-07 03:30:00,-0.032853022122481576
2019-03-07 03:45:00,-0.03285263087015932
2019-03-07 04:00:00,-0.03285215450080136
2019-03-07 04:15:00,-0.03285174046169699
2019-03-07 04:30:00,-0.03285132894267859
2019-03-07 04:45:00,-0.03285089263903614
2019-03-07 05:00:00,-0.0328504279590269
2019-03-07 05:15:00,-0.032850006065118155
2019-03-07 05:30:00,-0.03284963278283996
2019-03-07 05:45:00,-0.03284917052152297
2019-03-07 06:00:00,-0.032848768179741625
2019-03-07 06:15:00,-0.032848252502764526
2019-03-07 06:30:00,-0.03284770266729963
2019-03-07 06:45:00,-0.032847110432091105
2019-03-07 07:00:00,-0.03284651768561451
2019-03-07 07:15:00,-0.03284605090333397
2019-03-07 07:30:00,-0.03284541791673484
2019-03-07 07:45:00,-0.032844623829585536
2019-03-07 08:00:00,-0.03284381061164519
2019-03-07 08:15:00,-0.03284287027345154
2019-03-07 08:30:00,-0.032841883407894915
2019-03-07 08:45:00,-0.03284072107663345
2019-03-07 09:00:00,-8.049743843416094
2019-03-07 09:15:00,-6.4885746094092465
2019-03-07 09:30:00,-5.410434253428692
2019-03-07 09:45:00,-4.775538972031981
2019-03-07 10:00:00,-4.303208223899005
2019-03-07 10:15:00,-4.057688521418984
2019-03-07 10:30:00,-3.903118675389178
2019-03-07 10:45:00,-3.777711634285619
2019-03-07 11:00:00,-3.6500411520074962
2019-03-07 11:15:00,-3.5551875738404073
2019-03-07 11:30:00,-3.60151562946123
2019-03-07 11:45:00,-3.6369922800211816
2019-03-07 12:00:00,-3.710250078641289
2019-03-07 12:15:00,-3.805941931616635
2019-03-07 12:30:00,-3.9967842830697924
2019-03-07 12:45:00,-4.2399658806536875
2019-03-07 13:00:00,-4.6423198302656035
2019-03-07 13:15:00,-5.276095958724369
2019-03-07 13:30:00,-6.392421512462303
2019-03-07 13:45:00,-8.149233708489442
2019-03-07 14:00:00,-0.03284353208090874
2019-03-07 14:15:00,-0.03284755670228881
2019-03-07 14:30:00,-0.0328507587638816
2019-03-07 14:45:00,-0.03285347999570202
2019-03-07 15:00:00,-0.03285629261222506
2019-03-07 15:15:00,-0.032859820326136276
2019-03-07 15:30:00,-0.03286710425920951
2019-03-07 15:45:00,-0.032886105764120724
2019-03-07 16:00:00,6.8904422074924785
2019-03-07 16:15:00,5.361328104197998
2019-03-07 16:30:00,4.412925282291736
2019-03-07 16:45:00,3.9719263141544814
2019-03-07 17:00:00,3.561630987924339
2019-03-07 17:15:00,3.319111770459412
2019-03-07 17:30:00,3.152760114928001
2019-03-07 17:45:00,3.069224448125706
2019-03-07 18:00:00,2.9149341743356305
2019-03-07 18:15:00,2.9250443648775923
2019-03-07 18:30:00,2.884460218824906
2019-03-07 18:45:00,2.947038272855345
2019-03-07 19:00:00,3.039827205970835
2019-03-07 19:15:00,3.141814202281002
2019-03-07 19:30:00,3.323728434266181
2019-03-07 19:45:00,3.6494718522048726
2019-03-07 20:00:00,4.014223631017609
2019-03-07 20:15:00,4.577176217962489
2019-03-07 20:30:00,5.550463804992663
2019-03-07 20:45:00,7.186681280733562
2019-03-07 21:00:00,-0.032997906776237804
2019-03-07 21:15:00,-0.032889807608709756
2019-03-07 21:30:00,-0.03288547893491393
2019-03-07 21:45:00,-0.032879540956432585
2019-03-07 22:00:00,-0.03287490627374723
2019-03-07 22:15:00,-0.032871670095366644
2019-03-07 22:30:00,-0.03286920844321208
2019-03-07 22:45:00,-0.0328672042438885
2019-03-07 23:00:00,-0.03286549417627782
2019-03-07 23:15:00,-0.032864062414727786
2019-03-07 23:30:00,-0.03286282939889589
2019-03-07 23:45:00,-0.0328617482432106
2019-03-08 00:00:00,-0.03286081699283096
2019-03-08 00:15:00,-0.03286000856501786
2019-03-08 00:30:00,-0.032859265669238996
2019-03-08 00:45:00,-0.032858570412400964
2019-03-08 01:00:00,-0.032857881116596516
2019-03-08 01:15:00,-0.03285729521286777
2019-03-08 01:30:00,-0.032856726842091025
2019-03-08 01:45:00,-0.032856220840843664
2019-03-08 02:00:00,-0.03285571166407453
2019-03-08 02:15:00,-0.03285523004907525
2019-03-08 02:30:00,-0.03285479065287126
2019-03-08 02:45:00,-0.03285427884409762
2019-03-08 03:00:00,-0.03285381153402753
2019-03-08 03:15:00,-0.03285339399986963
2019-03-08 03:30:00,-0.03285298257458316
2019-03-08 03:45:00,-0.03285255095086435
2019-03-08 04:00:00,-0.0328520973103503
2019-03-08 04:15:00,-0.03285169708985212
2019-03-08 04:30:00,-0.032851288332009516
2019-03-08 04:45:00,-0.03285089611766261
2019-03-08 05:00:00,-0.032850404779315036
2019-03-08 05:15:00,-0.03285000036798927
2019-03-08 05:30:00,-0.03284960146208908
2019-03-08 05:45:00,-0.03284918870702245
2019-03-08 06:00:00,-0.03284872439752016
2019-03-08 06:15:00,-0.03284823787013922
2019-03-08 06:30:00,-0.03284768958941626
2019-03-08 06:45:00,-0.03284709743811047
2019-03-08 07:00:00,-0.032846481878706334
2019-03-08 07:15:00,-0.03284606372327172
2019-03-08 07:30:00,-0.032845396163668945
2019-03-08 07:45:00,-0.032844623053281806
2019-03-08 08:00:00,-0.03284378060055258
2019-03-08 08:15:00,-0.03284284765247564
2019-03-08 08:30:00,-0.03284184712148488
2019-03-08 08:45:00,-0.03284072021891942
2019-03-08 09:00:00,-8.055736827527209
2019-03-08 09:15:00,-6.483349744746613
2019-03-08 09:30:00,-5.411925487892926
2019-03-08 09:45:00,-4.747810022586423
2019-03-08 10:00:00,-4.3235746714287595
2019-03-08 10:15:00,-4.03826731073251
2019-03-08 10:30:00,-3.844609803557478
2019-03-08 10:45:00,-3.7317265152762435
2019-03-08 11:00:00,-3.634767458688347
2019-03-08 11:15:00,-3.5822710662840005
2019-03-08 11:30:00,-3.6095822563271898
2019-03-08 11:45:00,-3.6077581232183995
2019-03-08 12:00:00,-3.743165615662056
2019-03-08 12:15:00,-3.817884439518386
2019-03-08 12:30:00,-4.027080063718294
2019-03-08 12:45:00,-4.276000049768711
2019-03-08 13:00:00,-4.646940478940312
2019-03-08 13:15:00,-5.317829755803373
2019-03-08 13:30:00,-6.404334236934939
2019-03-08 13:45:00,-8.118155901271772
2019-03-08 14:00:00,-0.0328435103948665
2019-03-08 14:15:00,-0.03284751242933439
2019-03-08 14:30:00,-0.032850703915256574
2019-03-08 14:45:00,-0.03285342646632862
2019-03-08 15:00:00,-0.03285622605883063
2019-03-08 15:15:00,-0.03285975833739779
2019-03-08 15:30:00,-0.032867005135918906
2019-03-08 15:45:00,-0.032886129899655885
2019-03-08 16:00:00,6.920483457116941
2019-03-08 16:15:00,5.397796254181917
2019-03-08 16:30:00,4.44092512840302
2019-03-08 16:45:00,3.9178698985619045
2019-03-08 17:00:00,3.605397401240474
2019-03-08 17:15:00,3.3845066806829247
2019-03-08 17:30:00,3.2228264230071946
2019-03-08 17:45:00,3.032001665023314
2019-03-08 18:00:00,2.914415395828784
2019-03-08 18:15:00,2.9047975930295467
2019-03-08 18:30:00,2.864515244527579
2019-03-08 18:45:00,2.9215043614459355
2019-03-08 19:00:00,3.0011370370659476
2019-03-08 19:15:00,3.140387901596125
2019-03-08 19:30:00,3.3402629785914937
2019-03-08 19:45:00,3.6036685475124757
2019-03-08 20:00:00,3.964217532930094
2019-03-08 20:15:00,4.602362881909149
2019-03-08 20:30:00,5.503312608805544
2019-03-08 20:45:00,7.21182452191332
2019-03-08 21:00:00,-0.03299802527431926
2019-03-08 21:15:00,-0.03288981925049003
2019-03-08 21:30:00,-0.03288543948191713
2019-03-08 21:45:00,-0.032879601953580424
2019-03-08 22:00:00,-0.03287508680522371
2019-03-08 22:15:00,-0.032871772330094
2019-03-08 22:30:00,-0.032869263796532926
2019-03-08 22:45:00,-0.03286725187459369
2019-03-08 23:00:00,-0.032865533887791856
2019-03-08 23:15:00,-0.03286413402170499
2019-03-08 23:30:00,-0.03286289213102775
2019-03-08 23:45:00,-0.03286183871517637
2019-03-09 00:00:00,-0.032860881797285385
2019-03-09 00:15:00,-0.032860034015715064
2019-03-09 00:30:00,-0.03285930069299413
2019-03-09 00:45:00,-0.0328585529280657
2019-03-09 01:00:00,-0.03285793773102765
2019-03-09 01:15:00,-0.03285733799188409
2019-03-09 01:30:00,-0.03285682936260787
2019-03-09 01:45:00,-0.032856298700750235
2019-03-09 02:00:00,-0.03285575800568027
2019-03-09 02:15:00,-0.03285528609216076
2019-03-09 02:30:00,-0.03285480465872396
2019-03-09 02:45:00,-0.03285426810215059
2019-03-09 03:00:00,-0.03285385649171449
2019-03-09 03:15:00,-0.03285342690011153
2019-03-09 03:30:00,-0.03285302223410393
2019-03-09 03:45:00,-0.03285258302079935
2019-03-09 04:00:00,-0.03285214163220454
2019-03-09 04:15:00,-0.03285171256835379
2019-03-09 04:30:00,-0.03285129312322543
2019-03-09 04:45:00,-0.03285087200702821
2019-03-09 05:00:00,-0.032850411333740476
2019-03-09 05:15:00,-0.03284994933999577
2019-03-09 05:30:00,-0.03284960138423928
2019-03-09 05:45:00,-0.032849187914164885
2019-03-09 06:00:00,-0.03284874087668589
2019-03-09 06:15:00,-0.03284827345462633
2019-03-09 06:30:00,-0.03284776300624383
2019-03-09 06:45:00,-0.03284715486254224
2019-03-09 07:00:00,-0.03284653130850707
2019-03-09 07:15:00,-0.03284605131982815
2019-03-09 07:30:00,-0.032845435611966005
2019-03-09 07:45:00,-0.032844622591394756
2019-03-09 08:00:00,-0.03284379619157384
2019-03-09 08:15:00,-0.03284289273024569
2019-03-09 08:30:00,-0.03284190244353987
2019-03-09 08:45:00,-0.032840728588289105
2019-03-09 09:00:00,-8.044722195396215
2019-03-09 09:15:00,-6.476627143621698
2019-03-09 09:30:00,-5.391632341232714
2019-03-09 09:45:00,-4.739233795681627
2019-03-09 10:00:00,-4.334223646535592
2019-03-09 10:15:00,-4.0539629947163185
2019-03-09 10:30:00,-3.8847828707759566
2019-03-09 10:45:00,-3.733281118937248
2019-03-09 11:00:00,-3.624791861104327
2019-03-09 11:15:00,-3.5840204013037846
2019-03-09 11:30:00,-3.576999210972002
2019-03-09 11:45:00,-3.6149969772079986
2019-03-09 12:00:00,-3.738599539113359
2019-03-09 12:15:00,-3.8500545402446145
2019-03-09 12:30:00,-4.0620665484970155
2019-03-09 12:45:00,-4.279885985995377
2019-03-09 13:00:00,-4.651569120126285
2019-03-09 13:15:00,-5.321907624538816
2019-03-09 13:30:00,-6.3760940942417985
2019-03-09 13:45:00,-8.083316655195054
2019-03-09 14:00:00,-0.03284351373330558
2019-03-09 14:15:00,-0.032847516142186
2019-03-09 14:30:00,-0.03285066940201384
2019-03-09 14:45:00,-0.032853443832036484
2019-03-09 15:00:00,-0.03285624380848492
2019-03-09 15:15:00,-0.032859751086761486
2019-03-09 15:30:00,-0.032867041587185605
2019-03-09 15:45:00,-0.03288602805379851
2019-03-09 16:00:00,6.892075533430004
2019-03-09 16:15:00,5.291813551792035
2019-03-09 16:30:00,4.410567113789643
2019-03-09 16:45:00,3.8875899127798323
2019-03-09 17:00:00,3.6578905321400987
2019-03-09 17:15:00,3.402729038693925
2019-03-09 17:30:00,3.1929732888480307
2019-03-09 17:45:00,3.0949843761225173
2019-03-09 18:00:00,2.9939917874896955
2019-03-09 18:15:00,2.9366787186910965
2019-03-09 18:30:00,2.9391130242124985
2019-03-09 18:45:00,3.0390863892422364
2019-03-09 19:00:00,3.075354768835365
2019-03-09 19:15:00,3.1670890076858598
2019-03-09 19:30:00,3.3374002909129072
2019-03-09 19:45:00,3.54245511648047
2019-03-09 20:00:00,3.938026927125996
2019-03-09 20:15:00,4.424107656382735
2019-03-09 20:30:00,5.461767355288343
2019-03-09 20:45:00,7.2085194775757735
2019-03-09 21:00:00,-0.03299303398242232
2019-03-09 21:15:00,-0.032885645072299574
2019-03-09 21:30:00,-0.03288396666657844
2019-03-09 21:45:00,-0.032878152239538244
2019-03-09 22:00:00,-0.032873737397392536
2019-03-09 22:15:00,-0.03287052920900012
2019-03-09 22:30:00,-0.03286809396297065
2019-03-09 22:45:00,-0.032866148266186904
2019-03-09 23:00:00,-0.03286451746579576
2019-03-09 23:15:00,-0.0328631132544305
2019-03-09 23:30:00,-0.032861885777142656
2019-03-09 23:45:00,-0.032860877353531485
2019-03-10 00:00:00,-0.03285998334255595
2019-03-10 00:15:00,-0.032859161113802715
2019-03-10 00:30:00,-0.03285837741881841
2019-03-10 00:45:00,-0.032857686822502744
2019-03-10 01:00:00,-0.03285708657772216
2019-03-10 01:15:00,-0.032856473735497355
2019-03-10 01:30:00,-0.032855941492562026
2019-03-10 01:45:00,-0.03285539033799803
2019-03-10 02:00:00,-0.03285486612933229
2019-03-10 02:15:00,-0.03285439046079042
2019-03-10 02:30:00,-0.03285394520476945
2019-03-10 02:45:00,-0.03285339306823648
2019-03-10 03:00:00,-0.03285290802511216
2019-03-10 03:15:00,-0.03285253901535601
2019-03-10 03:30:00,-0.03285207479496493
2019-03-10 03:45:00,-0.03285159028039191
2019-03-10 04:00:00,-0.032851158727996946
2019-03-10 04:15:00,-0.032850657001615755
2019-03-10 04:30:00,-0.03285022410813539
2019-03-10 04:45:00,-0.032849771011742926
2019-03-10 05:00:00,-0.03284919472573928
2019-03-10 05:15:00,-0.03284873034837087
2019-03-10 05:30:00,-0.03284821676512021
2019-03-10 05:45:00,-0.03284767131416472
2019-03-10 06:00:00,-0.03284709342534978
2019-03-10 06:15:00,-0.032846410417838895
2019-03-10 06:30:00,-0.03284569080071848
2019-03-10 06:45:00,-0.03284484889509144
2019-03-10 07:00:00,-0.03284393239570496
2019-03-10 07:15:00,-0.032843044587512374
2019-03-10 07:30:00,-0.03284192106452052
2019-03-10 07:45:00,-0.032840576759819815
2019-03-10 08:00:00,-7.984654395619078
2019-03-10 08:15:00,-6.434517760499144
2019-03-10 08:30:00,-5.383407983014634
2019-03-10 08:45:00,-4.735662466152773
2019-03-10 09:00:00,-4.313394000142198
2019-03-10 09:15:00,-4.068855989825822
2019-03-10 09:30:00,-3.8378377864817277
2019-03-10 09:45:00,-3.717027208186406
2019-03-10 10:00:00,-3.6680937911478058
2019-03-10 10:15:00,-3.6245216734015373
2019-03-10 10:30:00,-3.6759947169380207
2019-03-10 10:45:00,-3.702283501593262
2019-03-10 11:00:00,-3.7340523760621736
2019-03-10 11:15:00,-3.7946214303995522
2019-03-10 11:30:00,-3.9532468466199204
2019-03-10 11:45:00,-4.193062463699707
2019-03-10 12:00:00,-4.641448133665069
2019-03-10 12:15:00,-5.298947684070369
2019-03-10 12:30:00,-6.439498364442311
2019-03-10 12:45:00,-8.221669475559851
2019-03-10 13:00:00,-0.03284355947405602
2019-03-10 13:15:00,-0.03284768274731311
2019-03-10 13:30:00,-0.032850838342005105
2019-03-10 13:45:00,-0.032853463006686325
2019-03-10 14:00:00,-0.032856076070637695
2019-03-10 14:15:00,-0.03285958772327215
2019-03-10 14:30:00,-0.03286664632567733
2019-03-10 14:45:00,-0.032885779343172605
2019-03-10 15:00:00,6.905998998061129
2019-03-10 15:15:00,5.357057391000797
2019-03-10 15:30:00,4.456484492544071
2019-03-10 15:45:00,3.971186763394041
2019-03-10 16:00:00,3.634487590276767
2019-03-10 16:15:00,3.3260984680057493
2019-03-10 16:30:00,3.0925540167403365
2019-03-10 16:45:00,2.9468219931035398
2019-03-10 17:00:00,2.9792069008317275
2019-03-10 17:15:00,2.925955045880276
2019-03-10 17:30:00,2.8925827113767504
2019-03-10 17:45:00,2.987043416676367
2019-03-10 18:00:00,3.0450351002818934
2019-03-10 18:15:00,3.139199904331245
2019-03-10 18:30:00,3.3195789467870633
2019-03-10 18:45:00,3.601997179730743
2019-03-10 19:00:00,3.96936037655305
2019-03-10 19:15:00,4.525477064610029
2019-03-10 19:30:00,5.611198946491905
2019-03-10 19:45:00,7.206887706509855
2019-03-10 20:00:00,-0.032998065689576875
2019-03-10 20:15:00,-0.032887981000277164
2019-03-10 20:30:00,-0.03288578040723903
2019-03-10 20:45:00,-0.0328798443278547
2019-03-10 21:00:00,-0.03287521962715406
2019-03-10 21:15:00,-0.032871869151359666
2019-03-10 21:30:00,-0.03286931757661007
2019-03-10 21:45:00,-0.03286727495077945
2019-03-10 22:00:00,-0.03286557409321795
2019-03-10 22:15:00,-0.03286415413763376
2019-03-10 22:30:00,-0.032862997662126005
2019-03-10 22:45:00,-0.03286188833893675
2019-03-10 23:00:00,-0.032860915125170496
2019-03-10 23:15:00,-0.032860062339561937
2019-03-10 23:30:00,-0.03285930626944777
2019-03-10 23:45:00,-0.03285852607268249
2019-03-11 00:00:00,-0.03285792025195711
2019-03-11 00:15:00,-0.03285741695244075
2019-03-11 00:30:00,-0.032856798864952956
2019-03-11 00:45:00,-0.032856277779376365
2019-03-11 01:00:00,-0.03285571784951937
2019-03-11 01:15:00,-0.03285530333644709
2019-03-11 01:30:00,-0.03285478096900093
2019-03-11 01:45:00,-0.032854329590291845
2019-03-11 02:00:00,-0.03285390850906538
2019-03-11 02:15:00,-0.03285345170331139
2019-03-11 02:30:00,-0.0328530334250255
2019-03-11 02:45:00,-0.03285254197166912
2019-03-11 03:00:00,-0.03285208245565596
2019-03-11 03:15:00,-0.03285173529539704
2019-03-11 03:30:00,-0.03285128980868615
2019-03-11 03:45:00,-0.032850912855725646
2019-03-11 04:00:00,-0.03285048447456865
2019-03-11 04:15:00,-0.03285004400259149
2019-03-11 04:30:00,-0.032849686765226795
2019-03-11 04:45:00,-0.032849236449972695
2019-03-11 05:00:00,-0.03284875597710186
2019-03-11 05:15:00,-0.03284825496399573
2019-03-11 05:30:00,-0.03284780609232358
2019-03-11 05:45:00,-0.032847325534378156
2019-03-11 06:00:00,-0.032846753548460055
2019-03-11 06:15:00,-0.03284617089505946
2019-03-11 06:30:00,-0.03284544920550499
2019-03-11 06:45:00,-0.03284468514801693
2019-03-11 07:00:00,-0.032843861219444125
2019-03-11 07:15:00,-0.03284304234830816
2019-03-11 07:30:00,-0.032842062725992
2019-03-11 07:45:00,-0.03284095153219298
2019-03-11 08:00:00,-8.033957690226531
2019-03-11 08:15:00,-6.494310951775754
2019-03-11 08:30:00,-5.429871478642399
2019-03-11 08:45:00,-4.714022331329646
2019-03-11 09:00:00,-4.313263344151542
2019-03-11 09:15:00,-4.03063945809509
2019-03-11 09:30:00,-3.858871825634136
2019-03-11 09:45:00,-3.7561031909571683
2019-03-11 10:00:00,-3.64981544120093
2019-03-11 10:15:00,-3.61387190938981
2019-03-11 10:30:00,-3.624974325373523
2019-03-11 10:45:00,-3.628740904766651
2019-03-11 11:00:00,-3.682984595311871
2019-03-11 11:15:00,-3.8181961971360963
2019-03-11 11:30:00,-4.03476905909906
2019-03-11 11:45:00,-4.2519550251032046
2019-03-11 12:00:00,-4.65496165236781
2019-03-11 12:15:00,-5.307473816206417
2019-03-11 12:30:00,-6.398519994632022
2019-03-11 12:45:00,-8.125464099090173
2019-03-11 13:00:00,-0.03284352659199314
2019-03-11 13:15:00,-0.03284755888850942
2019-03-11 13:30:00,-0.03285064985411706
2019-03-11 13:45:00,-0.03285340315076746
2019-03-11 14:00:00,-0.032856234188154594
2019-03-11 14:15:00,-0.0328597372014298
2019-03-11 14:30:00,-0.032867007462701554
2019-03-11 14:45:00,-0.032886032764830875
2019-03-11 15:00:00,6.838438624027172
2019-03-11 15:15:00,5.34475830492589
2019-03-11 15:30:00,4.455900100796528
2019-03-11 15:45:00,3.9063061410798467
2019-03-11 16:00:00,3.649540885786098
2019-03-11 16:15:00,3.3493960114974763
2019-03-11 16:30:00,3.1760054683283876
2019-03-11 16:45:00,3.050977531041143
2019-03-11 17:00:00,2.989084973780485
2019-03-11 17:15:00,2.8974772268290088
2019-03-11 17:30:00,2.899177986068617
2019-03-11 17:45:00,3.0062097300228308
2019-03-11 18:00:00,3.079219889183046
2019-03-11 18:15:00,3.141646307696585
2019-03-11 18:30:00,3.3230732507482963
2019-03-11 18:45:00,3.5988748144570875
2019-03-11 19:00:00,3.8911337033372013
2019-03-11 19:15:00,4.456846075513345
2019-03-11 19:30:00,5.55923954517217
2019-03-11 19:45:00,7.280905641356295
2019-03-11 20:00:00,-0.03299945697737304
2019-03-11 20:15:00,-0.03288973021352294
2019-03-11 20:30:00,-0.03288503756413897
2019-03-11 20:45:00,-0.032879298702157715
2019-03-11 21:00:00,-0.03287488112955965
2019-03-11 21:15:00,-0.032871605499099885
2019-03-11 21:30:00,-0.032869123546017995
2019-03-11 21:45:00,-0.032867133651819314
2019-03-11 22:00:00,-0.0328654443779572
2019-03-11 22:15:00,-0.03286404382521516
2019-03-11 22:30:00,-0.032862844995858634
2019-03-11 22:45:00,-0.03286176614733678
2019-03-11 23:00:00,-0.032860779091547034
2019-03-11 23:15:00,-0.03285995534037052
2019-03-11 23:30:00,-0.032859172194158064
2019-03-11 23:45:00,-0.032858509461636105
2019-03-12 00:00:00,-0.03285785558959817
2019-03-12 00:15:00,-0.032857292701378604
2019-03-12 00:30:00,-0.032856763550209625
2019-03-12 00:45:00,-0.03285623831742269
2019-03-12 01:00:00,-0.03285568657420125
2019-03-12 01:15:00,-0.032855240837823096
2019-03-12 01:30:00,-0.03285475313789321
2019-03-12 01:45:00,-0.03285423704201089
2019-03-12 02:00:00,-0.032853817594622234
2019-03-12 02:15:00,-0.032853372589876376
2019-03-12 02:30:00,-0.032852979181400115
2019-03-12 02:45:00,-0.032852568170127786
2019-03-12 03:00:00,-0.03285207662571131
2019-03-12 03:15:00,-0.032851665210228226
2019-03-12 03:30:00,-0.03285127891085814
2019-03-12 03:45:00,-0.032850864341270845
2019-03-12 04:00:00,-0.03285034091854967
2019-03-12 04:15:00,-0.032849958807733795
2019-03-12 04:30:00,-0.03284954448265878
2019-03-12 04:45:00,-0.032849104289602936
2019-03-12 05:00:00,-0.03284874810262367
2019-03-12 05:15:00,-0.032848233279462
2019-03-12 05:30:00,-0.032847735515906626
2019-03-12 05:45:00,-0.032847163532683715
2019-03-12 06:00:00,-0.032846506191053504
2019-03-12 06:15:00,-0.03284596020377862
2019-03-12 06:30:00,-0.032845373461694374
2019-03-12 06:45:00,-0.032844565560477
2019-03-12 07:00:00,-0.032843737012618605
2019-03-12 07:15:00,-0.03284283924741636
2019-03-12 07:30:00,-0.032841848762087414
2019-03-12 07:45:00,-0.03284074138710661
2019-03-12 08:00:00,-8.046947498601416
2019-03-12 08:15:00,-6.4526340238564535
2019-03-12 08:30:00,-5.4143728284638275
2019-03-12 08:45:00,-4.752197675593616
2019-03-12 09:00:00,-4.327855873762844
2019-03-12 09:15:00,-4.068991165764904
2019-03-12 09:30:00,-3.894115526978015
2019-03-12 09:45:00,-3.8098747926820744
2019-03-12 10:00:00,-3.634542165233551
2019-03-12 10:15:00,-3.5731393198023844
2019-03-12 10:30:00,-3.574627362393211
2019-03-12 10:45:00,-3.6447642028823766
2019-03-12 11:00:00,-3.7058018309992016
2019-03-12 11:15:00,-3.818588574557311
2019-03-12 11:30:00,-3.9858694045160266
2019-03-12 11:45:00,-4.265821134556385
2019-03-12 12:00:00,-4.630539052107229
2019-03-12 12:15:00,-5.308097695982042
2019-03-12 12:30:00,-6.392420300732503
2019-03-12 12:45:00,-8.121569328362833
2019-03-12 13:00:00,-0.03284349874583736
2019-03-12 13:15:00,-0.03284754042722498
2019-03-12 13:30:00,-0.032850677611050455
2019-03-12 13:45:00,-0.03285344505205236
2019-03-12 14:00:00,-0.03285624404179393
2019-03-12 14:15:00,-0.032859759812827835
2019-03-12 14:30:00,-0.03286705266459619
