Date_Time_Pacific_No_DST,Storage_Output_kW
2019-02-18 05:45:00,-0.12371999982364092
2019-02-18 06:00:00,-0.12371999982242365
2019-02-18 06:15:00,-0.12371999982453753
2019-02-18 06:30:00,-0.12371999982557683
2019-02-18 06:45:00,-0.1237199998277225
2019-02-18 07:00:00,-0.12371999983004256
2019-02-18 07:15:00,-0.1237199998294822
2019-02-18 07:30:00,-0.12371999983074322
2019-02-18 07:45:00,-0.12371999983315929
2019-02-18 08:00:00,-0.12371999983321524
2019-02-18 08:15:00,-0.1237199998338061
2019-02-18 08:30:00,-0.12371999983438842
2019-02-18 08:45:00,-0.12371999983480964
2019-02-18 09:00:00,-0.12371999983507392
2019-02-18 09:15:00,-0.12371999983728017
2019-02-18 09:30:00,-0.1237199998405875
2019-02-18 09:45:00,-0.1237199998415246
2019-02-18 10:00:00,-0.1237199998430866
2019-02-18 10:15:00,-0.12371999984455825
2019-02-18 10:30:00,-0.12371999984743316
2019-02-18 10:45:00,-0.12371999984979053
2019-02-18 11:00:00,-0.1237199998505247
2019-02-18 11:15:00,-0.12371999985125648
2019-02-18 11:30:00,-0.12371999985301255
2019-02-18 11:45:00,-0.12371999985436802
2019-02-18 12:00:00,-0.12371999985382703
2019-02-18 12:15:00,-0.12371999985446401
2019-02-18 12:30:00,-0.12371999985451447
2019-02-18 12:45:00,-0.12371999985433747
2019-02-18 13:00:00,-0.12371999985313578
2019-02-18 13:15:00,-0.1237199998522758
2019-02-18 13:30:00,-0.12371999985019158
2019-02-18 13:45:00,-0.12371999984859636
2019-02-18 14:00:00,-0.12371999984687726
2019-02-18 14:15:00,-0.12371999984494537
2019-02-18 14:30:00,-0.12371999984351097
2019-02-18 14:45:00,-0.12371999983986774
2019-02-18 15:00:00,-0.12371999983875673
2019-02-18 15:15:00,-0.1237199998353088
2019-02-18 15:30:00,-0.12371999983376684
2019-02-18 15:45:00,-0.12371999983151964
2019-02-18 16:00:00,-0.12362163197311303
2019-02-18 16:15:00,-0.12362157453301484
2019-02-18 16:30:00,-0.12362155810662387
2019-02-18 16:45:00,-0.12362172706384826
2019-02-18 17:00:00,-0.12362181357057886
2019-02-18 17:15:00,-0.123621706796086
2019-02-18 17:30:00,-0.12362193453909355
2019-02-18 17:45:00,-0.12362217419564689
2019-02-18 18:00:00,-0.12362221975871152
2019-02-18 18:15:00,-0.12362227750336308
2019-02-18 18:30:00,-0.12362230396408741
2019-02-18 18:45:00,-0.12362231136548982
2019-02-18 19:00:00,-0.12362243925013494
2019-02-18 19:15:00,-0.12362243533434204
2019-02-18 19:30:00,-0.12362239397579224
2019-02-18 19:45:00,-0.12362235583330553
2019-02-18 20:00:00,-0.12362240083283808
2019-02-18 20:15:00,-0.12362244504868496
2019-02-18 20:30:00,-0.12362252021243127
2019-02-18 20:45:00,-0.12362281570230264
2019-02-18 21:00:00,-0.12371999982826243
2019-02-18 21:15:00,-0.12371999983077603
2019-02-18 21:30:00,-0.12371999983330018
2019-02-18 21:45:00,-0.12371999983640292
2019-02-18 22:00:00,-0.12371999983881068
2019-02-18 22:15:00,-0.12371999984123891
2019-02-18 22:30:00,-0.12371999984536793
2019-02-18 22:45:00,-0.12371999984723014
2019-02-18 23:00:00,-0.12371999984920214
2019-02-18 23:15:00,-0.12371999985189287
2019-02-18 23:30:00,-0.1237199998545786
2019-02-18 23:45:00,-0.12371999985629761
2019-02-19 00:00:00,-0.12371999985867138
2019-02-19 00:15:00,-0.12371999986166594
2019-02-19 00:30:00,-0.12371999986344906
2019-02-19 00:45:00,-0.12371999986527966
2019-02-19 01:00:00,-0.1237199998661982
2019-02-19 01:15:00,-0.12371999986719877
2019-02-19 01:30:00,-0.12371999986732825
2019-02-19 01:45:00,-0.12371999986675977
2019-02-19 02:00:00,-0.12371999986556942
2019-02-19 02:15:00,-0.12371999986333367
2019-02-19 02:30:00,-0.12371999985777545
2019-02-19 02:45:00,-0.12371999985520218
2019-02-19 03:00:00,-0.12371999985127363
2019-02-19 03:15:00,-0.12371999984807541
2019-02-19 03:30:00,-0.12371999984293619
2019-02-19 03:45:00,-0.1237199998394666
2019-02-19 04:00:00,-0.1237199998346321
2019-02-19 04:15:00,-0.12371999982878591
2019-02-19 04:30:00,-0.12371999982537178
2019-02-19 04:45:00,-0.12371999982405428
2019-02-19 05:00:00,-0.12371999982309986
2019-02-19 05:15:00,-0.12371999982338941
2019-02-19 05:30:00,-0.12371999982353024
2019-02-19 05:45:00,-0.12371999982471753
2019-02-19 06:00:00,-0.12371999982457589
2019-02-19 06:15:00,-0.12371999982622806
2019-02-19 06:30:00,-0.1237199998276659
2019-02-19 06:45:00,-0.12371999982876646
2019-02-19 07:00:00,-0.12371999982843715
2019-02-19 07:15:00,-0.12371999982970643
2019-02-19 07:30:00,-0.12371999983072127
2019-02-19 07:45:00,-0.12371999983220978
2019-02-19 08:00:00,-0.12371999983229112
2019-02-19 08:15:00,-0.12371999983163016
2019-02-19 08:30:00,-0.12371999983290884
2019-02-19 08:45:00,-0.12371999983561692
2019-02-19 09:00:00,-0.12371999983662424
2019-02-19 09:15:00,-0.12371999983771206
2019-02-19 09:30:00,-0.12371999983764495
2019-02-19 09:45:00,-0.12371999983920325
2019-02-19 10:00:00,-0.12371999984046327
2019-02-19 10:15:00,-0.12371999984208477
2019-02-19 10:30:00,-0.12371999984436015
2019-02-19 10:45:00,-0.12371999984641592
2019-02-19 11:00:00,-0.12371999984947711
2019-02-19 11:15:00,-0.12371999985162972
2019-02-19 11:30:00,-0.12371999985278181
2019-02-19 11:45:00,-0.12371999985348102
2019-02-19 12:00:00,-0.12371999985347307
2019-02-19 12:15:00,-0.12371999985409787
2019-02-19 12:30:00,-0.12371999985357318
2019-02-19 12:45:00,-0.12371999985328576
2019-02-19 13:00:00,-0.12371999985237207
2019-02-19 13:15:00,-0.12371999985138858
2019-02-19 13:30:00,-0.12371999984983352
2019-02-19 13:45:00,-0.12371999984881217
2019-02-19 14:00:00,-0.12371999984656669
2019-02-19 14:15:00,-0.12371999984408315
2019-02-19 14:30:00,-0.12371999984269852
2019-02-19 14:45:00,-0.12371999984070274
2019-02-19 15:00:00,-0.12371999983856158
2019-02-19 15:15:00,-0.1237199998340234
2019-02-19 15:30:00,-0.12371999983342354
2019-02-19 15:45:00,-0.1237199998325795
2019-02-19 16:00:00,-0.1236269019686284
2019-02-19 16:15:00,-0.12362694163968409
2019-02-19 16:30:00,-0.12362700011174936
2019-02-19 16:45:00,-0.12362705106581673
2019-02-19 17:00:00,-0.12362711146941627
2019-02-19 17:15:00,-0.12362718240193711
2019-02-19 17:30:00,-0.12362723424588014
2019-02-19 17:45:00,-0.12362729419622373
2019-02-19 18:00:00,-0.12362734968943065
2019-02-19 18:15:00,-0.12362740761196685
2019-02-19 18:30:00,-0.12362746499609616
2019-02-19 18:45:00,-0.1236275227794628
2019-02-19 19:00:00,-0.12362758692679435
2019-02-19 19:15:00,-0.12362765279852073
2019-02-19 19:30:00,-0.12362772374891147
2019-02-19 19:45:00,-0.12362779748007031
2019-02-19 20:00:00,-0.12362787186304913
2019-02-19 20:15:00,-0.12362793943438574
2019-02-19 20:30:00,-0.12362799434912214
2019-02-19 20:45:00,-0.12362800482916533
2019-02-19 21:00:00,-0.12371999983300691
2019-02-19 21:15:00,-0.12371999983601328
2019-02-19 21:30:00,-0.12371999983661201
2019-02-19 21:45:00,-0.1237199998370469
2019-02-19 22:00:00,-0.12371999984146397
2019-02-19 22:15:00,-0.12371999984448234
2019-02-19 22:30:00,-0.12371999984695824
2019-02-19 22:45:00,-0.12371999984824995
2019-02-19 23:00:00,-0.12371999985178382
2019-02-19 23:15:00,-0.12371999985340158
2019-02-19 23:30:00,-0.12371999985508643
2019-02-19 23:45:00,-0.1237199998545946
2019-02-20 00:00:00,-0.12371999985716362
2019-02-20 00:15:00,-0.12371999985795909
2019-02-20 00:30:00,-0.12371999985587917
2019-02-20 00:45:00,-0.1237199998578569
2019-02-20 01:00:00,-0.12371999985745624
2019-02-20 01:15:00,-0.12371999985620849
2019-02-20 01:30:00,-0.12371999985456167
2019-02-20 01:45:00,-0.12371999985437547
2019-02-20 02:00:00,-0.12371999985167988
2019-02-20 02:15:00,-0.12371999984859067
2019-02-20 02:30:00,-0.12371999984769921
2019-02-20 02:45:00,-0.12371999984696341
2019-02-20 03:00:00,-0.1237199998446334
2019-02-20 03:15:00,-0.12371999984315783
2019-02-20 03:30:00,-0.12371999984106631
2019-02-20 03:45:00,-0.12371999983809709
2019-02-20 04:00:00,-0.12371999983650352
2019-02-20 04:15:00,-0.1237199998350584
2019-02-20 04:30:00,-0.12371999983275948
2019-02-20 04:45:00,-0.12371999983292976
2019-02-20 05:00:00,-0.12371999983249528
2019-02-20 05:15:00,-0.12371999982900338
2019-02-20 05:30:00,-0.12371999982933346
2019-02-20 05:45:00,-0.1237199998315534
2019-02-20 06:00:00,-0.1237199998291026
2019-02-20 06:15:00,-0.12371999982805401
2019-02-20 06:30:00,-0.12371999983120244
2019-02-20 06:45:00,-0.12371999983147862
2019-02-20 07:00:00,-0.1237199998291197
2019-02-20 07:15:00,-0.12371999983205696
2019-02-20 07:30:00,-0.12371999983281201
2019-02-20 07:45:00,-0.12371999983279582
2019-02-20 08:00:00,-0.1237199998333676
2019-02-20 08:15:00,-0.12371999983436792
2019-02-20 08:30:00,-0.12371999983341192
2019-02-20 08:45:00,-0.12371999983404056
2019-02-20 09:00:00,-0.12371999983655284
2019-02-20 09:15:00,-0.1237199998373625
2019-02-20 09:30:00,-0.123719999837746
2019-02-20 09:45:00,-0.12371999984119703
2019-02-20 10:00:00,-0.12371999984435475
2019-02-20 10:15:00,-0.12371999984289793
2019-02-20 10:30:00,-0.12371999984826457
2019-02-20 10:45:00,-0.12371999985259316
2019-02-20 11:00:00,-0.12371999985622795
2019-02-20 11:15:00,-0.12371999985783333
2019-02-20 11:30:00,-0.12371999985877699
2019-02-20 11:45:00,-0.12371999986020815
2019-02-20 12:00:00,-0.12371999986163136
2019-02-20 12:15:00,-0.12371999986291662
2019-02-20 12:30:00,-0.12371999986322692
2019-02-20 12:45:00,-0.123719999862459
2019-02-20 13:00:00,-0.12371999985992965
2019-02-20 13:15:00,-0.12371999985885358
2019-02-20 13:30:00,-0.12371999985649022
2019-02-20 13:45:00,-0.12371999985237839
2019-02-20 14:00:00,-0.12371999984855897
2019-02-20 14:15:00,-0.12371999984791994
2019-02-20 14:30:00,-0.12371999984650023
2019-02-20 14:45:00,-0.12371999984419625
2019-02-20 15:00:00,-0.12371999984055401
2019-02-20 15:15:00,-0.12371999983709701
2019-02-20 15:30:00,-0.12371999983475494
2019-02-20 15:45:00,-0.12371999983161139
2019-02-20 16:00:00,-0.12363282841146123
2019-02-20 16:15:00,-0.12363310431088936
2019-02-20 16:30:00,-0.12363323985031185
2019-02-20 16:45:00,-0.12363330844219637
2019-02-20 17:00:00,-0.12363331079246068
2019-02-20 17:15:00,-0.1236333845332028
2019-02-20 17:30:00,-0.12363344036579109
2019-02-20 17:45:00,-0.12363330324661394
2019-02-20 18:00:00,-0.12363324018136085
2019-02-20 18:15:00,-0.1236333435263229
2019-02-20 18:30:00,-0.1236334630292869
2019-02-20 18:45:00,-0.12363356620187485
2019-02-20 19:00:00,-0.12363366546826267
2019-02-20 19:15:00,-0.12363385194239204
2019-02-20 19:30:00,-0.12363399428813605
2019-02-20 19:45:00,-0.12363409830749143
2019-02-20 20:00:00,-0.12363422788476529
2019-02-20 20:15:00,-0.12363432003291148
2019-02-20 20:30:00,-0.12363432348106629
2019-02-20 20:45:00,-0.12363406120012123
2019-02-20 21:00:00,-0.12371999983149584
2019-02-20 21:15:00,-0.12371999983422899
2019-02-20 21:30:00,-0.12371999983722831
2019-02-20 21:45:00,-0.12371999983825048
2019-02-20 22:00:00,-0.12371999984017523
2019-02-20 22:15:00,-0.12371999984128847
2019-02-20 22:30:00,-0.12371999984472304
2019-02-20 22:45:00,-0.12371999984770139
2019-02-20 23:00:00,-0.12371999984858895
2019-02-20 23:15:00,-0.12371999985060193
2019-02-20 23:30:00,-0.12371999985277762
2019-02-20 23:45:00,-0.12371999985381373
2019-02-21 00:00:00,-0.123719999855179
2019-02-21 00:15:00,-0.12371999985611593
2019-02-21 00:30:00,-0.12371999985753948
2019-02-21 00:45:00,-0.12371999985884083
2019-02-21 01:00:00,-0.12371999986013325
2019-02-21 01:15:00,-0.12371999986085952
2019-02-21 01:30:00,-0.12371999986214013
2019-02-21 01:45:00,-0.12371999986256252
2019-02-21 02:00:00,-0.12371999986364499
2019-02-21 02:15:00,-0.12371999986501066
2019-02-21 02:30:00,-0.12371999986516306
2019-02-21 02:45:00,-0.12371999986394683
2019-02-21 03:00:00,-0.12371999986148753
2019-02-21 03:15:00,-0.12371999985837348
2019-02-21 03:30:00,-0.1237199998530574
2019-02-21 03:45:00,-0.1237199998454274
2019-02-21 04:00:00,-0.12371999983661772
2019-02-21 04:15:00,-0.12371999982832209
2019-02-21 04:30:00,-0.1237199998244818
2019-02-21 04:45:00,-0.12371999982321663
2019-02-21 05:00:00,-0.12371999982010388
2019-02-21 05:15:00,-0.12371999981987793
2019-02-21 05:30:00,-0.12371999982025207
2019-02-21 05:45:00,-0.12371999982021332
2019-02-21 06:00:00,-0.12371999982092068
2019-02-21 06:15:00,-0.12371999982319949
2019-02-21 06:30:00,-0.12371999982410893
2019-02-21 06:45:00,-0.12371999982833896
2019-02-21 07:00:00,-0.12371999983155439
2019-02-21 07:15:00,-0.12371999983305201
2019-02-21 07:30:00,-0.12371999983376696
2019-02-21 07:45:00,-0.12371999983318759
2019-02-21 08:00:00,-0.12371999983315585
2019-02-21 08:15:00,-0.12371999983365828
2019-02-21 08:30:00,-0.12371999984146873
2019-02-21 08:45:00,-0.12371999984457972
2019-02-21 09:00:00,-0.12371999984189294
2019-02-21 09:15:00,-0.1237199998386483
2019-02-21 09:30:00,-0.1237199998381772
2019-02-21 09:45:00,-0.1237199998412211
2019-02-21 10:00:00,-0.12371999984976739
2019-02-21 10:15:00,-0.12371999985605431
2019-02-21 10:30:00,-0.12371999985746925
2019-02-21 10:45:00,-0.12371999985683216
2019-02-21 11:00:00,-0.12371999985661246
2019-02-21 11:15:00,-0.12371999985373035
2019-02-21 11:30:00,-0.12371999985199585
2019-02-21 11:45:00,-0.12371999985149737
2019-02-21 12:00:00,-0.1237199998520024
2019-02-21 12:15:00,-0.12371999985375684
2019-02-21 12:30:00,-0.12371999985380328
2019-02-21 12:45:00,-0.1237199998540772
2019-02-21 13:00:00,-0.12371999985430862
2019-02-21 13:15:00,-0.12371999984943184
2019-02-21 13:30:00,-0.1237199998493663
2019-02-21 13:45:00,-0.1237199998514163
2019-02-21 14:00:00,-0.12371999984854674
2019-02-21 14:15:00,-0.12371999984792231
2019-02-21 14:30:00,-0.12371999984548895
2019-02-21 14:45:00,-0.1237199998421086
2019-02-21 15:00:00,-0.1237199998399854
2019-02-21 15:15:00,-0.1237199998356067
2019-02-21 15:30:00,-0.12371999983410344
2019-02-21 15:45:00,-0.12371999983430028
2019-02-21 16:00:00,-0.1236406059514477
2019-02-21 16:15:00,-0.1236410326657548
2019-02-21 16:30:00,-0.12364137725609226
2019-02-21 16:45:00,-0.12364132798345347
2019-02-21 17:00:00,-0.12364135124210739
2019-02-21 17:15:00,-0.12364140422962862
2019-02-21 17:30:00,-0.12364149881996324
2019-02-21 17:45:00,-0.12364145432135613
2019-02-21 18:00:00,-0.12364126940052392
2019-02-21 18:15:00,-0.12364139096654168
2019-02-21 18:30:00,-0.12364160549171495
2019-02-21 18:45:00,-0.12364168896863856
2019-02-21 19:00:00,-0.1236417415455539
2019-02-21 19:15:00,-0.1236419345755602
2019-02-21 19:30:00,-0.12364209864691007
2019-02-21 19:45:00,-0.12364250286163168
2019-02-21 20:00:00,-0.12364291539921442
2019-02-21 20:15:00,-0.12364281629625944
2019-02-21 20:30:00,-0.1236427868123104
2019-02-21 20:45:00,-0.12364214215976553
2019-02-21 21:00:00,-0.12371999983251154
2019-02-21 21:15:00,-0.12371999983509006
2019-02-21 21:30:00,-0.12371999983741735
2019-02-21 21:45:00,-0.12371999983761284
2019-02-21 22:00:00,-0.12371999983999936
2019-02-21 22:15:00,-0.12371999984450015
2019-02-21 22:30:00,-0.12371999984689866
2019-02-21 22:45:00,-0.12371999984869281
2019-02-21 23:00:00,-0.12371999985057906
2019-02-21 23:15:00,-0.12371999985270392
2019-02-21 23:30:00,-0.12371999985367732
2019-02-21 23:45:00,-0.12371999985617227
2019-02-22 00:00:00,-0.12371999985861896
2019-02-22 00:15:00,-0.12371999985966259
2019-02-22 00:30:00,-0.12371999986030704
2019-02-22 00:45:00,-0.12371999986044377
2019-02-22 01:00:00,-0.1237199998605006
2019-02-22 01:15:00,-0.12371999985996245
2019-02-22 01:30:00,-0.12371999985834728
2019-02-22 01:45:00,-0.12371999985692399
2019-02-22 02:00:00,-0.12371999985578398
2019-02-22 02:15:00,-0.12371999985482171
2019-02-22 02:30:00,-0.12371999985365083
2019-02-22 02:45:00,-0.123719999852175
2019-02-22 03:00:00,-0.12371999985107658
2019-02-22 03:15:00,-0.12371999984800797
2019-02-22 03:30:00,-0.1237199998464775
2019-02-22 03:45:00,-0.12371999984420677
2019-02-22 04:00:00,-0.12371999984195176
2019-02-22 04:15:00,-0.12371999983645161
2019-02-22 04:30:00,-0.12371999983378441
2019-02-22 04:45:00,-0.12371999982876493
2019-02-22 05:00:00,-0.12371999982669633
2019-02-22 05:15:00,-0.12371999982585279
2019-02-22 05:30:00,-0.12371999982557669
2019-02-22 05:45:00,-0.12371999982597083
2019-02-22 06:00:00,-0.12371999982658488
2019-02-22 06:15:00,-0.12371999982846274
2019-02-22 06:30:00,-0.12371999982985393
2019-02-22 06:45:00,-0.12371999982987153
2019-02-22 07:00:00,-0.12371999983182212
2019-02-22 07:15:00,-0.123719999831402
2019-02-22 07:30:00,-0.12371999983209687
2019-02-22 07:45:00,-0.12371999983346627
2019-02-22 08:00:00,-0.12371999983463816
2019-02-22 08:15:00,-0.1237199998342577
2019-02-22 08:30:00,-0.12371999983576329
2019-02-22 08:45:00,-0.12371999983598189
2019-02-22 09:00:00,-0.12371999983585086
2019-02-22 09:15:00,-0.12371999983704463
2019-02-22 09:30:00,-0.12371999983881442
2019-02-22 09:45:00,-0.12371999984140715
2019-02-22 10:00:00,-0.12371999984528484
2019-02-22 10:15:00,-0.12371999984660428
2019-02-22 10:30:00,-0.12371999984954485
2019-02-22 10:45:00,-0.12371999985031161
2019-02-22 11:00:00,-0.1237199998520038
2019-02-22 11:15:00,-0.1237199998502674
2019-02-22 11:30:00,-0.1237199998534109
2019-02-22 11:45:00,-0.12371999985458579
2019-02-22 12:00:00,-0.12371999985495306
2019-02-22 12:15:00,-0.12371999985527073
2019-02-22 12:30:00,-0.12371999985546475
2019-02-22 12:45:00,-0.12371999985546724
2019-02-22 13:00:00,-0.12371999985450839
2019-02-22 13:15:00,-0.12371999985311546
2019-02-22 13:30:00,-0.12371999985125595
2019-02-22 13:45:00,-0.12371999985063728
2019-02-22 14:00:00,-0.12371999984863197
2019-02-22 14:15:00,-0.12371999984611984
2019-02-22 14:30:00,-0.12371999984421912
2019-02-22 14:45:00,-0.12371999984168683
2019-02-22 15:00:00,-0.1237199998402776
2019-02-22 15:15:00,-0.12371999983728646
2019-02-22 15:30:00,-0.12371999983626644
2019-02-22 15:45:00,-0.12371999983452521
2019-02-22 16:00:00,-0.12365135749711428
2019-02-22 16:15:00,-0.12365221466268943
2019-02-22 16:30:00,-0.12365245829872805
2019-02-22 16:45:00,-0.12365260293687427
2019-02-22 17:00:00,-0.12365278661757745
2019-02-22 17:15:00,-0.12365262778867757
2019-02-22 17:30:00,-0.1236524466162489
2019-02-22 17:45:00,-0.12365250146664049
2019-02-22 18:00:00,-0.12365250303036168
2019-02-22 18:15:00,-0.12365244258747815
2019-02-22 18:30:00,-0.12365242046103206
2019-02-22 18:45:00,-0.12365268110359348
2019-02-22 19:00:00,-0.12365294337551418
2019-02-22 19:15:00,-0.12365311859997602
2019-02-22 19:30:00,-0.12365364427798219
2019-02-22 19:45:00,-0.1236540759234768
2019-02-22 20:00:00,-0.1236542932869481
2019-02-22 20:15:00,-0.12365438161530758
2019-02-22 20:30:00,-0.12365408446467896
2019-02-22 20:45:00,-0.12365278037618656
2019-02-22 21:00:00,-0.12371999983428127
2019-02-22 21:15:00,-0.12371999983662126
2019-02-22 21:30:00,-0.1237199998387472
2019-02-22 21:45:00,-0.12371999983997607
2019-02-22 22:00:00,-0.1237199998416192
2019-02-22 22:15:00,-0.12371999984405697
2019-02-22 22:30:00,-0.12371999984633775
2019-02-22 22:45:00,-0.12371999984895402
2019-02-22 23:00:00,-0.12371999985031204
2019-02-22 23:15:00,-0.12371999985246844
2019-02-22 23:30:00,-0.12371999985414309
2019-02-22 23:45:00,-0.12371999985577227
2019-02-23 00:00:00,-0.12371999985695488
2019-02-23 00:15:00,-0.12371999985796663
2019-02-23 00:30:00,-0.12371999985835694
2019-02-23 00:45:00,-0.12371999985937038
2019-02-23 01:00:00,-0.12371999986127082
2019-02-23 01:15:00,-0.12371999986214188
2019-02-23 01:30:00,-0.12371999986196311
2019-02-23 01:45:00,-0.12371999986171126
2019-02-23 02:00:00,-0.12371999986081264
2019-02-23 02:15:00,-0.12371999985877173
2019-02-23 02:30:00,-0.12371999985546052
2019-02-23 02:45:00,-0.12371999985401129
2019-02-23 03:00:00,-0.12371999985228518
2019-02-23 03:15:00,-0.12371999984982994
2019-02-23 03:30:00,-0.12371999984681982
2019-02-23 03:45:00,-0.12371999984268604
2019-02-23 04:00:00,-0.12371999983750903
2019-02-23 04:15:00,-0.12371999983211837
2019-02-23 04:30:00,-0.12371999982929742
2019-02-23 04:45:00,-0.12371999982511163
2019-02-23 05:00:00,-0.12371999982386923
2019-02-23 05:15:00,-0.1237199998235435
2019-02-23 05:30:00,-0.12371999982389785
2019-02-23 05:45:00,-0.12371999982615565
2019-02-23 06:00:00,-0.12371999983376374
2019-02-23 06:15:00,-0.12371999983728817
2019-02-23 06:30:00,-0.12371999983887812
2019-02-23 06:45:00,-0.12371999983679853
2019-02-23 07:00:00,-0.12371999983624031
2019-02-23 07:15:00,-0.12371999983629865
2019-02-23 07:30:00,-0.12371999983781944
2019-02-23 07:45:00,-0.12371999983344602
2019-02-23 08:00:00,-0.12371999983232773
2019-02-23 08:15:00,-0.12371999983362016
2019-02-23 08:30:00,-0.12371999983481603
2019-02-23 08:45:00,-0.12371999983482752
2019-02-23 09:00:00,-0.12371999983646004
2019-02-23 09:15:00,-0.12371999984266682
2019-02-23 09:30:00,-0.12371999984477598
2019-02-23 09:45:00,-0.12371999984140546
2019-02-23 10:00:00,-0.12371999984327843
2019-02-23 10:15:00,-0.12371999984526247
2019-02-23 10:30:00,-0.1237199998469156
2019-02-23 10:45:00,-0.12371999984814647
2019-02-23 11:00:00,-0.12371999985036639
2019-02-23 11:15:00,-0.12371999985184577
2019-02-23 11:30:00,-0.12371999985304359
2019-02-23 11:45:00,-0.1237199998552185
2019-02-23 12:00:00,-0.12371999985667238
2019-02-23 12:15:00,-0.12371999985706408
2019-02-23 12:30:00,-0.12371999985707843
2019-02-23 12:45:00,-0.12371999985720664
2019-02-23 13:00:00,-0.1237199998561037
2019-02-23 13:15:00,-0.12371999985456934
2019-02-23 13:30:00,-0.1237199998531816
2019-02-23 13:45:00,-0.12371999985217053
2019-02-23 14:00:00,-0.12371999984986796
2019-02-23 14:15:00,-0.12371999984738767
2019-02-23 14:30:00,-0.12371999984560182
2019-02-23 14:45:00,-0.12371999984330648
2019-02-23 15:00:00,-0.12371999984220079
2019-02-23 15:15:00,-0.1237199998391991
2019-02-23 15:30:00,-0.12371999983755524
2019-02-23 15:45:00,-0.12371999983508176
2019-02-23 16:00:00,-0.12366515632931707
2019-02-23 16:15:00,-0.12366660334678845
2019-02-23 16:30:00,-0.1236671764527232
2019-02-23 16:45:00,-0.1236675590700968
2019-02-23 17:00:00,-0.12366776344412918
2019-02-23 17:15:00,-0.12366756832580199
2019-02-23 17:30:00,-0.12366710544953702
2019-02-23 17:45:00,-0.12366688221528994
2019-02-23 18:00:00,-0.1236671008735563
2019-02-23 18:15:00,-0.12366708854069546
2019-02-23 18:30:00,-0.123666911411948
2019-02-23 18:45:00,-0.12366727736747515
2019-02-23 19:00:00,-0.12366766485619334
2019-02-23 19:15:00,-0.12366798046540069
2019-02-23 19:30:00,-0.12366832631202267
2019-02-23 19:45:00,-0.12366883361040601
2019-02-23 20:00:00,-0.12366922621227537
2019-02-23 20:15:00,-0.12366930767229209
2019-02-23 20:30:00,-0.12366873421132124
2019-02-23 20:45:00,-0.12366694829700528
2019-02-23 21:00:00,-0.12371999983501177
2019-02-23 21:15:00,-0.12371999983749447
2019-02-23 21:30:00,-0.12371999983885416
2019-02-23 21:45:00,-0.12371999984162457
2019-02-23 22:00:00,-0.12371999984360703
2019-02-23 22:15:00,-0.12371999984546464
2019-02-23 22:30:00,-0.12371999984691791
2019-02-23 22:45:00,-0.12371999984942211
2019-02-23 23:00:00,-0.1237199998517878
2019-02-23 23:15:00,-0.1237199998533104
2019-02-23 23:30:00,-0.12371999985442426
2019-02-23 23:45:00,-0.12371999985703057
2019-02-24 00:00:00,-0.12371999985801135
2019-02-24 00:15:00,-0.12371999985887798
2019-02-24 00:30:00,-0.12371999985966371
2019-02-24 00:45:00,-0.12371999986055739
2019-02-24 01:00:00,-0.12371999986153602
2019-02-24 01:15:00,-0.12371999986149278
2019-02-24 01:30:00,-0.12371999986111519
2019-02-24 01:45:00,-0.12371999986059759
2019-02-24 02:00:00,-0.12371999986043847
2019-02-24 02:15:00,-0.12371999986049989
2019-02-24 02:30:00,-0.12371999985969359
2019-02-24 02:45:00,-0.12371999985783065
2019-02-24 03:00:00,-0.12371999985493502
2019-02-24 03:15:00,-0.12371999985326045
2019-02-24 03:30:00,-0.12371999985278576
2019-02-24 03:45:00,-0.12371999985042421
2019-02-24 04:00:00,-0.12371999984629396
2019-02-24 04:15:00,-0.12371999983879561
2019-02-24 04:30:00,-0.12371999983331126
2019-02-24 04:45:00,-0.12371999982882936
2019-02-24 05:00:00,-0.12371999982705452
2019-02-24 05:15:00,-0.12371999982633264
2019-02-24 05:30:00,-0.12371999982661881
2019-02-24 05:45:00,-0.12371999982720606
2019-02-24 06:00:00,-0.12371999982832904
2019-02-24 06:15:00,-0.12371999982948866
2019-02-24 06:30:00,-0.12371999983075305
2019-02-24 06:45:00,-0.12371999983166099
2019-02-24 07:00:00,-0.1237199998324791
2019-02-24 07:15:00,-0.12371999983237861
2019-02-24 07:30:00,-0.12371999983434663
2019-02-24 07:45:00,-0.12371999983517054
2019-02-24 08:00:00,-0.12371999983622656
2019-02-24 08:15:00,-0.12371999983645365
2019-02-24 08:30:00,-0.12371999983788665
2019-02-24 08:45:00,-0.12371999983860969
2019-02-24 09:00:00,-0.12371999983881211
2019-02-24 09:15:00,-0.12371999984019688
2019-02-24 09:30:00,-0.12371999984213931
2019-02-24 09:45:00,-0.12371999984307414
2019-02-24 10:00:00,-0.12371999984443471
2019-02-24 10:15:00,-0.1237199998470409
2019-02-24 10:30:00,-0.12371999984822604
2019-02-24 10:45:00,-0.12371999985065295
2019-02-24 11:00:00,-0.12371999985164595
2019-02-24 11:15:00,-0.12371999985316476
2019-02-24 11:30:00,-0.1237199998537784
2019-02-24 11:45:00,-0.12371999985550082
2019-02-24 12:00:00,-0.12371999985601664
2019-02-24 12:15:00,-0.12371999985638878
2019-02-24 12:30:00,-0.12371999985734877
2019-02-24 12:45:00,-0.12371999985795505
2019-02-24 13:00:00,-0.12371999985693369
2019-02-24 13:15:00,-0.12371999985593538
