Date_Time_Pacific_No_DST,Storage_Output_kW
2019-03-14 12:15:00,-22.681283827328624
2019-03-14 12:30:00,-26.7537709717405
2019-03-14 12:45:00,-33.39549405861497
2019-03-14 13:00:00,23.940624215399236
2019-03-14 13:15:00,26.406290797451618
2019-03-14 13:30:00,25.837290770440724
2019-03-14 13:45:00,28.302957406690822
2019-03-14 14:00:00,31.14789070506101
2019-03-14 14:15:00,35.889523992580195
2019-03-14 14:30:00,33.8031906738131
2019-03-14 14:45:00,35.699857325504006
2019-03-14 15:00:00,-12.448837235172883
2019-03-14 15:15:00,-12.009299031279712
2019-03-14 15:30:00,-11.703776502824235
2019-03-14 15:45:00,-11.48845381925169
2019-03-14 16:00:00,-11.48919371468473
2019-03-14 16:15:00,-11.539678734294768
2019-03-14 16:30:00,-11.446834337314705
2019-03-14 16:45:00,-11.555316953109054
2019-03-14 17:00:00,-11.664240356472675
2019-03-14 17:15:00,-11.891257952371813
2019-03-14 17:30:00,-12.101443741359374
2019-03-14 17:45:00,-12.333076977657019
2019-03-14 18:00:00,-12.834456592071307
2019-03-14 18:15:00,-13.385526268339548
2019-03-14 18:30:00,-14.228560298313896
2019-03-14 18:45:00,-15.280099438683695
2019-03-14 19:00:00,-16.707332129603174
2019-03-14 19:15:00,-19.150983998544344
2019-03-14 19:30:00,-23.43135904611108
2019-03-14 19:45:00,-31.187777677122558
2019-03-14 20:00:00,20.226515967609206
2019-03-14 20:15:00,16.09487512705304
2019-03-14 20:30:00,14.053291457852211
2019-03-14 20:45:00,12.08591243050903
2019-03-14 21:00:00,11.373041206068908
2019-03-14 21:15:00,10.064127831884905
2019-03-14 21:30:00,9.315204372148544
2019-03-14 21:45:00,8.719588738227296
2019-03-14 22:00:00,8.497564445749402
2019-03-14 22:15:00,8.219653981152437
2019-03-14 22:30:00,7.831369917158947
2019-03-14 22:45:00,7.561162396002355
2019-03-14 23:00:00,7.5474359123590204
2019-03-14 23:15:00,7.68679374617538
2019-03-14 23:30:00,7.543438595460365
2019-03-14 23:45:00,7.728623596864512
2019-03-15 00:00:00,7.543376056972479
2019-03-15 00:15:00,7.45390988909568
2019-03-15 00:30:00,7.359510653331327
2019-03-15 00:45:00,7.363886408328504
2019-03-15 01:00:00,6.2851948118613015
2019-03-15 01:15:00,5.132881775045901
2019-03-15 01:30:00,5.014839012123759
2019-03-15 01:45:00,4.608064310281913
2019-03-15 02:00:00,4.996354102820222
2019-03-15 02:15:00,5.3889316453235026
2019-03-15 02:30:00,4.933723226304127
2019-03-15 02:45:00,5.18551880910834
2019-03-15 03:00:00,5.329482827967412
2019-03-15 03:15:00,5.291616859420026
2019-03-15 03:30:00,5.597167656991933
2019-03-15 03:45:00,5.213051639229144
2019-03-15 04:00:00,5.325736519934484
2019-03-15 04:15:00,4.877450581181822
2019-03-15 04:30:00,4.813809827349489
2019-03-15 04:45:00,5.01858147589094
2019-03-15 05:00:00,5.052266461623044
2019-03-15 05:15:00,5.900137121461886
2019-03-15 05:30:00,5.989243479423032
2019-03-15 05:45:00,5.405253919434631
2019-03-15 06:00:00,5.470650785451877
2019-03-15 06:15:00,5.667921678729473
2019-03-15 06:30:00,5.886984171848417
2019-03-15 06:45:00,6.416796514546916
2019-03-15 07:00:00,6.111420265572485
2019-03-15 07:15:00,7.690713567583151
2019-03-15 07:30:00,8.145763836544404
2019-03-15 07:45:00,7.735852460780528
2019-03-15 08:00:00,-33.51087085766772
2019-03-15 08:15:00,-27.314061631131686
2019-03-15 08:30:00,-23.478507673643744
2019-03-15 08:45:00,-21.453041502196736
2019-03-15 09:00:00,-20.151173300739455
2019-03-15 09:15:00,-19.27783989736635
2019-03-15 09:30:00,-18.769204011604614
2019-03-15 09:45:00,-18.176880158871967
2019-03-15 10:00:00,-18.08702967580419
2019-03-15 10:15:00,-17.660749904218886
2019-03-15 10:30:00,-17.697499714080465
2019-03-15 10:45:00,-17.757455275031177
2019-03-15 11:00:00,-17.52473862927052
2019-03-15 11:15:00,-18.108342526732038
2019-03-15 11:30:00,-18.021722550163346
2019-03-15 11:45:00,-18.515460240220154
2019-03-15 12:00:00,-19.5256938383459
2019-03-15 12:15:00,-21.961191834229307
2019-03-15 12:30:00,-26.243513593826695
2019-03-15 12:45:00,-32.99112423165064
2019-03-15 13:00:00,25.4579575540832
2019-03-15 13:15:00,26.7856241581201
2019-03-15 13:30:00,27.16495745777214
2019-03-15 13:45:00,26.97529077217438
2019-03-15 14:00:00,29.820257413414858
2019-03-15 14:15:00,31.71689072351497
2019-03-15 14:30:00,30.38929073132051
2019-03-15 14:45:00,30.389290732632418
2019-03-15 15:00:00,-11.065891571057467
2019-03-15 15:15:00,-10.88480023507734
2019-03-15 15:30:00,-10.778746194662196
2019-03-15 15:45:00,-10.742126615309411
2019-03-15 16:00:00,-10.798628413952212
2019-03-15 16:15:00,-10.835984496192015
2019-03-15 16:30:00,-10.870450679968734
2019-03-15 16:45:00,-10.941273822043867
2019-03-15 17:00:00,-11.078868236869248
2019-03-15 17:15:00,-11.220338748017452
2019-03-15 17:30:00,-11.618459943795928
2019-03-15 17:45:00,-11.894505569266897
2019-03-15 18:00:00,-12.200152623090935
2019-03-15 18:15:00,-12.746345196242094
2019-03-15 18:30:00,-13.406739769127316
2019-03-15 18:45:00,-14.439415156150645
2019-03-15 19:00:00,-16.07474203793812
2019-03-15 19:15:00,-18.493167785277233
2019-03-15 19:30:00,-22.658935665936948
2019-03-15 19:45:00,-30.62432451027341
2019-03-15 20:00:00,19.076961127673872
2019-03-15 20:15:00,16.0786057346027
2019-03-15 20:30:00,14.008972374696151
2019-03-15 20:45:00,12.482977934807955
2019-03-15 21:00:00,11.651596378928058
2019-03-15 21:15:00,10.4268734307016
2019-03-15 21:30:00,10.16871261816924
2019-03-15 21:45:00,9.191779859404331
2019-03-15 22:00:00,8.763346863857524
2019-03-15 22:15:00,8.459416973291457
2019-03-15 22:30:00,8.359712119262138
2019-03-15 22:45:00,7.692406643620971
2019-03-15 23:00:00,8.057371198679244
2019-03-15 23:15:00,8.345867729123944
2019-03-15 23:30:00,8.620372439902479
2019-03-15 23:45:00,8.446732902695421
2019-03-16 00:00:00,8.343400987531355
2019-03-16 00:15:00,8.463661758248922
2019-03-16 00:30:00,8.381661831696524
2019-03-16 00:45:00,8.324356694039833
2019-03-16 01:00:00,6.286454582177875
2019-03-16 01:15:00,4.459392954810374
2019-03-16 01:30:00,4.198536565506565
2019-03-16 01:45:00,4.893976880047576
2019-03-16 02:00:00,4.721785611066228
2019-03-16 02:15:00,4.695946932257869
2019-03-16 02:30:00,4.5927265890776425
2019-03-16 02:45:00,4.8108488707217
2019-03-16 03:00:00,4.627627466109268
2019-03-16 03:15:00,4.259633892589533
2019-03-16 03:30:00,4.31881509183067
2019-03-16 03:45:00,4.660323702571403
2019-03-16 04:00:00,5.120701457573675
2019-03-16 04:15:00,5.321547760859195
2019-03-16 04:30:00,4.822091220247857
2019-03-16 04:45:00,5.244021410699228
2019-03-16 05:00:00,5.035462144742879
2019-03-16 05:15:00,5.041938571537777
2019-03-16 05:30:00,5.049714904492765
2019-03-16 05:45:00,5.309145839939306
2019-03-16 06:00:00,5.070099411076783
2019-03-16 06:15:00,5.902419510115461
2019-03-16 06:30:00,5.667128493369172
2019-03-16 06:45:00,5.863258389230737
2019-03-16 07:00:00,6.395431546298031
2019-03-16 07:15:00,6.663258663937912
2019-03-16 07:30:00,7.844559555118626
2019-03-16 07:45:00,8.533056378163447
2019-03-16 08:00:00,-33.40409190885656
2019-03-16 08:15:00,-27.22994004735674
2019-03-16 08:30:00,-23.74769208798586
2019-03-16 08:45:00,-21.70212060330714
2019-03-16 09:00:00,-20.1752647854128
2019-03-16 09:15:00,-19.189435787835393
2019-03-16 09:30:00,-18.5115431614686
2019-03-16 09:45:00,-18.485477118534433
2019-03-16 10:00:00,-17.931792893868273
2019-03-16 10:15:00,-17.869829141350444
2019-03-16 10:30:00,-17.770585351099186
2019-03-16 10:45:00,-17.61046778012452
2019-03-16 11:00:00,-17.451275815669803
2019-03-16 11:15:00,-17.288516522447182
2019-03-16 11:30:00,-17.68950752332712
2019-03-16 11:45:00,-18.60427417357969
2019-03-16 12:00:00,-19.99703790471403
2019-03-16 12:15:00,-22.19741658118735
2019-03-16 12:30:00,-26.32396758115094
2019-03-16 12:45:00,-33.04586427382771
2019-03-16 13:00:00,22.61299090975691
2019-03-16 13:15:00,24.888957503078498
2019-03-16 13:30:00,29.061624117384326
2019-03-16 13:45:00,26.595957444681318
2019-03-16 14:00:00,28.68229075056385
2019-03-16 14:15:00,32.475524056306924
2019-03-16 14:30:00,32.66519071213141
2019-03-16 14:45:00,32.66519071333284
2019-03-16 15:00:00,-11.311491763514818
2019-03-16 15:15:00,-11.16532804951665
2019-03-16 15:30:00,-10.786972451995894
2019-03-16 15:45:00,-10.669762167021368
2019-03-16 16:00:00,-10.677223342745151
2019-03-16 16:15:00,-10.798589053435661
2019-03-16 16:30:00,-10.853916933039278
2019-03-16 16:45:00,-10.987048831438976
2019-03-16 17:00:00,-11.002000387875217
2019-03-16 17:15:00,-11.179199037537783
2019-03-16 17:30:00,-11.505433627777531
2019-03-16 17:45:00,-11.970731796278917
2019-03-16 18:00:00,-12.32922166757024
2019-03-16 18:15:00,-12.7328385462925
2019-03-16 18:30:00,-13.522720083254237
2019-03-16 18:45:00,-14.655488601325475
2019-03-16 19:00:00,-16.229062381930298
2019-03-16 19:15:00,-18.582654463423673
2019-03-16 19:30:00,-22.74537249419135
2019-03-16 19:45:00,-30.784331693583322
2019-03-16 20:00:00,17.814140646975073
2019-03-16 20:15:00,16.110022270800798
2019-03-16 20:30:00,14.181410046147017
2019-03-16 20:45:00,12.692044293402184
2019-03-16 21:00:00,11.611108072991147
2019-03-16 21:15:00,11.106870342335432
2019-03-16 21:30:00,10.445891574666547
2019-03-16 21:45:00,9.978629298959476
2019-03-16 22:00:00,9.068841537769183
2019-03-16 22:15:00,8.554108437943212
2019-03-16 22:30:00,8.92843589710281
2019-03-16 22:45:00,8.307908741201123
2019-03-16 23:00:00,8.641420893017573
2019-03-16 23:15:00,8.360904402300488
2019-03-16 23:30:00,8.59809535470395
2019-03-16 23:45:00,8.259112602084743
2019-03-17 00:00:00,8.365766414386794
2019-03-17 00:15:00,8.074761961606349
2019-03-17 00:30:00,8.41416751044776
2019-03-17 00:45:00,8.659788754950831
2019-03-17 01:00:00,6.323376594899595
2019-03-17 01:15:00,4.248159789082475
2019-03-17 01:30:00,4.192604072749669
2019-03-17 01:45:00,4.3092795073912935
2019-03-17 02:00:00,4.170527872259299
2019-03-17 02:15:00,4.473080894394827
2019-03-17 02:30:00,4.246907417531692
2019-03-17 02:45:00,4.660259855101036
2019-03-17 03:00:00,4.528232615683683
2019-03-17 03:15:00,4.488794822164871
2019-03-17 03:30:00,4.1515311576080345
2019-03-17 03:45:00,4.818308706663922
2019-03-17 04:00:00,4.579951959358949
2019-03-17 04:15:00,5.196671021054466
2019-03-17 04:30:00,4.958385290945881
2019-03-17 04:45:00,5.17010130968563
2019-03-17 05:00:00,4.6823432834564525
2019-03-17 05:15:00,5.023642939723458
2019-03-17 05:30:00,5.009087194821942
2019-03-17 05:45:00,5.658514158439927
2019-03-17 06:00:00,5.530573039438267
2019-03-17 06:15:00,6.115417882000622
2019-03-17 06:30:00,6.301272885136322
2019-03-17 06:45:00,6.042552644005362
2019-03-17 07:00:00,6.256999257808697
2019-03-17 07:15:00,6.671429579160473
2019-03-17 07:30:00,7.678371392331079
2019-03-17 07:45:00,7.094885713353039
2019-03-17 08:00:00,-32.86431787884084
2019-03-17 08:15:00,-26.759523073544933
2019-03-17 08:30:00,-23.26987795825217
2019-03-17 08:45:00,-21.360037472914474
2019-03-17 09:00:00,-19.85301464023693
2019-03-17 09:15:00,-18.642308789544742
2019-03-17 09:30:00,-18.169046693247303
2019-03-17 09:45:00,-17.81958337538935
2019-03-17 10:00:00,-17.593025511399535
2019-03-17 10:15:00,-17.258186495389516
2019-03-17 10:30:00,-17.212979754939024
2019-03-17 10:45:00,-17.065200376360604
2019-03-17 11:00:00,-17.686330867050714
2019-03-17 11:15:00,-18.1424595672575
2019-03-17 11:30:00,-19.071023792048035
2019-03-17 11:45:00,-19.892833240902903
2019-03-17 12:00:00,-21.317371784753934
2019-03-17 12:15:00,-22.957381158120892
2019-03-17 12:30:00,-26.34908770764698
2019-03-17 12:45:00,-32.94251086747773
2019-03-17 13:00:00,13.509091167926611
2019-03-17 13:15:00,16.354057765341466
2019-03-17 13:30:00,18.63005772280654
2019-03-17 13:45:00,18.819724371559055
2019-03-17 14:00:00,21.66472434469221
2019-03-17 14:15:00,21.66472433463972
2019-03-17 14:30:00,21.475024328474106
2019-03-17 14:45:00,19.578390992518692
2019-03-17 15:00:00,-6.122487999183708
2019-03-17 15:15:00,-6.11530700870459
2019-03-17 15:30:00,-6.168228564568366
2019-03-17 15:45:00,-6.2338570570746015
2019-03-17 16:00:00,-6.321016903415462
2019-03-17 16:15:00,-6.424061816698901
2019-03-17 16:30:00,-6.5855720149061705
2019-03-17 16:45:00,-6.746453004068984
2019-03-17 17:00:00,-6.9077266820505
2019-03-17 17:15:00,-7.175775382958958
2019-03-17 17:30:00,-7.518046212098052
2019-03-17 17:45:00,-7.715213348767281
2019-03-17 18:00:00,-8.16176871437387
2019-03-17 18:15:00,-8.54857496176465
2019-03-17 18:30:00,-9.167733356780532
2019-03-17 18:45:00,-9.99812890846648
2019-03-17 19:00:00,-11.323159611334793
2019-03-17 19:15:00,-13.237566328297136
2019-03-17 19:30:00,-16.79462785352387
2019-03-17 19:45:00,-25.51543522038789
2019-03-17 20:00:00,10.521564048914403
2019-03-17 20:15:00,6.729676368814822
2019-03-17 20:30:00,6.917991174638701
2019-03-17 20:45:00,6.348847102338192
2019-03-17 21:00:00,7.295230189928407
2019-03-17 21:15:00,5.968725896540777
2019-03-17 21:30:00,6.53631145740796
2019-03-17 21:45:00,6.53580866698855
2019-03-17 22:00:00,6.535359477177382
2019-03-17 22:15:00,6.9137553420263735
2019-03-17 22:30:00,6.1558584045508935
2019-03-17 22:45:00,7.291893779629364
2019-03-17 23:00:00,6.5339922093850715
2019-03-17 23:15:00,6.9125166181603594
2019-03-17 23:30:00,6.34415133971116
2019-03-17 23:45:00,6.912094137037266
2019-03-18 00:00:00,7.480160131416669
2019-03-18 00:15:00,6.154310472945522
2019-03-18 00:30:00,6.911670412974907
2019-03-18 00:45:00,6.343457911515304
2019-03-18 01:00:00,7.290319538672288
2019-03-18 01:15:00,6.722085022636337
2019-03-18 01:30:00,7.479678565777017
2019-03-18 01:45:00,6.722074889905455
2019-03-18 02:00:00,6.722105763999833
2019-03-18 02:15:00,6.532784543788782
2019-03-18 02:30:00,7.101024954536839
2019-03-18 02:45:00,7.66939482234085
2019-03-18 03:00:00,8.4273467880884
2019-03-18 03:15:00,7.859144460298967
2019-03-18 03:30:00,7.291039842952342
2019-03-18 03:45:00,7.291268759104089
2019-03-18 04:00:00,6.723296862824076
2019-03-18 04:15:00,8.049610270690307
2019-03-18 04:30:00,8.049953775402097
2019-03-18 04:45:00,7.671419987505644
2019-03-18 05:00:00,8.429738112160152
2019-03-18 05:15:00,8.051274983816237
2019-03-18 05:30:00,8.430807606554103
2019-03-18 05:45:00,9.189488181802668
2019-03-18 06:00:00,8.24270778603593
2019-03-18 06:15:00,6.917241492178673
2019-03-18 06:30:00,8.244546708864528
2019-03-18 06:45:00,8.245707182511417
2019-03-18 07:00:00,9.573892413248524
2019-03-18 07:15:00,7.870013266121632
2019-03-18 07:30:00,7.304153244758459
2019-03-18 07:45:00,7.308779130711577
2019-03-18 08:00:00,-33.14558523269632
2019-03-18 08:15:00,-26.616904988350022
2019-03-18 08:30:00,-23.389984757215995
2019-03-18 08:45:00,-21.265998121364404
2019-03-18 09:00:00,-19.93105074970282
2019-03-18 09:15:00,-18.80949650856185
2019-03-18 09:30:00,-18.03752911403876
2019-03-18 09:45:00,-17.769707972994205
2019-03-18 10:00:00,-17.485862756515203
2019-03-18 10:15:00,-17.39991408179289
2019-03-18 10:30:00,-17.02450883132274
2019-03-18 10:45:00,-17.028407900965018
2019-03-18 11:00:00,-17.53648479061648
2019-03-18 11:15:00,-18.037381260333888
2019-03-18 11:30:00,-18.996471326618213
2019-03-18 11:45:00,-19.86953938179171
2019-03-18 12:00:00,-21.01304504325735
2019-03-18 12:15:00,-23.16220977868626
2019-03-18 12:30:00,-26.708713627229535
2019-03-18 12:45:00,-32.997304780641336
2019-03-18 13:00:00,9.526157893303314
2019-03-18 13:15:00,10.853824583343412
2019-03-18 13:30:00,10.09515791305917
2019-03-18 13:45:00,9.715824577513418
2019-03-18 14:00:00,10.474491234777197
2019-03-18 14:15:00,10.095157901702587
2019-03-18 14:30:00,10.85382456545181
2019-03-18 14:45:00,10.853824561724132
2019-03-18 15:00:00,-3.043932740919576
2019-03-18 15:15:00,-3.0515025951951182
2019-03-18 15:30:00,-3.1452004019080073
2019-03-18 15:45:00,-3.163690215278952
2019-03-18 16:00:00,-3.2695457799125562
2019-03-18 16:15:00,-3.4147297218563746
2019-03-18 16:30:00,-3.5250573174472626
2019-03-18 16:45:00,-3.5181576599589377
2019-03-18 17:00:00,-3.7727072589167197
2019-03-18 17:15:00,-3.8662286455214607
2019-03-18 17:30:00,-4.0119107561128455
2019-03-18 17:45:00,-4.330809511000698
2019-03-18 18:00:00,-4.502883780564024
2019-03-18 18:15:00,-4.831313212056788
2019-03-18 18:30:00,-5.300225460092898
2019-03-18 18:45:00,-5.623429969491917
2019-03-18 19:00:00,-6.382749518305206
2019-03-18 19:15:00,-7.546931744357735
2019-03-18 19:30:00,-9.344248483479006
2019-03-18 19:45:00,-15.691819081549198
2019-03-18 20:00:00,6.597144925047535
2019-03-18 20:15:00,6.222544612322964
2019-03-18 20:30:00,7.198372371104627
2019-03-18 20:45:00,7.107766005301188
2019-03-18 21:00:00,6.674026547194643
2019-03-18 21:15:00,6.79388151323636
2019-03-18 21:30:00,5.498290077599437
2019-03-18 21:45:00,5.8072277607448335
2019-03-18 22:00:00,5.9429899411737885
2019-03-18 22:15:00,5.383409706748244
2019-03-18 22:30:00,6.0467229896934604
2019-03-18 22:45:00,5.49472809782041
2019-03-18 23:00:00,5.985738673839035
2019-03-18 23:15:00,5.786114150091062
2019-03-18 23:30:00,5.248926958317967
2019-03-18 23:45:00,5.9115919057848725
2019-03-19 00:00:00,5.890844164349462
2019-03-19 00:15:00,4.856802675353818
2019-03-19 00:30:00,6.197396099475609
2019-03-19 00:45:00,4.995212268073274
2019-03-19 01:00:00,6.166326644884846
2019-03-19 01:15:00,5.812428671607835
2019-03-19 01:30:00,5.128735370426517
2019-03-19 01:45:00,6.646163410375063
2019-03-19 02:00:00,5.9536421588835635
2019-03-19 02:15:00,6.630382393559913
2019-03-19 02:30:00,7.66465551435583
2019-03-19 02:45:00,7.139552488069057
2019-03-19 03:00:00,7.311737277454535
2019-03-19 03:15:00,6.966200137835742
2019-03-19 03:30:00,6.969003292673774
2019-03-19 03:45:00,8.194483481673444
2019-03-19 04:00:00,8.20242154183627
2019-03-19 04:15:00,8.213022157677523
2019-03-19 04:30:00,8.579424368939156
2019-03-19 04:45:00,8.066375507055943
2019-03-19 05:00:00,8.085251964655194
2019-03-19 05:15:00,8.638511930484256
2019-03-19 05:30:00,9.021221712334526
2019-03-19 05:45:00,10.67162995793824
2019-03-19 06:00:00,9.988302761238014
2019-03-19 06:15:00,9.852520223440136
2019-03-19 06:30:00,10.267231285663597
2019-03-19 06:45:00,9.784813161691554
2019-03-19 07:00:00,11.321374023628083
2019-03-19 07:15:00,11.423714463807965
2019-03-19 07:30:00,9.54241773003876
2019-03-19 07:45:00,10.873413031900572
2019-03-19 08:00:00,-33.86926810268326
2019-03-19 08:15:00,-27.690936740932656
2019-03-19 08:30:00,-24.115731143778362
2019-03-19 08:45:00,-21.998543253972816
2019-03-19 09:00:00,-20.40193444499884
2019-03-19 09:15:00,-19.500896731503786
2019-03-19 09:30:00,-18.65384000635164
2019-03-19 09:45:00,-17.87408067042567
2019-03-19 10:00:00,-17.930911459918146
2019-03-19 10:15:00,-17.473963547076142
2019-03-19 10:30:00,-16.826209557358638
2019-03-19 10:45:00,-16.55078416943015
2019-03-19 11:00:00,-16.86708133211967
2019-03-19 11:15:00,-16.970600580488114
2019-03-19 11:30:00,-17.661232103937206
2019-03-19 11:45:00,-18.519942585184896
2019-03-19 12:00:00,-20.12346550420659
2019-03-19 12:15:00,-22.894772513707025
2019-03-19 12:30:00,-26.858265932342434
2019-03-19 12:45:00,-33.44364065249259
2019-03-19 13:00:00,27.544290766777866
2019-03-19 13:15:00,31.527257343324404
2019-03-19 13:30:00,32.665190634040705
2019-03-19 13:45:00,32.47552395970184
2019-03-19 14:00:00,36.26885723681664
2019-03-19 14:15:00,38.544857194031906
2019-03-19 14:30:00,39.68285716975973
2019-03-19 14:45:00,38.355190538136455
2019-03-19 15:00:00,-16.32482400872061
2019-03-19 15:15:00,-15.345068058904367
2019-03-19 15:30:00,-14.597136086446866
2019-03-19 15:45:00,-14.038221326173487
2019-03-19 16:00:00,-13.709678501930425
2019-03-19 16:15:00,-13.586129877561639
2019-03-19 16:30:00,-13.613050239562424
2019-03-19 16:45:00,-13.598091793020169
2019-03-19 17:00:00,-13.64477652919119
2019-03-19 17:15:00,-13.636529487537398
2019-03-19 17:30:00,-13.885151816922598
2019-03-19 17:45:00,-14.229540775035135
2019-03-19 18:00:00,-14.652977716907678
2019-03-19 18:15:00,-15.130458416504148
2019-03-19 18:30:00,-15.860461322096937
2019-03-19 18:45:00,-17.07449650963671
2019-03-19 19:00:00,-18.668054094100277
2019-03-19 19:15:00,-21.182791991500444
2019-03-19 19:30:00,-25.19652281986355
2019-03-19 19:45:00,-32.2993067640841
2019-03-19 20:00:00,19.37397711712392
2019-03-19 20:15:00,14.842497519575623
2019-03-19 20:30:00,13.218513340334749
2019-03-19 20:45:00,12.188668002773865
2019-03-19 21:00:00,11.724903657636762
2019-03-19 21:15:00,11.057912838334337
2019-03-19 21:30:00,9.53077052691375
2019-03-19 21:45:00,9.754041257941147
2019-03-19 22:00:00,9.6623676903783
2019-03-19 22:15:00,9.50019318722738
2019-03-19 22:30:00,8.620509487484059
2019-03-19 22:45:00,8.493483987442021
2019-03-19 23:00:00,8.262496174921822
2019-03-19 23:15:00,8.67706909246926
2019-03-19 23:30:00,8.90781135506748
2019-03-19 23:45:00,8.342719143612301
2019-03-20 00:00:00,8.367140746141999
2019-03-20 00:15:00,8.501074529414973
2019-03-20 00:30:00,8.504121025362346
2019-03-20 00:45:00,8.620686243565558
2019-03-20 01:00:00,6.476547572219001
2019-03-20 01:15:00,4.275437802297669
2019-03-20 01:30:00,4.0802643425628995
2019-03-20 01:45:00,4.5717859096534434
2019-03-20 02:00:00,4.616650975092445
2019-03-20 02:15:00,4.1882638198447735
2019-03-20 02:30:00,4.2320786237864425
2019-03-20 02:45:00,4.28005516860483
2019-03-20 03:00:00,4.5912064547731
2019-03-20 03:15:00,4.211956907876902
2019-03-20 03:30:00,3.993835150246949
2019-03-20 03:45:00,4.709019723698634
2019-03-20 04:00:00,4.108292948245982
2019-03-20 04:15:00,4.775649689820576
2019-03-20 04:30:00,5.075494337584783
2019-03-20 04:45:00,5.183404396721597
2019-03-20 05:00:00,5.076014449617406
2019-03-20 05:15:00,4.729733596663185
2019-03-20 05:30:00,4.839815758522992
2019-03-20 05:45:00,5.084658541376297
2019-03-20 06:00:00,6.015849521198229
2019-03-20 06:15:00,6.0609853682872545
2019-03-20 06:30:00,5.968883757438487
2019-03-20 06:45:00,6.7839097471455085
2019-03-20 07:00:00,7.047851698831612
2019-03-20 07:15:00,6.205207485372054
2019-03-20 07:30:00,7.201754520016122
2019-03-20 07:45:00,8.219126761987686
2019-03-20 08:00:00,-33.53138454851127
2019-03-20 08:15:00,-27.389542570289652
2019-03-20 08:30:00,-23.994083169175262
2019-03-20 08:45:00,-21.737375396460486
2019-03-20 09:00:00,-20.511047912986367
2019-03-20 09:15:00,-19.090191263190757
2019-03-20 09:30:00,-18.71159969071923
2019-03-20 09:45:00,-18.352646089772698
2019-03-20 10:00:00,-18.13477913851316
2019-03-20 10:15:00,-17.512130698477076
2019-03-20 10:30:00,-17.39834618972589
2019-03-20 10:45:00,-17.441039357890695
2019-03-20 11:00:00,-17.765384557628153
2019-03-20 11:15:00,-17.177764269022084
2019-03-20 11:30:00,-17.492966529402576
2019-03-20 11:45:00,-18.318686881624636
2019-03-20 12:00:00,-20.092220236461195
2019-03-20 12:15:00,-22.2775267784611
2019-03-20 12:30:00,-26.16108322910386
2019-03-20 12:45:00,-33.13630253674875
2019-03-20 13:00:00,25.647624204090683
2019-03-20 13:15:00,28.871957454979857
2019-03-20 13:30:00,28.30295743067797
2019-03-20 13:45:00,25.837290759709987
2019-03-20 14:00:00,29.061624068912348
2019-03-20 14:15:00,32.66519069556692
2019-03-20 14:30:00,32.665224033682165
2019-03-20 14:45:00,35.1308573414536
2019-03-20 15:00:00,-12.007655817054221
2019-03-20 15:15:00,-11.67711583866376
2019-03-20 15:30:00,-11.466112907730986
2019-03-20 15:45:00,-11.195347338545975
2019-03-20 16:00:00,-11.309431405259497
2019-03-20 16:15:00,-11.35717407520337
2019-03-20 16:30:00,-11.241529001357383
2019-03-20 16:45:00,-11.35986218745028
2019-03-20 17:00:00,-11.472247405876056
2019-03-20 17:15:00,-11.777184215274792
2019-03-20 17:30:00,-12.013816194696739
2019-03-20 17:45:00,-12.290745747066003
2019-03-20 18:00:00,-12.705599428237385
2019-03-20 18:15:00,-13.379601618970993
2019-03-20 18:30:00,-14.155981673091011
2019-03-20 18:45:00,-15.115092139854056
2019-03-20 19:00:00,-16.653330838616505
2019-03-20 19:15:00,-19.20237962373242
2019-03-20 19:30:00,-23.191794342800822
2019-03-20 19:45:00,-30.958561869231882
2019-03-20 20:00:00,19.043598330548832
2019-03-20 20:15:00,14.697277022628422
2019-03-20 20:30:00,13.09196502213017
2019-03-20 20:45:00,11.984646951656142
2019-03-20 21:00:00,11.36816355372814
2019-03-20 21:15:00,10.54478055768743
2019-03-20 21:30:00,9.162934223036862
2019-03-20 21:45:00,8.996483634589714
2019-03-20 22:00:00,8.708927627100715
2019-03-20 22:15:00,8.570135100468292
2019-03-20 22:30:00,8.065283061590085
2019-03-20 22:45:00,7.7987860037544765
2019-03-20 23:00:00,7.782713651273594
2019-03-20 23:15:00,8.229300135904177
2019-03-20 23:30:00,8.16069460146281
2019-03-20 23:45:00,7.953013390149529
2019-03-21 00:00:00,8.077691944897508
2019-03-21 00:15:00,8.12640548335241
2019-03-21 00:30:00,8.008840746324296
2019-03-21 00:45:00,7.912372241975994
2019-03-21 01:00:00,6.351248290398538
2019-03-21 01:15:00,4.047106835934143
2019-03-21 01:30:00,4.343870371607214
2019-03-21 01:45:00,4.235688542108815
2019-03-21 02:00:00,4.337571826646771
2019-03-21 02:15:00,4.516173052803586
2019-03-21 02:30:00,4.84471086271709
2019-03-21 02:45:00,4.683446811963025
2019-03-21 03:00:00,5.111838727020439
2019-03-21 03:15:00,4.41381887452222
2019-03-21 03:30:00,4.473002087330175
2019-03-21 03:45:00,4.705162331283974
2019-03-21 04:00:00,4.69609479682528
2019-03-21 04:15:00,5.045317262254797
2019-03-21 04:30:00,5.053453070550499
2019-03-21 04:45:00,5.160476388869985
2019-03-21 05:00:00,6.287646974154984
2019-03-21 05:15:00,5.728122717432974
2019-03-21 05:30:00,4.8966014696797036
2019-03-21 05:45:00,5.951342689714641
2019-03-21 06:00:00,6.264819035001656
2019-03-21 06:15:00,5.964238785735791
2019-03-21 06:30:00,6.861802694945149
2019-03-21 06:45:00,6.850039307073901
