Date_Time_Pacific_No_DST,Storage_Output_kW
2019-03-19 02:00:00,-0.03285040963952883
2019-03-19 02:15:00,-0.03285015300667903
2019-03-19 02:30:00,-0.032849907267743284
2019-03-19 02:45:00,-0.03284963922860723
2019-03-19 03:00:00,-0.03284937277170031
2019-03-19 03:15:00,-0.032849114917719455
2019-03-19 03:30:00,-0.03284883655636357
2019-03-19 03:45:00,-0.03284855505027235
2019-03-19 04:00:00,-0.0328482649518352
2019-03-19 04:15:00,-0.03284797137887936
2019-03-19 04:30:00,-0.03284766370715244
2019-03-19 04:45:00,-0.03284735779000288
2019-03-19 05:00:00,-0.03284702851647428
2019-03-19 05:15:00,-0.03284669242385066
2019-03-19 05:30:00,-0.03284633426583763
2019-03-19 05:45:00,-0.03284595424736901
2019-03-19 06:00:00,-0.03284555406217126
2019-03-19 06:15:00,-0.03284514790587124
2019-03-19 06:30:00,-0.032844697149556394
2019-03-19 06:45:00,-0.032844205789593614
2019-03-19 07:00:00,-0.03284367388608331
2019-03-19 07:15:00,-0.03284309662928517
2019-03-19 07:30:00,-0.03284245191712612
2019-03-19 07:45:00,-0.03284173365017238
2019-03-19 08:00:00,-5.373257531940826
2019-03-19 08:15:00,-5.59042395202595
2019-03-19 08:30:00,-5.523799193656186
2019-03-19 08:45:00,-5.8058632325151125
2019-03-19 09:00:00,-5.122460904828066
2019-03-19 09:15:00,-5.668674946798955
2019-03-19 09:30:00,-5.410477615713504
2019-03-19 09:45:00,-5.804551662384608
2019-03-19 10:00:00,-4.994187368184628
2019-03-19 10:15:00,-4.99490865485318
2019-03-19 10:30:00,-4.83902688576824
2019-03-19 10:45:00,-4.7673674490663815
2019-03-19 11:00:00,-4.377046324821313
2019-03-19 11:15:00,-4.394651305473624
2019-03-19 11:30:00,-4.498214250480454
2019-03-19 11:45:00,-3.7135473557538576
2019-03-19 12:00:00,-4.3202030962877975
2019-03-19 12:15:00,-4.205889055480007
2019-03-19 12:30:00,-3.6183243875826983
2019-03-19 12:45:00,-2.5757946633138515
2019-03-19 13:00:00,-0.032843994639045075
2019-03-19 13:15:00,-0.03284603335248878
2019-03-19 13:30:00,-0.03284763529103529
2019-03-19 13:45:00,-0.03284897164740479
2019-03-19 14:00:00,-0.032850194260851145
2019-03-19 14:15:00,-0.03285135746092659
2019-03-19 14:30:00,-0.03285256947270271
2019-03-19 14:45:00,-0.03285389958132786
2019-03-19 15:00:00,6.598609003385015
2019-03-19 15:15:00,4.875150532037161
2019-03-19 15:30:00,4.27899676007951
2019-03-19 15:45:00,3.9730241665577872
2019-03-19 16:00:00,3.6128578255620774
2019-03-19 16:15:00,3.78931105290304
2019-03-19 16:30:00,3.458497185227588
2019-03-19 16:45:00,3.3742213872990328
2019-03-19 17:00:00,3.2882862599478297
2019-03-19 17:15:00,3.2285556859131117
2019-03-19 17:30:00,3.256051408309872
2019-03-19 17:45:00,3.122231939882773
2019-03-19 18:00:00,3.3521918393744383
2019-03-19 18:15:00,3.528600825812289
2019-03-19 18:30:00,3.569792092092307
2019-03-19 18:45:00,3.6981932491521294
2019-03-19 19:00:00,3.746186445423014
2019-03-19 19:15:00,4.236209988386478
2019-03-19 19:30:00,4.794446643176794
2019-03-19 19:45:00,6.257879464255019
2019-03-19 20:00:00,-0.02888037979363112
2019-03-19 20:15:00,-0.03285526202211544
2019-03-19 20:30:00,-0.03285488512426272
2019-03-19 20:45:00,-0.03285457364748921
2019-03-19 21:00:00,-0.032854282454737024
2019-03-19 21:15:00,-0.032854008057304505
2019-03-19 21:30:00,-0.03285376265076723
2019-03-19 21:45:00,-0.032853501436365194
2019-03-19 22:00:00,-0.032853251773529345
2019-03-19 22:15:00,-0.03285300739418195
2019-03-19 22:30:00,-0.0328527753981613
2019-03-19 22:45:00,-0.03285252901032707
2019-03-19 23:00:00,-0.032852309607345934
2019-03-19 23:15:00,-0.032852077947882176
2019-03-19 23:30:00,-0.03285185753181609
2019-03-19 23:45:00,-0.03285164004512408
2019-03-20 00:00:00,-0.03285140271274466
2019-03-20 00:15:00,-0.03285117331792471
2019-03-20 00:30:00,-0.03285096065832546
2019-03-20 00:45:00,-0.03285072423984479
2019-03-20 01:00:00,-0.0328505107364755
2019-03-20 01:15:00,-0.032850285799035615
2019-03-20 01:30:00,-0.03285006207824452
2019-03-20 01:45:00,-0.032849813041440384
2019-03-20 02:00:00,-0.032849622589018135
2019-03-20 02:15:00,-0.03284938704732013
2019-03-20 02:30:00,-0.03284914981456434
2019-03-20 02:45:00,-0.03284891447180687
2019-03-20 03:00:00,-0.03284865690125157
2019-03-20 03:15:00,-0.03284842246918465
2019-03-20 03:30:00,-0.03284817549479558
2019-03-20 03:45:00,-0.03284791494237457
2019-03-20 04:00:00,-0.03284764512264877
2019-03-20 04:15:00,-0.03284737562008083
2019-03-20 04:30:00,-0.03284710285491155
2019-03-20 04:45:00,-0.032846808951071324
2019-03-20 05:00:00,-0.0328465100930875
2019-03-20 05:15:00,-0.03284618436848613
2019-03-20 05:30:00,-0.032845847579646675
2019-03-20 05:45:00,-0.0328454960372076
2019-03-20 06:00:00,-0.03284511919523858
2019-03-20 06:15:00,-0.03284474337605381
2019-03-20 06:30:00,-0.032844326378418484
2019-03-20 06:45:00,-0.03284387512005201
2019-03-20 07:00:00,-0.03284338569019267
2019-03-20 07:15:00,-0.03284285798883797
2019-03-20 07:30:00,-0.0328422781771648
2019-03-20 07:45:00,-0.03284163553150549
2019-03-20 08:00:00,-5.214117240528785
2019-03-20 08:15:00,-5.316291719113052
2019-03-20 08:30:00,-5.067774621138277
2019-03-20 08:45:00,-5.008450206285806
2019-03-20 09:00:00,-5.123458056801899
2019-03-20 09:15:00,-5.248554690373376
2019-03-20 09:30:00,-5.381375938209264
2019-03-20 09:45:00,-5.365011194243592
2019-03-20 10:00:00,-4.65214131181255
2019-03-20 10:15:00,-3.871994165470258
2019-03-20 10:30:00,-4.574657255712604
2019-03-20 10:45:00,-4.582773129709633
2019-03-20 11:00:00,-4.832430666258928
2019-03-20 11:15:00,-4.615849480693516
2019-03-20 11:30:00,-4.721926472194094
2019-03-20 11:45:00,-4.1195715568988325
2019-03-20 12:00:00,-4.400696913595333
2019-03-20 12:15:00,-4.618524414890251
2019-03-20 12:30:00,-4.70155826840987
2019-03-20 12:45:00,-4.181476491439797
2019-03-20 13:00:00,-0.032844302524122446
2019-03-20 13:15:00,-0.03284648429759617
2019-03-20 13:30:00,-0.03284816643003957
2019-03-20 13:45:00,-0.0328495881235665
2019-03-20 14:00:00,-0.03285095574099694
2019-03-20 14:15:00,-0.03285230609228073
2019-03-20 14:30:00,-0.03285377556546591
2019-03-20 14:45:00,0.0580197064375272
2019-03-20 15:00:00,6.440287052432109
2019-03-20 15:15:00,4.868294589183649
2019-03-20 15:30:00,4.151732398741579
2019-03-20 15:45:00,3.961393980770983
2019-03-20 16:00:00,3.987084267659869
2019-03-20 16:15:00,3.5902963474293395
2019-03-20 16:30:00,3.367820320379003
2019-03-20 16:45:00,3.5602012629553688
2019-03-20 17:00:00,3.1358901134404875
2019-03-20 17:15:00,2.980297989196284
2019-03-20 17:30:00,3.037567114769667
2019-03-20 17:45:00,3.021080687099794
2019-03-20 18:00:00,3.415788041639682
2019-03-20 18:15:00,3.5608183414080825
2019-03-20 18:30:00,3.6573429644437763
2019-03-20 18:45:00,3.8802731941334367
2019-03-20 19:00:00,4.006998598457146
2019-03-20 19:15:00,4.14470998540905
2019-03-20 19:30:00,4.605942242248712
2019-03-20 19:45:00,6.037733042749579
2019-03-20 20:00:00,-0.03285545245642639
2019-03-20 20:15:00,-0.032855472753869935
2019-03-20 20:30:00,-0.032855487324826634
2019-03-20 20:45:00,-0.032855504146289995
2019-03-20 21:00:00,-0.03285550719663315
2019-03-20 21:15:00,-0.032855518262465785
2019-03-20 21:30:00,-0.03285553722975424
2019-03-20 21:45:00,-0.03285554007163139
2019-03-20 22:00:00,-0.03285565532336152
2019-03-20 22:15:00,-0.03285556168251555
2019-03-20 22:30:00,-0.032855585754441946
2019-03-20 22:45:00,-0.03285559110789876
2019-03-20 23:00:00,-0.03285561483363332
2019-03-20 23:15:00,-0.03285563035062798
2019-03-20 23:30:00,-0.03285561996269
2019-03-20 23:45:00,-0.03285570613000049
2019-03-21 00:00:00,-0.02891356295796558
2019-03-21 00:15:00,-0.03285566981533096
2019-03-21 00:30:00,-0.0328556465978938
2019-03-21 00:45:00,-0.02888019531122271
2019-03-21 01:00:00,-0.03285569805860281
2019-03-21 01:15:00,-0.03285568296077165
2019-03-21 01:30:00,0.1448863559918495
2019-03-21 01:45:00,0.23178634509997048
2019-03-21 02:00:00,0.05798639746370203
2019-03-21 02:15:00,-0.032855106337095125
2019-03-21 02:30:00,-0.03285449746390098
2019-03-21 02:45:00,-0.03285392129956662
2019-03-21 03:00:00,-0.032853397212174305
2019-03-21 03:15:00,-0.03285288363786934
2019-03-21 03:30:00,-0.03285240868508998
2019-03-21 03:45:00,-0.03285192206229735
2019-03-21 04:00:00,-0.03285147062554996
2019-03-21 04:15:00,-0.03285102701577087
2019-03-21 04:30:00,-0.03285058446650992
2019-03-21 04:45:00,-0.03285013507705553
2019-03-21 05:00:00,-0.032849684540902806
2019-03-21 05:15:00,-0.03284922808907173
2019-03-21 05:30:00,-0.03284873673219057
2019-03-21 05:45:00,-0.03284822732465254
2019-03-21 06:00:00,-0.032847699745125185
2019-03-21 06:15:00,-0.032847156408856465
2019-03-21 06:30:00,-0.0328465606620097
2019-03-21 06:45:00,-0.03284590524507878
2019-03-21 07:00:00,-0.032845179633007746
2019-03-21 07:15:00,-0.03284435776916796
2019-03-21 07:30:00,-0.032843412701248145
2019-03-21 07:45:00,-0.03284228646205308
2019-03-21 08:00:00,-5.291649619545223
2019-03-21 08:15:00,-5.310106417348242
2019-03-21 08:30:00,-5.274292442440155
2019-03-21 08:45:00,-5.756310031101587
2019-03-21 09:00:00,-5.487740409563606
2019-03-21 09:15:00,-5.64441316955657
2019-03-21 09:30:00,-5.636479538428715
2019-03-21 09:45:00,-5.212729745098498
2019-03-21 10:00:00,-4.541533448198036
2019-03-21 10:15:00,-4.624810992686086
2019-03-21 10:30:00,-4.459446882196275
2019-03-21 10:45:00,-4.46244056368893
2019-03-21 11:00:00,-4.886060619967686
2019-03-21 11:15:00,-4.72639819934702
2019-03-21 11:30:00,-5.072678938186459
2019-03-21 11:45:00,-4.500513199142856
2019-03-21 12:00:00,-4.10140026778936
2019-03-21 12:15:00,-3.961266756315352
2019-03-21 12:30:00,-3.666588258244751
2019-03-21 12:45:00,-2.9819783335850074
2019-03-21 13:00:00,-0.032847759513852264
2019-03-21 13:15:00,-0.03285152849995162
2019-03-21 13:30:00,0.057952928343019974
2019-03-21 13:45:00,0.4055530362770095
2019-03-21 14:00:00,-0.032855502536087045
2019-03-21 14:15:00,-0.032855496095130644
2019-03-21 14:30:00,-0.03285549335484763
2019-03-21 14:45:00,0.05801970772040181
2019-03-21 15:00:00,5.976518900661891
2019-03-21 15:15:00,4.18894063195969
2019-03-21 15:30:00,3.499496573639337
2019-03-21 15:45:00,3.301212829311534
2019-03-21 16:00:00,3.16245824581577
2019-03-21 16:15:00,2.6095040799727074
2019-03-21 16:30:00,2.5268452607833733
2019-03-21 16:45:00,2.7049872662779233
2019-03-21 17:00:00,3.1304889907995848
2019-03-21 17:15:00,2.9472284042316144
2019-03-21 17:30:00,2.7428182755107837
2019-03-21 17:45:00,2.6088405798852476
2019-03-21 18:00:00,3.0166295689836153
2019-03-21 18:15:00,2.9816373719091223
2019-03-21 18:30:00,2.9125351946723077
2019-03-21 18:45:00,3.4303739714862003
2019-03-21 19:00:00,3.330678899285206
2019-03-21 19:15:00,3.0258485203238807
2019-03-21 19:30:00,3.1602328855297355
2019-03-21 19:45:00,3.548418815528938
2019-03-21 20:00:00,0.23178637104748345
2019-03-21 20:15:00,0.05798636609635638
2019-03-21 20:30:00,-0.03285544759624403
2019-03-21 20:45:00,-0.032855465041793125
2019-03-21 21:00:00,0.23175304310226721
2019-03-21 21:15:00,0.40555303112190016
2019-03-21 21:30:00,0.5793530271494778
2019-03-21 21:45:00,0.5793530273945262
2019-03-21 22:00:00,0.926953023557973
2019-03-21 22:15:00,1.1876196916130086
2019-03-21 22:30:00,0.9269530239865791
2019-03-21 22:45:00,1.0138530234364647
2019-03-21 23:00:00,0.23175304958284615
2019-03-21 23:15:00,0.6662530281106138
2019-03-21 23:30:00,0.40555303588237984
2019-03-21 23:45:00,0.6662530291234745
2019-03-22 00:00:00,0.7531530282870958
2019-03-22 00:15:00,0.492453034752519
2019-03-22 00:30:00,0.666253030973367
2019-03-22 00:45:00,0.7531530300205345
2019-03-22 01:00:00,0.7531197006115102
2019-03-22 01:15:00,0.49245303856423916
2019-03-22 01:30:00,0.14485308328499666
2019-03-22 01:45:00,0.4924530407258148
2019-03-22 02:00:00,0.49245304179750243
2019-03-22 02:15:00,0.579353038169779
2019-03-22 02:30:00,-0.02891369641103063
2019-03-22 02:45:00,0.057986381952405255
2019-03-22 03:00:00,-0.03285562163805966
2019-03-22 03:15:00,-0.03285548366905002
2019-03-22 03:30:00,-0.028913590026424064
2019-03-22 03:45:00,-0.03285463041192214
2019-03-22 04:00:00,-0.03285386092861491
2019-03-22 04:15:00,-0.03285317501697854
2019-03-22 04:30:00,-0.032852526339866385
2019-03-22 04:45:00,-0.03285190214294481
2019-03-22 05:00:00,-0.03285130660284432
2019-03-22 05:15:00,-0.032850722625371004
2019-03-22 05:30:00,-0.032850124783971896
2019-03-22 05:45:00,-0.03284952501192231
2019-03-22 06:00:00,-0.03284890558985228
2019-03-22 06:15:00,-0.032848268487684754
2019-03-22 06:30:00,-0.03284758558056725
2019-03-22 06:45:00,-0.03284683362132738
2019-03-22 07:00:00,-0.03284600360552161
2019-03-22 07:15:00,-0.032845062856480284
2019-03-22 07:30:00,-0.032843955462685405
2019-03-22 07:45:00,-0.032842601728753064
2019-03-22 08:00:00,-5.670422379120149
2019-03-22 08:15:00,-4.971725524333754
2019-03-22 08:30:00,-5.4900746262162725
2019-03-22 08:45:00,-5.142548537233418
2019-03-22 09:00:00,-5.575928852074317
2019-03-22 09:15:00,-5.922773039997653
2019-03-22 09:30:00,-6.009435503747044
2019-03-22 09:45:00,-6.1826969655322435
2019-03-22 10:00:00,-5.05503572666592
2019-03-22 10:15:00,-4.8812817599826115
2019-03-22 10:30:00,-4.274219768204008
2019-03-22 10:45:00,-5.227098951565456
2019-03-22 11:00:00,-5.053150385079171
2019-03-22 11:15:00,-5.745782731347658
2019-03-22 11:30:00,-5.311845454793055
2019-03-22 11:45:00,-4.185973197553187
2019-03-22 12:00:00,-2.8898550598523824
2019-03-22 12:15:00,-3.065123317649292
2019-03-22 12:30:00,-2.897489767794393
2019-03-22 12:45:00,-2.046400841667696
2019-03-22 13:00:00,-0.03284563264551894
2019-03-22 13:15:00,-0.03284842117184592
2019-03-22 13:30:00,-0.032850629668985394
2019-03-22 13:45:00,-0.032852840339847804
2019-03-22 14:00:00,0.23175304847552625
2019-03-22 14:15:00,-0.032855507828470173
2019-03-22 14:30:00,0.2317863888559638
2019-03-22 14:45:00,0.7531197054281176
2019-03-22 15:00:00,5.466988549457776
2019-03-22 15:15:00,4.039607640933349
2019-03-22 15:30:00,3.346896920518287
2019-03-22 15:45:00,3.142559562913521
2019-03-22 16:00:00,3.1491297843392063
2019-03-22 16:15:00,3.1856499333214963
2019-03-22 16:30:00,3.2722888471824363
2019-03-22 16:45:00,2.638142678488199
2019-03-22 17:00:00,2.54615779704279
2019-03-22 17:15:00,2.5140895097436
2019-03-22 17:30:00,2.331975161645409
2019-03-22 17:45:00,2.730366822843636
2019-03-22 18:00:00,3.198382065333422
2019-03-22 18:15:00,3.2170296968989196
2019-03-22 18:30:00,3.3103262148843062
2019-03-22 18:45:00,3.420160447621264
2019-03-22 19:00:00,3.3042183706967183
2019-03-22 19:15:00,2.6893151191319338
2019-03-22 19:30:00,3.291896946697803
2019-03-22 19:45:00,3.485261053664276
2019-03-22 20:00:00,0.4924863537545336
2019-03-22 20:15:00,0.318653030125158
2019-03-22 20:30:00,0.23178636812019382
2019-03-22 20:45:00,0.23178636880422854
2019-03-22 21:00:00,0.5793530234207832
2019-03-22 21:15:00,1.1007196889761934
2019-03-22 21:30:00,1.0138530198393503
2019-03-22 21:45:00,0.7531530223752249
2019-03-22 22:00:00,1.6220863463409088
2019-03-22 22:15:00,1.7958530153879884
2019-03-22 22:30:00,0.7531530235254472
2019-03-22 22:45:00,0.3186530373242402
2019-03-22 23:00:00,0.2317863787388183
2019-03-22 23:15:00,0.5793530277395109
2019-03-22 23:30:00,0.2317530520866794
2019-03-22 23:45:00,0.4055530356532084
2019-03-23 00:00:00,0.49245303249202216
2019-03-23 00:15:00,-0.028913717931328867
2019-03-23 00:30:00,0.05795305962629941
2019-03-23 00:45:00,0.4924530352832863
2019-03-23 01:00:00,0.7531530279097622
2019-03-23 01:15:00,0.14485308354221668
2019-03-23 01:30:00,-0.03285548337549104
2019-03-23 01:45:00,0.49245303809005386
2019-03-23 02:00:00,0.14488641707338337
2019-03-23 02:15:00,0.31865305461866894
2019-03-23 02:30:00,0.05798638344063693
2019-03-23 02:45:00,-0.02891366498901579
2019-03-23 03:00:00,-0.028946971133984818
2019-03-23 03:15:00,-0.03285477976775424
2019-03-23 03:30:00,-0.03285410961164829
2019-03-23 03:45:00,-0.03285348056471433
2019-03-23 04:00:00,-0.03285287937465285
2019-03-23 04:15:00,-0.03285230966137237
2019-03-23 04:30:00,-0.032851760232819376
2019-03-23 04:45:00,-0.03285121968698186
2019-03-23 05:00:00,-0.03285069048629894
2019-03-23 05:15:00,-0.03285016440870909
2019-03-23 05:30:00,-0.03284961564878512
2019-03-23 05:45:00,-0.03284905931537511
2019-03-23 06:00:00,-0.03284846651376481
2019-03-23 06:15:00,-0.03284787505248951
2019-03-23 06:30:00,-0.032847223647631284
2019-03-23 06:45:00,-0.03284650889739232
2019-03-23 07:00:00,-0.032845716596238445
2019-03-23 07:15:00,-0.03284482282215706
2019-03-23 07:30:00,-0.03284377738224922
2019-03-23 07:45:00,-0.03284251453178507
2019-03-23 08:00:00,-4.807056632132963
2019-03-23 08:15:00,-5.3612055019860705
2019-03-23 08:30:00,-4.966699390599022
2019-03-23 08:45:00,-4.9241271406685145
2019-03-23 09:00:00,-5.056251112145794
2019-03-23 09:15:00,-5.6829076282342115
2019-03-23 09:30:00,-5.665663037675247
2019-03-23 09:45:00,-5.976847025075981
2019-03-23 10:00:00,-4.841086518369198
2019-03-23 10:15:00,-4.356444405635373
2019-03-23 10:30:00,-4.117268338214769
2019-03-23 10:45:00,-4.5252712440111
2019-03-23 11:00:00,-4.858320307701484
2019-03-23 11:15:00,-4.79169164211453
2019-03-23 11:30:00,-5.055855896411236
2019-03-23 11:45:00,-4.756572005686994
2019-03-23 12:00:00,-4.2194120898884275
2019-03-23 12:15:00,-4.101426802596362
2019-03-23 12:30:00,-4.0026564062388745
2019-03-23 12:45:00,-3.5320944588653056
2019-03-23 13:00:00,-0.032846484591286584
2019-03-23 13:15:00,-0.03284952135712556
2019-03-23 13:30:00,-0.032852165056302556
2019-03-23 13:45:00,0.4924530988469127
2019-03-23 14:00:00,0.40558641542565965
2019-03-23 14:15:00,0.14485311089155165
2019-03-23 14:30:00,0.057986392453397595
2019-03-23 14:45:00,0.2317530637620169
2019-03-23 15:00:00,5.4227282522158475
2019-03-23 15:15:00,3.9084465750901973
2019-03-23 15:30:00,3.4874677363235245
2019-03-23 15:45:00,3.4154892282037155
2019-03-23 16:00:00,3.3569202005734224
2019-03-23 16:15:00,2.7643947593516787
2019-03-23 16:30:00,2.8980132605129785
2019-03-23 16:45:00,2.7383579599363332
2019-03-23 17:00:00,2.45962889915776
2019-03-23 17:15:00,2.419971110936106
2019-03-23 17:30:00,2.5004360526229505
2019-03-23 17:45:00,2.986069031001139
2019-03-23 18:00:00,2.9346802158407255
2019-03-23 18:15:00,2.8467480897615514
2019-03-23 18:30:00,2.974892097977366
2019-03-23 18:45:00,2.864195074860494
2019-03-23 19:00:00,2.6986108346729734
2019-03-23 19:15:00,2.6281481020727093
2019-03-23 19:30:00,2.7722298363878264
2019-03-23 19:45:00,3.41446197593968
2019-03-23 20:00:00,-0.032855536702763095
2019-03-23 20:15:00,1.1007196908035681
2019-03-23 20:30:00,1.013853021456403
2019-03-23 20:45:00,0.23175304157197574
2019-03-23 21:00:00,0.4924530274862019
2019-03-23 21:15:00,0.49245302774933036
2019-03-23 21:30:00,0.31868636515205434
2019-03-23 21:45:00,-0.03285548719538803
2019-03-23 22:00:00,0.7531530246491766
2019-03-23 22:15:00,0.8400196940173031
2019-03-23 22:30:00,0.840053024330666
2019-03-23 22:45:00,0.4924530301354333
2019-03-23 23:00:00,1.01385302340738
2019-03-23 23:15:00,0.4055530345848881
2019-03-23 23:30:00,0.4055530354301099
2019-03-23 23:45:00,0.8400196966042695
2019-03-24 00:00:00,1.4482863516049558
2019-03-24 00:15:00,1.3614196926937687
2019-03-24 00:30:00,0.23175305841009447
2019-03-24 00:45:00,0.9269530276519568
2019-03-24 01:00:00,0.6662530322567312
2019-03-24 01:15:00,0.31868638104081437
2019-03-24 01:30:00,-0.03285553456723771
2019-03-24 01:45:00,0.05798639695105463
2019-03-24 02:00:00,0.4924530405365032
2019-03-24 02:15:00,0.1448530919706951
2019-03-24 02:30:00,0.23178640600775602
2019-03-24 02:45:00,0.49245304210537383
2019-03-24 03:00:00,0.4924530411758392
2019-03-24 03:15:00,-0.032855643467163284
2019-03-24 03:30:00,-0.03285569563232466
2019-03-24 03:45:00,-0.028913648308142303
2019-03-24 04:00:00,0.05798636088741468
2019-03-24 04:15:00,-0.032854755985685574
2019-03-24 04:30:00,-0.03285392337323131
2019-03-24 04:45:00,-0.03285315599572606
2019-03-24 05:00:00,-0.032852434545246806
2019-03-24 05:15:00,-0.032851738268462286
2019-03-24 05:30:00,-0.03285105225484515
2019-03-24 05:45:00,-0.03285036748895071
2019-03-24 06:00:00,-0.03284968279912777
2019-03-24 06:15:00,-0.032849001380973214
2019-03-24 06:30:00,-0.032848262709234896
2019-03-24 06:45:00,-0.03284746007955892
2019-03-24 07:00:00,-0.032846573697905314
2019-03-24 07:15:00,-0.03284556361802728
2019-03-24 07:30:00,-0.032844363846369365
2019-03-24 07:45:00,-0.032842877769552005
2019-03-24 08:00:00,-5.3492694350734205
2019-03-24 08:15:00,-5.2146212720727725
2019-03-24 08:30:00,-5.69815953187698
2019-03-24 08:45:00,-5.7668202224754515
2019-03-24 09:00:00,-5.840809477210446
2019-03-24 09:15:00,-6.087593790175045
2019-03-24 09:30:00,-6.08276402693819
2019-03-24 09:45:00,-5.656847314140104
2019-03-24 10:00:00,-4.979011188678979
2019-03-24 10:15:00,-4.2196557800873045
2019-03-24 10:30:00,-4.136621495005663
2019-03-24 10:45:00,-4.3071005807749785
2019-03-24 11:00:00,-4.98587483462654
2019-03-24 11:15:00,-5.07613069785491
2019-03-24 11:30:00,-4.7456891232221325
2019-03-24 11:45:00,-3.996491372983214
2019-03-24 12:00:00,-3.8425218069771003
2019-03-24 12:15:00,-3.3580773687661813
2019-03-24 12:30:00,-3.729411274130644
2019-03-24 12:45:00,-2.525432096154395
2019-03-24 13:00:00,-0.03284959812233411
2019-03-24 13:15:00,-0.02891333305876507
2019-03-24 13:30:00,-0.032855828120979015
2019-03-24 13:45:00,0.05795303708836782
2019-03-24 14:00:00,-0.03285565817404672
2019-03-24 14:15:00,0.05795302712543093
2019-03-24 14:30:00,-0.032855578717140205
2019-03-24 14:45:00,-0.03285550328076917
2019-03-24 15:00:00,5.973894731107396
2019-03-24 15:15:00,4.323746920054263
2019-03-24 15:30:00,3.6299845783307036
2019-03-24 15:45:00,3.268896423405834
2019-03-24 16:00:00,3.716658375153059
2019-03-24 16:15:00,3.2232566761169146
2019-03-24 16:30:00,3.64506516954513
2019-03-24 16:45:00,3.5736780187545163
2019-03-24 17:00:00,3.476893061243399
2019-03-24 17:15:00,3.3988887396718552
2019-03-24 17:30:00,3.059543743082115
2019-03-24 17:45:00,3.01964983254555
2019-03-24 18:00:00,3.1725859887018046
2019-03-24 18:15:00,3.3537485799313167
2019-03-24 18:30:00,3.4658890484537697
2019-03-24 18:45:00,3.037222251507622
2019-03-24 19:00:00,3.247392682925012
2019-03-24 19:15:00,3.7398717406114432
2019-03-24 19:30:00,3.700117021225207
2019-03-24 19:45:00,4.47264775734835
2019-03-24 20:00:00,0.8400530255422571
2019-03-24 20:15:00,1.1876530227533053
2019-03-24 20:30:00,0.8400196954576409
2019-03-24 20:45:00,0.057986370922777024
2019-03-24 21:00:00,-0.03285549838134251
2019-03-24 21:15:00,-0.03285554963268784
2019-03-24 21:30:00,0.3186530398591134
2019-03-24 21:45:00,-0.0328554918530045
2019-03-24 22:00:00,0.31868637143352774
2019-03-24 22:15:00,0.49245303221482906
2019-03-24 22:30:00,0.231819724117537
2019-03-24 22:45:00,-0.03285549086493855
2019-03-24 23:00:00,0.9269530241128671
2019-03-24 23:15:00,0.40555303856284003
2019-03-24 23:30:00,0.49245303405631324
2019-03-24 23:45:00,-0.02891370610222814
2019-03-25 00:00:00,-0.032855521606485444
2019-03-25 00:15:00,0.5793530294679249
2019-03-25 00:30:00,-0.03285556180141155
2019-03-25 00:45:00,-0.03285565759240766
2019-03-25 01:00:00,-0.02888032309822324
2019-03-25 01:15:00,0.23175304688586593
2019-03-25 01:30:00,-0.03285504867002413
2019-03-25 01:45:00,-0.03285454080671258
2019-03-25 02:00:00,-0.03285402566745421
2019-03-25 02:15:00,-0.03285360479168647
2019-03-25 02:30:00,-0.03285314623756236
2019-03-25 02:45:00,-0.032852662510810225
2019-03-25 03:00:00,-0.032852239213838515
2019-03-25 03:15:00,-0.032851856771392796
2019-03-25 03:30:00,-0.032851419590138924
2019-03-25 03:45:00,-0.03285103449856046
2019-03-25 04:00:00,-0.03285063170901965
2019-03-25 04:15:00,-0.032850240641363826
2019-03-25 04:30:00,-0.03284985353488906
2019-03-25 04:45:00,-0.0328494540026765
2019-03-25 05:00:00,-0.03284903152137154
2019-03-25 05:15:00,-0.0328486089941571
2019-03-25 05:30:00,-0.032848161377892565
2019-03-25 05:45:00,-0.03284768540031918
2019-03-25 06:00:00,-0.03284717948010042
2019-03-25 06:15:00,-0.03284667663573039
2019-03-25 06:30:00,-0.03284611436674706
2019-03-25 06:45:00,-0.03284549628421465
2019-03-25 07:00:00,-0.03284481026711314
2019-03-25 07:15:00,-0.03284405014460803
2019-03-25 07:30:00,-0.03284317449623267
2019-03-25 07:45:00,-0.03284214895794477
2019-03-25 08:00:00,-5.196704286836046
2019-03-25 08:15:00,-4.996715079473719
2019-03-25 08:30:00,-5.17421632974204
2019-03-25 08:45:00,-5.370635762041833
2019-03-25 09:00:00,-5.578079153453633
2019-03-25 09:15:00,-5.793500428326273
2019-03-25 09:30:00,-5.694662527399921
2019-03-25 09:45:00,-5.121840192076546
2019-03-25 10:00:00,-4.876317404972538
2019-03-25 10:15:00,-3.9182930663694404
2019-03-25 10:30:00,-4.159243542002499
2019-03-25 10:45:00,-4.725536443229969
2019-03-25 11:00:00,-4.816774879536939
2019-03-25 11:15:00,-4.8333394131989165
2019-03-25 11:30:00,-4.3708516296608115
2019-03-25 11:45:00,-4.56038150738681
2019-03-25 12:00:00,-3.945697298524564
2019-03-25 12:15:00,-4.481925778214459
2019-03-25 12:30:00,-4.3885075881924696
2019-03-25 12:45:00,-3.595588218948824
2019-03-25 13:00:00,-0.03284650489448998
2019-03-25 13:15:00,-0.03284963738528695
2019-03-25 13:30:00,-0.03285235791409962
2019-03-25 13:45:00,0.23175306627676695
2019-03-25 14:00:00,-0.032855662680861694
