Date_Time_Pacific_No_DST,Storage_Output_kW
2019-04-23 18:15:00,13.683290652865079
2019-04-23 18:30:00,13.868772951962178
2019-04-23 18:45:00,13.575440187340563
2019-04-23 19:00:00,13.60718675659143
2019-04-23 19:15:00,13.712111552759291
2019-04-23 19:30:00,13.72982784251403
2019-04-23 19:45:00,13.752440288921365
2019-04-23 20:00:00,-0.10988322259113847
2019-04-23 20:15:00,-0.10988177097973313
2019-04-23 20:30:00,-0.10988042701035466
2019-04-23 20:45:00,-0.10987911056140966
2019-04-23 21:00:00,-0.10987781785451753
2019-04-23 21:15:00,-0.10987661513499716
2019-04-23 21:30:00,-0.10987543692828461
2019-04-23 21:45:00,-0.10987429334604018
2019-04-23 22:00:00,-0.10987318402057293
2019-04-23 22:15:00,-0.10987211200786601
2019-04-23 22:30:00,-0.10987101727054843
2019-04-23 22:45:00,-0.10987005568735668
2019-04-23 23:00:00,-0.10986899827115068
2019-04-23 23:15:00,-0.10986809347728611
2019-04-23 23:30:00,-0.10986712178893268
2019-04-23 23:45:00,-0.10986611382731984
2019-04-24 00:00:00,-0.10986533338905681
2019-04-24 00:15:00,-0.10986556581011422
2019-04-24 00:30:00,-0.1098646745163297
2019-04-24 00:45:00,-0.10986361285105326
2019-04-24 01:00:00,-0.10986182494219823
2019-04-24 01:15:00,-0.10986011574445166
2019-04-24 01:30:00,-0.1098603295541198
2019-04-24 01:45:00,-0.10986001579796091
2019-04-24 02:00:00,-0.10985938433152678
2019-04-24 02:15:00,-0.10985846675022409
2019-04-24 02:30:00,-0.1098569810522858
2019-04-24 02:45:00,-0.10985597731870556
2019-04-24 03:00:00,-0.109855514531255
2019-04-24 03:15:00,-0.10985277738171795
2019-04-24 03:30:00,-0.10985203794285785
2019-04-24 03:45:00,-0.10985247552381888
2019-04-24 04:00:00,-0.1098513612007776
2019-04-24 04:15:00,-0.1098502622796286
2019-04-24 04:30:00,-0.10984914344912934
2019-04-24 04:45:00,-0.10984761467580677
2019-04-24 05:00:00,-0.10984682810135636
2019-04-24 05:15:00,-0.10984654260549452
2019-04-24 05:30:00,-0.10984546248334631
2019-04-24 05:45:00,-0.10984410061111662
2019-04-24 06:00:00,-0.109842642272359
2019-04-24 06:15:00,-0.10984113008700928
2019-04-24 06:30:00,-0.10983950736461791
2019-04-24 06:45:00,-0.10983777918174857
2019-04-24 07:00:00,-0.10983597037823302
2019-04-24 07:15:00,-0.10983397421661535
2019-04-24 07:30:00,-0.10983177002985596
2019-04-24 07:45:00,-0.10982938101716906
2019-04-24 08:00:00,-25.164529608902065
2019-04-24 08:15:00,-20.47855954563501
2019-04-24 08:30:00,-17.894861480317395
2019-04-24 08:45:00,-16.32527296329885
2019-04-24 09:00:00,-15.324049653365977
2019-04-24 09:15:00,-14.641077670364291
2019-04-24 09:30:00,-14.187443569986062
2019-04-24 09:45:00,-13.913241192871881
2019-04-24 10:00:00,-11.185322341825684
2019-04-24 10:15:00,-10.95595645887127
2019-04-24 10:30:00,-12.771725132158455
2019-04-24 10:45:00,-12.973806145485332
2019-04-24 11:00:00,-11.989569575014988
2019-04-24 11:15:00,-12.16084601497881
2019-04-24 11:30:00,-14.498834745372498
2019-04-24 11:45:00,-13.919146525854254
2019-04-24 12:00:00,-14.992604374048742
2019-04-24 12:15:00,-18.380500765811384
2019-04-24 12:30:00,-21.16572291858401
2019-04-24 12:45:00,-26.635532511448503
2019-04-24 13:00:00,-0.10983498699536713
2019-04-24 13:15:00,-0.10984336609683053
2019-04-24 13:30:00,-0.1098498049759676
2019-04-24 13:45:00,-0.10985536095547646
2019-04-24 14:00:00,-0.109860120182477
2019-04-24 14:15:00,-0.1098655295601591
2019-04-24 14:30:00,-0.10987056544878208
2019-04-24 14:45:00,-0.10987635968807509
2019-04-24 15:00:00,12.189313011150414
2019-04-24 15:15:00,11.822814148457711
2019-04-24 15:30:00,11.941674658483212
2019-04-24 15:45:00,12.234285597203133
2019-04-24 16:00:00,12.249303458841542
2019-04-24 16:15:00,12.310735734943608
2019-04-24 16:30:00,12.867099194036063
2019-04-24 16:45:00,13.056018498876142
2019-04-24 17:00:00,13.448631925880049
2019-04-24 17:15:00,13.516612046498611
2019-04-24 17:30:00,13.786505386009006
2019-04-24 17:45:00,13.775257809428041
2019-04-24 18:00:00,14.29598732991125
2019-04-24 18:15:00,14.051670132440366
2019-04-24 18:30:00,14.424054706059302
2019-04-24 18:45:00,14.27286163461226
2019-04-24 19:00:00,14.418527851657897
2019-04-24 19:15:00,14.204032808667028
2019-04-24 19:30:00,14.3730882121411
2019-04-24 19:45:00,14.32105144066717
2019-04-24 20:00:00,-0.10988174125203116
2019-04-24 20:15:00,-0.109880467631983
2019-04-24 20:30:00,-0.10987919120526635
2019-04-24 20:45:00,-0.10987795708482317
2019-04-24 21:00:00,-0.10987673999134671
2019-04-24 21:15:00,-0.1098755531252067
2019-04-24 21:30:00,-0.10987443807858023
2019-04-24 21:45:00,-0.10987330686184314
2019-04-24 22:00:00,-0.10987225712931876
2019-04-24 22:15:00,-0.10987122487654002
2019-04-24 22:30:00,-0.10987022576354037
2019-04-24 22:45:00,-0.10986921186690245
2019-04-24 23:00:00,-0.10986824233105476
2019-04-24 23:15:00,-0.10986732943505237
2019-04-24 23:30:00,-0.10986637383312776
2019-04-24 23:45:00,-0.10986548268115658
2019-04-25 00:00:00,-0.10986463130119477
2019-04-25 00:15:00,-0.10986484702732068
2019-04-25 00:30:00,-0.10986408474601772
2019-04-25 00:45:00,-0.10986309285581838
2019-04-25 01:00:00,-0.10986137095630284
2019-04-25 01:15:00,-0.1098596163801644
2019-04-25 01:30:00,-0.10985965983579558
2019-04-25 01:45:00,-0.1098595045337305
2019-04-25 02:00:00,-0.10985893945298783
2019-04-25 02:15:00,-0.1098574768408297
2019-04-25 02:30:00,-0.10985642245441499
2019-04-25 02:45:00,-0.10985608314297374
2019-04-25 03:00:00,-0.10985428860035121
2019-04-25 03:15:00,-0.10985242851399202
2019-04-25 03:30:00,-0.10985236066162765
2019-04-25 03:45:00,-0.10985208959785232
2019-04-25 04:00:00,-0.10985106289188014
2019-04-25 04:15:00,-0.10984991338431742
2019-04-25 04:30:00,-0.10984878593699211
2019-04-25 04:45:00,-0.1098469168786284
2019-04-25 05:00:00,-0.10984690922797277
2019-04-25 05:15:00,-0.10984635292540103
2019-04-25 05:30:00,-0.10984518773547242
2019-04-25 05:45:00,-0.10984382671300985
2019-04-25 06:00:00,-0.1098424196848241
2019-04-25 06:15:00,-0.10984090015966425
2019-04-25 06:30:00,-0.10983930411401002
2019-04-25 06:45:00,-0.10983762402438471
2019-04-25 07:00:00,-0.10983581846124396
2019-04-25 07:15:00,-0.10983385037037906
2019-04-25 07:30:00,-0.1098317096905301
2019-04-25 07:45:00,-0.10982935370752626
2019-04-25 08:00:00,-25.19288585633038
2019-04-25 08:15:00,-20.479326713668627
2019-04-25 08:30:00,-17.92828412780248
2019-04-25 08:45:00,-16.331872496395512
2019-04-25 09:00:00,-15.341185259608402
2019-04-25 09:15:00,-14.646897543905094
2019-04-25 09:30:00,-14.207594042559387
2019-04-25 09:45:00,-13.912690273268918
2019-04-25 10:00:00,-11.206502545739188
2019-04-25 10:15:00,-11.013813899116105
2019-04-25 10:30:00,-12.767529753696655
2019-04-25 10:45:00,-12.98044074684365
2019-04-25 11:00:00,-11.548475845315302
2019-04-25 11:15:00,-12.578031106901122
2019-04-25 11:30:00,-14.496920927644025
2019-04-25 11:45:00,-13.98048323211555
2019-04-25 12:00:00,-14.725961063171892
2019-04-25 12:15:00,-18.548798448795853
2019-04-25 12:30:00,-21.08105260089576
2019-04-25 12:45:00,-26.589847672359895
2019-04-25 13:00:00,-0.10983483798853569
2019-04-25 13:15:00,-0.10984326762158138
2019-04-25 13:30:00,-0.10984970379058948
2019-04-25 13:45:00,-0.10985521204899844
2019-04-25 14:00:00,-0.10986011840599152
2019-04-25 14:15:00,-0.10986569488574388
2019-04-25 14:30:00,-0.10987071741067997
2019-04-25 14:45:00,-0.10987644597528383
2019-04-25 15:00:00,11.707716009323613
2019-04-25 15:15:00,12.207289053517755
2019-04-25 15:30:00,12.159809335912366
2019-04-25 15:45:00,12.319693109959434
2019-04-25 16:00:00,12.348661248696217
2019-04-25 16:15:00,12.16081699267131
2019-04-25 16:30:00,12.410885224814635
2019-04-25 16:45:00,12.52903626996812
2019-04-25 17:00:00,12.61588684361804
2019-04-25 17:15:00,12.82687065956105
2019-04-25 17:30:00,13.172540887836412
2019-04-25 17:45:00,13.161455173357474
2019-04-25 18:00:00,13.440620686870773
2019-04-25 18:15:00,13.937586653545047
2019-04-25 18:30:00,14.92261854192127
2019-04-25 18:45:00,14.42610092665678
2019-04-25 19:00:00,15.571640017821368
2019-04-25 19:15:00,15.703216589770232
2019-04-25 19:30:00,14.966722573023578
2019-04-25 19:45:00,14.970346172725947
2019-04-25 20:00:00,-0.10988176052862372
2019-04-25 20:15:00,-0.10988047207555682
2019-04-25 20:30:00,-0.10987916847061827
2019-04-25 20:45:00,-0.10987792531896196
2019-04-25 21:00:00,-0.10987671675925574
2019-04-25 21:15:00,-0.10987548586261303
2019-04-25 21:30:00,-0.10987427094275481
2019-04-25 21:45:00,-0.10987314509232904
2019-04-25 22:00:00,-0.10987203867406334
2019-04-25 22:15:00,-0.10987096962809151
2019-04-25 22:30:00,-0.10986999360686692
2019-04-25 22:45:00,-0.10986897277719941
2019-04-25 23:00:00,-0.10986798144883829
2019-04-25 23:15:00,-0.10986707183517641
2019-04-25 23:30:00,-0.10986625434685504
2019-04-25 23:45:00,-0.10986539449066841
2019-04-26 00:00:00,-0.10986466600381449
2019-04-26 00:15:00,-0.10986509893528572
2019-04-26 00:30:00,-0.10986438898693487
2019-04-26 00:45:00,-0.10986337321759997
2019-04-26 01:00:00,-0.10986132509219397
2019-04-26 01:15:00,-0.1098595774579767
2019-04-26 01:30:00,-0.10985964683463002
2019-04-26 01:45:00,-0.10985947601289808
2019-04-26 02:00:00,-0.10985891336238947
2019-04-26 02:15:00,-0.10985801174706143
2019-04-26 02:30:00,-0.10985629606738702
2019-04-26 02:45:00,-0.10985564292357036
2019-04-26 03:00:00,-0.10985509709388847
2019-04-26 03:15:00,-0.10985236849229008
2019-04-26 03:30:00,-0.10985177654778608
2019-04-26 03:45:00,-0.10985207455964202
2019-04-26 04:00:00,-0.10985102223258213
2019-04-26 04:15:00,-0.10984990189260257
2019-04-26 04:30:00,-0.10984879609712435
2019-04-26 04:45:00,-0.10984685110734958
2019-04-26 05:00:00,-0.10984696555674438
2019-04-26 05:15:00,-0.10984635117012467
2019-04-26 05:30:00,-0.10984515421743808
2019-04-26 05:45:00,-0.10984383321956351
2019-04-26 06:00:00,-0.10984239933474739
2019-04-26 06:15:00,-0.10984091486965804
2019-04-26 06:30:00,-0.10983932905996793
2019-04-26 06:45:00,-0.10983760727167598
2019-04-26 07:00:00,-0.1098358127509345
2019-04-26 07:15:00,-0.10983385361736688
2019-04-26 07:30:00,-0.10983167071524005
2019-04-26 07:45:00,-0.10982932770685055
2019-04-26 08:00:00,-25.192584282068143
2019-04-26 08:15:00,-20.516200356014064
2019-04-26 08:30:00,-17.936772732654408
2019-04-26 08:45:00,-16.36873856241232
2019-04-26 09:00:00,-15.326661140413194
2019-04-26 09:15:00,-14.625345523635236
2019-04-26 09:30:00,-14.211470616636884
2019-04-26 09:45:00,-13.928141146147443
2019-04-26 10:00:00,-11.204312942988501
2019-04-26 10:15:00,-10.964329907170328
2019-04-26 10:30:00,-12.78644573600175
2019-04-26 10:45:00,-12.987174690802727
2019-04-26 11:00:00,-11.505188784280826
2019-04-26 11:15:00,-12.52108524967979
2019-04-26 11:30:00,-14.540945608729505
2019-04-26 11:45:00,-13.884581866766126
2019-04-26 12:00:00,-14.791272989477717
2019-04-26 12:15:00,-18.500387020416866
2019-04-26 12:30:00,-21.198941938773494
2019-04-26 12:45:00,-26.568005021131402
2019-04-26 13:00:00,-0.10983490794577716
2019-04-26 13:15:00,-0.10984340533855932
2019-04-26 13:30:00,-0.10984984933919585
2019-04-26 13:45:00,-0.10985542356429187
2019-04-26 14:00:00,-0.10986019148882144
2019-04-26 14:15:00,-0.1098658866556938
2019-04-26 14:30:00,-0.10987100730121147
2019-04-26 14:45:00,-0.10987660063342777
2019-04-26 15:00:00,11.665449746219702
2019-04-26 15:15:00,11.944277471790182
2019-04-26 15:30:00,12.107607879735124
2019-04-26 15:45:00,12.21197503992004
2019-04-26 16:00:00,12.616191642843837
2019-04-26 16:15:00,11.844050521984949
2019-04-26 16:30:00,12.071216781367939
2019-04-26 16:45:00,12.725522884128337
2019-04-26 17:00:00,12.147827533719163
2019-04-26 17:15:00,11.934186451039988
2019-04-26 17:30:00,11.160746820217906
2019-04-26 17:45:00,11.834502932691525
2019-04-26 18:00:00,11.4910394391122
2019-04-26 18:15:00,12.93431522386124
2019-04-26 18:30:00,12.988282628981835
2019-04-26 18:45:00,16.20875962464761
2019-04-26 19:00:00,17.588105182235438
2019-04-26 19:15:00,17.354856610723928
2019-04-26 19:30:00,16.95734643799381
2019-04-26 19:45:00,17.773269387357676
2019-04-26 20:00:00,-0.1098815302135842
2019-04-26 20:15:00,-0.10988026062491535
2019-04-26 20:30:00,-0.1098790155293523
2019-04-26 20:45:00,-0.10987775865596805
2019-04-26 21:00:00,-0.10987655009744977
2019-04-26 21:15:00,-0.10987536945352112
2019-04-26 21:30:00,-0.10987423584471608
2019-04-26 21:45:00,-0.10987308730667504
2019-04-26 22:00:00,-0.1098720249819263
2019-04-26 22:15:00,-0.10987097778898654
2019-04-26 22:30:00,-0.1098699609277317
2019-04-26 22:45:00,-0.1098689789666606
2019-04-26 23:00:00,-0.10986796128298622
2019-04-26 23:15:00,-0.10986697843811535
2019-04-26 23:30:00,-0.1098659998571061
2019-04-26 23:45:00,-0.10986504312047066
2019-04-27 00:00:00,-0.10986417892119449
2019-04-27 00:15:00,-0.10986477033446415
2019-04-27 00:30:00,-0.10986448243634914
2019-04-27 00:45:00,-0.10986361093178795
2019-04-27 01:00:00,-0.10986146268919325
2019-04-27 01:15:00,-0.10985991424195232
2019-04-27 01:30:00,-0.10986057569016253
2019-04-27 01:45:00,-0.10985930862938477
2019-04-27 02:00:00,-0.10985866768624938
2019-04-27 02:15:00,-0.10985757789051505
2019-04-27 02:30:00,-0.10985657487635182
2019-04-27 02:45:00,-0.10985621332358997
2019-04-27 03:00:00,-0.10985450311691777
2019-04-27 03:15:00,-0.10985275212849568
2019-04-27 03:30:00,-0.10985283286682304
2019-04-27 03:45:00,-0.10985214810407527
2019-04-27 04:00:00,-0.10985110965417716
2019-04-27 04:15:00,-0.10984943246989994
2019-04-27 04:30:00,-0.10984886420409548
2019-04-27 04:45:00,-0.10984659723999836
2019-04-27 05:00:00,-0.10984701054816849
2019-04-27 05:15:00,-0.10984642842878999
2019-04-27 05:30:00,-0.10984522081769986
2019-04-27 05:45:00,-0.1098438368674539
2019-04-27 06:00:00,-0.1098424596718922
2019-04-27 06:15:00,-0.10984094931742117
2019-04-27 06:30:00,-0.10983934550531477
2019-04-27 06:45:00,-0.1098376429421916
2019-04-27 07:00:00,-0.10983584847736182
2019-04-27 07:15:00,-0.10983387510140166
2019-04-27 07:30:00,-0.10983172909091067
2019-04-27 07:45:00,-0.10982936558059533
2019-04-27 08:00:00,-25.22721261570075
2019-04-27 08:15:00,-20.492880639651236
2019-04-27 08:30:00,-17.911215722273138
2019-04-27 08:45:00,-16.356157886514232
2019-04-27 09:00:00,-15.334205320229914
2019-04-27 09:15:00,-14.644137755455764
2019-04-27 09:30:00,-14.176902697257153
2019-04-27 09:45:00,-13.89858898924212
2019-04-27 10:00:00,-11.129617188915867
2019-04-27 10:15:00,-10.997056371747693
2019-04-27 10:30:00,-12.7624341398145
2019-04-27 10:45:00,-12.554273828308263
2019-04-27 11:00:00,-13.013806090672828
2019-04-27 11:15:00,-13.457364846192153
2019-04-27 11:30:00,-12.098547437069149
2019-04-27 11:45:00,-14.876218041272342
2019-04-27 12:00:00,-14.735609595336406
2019-04-27 12:15:00,-18.209436369255926
2019-04-27 12:30:00,-21.08169431466766
2019-04-27 12:45:00,-26.601239534130862
2019-04-27 13:00:00,-0.10983476511379475
2019-04-27 13:15:00,-0.10984325073496135
2019-04-27 13:30:00,-0.10984970005194364
2019-04-27 13:45:00,-0.10985521922552266
2019-04-27 14:00:00,-0.10985997240997197
2019-04-27 14:15:00,-0.10986557837397222
2019-04-27 14:30:00,-0.10987066308567875
2019-04-27 14:45:00,-0.10987643083658688
2019-04-27 15:00:00,11.706202080973387
2019-04-27 15:15:00,11.811510980847723
2019-04-27 15:30:00,11.958390212157141
2019-04-27 15:45:00,12.243853013414913
2019-04-27 16:00:00,12.293266288027151
2019-04-27 16:15:00,12.590887325276551
2019-04-27 16:30:00,12.886261508495526
2019-04-27 16:45:00,13.815911941359936
2019-04-27 17:00:00,13.661925069166434
2019-04-27 17:15:00,13.603856624525223
2019-04-27 17:30:00,13.822140345257662
2019-04-27 17:45:00,14.077169511638006
2019-04-27 18:00:00,14.288725694696863
2019-04-27 18:15:00,14.326181907425587
2019-04-27 18:30:00,14.488259267956812
2019-04-27 18:45:00,14.38787628852931
2019-04-27 19:00:00,13.907760632865486
2019-04-27 19:15:00,13.925818569897306
2019-04-27 19:30:00,13.787930013810366
2019-04-27 19:45:00,13.97558024489575
2019-04-27 20:00:00,-0.10988187097306246
2019-04-27 20:15:00,-0.10988008760055949
2019-04-27 20:30:00,-0.10987889676921309
2019-04-27 20:45:00,-0.10987778268774144
2019-04-27 21:00:00,-0.10987634224715262
2019-04-27 21:15:00,-0.10987544531833596
2019-04-27 21:30:00,-0.10987421065862893
2019-04-27 21:45:00,-0.1098731344187303
2019-04-27 22:00:00,-0.10987204783542844
2019-04-27 22:15:00,-0.10987100143756083
2019-04-27 22:30:00,-0.10986995363025505
2019-04-27 22:45:00,-0.10986898122050881
2019-04-27 23:00:00,-0.10986798779943496
2019-04-27 23:15:00,-0.10986705352642735
2019-04-27 23:30:00,-0.1098661180955761
2019-04-27 23:45:00,-0.10986520141987907
2019-04-28 00:00:00,-0.10986439933217007
2019-04-28 00:15:00,-0.10986484644993255
2019-04-28 00:30:00,-0.10986413231969255
2019-04-28 00:45:00,-0.10986322908349216
2019-04-28 01:00:00,-0.10986130969496864
2019-04-28 01:15:00,-0.10985939927556125
2019-04-28 01:30:00,-0.10985989922180052
2019-04-28 01:45:00,-0.10986010698146306
2019-04-28 02:00:00,-0.10985885290591796
2019-04-28 02:15:00,-0.10985727248562872
2019-04-28 02:30:00,-0.10985640597927256
2019-04-28 02:45:00,-0.10985553927838995
2019-04-28 03:00:00,-0.1098541786892049
2019-04-28 03:15:00,-0.10985391077706422
2019-04-28 03:30:00,-0.1098512418073145
2019-04-28 03:45:00,-0.10985054558286803
2019-04-28 04:00:00,-0.10985079953341811
2019-04-28 04:15:00,-0.10984971271597282
2019-04-28 04:30:00,-0.1098485314677303
2019-04-28 04:45:00,-0.10984703862815999
2019-04-28 05:00:00,-0.10984625099591935
2019-04-28 05:15:00,-0.10984609519627862
2019-04-28 05:30:00,-0.10984492399659294
2019-04-28 05:45:00,-0.10984357179281289
2019-04-28 06:00:00,-0.10984215134297055
2019-04-28 06:15:00,-0.10984063872280009
2019-04-28 06:30:00,-0.10983902359990728
2019-04-28 06:45:00,-0.10983733907304116
2019-04-28 07:00:00,-0.10983555673278673
2019-04-28 07:15:00,-0.10983361791913933
2019-04-28 07:30:00,-0.10983148754893476
2019-04-28 07:45:00,-0.10982914757606406
2019-04-28 08:00:00,-24.506056076057916
2019-04-28 08:15:00,-19.674135578139488
2019-04-28 08:30:00,-17.09140902035024
2019-04-28 08:45:00,-15.508210700726384
2019-04-28 09:00:00,-14.482859179734012
2019-04-28 09:15:00,-13.76657384190197
2019-04-28 09:30:00,-13.269820572755537
2019-04-28 09:45:00,-12.921401749418683
2019-04-28 10:00:00,-12.743527878688123
2019-04-28 10:15:00,-12.66035238295877
2019-04-28 10:30:00,-12.668022457073778
2019-04-28 10:45:00,-12.77177628227649
2019-04-28 11:00:00,-13.008356437206059
2019-04-28 11:15:00,-13.390022361440428
2019-04-28 11:30:00,-13.942179950926676
2019-04-28 11:45:00,-14.784621913960848
2019-04-28 12:00:00,-16.008164576888024
2019-04-28 12:15:00,-17.9545184712809
2019-04-28 12:30:00,-21.25332850128524
2019-04-28 12:45:00,-27.153240115842916
2019-04-28 13:00:00,-0.10983824485001205
2019-04-28 13:15:00,-0.10984610725778521
2019-04-28 13:30:00,-0.10985217100790096
2019-04-28 13:45:00,-0.10985733526861167
2019-04-28 14:00:00,-0.10986252308330333
2019-04-28 14:15:00,-0.10986733924295342
2019-04-28 14:30:00,-0.1098722524092392
2019-04-28 14:45:00,-0.10987765795079328
2019-04-28 15:00:00,11.656231153186043
2019-04-28 15:15:00,26.23214954045241
2019-04-28 15:30:00,16.317047729630808
2019-04-28 15:45:00,15.141254206137816
2019-04-28 16:00:00,13.51887364966467
2019-04-28 16:15:00,12.17178587424001
2019-04-28 16:30:00,12.252334790070066
2019-04-28 16:45:00,12.241482073934199
2019-04-28 17:00:00,12.244500665543182
2019-04-28 17:15:00,12.465451859645462
2019-04-28 17:30:00,12.390485503289018
2019-04-28 17:45:00,12.354849472153392
2019-04-28 18:00:00,12.727025678475924
2019-04-28 18:15:00,12.559198730404042
2019-04-28 18:30:00,12.537227130444194
2019-04-28 18:45:00,12.286118743920385
2019-04-28 19:00:00,12.35346355357958
2019-04-28 19:15:00,12.004340371353718
2019-04-28 19:30:00,11.999336284617934
2019-04-28 19:45:00,12.106363361789393
2019-04-28 20:00:00,-0.10988152758169706
2019-04-28 20:15:00,-0.1098813012493231
2019-04-28 20:30:00,-0.1098800135921231
2019-04-28 20:45:00,-0.10987877752235925
2019-04-28 21:00:00,-0.10987759698637571
2019-04-28 21:15:00,-0.10987647089864418
2019-04-28 21:30:00,-0.10987364876783114
2019-04-28 21:45:00,-0.10987224124915461
2019-04-28 22:00:00,-0.10987312158056031
2019-04-28 22:15:00,-0.10987229037521885
2019-04-28 22:30:00,-0.10987076185937573
2019-04-28 22:45:00,-0.10986805261354447
2019-04-28 23:00:00,-0.10986798487923358
2019-04-28 23:15:00,-0.10986847665339458
2019-04-28 23:30:00,-0.10986754738683374
2019-04-28 23:45:00,-0.10986663304588935
2019-04-29 00:00:00,-0.1098657397327961
2019-04-29 00:15:00,-0.10986485378628917
2019-04-29 00:30:00,-0.10986397269485879
2019-04-29 00:45:00,-0.10986308986755852
2019-04-29 01:00:00,-0.10986220674978438
2019-04-29 01:15:00,-0.10986135418881243
2019-04-29 01:30:00,-0.10986044832702103
2019-04-29 01:45:00,-0.10985955289409127
2019-04-29 02:00:00,-0.1098585916104605
2019-04-29 02:15:00,-0.10985769285457252
2019-04-29 02:30:00,-0.1098567724889749
2019-04-29 02:45:00,-0.10985585410538122
2019-04-29 03:00:00,-0.1098549044642442
2019-04-29 03:15:00,-0.10985394762870736
2019-04-29 03:30:00,-0.10985296952665577
2019-04-29 03:45:00,-0.10985196408425223
2019-04-29 04:00:00,-0.10985092534827771
2019-04-29 04:15:00,-0.10984985324641267
2019-04-29 04:30:00,-0.10984875959111785
2019-04-29 04:45:00,-0.10984763119307528
2019-04-29 05:00:00,-0.10984645567609876
2019-04-29 05:15:00,-0.10984522658032576
2019-04-29 05:30:00,-0.10984394047905814
2019-04-29 05:45:00,-0.10984257834903892
2019-04-29 06:00:00,-0.10984116563782269
2019-04-29 06:15:00,-0.10983967224221633
2019-04-29 06:30:00,-0.10983807799323819
2019-04-29 06:45:00,-0.10983637523651092
2019-04-29 07:00:00,-0.1098345508242915
2019-04-29 07:15:00,-0.10983255293360872
2019-04-29 07:30:00,-0.10983042163477075
2019-04-29 07:45:00,-0.10982809804256083
2019-04-29 08:00:00,-20.16258213105977
2019-04-29 08:15:00,-14.772278900425052
2019-04-29 08:30:00,-12.364843526343458
2019-04-29 08:45:00,-10.944106529955558
2019-04-29 09:00:00,-10.041790479854514
2019-04-29 09:15:00,-9.38636819596487
2019-04-29 09:30:00,-8.896278958362178
2019-04-29 09:45:00,-8.51994689089022
2019-04-29 10:00:00,-8.230922141353844
2019-04-29 10:15:00,-7.98910417845512
2019-04-29 10:30:00,-7.806748415037381
2019-04-29 10:45:00,-7.654862431571834
2019-04-29 11:00:00,-7.564348592282699
2019-04-29 11:15:00,-7.47944638997783
2019-04-29 11:30:00,-7.420045669454835
2019-04-29 11:45:00,-7.37559835849628
2019-04-29 12:00:00,-7.370652517753886
2019-04-29 12:15:00,-7.381981629769724
2019-04-29 12:30:00,-7.429867664262392
2019-04-29 12:45:00,-7.4869260772264425
2019-04-29 13:00:00,-0.10982530510289644
2019-04-29 13:15:00,-0.10982531585636439
2019-04-29 13:30:00,-0.10982530628125263
2019-04-29 13:45:00,-0.10982526427755845
2019-04-29 14:00:00,-0.10982551122099818
2019-04-29 14:15:00,-0.10982595556575932
2019-04-29 14:30:00,-0.10982597903035754
2019-04-29 14:45:00,-0.10982593955288027
2019-04-29 15:00:00,1.644507746307387
2019-04-29 15:15:00,1.6006410659018357
2019-04-29 15:30:00,1.6152410740902607
2019-04-29 15:45:00,1.578707728511036
2019-04-29 16:00:00,1.6152410760966178
2019-04-29 16:15:00,1.6737411005716176
2019-04-29 16:30:00,1.63717441776349
2019-04-29 16:45:00,1.6079410697175973
2019-04-29 17:00:00,1.5714077195599159
2019-04-29 17:15:00,1.5787077193250463
2019-04-29 17:30:00,1.5933410547845763
2019-04-29 17:45:00,1.6006410540911447
2019-04-29 18:00:00,1.6371744001782071
2019-04-29 18:15:00,1.6371743963026146
2019-04-29 18:30:00,1.607941045383855
2019-04-29 18:45:00,1.6664410682686361
2019-04-29 19:00:00,1.6079410378665808
2019-04-29 19:15:00,1.5933410280108562
2019-04-29 19:30:00,1.5860076885846683
2019-04-29 19:45:00,1.6517743824468258
2019-04-29 20:00:00,-0.10982617903202771
2019-04-29 20:15:00,-0.10982622126216147
2019-04-29 20:30:00,-0.10982624397051252
2019-04-29 20:45:00,-0.10982620878469945
2019-04-29 21:00:00,-0.10982627674467861
2019-04-29 21:15:00,-0.10982624176732256
2019-04-29 21:30:00,-0.10982624492859525
2019-04-29 21:45:00,-0.10982631983143967
2019-04-29 22:00:00,-0.10982634246128423
2019-04-29 22:15:00,-0.10982632761336446
2019-04-29 22:30:00,-0.10982629736517682
2019-04-29 22:45:00,-0.10982632052852769
2019-04-29 23:00:00,-0.10982616905245851
2019-04-29 23:15:00,-0.10982630982392678
2019-04-29 23:30:00,-0.10982638091674571
2019-04-29 23:45:00,-0.1098263955094489
2019-04-30 00:00:00,-0.10982640962347971
2019-04-30 00:15:00,-0.1098263950875349
2019-04-30 00:30:00,-0.10982638633630719
2019-04-30 00:45:00,-0.10982639927326679
2019-04-30 01:00:00,-0.10982641230930551
2019-04-30 01:15:00,-0.10982641051746223
2019-04-30 01:30:00,-0.10982643978988112
2019-04-30 01:45:00,-0.10982587400023819
2019-04-30 02:00:00,-0.10982574852981655
2019-04-30 02:15:00,-0.10982575347992464
2019-04-30 02:30:00,-0.10982575907371765
2019-04-30 02:45:00,-0.10982576927130128
2019-04-30 03:00:00,-0.10982577875507374
2019-04-30 03:15:00,-0.10982578603774922
2019-04-30 03:30:00,-0.10982580226167911
2019-04-30 03:45:00,-0.10982581121160101
2019-04-30 04:00:00,-0.10982582056716991
2019-04-30 04:15:00,-0.1098258396625943
2019-04-30 04:30:00,-0.10982586318525739
2019-04-30 04:45:00,-0.10982587970363751
2019-04-30 05:00:00,-0.10982589863348535
2019-04-30 05:15:00,-0.10982591262854577
2019-04-30 05:30:00,-0.10982594022308162
2019-04-30 05:45:00,-0.10982595185885889
