Date_Time_Pacific_No_DST,Storage_Output_kW
2019-04-22 13:45:00,-0.14675261175078733
2019-04-22 14:00:00,-0.14675266306674375
2019-04-22 14:15:00,-0.14675267332442757
2019-04-22 14:30:00,-0.14675274180884995
2019-04-22 14:45:00,-0.14675273259751215
2019-04-22 15:00:00,5.1841486612477965
2019-04-22 15:15:00,5.165519257941993
2019-04-22 15:30:00,5.3156420348663795
2019-04-22 15:45:00,4.798758661754997
2019-04-22 16:00:00,4.949361491352247
2019-04-22 16:15:00,4.605186269034685
2019-04-22 16:30:00,5.086138625815887
2019-04-22 16:45:00,5.238341538928369
2019-04-22 17:00:00,5.391475941762346
2019-04-22 17:15:00,4.719697902680892
2019-04-22 17:30:00,5.202046689336828
2019-04-22 17:45:00,4.862631504886073
2019-04-22 18:00:00,4.527561649940621
2019-04-22 18:15:00,4.844460624314378
2019-04-22 18:30:00,4.511154546074977
2019-04-22 18:45:00,4.992360823058967
2019-04-22 19:00:00,4.658912337101482
2019-04-22 19:15:00,4.9788746026581725
2019-04-22 19:30:00,5.137283551119192
2019-04-22 19:45:00,5.297082457493069
2019-04-22 20:00:00,-0.14675292252707298
2019-04-22 20:15:00,-0.14675295229829427
2019-04-22 20:30:00,-0.146752895307311
2019-04-22 20:45:00,-0.14675294239702671
2019-04-22 21:00:00,-0.1467529198746855
2019-04-22 21:15:00,-0.14675293298695097
2019-04-22 21:30:00,-0.14675287626860253
2019-04-22 21:45:00,-0.1467528550971485
2019-04-22 22:00:00,-0.14675290196174767
2019-04-22 22:15:00,-0.146752880254151
2019-04-22 22:30:00,-0.1467528935138637
2019-04-22 22:45:00,-0.14675287201843482
2019-04-22 23:00:00,-0.14675285094919263
2019-04-22 23:15:00,-0.146752881513761
2019-04-22 23:30:00,-0.14675287766522283
2019-04-22 23:45:00,-0.14675285648460187
2019-04-23 00:00:00,-0.14675283572681386
2019-04-23 00:15:00,-0.14675288443241216
2019-04-23 00:30:00,-0.14675284563123364
2019-04-23 00:45:00,-0.1467528596400331
2019-04-23 01:00:00,-0.14675285628211152
2019-04-23 01:15:00,-0.14675285301255492
2019-04-23 01:30:00,-0.1467528498206471
2019-04-23 01:45:00,-0.14675281209153912
2019-04-23 02:00:00,-0.1467527285372979
2019-04-23 02:15:00,-0.14675278875714484
2019-04-23 02:30:00,-0.146752819203774
2019-04-23 02:45:00,-0.14675279859562418
2019-04-23 03:00:00,-0.14675284788609838
2019-04-23 03:15:00,-0.1467528445917825
2019-04-23 03:30:00,-0.14675284142401512
2019-04-23 03:45:00,-0.1467528203166995
2019-04-23 04:00:00,-0.1467527996452445
2019-04-23 04:15:00,-0.14675279665977506
2019-04-23 04:30:00,-0.14675282960201397
2019-04-23 04:45:00,-0.1467527237836886
2019-04-23 05:00:00,-0.14675275354669234
2019-04-23 05:15:00,-0.14675282104198503
2019-04-23 05:30:00,-0.14675278208527545
2019-04-23 05:45:00,-0.14675279722066042
2019-04-23 06:00:00,-0.14675281299762247
2019-04-23 06:15:00,-0.14675275652242653
2019-04-23 06:30:00,-0.14675278980958933
2019-04-23 06:45:00,-0.14675280621603626
2019-04-23 07:00:00,-0.14675278571902237
2019-04-23 07:15:00,-0.14675280274945143
2019-04-23 07:30:00,-0.14675282066043682
2019-04-23 07:45:00,-0.146752763082586
2019-04-23 08:00:00,-11.791371303927184
2019-04-23 08:15:00,-11.412037972430428
2019-04-23 08:30:00,-11.601704613889376
2019-04-23 08:45:00,-11.412037950366576
2019-04-23 09:00:00,-11.981037918253687
2019-04-23 09:15:00,-11.791371265247898
2019-04-23 09:30:00,-11.791371274552358
2019-04-23 09:45:00,-11.601704629921409
2019-04-23 10:00:00,-11.791371306236092
2019-04-23 10:15:00,-11.981037987170211
2019-04-23 10:30:00,-11.41203803234963
2019-04-23 10:45:00,-11.412038058159286
2019-04-23 11:00:00,-11.60170474657363
2019-04-23 11:15:00,-11.791371439921825
2019-04-23 11:30:00,-11.412038153712997
2019-04-23 11:45:00,-12.17070483896336
2019-04-23 12:00:00,-11.412038236310003
2019-04-23 12:15:00,-11.981038269580537
2019-04-23 12:30:00,-11.412038322672334
2019-04-23 12:45:00,-10.463705015075897
2019-04-23 13:00:00,-0.14681016854634757
2019-04-23 13:15:00,1.2954950988656495
2019-04-23 13:30:00,0.7264951143699829
2019-04-23 13:45:00,0.9161616837873743
2019-04-23 14:00:00,2.0541615643240645
2019-04-23 14:15:00,2.623161531073449
2019-04-23 14:30:00,1.864494858861002
2019-04-23 14:45:00,1.6748281813713168
2019-04-23 15:00:00,3.9507635597410395
2019-04-23 15:15:00,5.468063608124939
2019-04-23 15:30:00,4.1404302238746755
2019-04-23 15:45:00,4.519730244773536
2019-04-23 16:00:00,5.468063558312249
2019-04-23 16:15:00,6.22673012919542
2019-04-23 16:30:00,5.468063544629553
2019-04-23 16:45:00,6.795730016038171
2019-04-23 17:00:00,7.93372982980694
2019-04-23 17:15:00,6.985396630083034
2019-04-23 17:30:00,7.554396526737638
2019-04-23 17:45:00,8.692396372916694
2019-04-23 18:00:00,9.071729664806192
2019-04-23 18:15:00,8.88206301326253
2019-04-23 18:30:00,8.882063009464028
2019-04-23 18:45:00,8.502729701261696
2019-04-23 19:00:00,10.020062960063619
2019-04-23 19:15:00,10.020062960959503
2019-04-23 19:30:00,10.020062962343141
2019-04-23 19:45:00,10.209729623876648
2019-04-23 20:00:00,10.778728091978184
2019-04-23 20:15:00,10.020061431418506
2019-04-23 20:30:00,10.209728091551144
2019-04-23 20:45:00,11.347728091223114
2019-04-23 21:00:00,11.916728090354592
2019-04-23 21:15:00,10.399394762015609
2019-04-23 21:30:00,8.882061429228154
2019-04-23 21:45:00,9.830394762222616
2019-04-23 22:00:00,10.96839476310247
2019-04-23 22:15:00,9.451061432742417
2019-04-23 22:30:00,8.123394758913834
2019-04-23 22:45:00,9.640728094899648
2019-04-23 23:00:00,9.261394765271818
2019-04-23 23:15:00,10.778728097883409
2019-04-23 23:30:00,9.830394769329773
2019-04-23 23:45:00,8.313061437710068
2019-04-24 00:00:00,8.692394771753834
2019-04-24 00:15:00,9.261394776692038
2019-04-24 00:30:00,7.554394776431176
2019-04-24 00:45:00,7.364728113002419
2019-04-24 01:00:00,0.5368283107112908
2019-04-24 01:15:00,-5.338831431794658
2019-04-24 01:30:00,-3.7094112972133546
2019-04-24 01:45:00,-2.7191390189563167
2019-04-24 02:00:00,-2.3018899932439747
2019-04-24 02:15:00,-2.035719810564313
2019-04-24 02:30:00,-1.8164616383809875
2019-04-24 02:45:00,-1.6770472275799055
2019-04-24 03:00:00,-1.5873645169924704
2019-04-24 03:15:00,-1.4735282909102363
2019-04-24 03:30:00,-1.3794959131317677
2019-04-24 03:45:00,-1.3155734779756396
2019-04-24 04:00:00,-1.2391601064638196
2019-04-24 04:15:00,-1.185827871896167
2019-04-24 04:30:00,-1.1447277759717942
2019-04-24 04:45:00,-1.1023366288688043
2019-04-24 05:00:00,-1.069620571632632
2019-04-24 05:15:00,-1.0554033798131974
2019-04-24 05:30:00,-1.0182432735421643
2019-04-24 05:45:00,-0.9938721384047307
2019-04-24 06:00:00,-0.953938080720809
2019-04-24 06:15:00,-0.9385946977898064
2019-04-24 06:30:00,-0.9289453448408965
2019-04-24 06:45:00,-0.9001845863248545
2019-04-24 07:00:00,-0.8814667583799873
2019-04-24 07:15:00,-0.8754555483441409
2019-04-24 07:30:00,-0.8592365524420364
2019-04-24 07:45:00,-0.8408576830157615
2019-04-24 08:00:00,-10.084389810518049
2019-04-24 08:15:00,-10.084389820986647
2019-04-24 08:30:00,-9.705056480513681
2019-04-24 08:45:00,-10.274056523813387
2019-04-24 09:00:00,-10.274056531124627
2019-04-24 09:15:00,-10.653389897031078
2019-04-24 09:30:00,-10.653389890313127
2019-04-24 09:45:00,-10.463723192070743
2019-04-24 10:00:00,-10.65338985339282
2019-04-24 10:15:00,-10.463723145511912
2019-04-24 10:30:00,-10.463723117009488
2019-04-24 10:45:00,-10.84305644158309
2019-04-24 11:00:00,-10.653389733777457
2019-04-24 11:15:00,-10.653389705963315
2019-04-24 11:30:00,-10.463723012103179
2019-04-24 11:45:00,-10.65338966396877
2019-04-24 12:00:00,-10.463722983870037
2019-04-24 12:15:00,-10.274056311756159
2019-04-24 12:30:00,-10.084389642882346
2019-04-24 12:45:00,-10.084389640418385
2019-04-24 13:00:00,-0.33207236418667113
2019-04-24 13:15:00,2.2438365899097406
2019-04-24 13:30:00,1.2955033036958297
2019-04-24 13:45:00,2.2438365722682105
2019-04-24 14:00:00,2.4335032278700317
2019-04-24 14:15:00,3.3818365120270526
2019-04-24 14:30:00,3.761136479964484
2019-04-24 14:45:00,3.9507698015752757
2019-04-24 15:00:00,3.950794640281855
2019-04-24 15:15:00,2.6231949329215185
2019-04-24 15:30:00,3.0025281549675173
2019-04-24 15:45:00,4.14046127203807
2019-04-24 16:00:00,4.8990945319703645
2019-04-24 16:15:00,5.847427801679028
2019-04-24 16:30:00,4.140461263898182
2019-04-24 16:45:00,3.5714946725333965
2019-04-24 17:00:00,3.9507946173138766
2019-04-24 17:15:00,4.89909452594592
2019-04-24 17:30:00,4.5197612125729325
2019-04-24 17:45:00,3.5714946506620677
2019-04-24 18:00:00,4.709427861819562
2019-04-24 18:15:00,5.088761163632715
2019-04-24 18:30:00,5.847427791673117
2019-04-24 18:45:00,5.657761129686777
2019-04-24 19:00:00,4.140461234962923
2019-04-24 19:15:00,4.140461235013411
2019-04-24 19:30:00,5.468094477688885
2019-04-24 19:45:00,4.70942785579615
2019-04-24 20:00:00,4.330069748072139
2019-04-24 20:15:00,3.5715031172563316
2019-04-24 20:30:00,3.7611364367047373
2019-04-24 20:45:00,4.3300697479713985
2019-04-24 21:00:00,4.519736400758848
2019-04-24 21:15:00,3.9508030989318557
2019-04-24 21:30:00,3.5715031219342745
2019-04-24 21:45:00,4.330069753414131
2019-04-24 22:00:00,3.9508031050216914
2019-04-24 22:15:00,2.8128364951849036
2019-04-24 22:30:00,2.623169842878914
2019-04-24 22:45:00,3.9508031139056734
2019-04-24 23:00:00,3.0025031672969473
2019-04-24 23:15:00,2.433503184525577
2019-04-24 23:30:00,2.6231698556469865
2019-04-24 23:45:00,3.5714698222790857
2019-04-25 00:00:00,2.8128365213685202
2019-04-25 00:15:00,1.2955032474547357
2019-04-25 00:30:00,0.9161699790042541
2019-04-25 00:45:00,1.2955032583684805
2019-04-25 01:00:00,-0.5757612146503298
2019-04-25 01:15:00,-0.6575289538969759
2019-04-25 01:30:00,-0.6502177362480714
2019-04-25 01:45:00,-0.6392572273886759
2019-04-25 02:00:00,-0.6362254249544679
2019-04-25 02:15:00,-0.6259420171385179
2019-04-25 02:30:00,-0.6142416345917006
2019-04-25 02:45:00,-0.6152658460008373
2019-04-25 03:00:00,-0.6059578450307813
2019-04-25 03:15:00,-0.6053763429893041
2019-04-25 03:30:00,-0.5949696424352691
2019-04-25 03:45:00,-0.5833485166194894
2019-04-25 04:00:00,-0.5784761208863677
2019-04-25 04:15:00,-0.5675422096691195
2019-04-25 04:30:00,-0.558483927503237
2019-04-25 04:45:00,-0.558797867317969
2019-04-25 05:00:00,-0.5561281185012982
2019-04-25 05:15:00,-0.5565611986101504
2019-04-25 05:30:00,-0.5512339749492038
2019-04-25 05:45:00,-0.5461372528186696
2019-04-25 06:00:00,-0.5398444329637636
2019-04-25 06:15:00,-0.5352051898087123
2019-04-25 06:30:00,-0.5377547820488526
2019-04-25 06:45:00,-0.5306454633906911
2019-04-25 07:00:00,-0.5252367216657045
2019-04-25 07:15:00,-0.52271261224409
2019-04-25 07:30:00,-0.5190464347594324
2019-04-25 07:45:00,-0.5143217262051679
2019-04-25 08:00:00,-10.084389645220249
2019-04-25 08:15:00,-9.51538963569496
2019-04-25 08:30:00,-9.894722957835892
2019-04-25 08:45:00,-9.894722948354152
2019-04-25 09:00:00,-10.463722945679812
2019-04-25 09:15:00,-10.27405626789212
2019-04-25 09:30:00,-10.274056258609145
2019-04-25 09:45:00,-10.463722917967319
2019-04-25 10:00:00,-10.084389572717434
2019-04-25 10:15:00,-10.463722901408538
2019-04-25 10:30:00,-10.274056228546014
2019-04-25 10:45:00,-10.274056224967747
2019-04-25 11:00:00,-10.463722888877575
2019-04-25 11:15:00,-10.084389559389622
2019-04-25 11:30:00,-10.274056228447993
2019-04-25 11:45:00,-10.463722898200386
2019-04-25 12:00:00,-10.27405624261028
2019-04-25 12:15:00,-10.274056252007622
2019-04-25 12:30:00,-9.515389604089885
2019-04-25 12:45:00,-9.515389610585778
2019-04-25 13:00:00,-0.3841001355166063
2019-04-25 13:15:00,1.8645032569044702
2019-04-25 13:30:00,1.1058366482943676
2019-04-25 13:45:00,1.2955032806635827
2019-04-25 14:00:00,2.6231698834887647
2019-04-25 14:15:00,3.192169859565662
2019-04-25 14:30:00,3.002503189352892
2019-04-25 14:45:00,4.519736446110686
2019-04-25 15:00:00,3.3818287699916985
2019-04-25 15:15:00,3.1921954485778756
2019-04-25 15:30:00,4.5197952403519945
2019-04-25 15:45:00,5.4680951413684635
2019-04-25 16:00:00,4.899095177270036
2019-04-25 16:15:00,3.761161951761122
2019-04-25 16:30:00,4.89909515875476
2019-04-25 16:45:00,4.330128534728354
2019-04-25 17:00:00,3.381828653435814
2019-04-25 17:15:00,3.950795234960512
2019-04-25 17:30:00,4.709428479954801
2019-04-25 17:45:00,6.037095055884883
2019-04-25 18:00:00,4.519761820492745
2019-04-25 18:15:00,4.519761818818305
2019-04-25 18:30:00,4.519795157946757
2019-04-25 18:45:00,6.226761702026661
2019-04-25 19:00:00,6.606095025547889
2019-04-25 19:15:00,3.9507952264382564
2019-04-25 19:30:00,4.140461867615773
2019-04-25 19:45:00,5.088761782609047
2019-04-25 20:00:00,4.519736420876415
2019-04-25 20:15:00,5.278403073019735
2019-04-25 20:30:00,6.037069742725201
2019-04-25 20:45:00,4.140403104831004
2019-04-25 21:00:00,4.5197364192762475
2019-04-25 21:15:00,5.278403072462177
2019-04-25 21:30:00,5.278403073133983
2019-04-25 21:45:00,4.709403085615755
2019-04-25 22:00:00,4.51976976324668
2019-04-25 22:15:00,4.8990697533305285
2019-04-25 22:30:00,5.2784030778576385
2019-04-25 22:45:00,6.0370697467036765
2019-04-25 23:00:00,3.381836487871647
2019-04-25 23:15:00,3.002503179423531
2019-04-25 23:30:00,3.571469822017397
2019-04-25 23:45:00,5.847403080261309
2019-04-26 00:00:00,3.9507698072669553
2019-04-26 00:15:00,4.140436461827255
2019-04-26 00:30:00,3.3818031801589017
2019-04-26 00:45:00,3.3818365205039327
2019-04-26 01:00:00,-0.14704001250764176
2019-04-26 01:15:00,-0.1469204685436735
2019-04-26 01:30:00,-0.14687926056407216
2019-04-26 01:45:00,-0.14685578263420973
2019-04-26 02:00:00,-0.146839859603651
2019-04-26 02:15:00,-0.14682789495828355
2019-04-26 02:30:00,-0.14681864390272564
2019-04-26 02:45:00,-0.1468109398120043
2019-04-26 03:00:00,-0.14680459243647087
2019-04-26 03:15:00,-0.14679910490248405
2019-04-26 03:30:00,-0.14679435412184585
2019-04-26 03:45:00,-0.1467899444605853
2019-04-26 04:00:00,-0.146786189027785
2019-04-26 04:15:00,-0.14678275718522063
2019-04-26 04:30:00,-0.14677967253394986
2019-04-26 04:45:00,-0.14677688243360718
2019-04-26 05:00:00,-0.14677437765982249
2019-04-26 05:15:00,-0.14677211854328068
2019-04-26 05:30:00,-0.1467699156131873
2019-04-26 05:45:00,-0.1467678681308764
2019-04-26 06:00:00,-0.14676599725384956
2019-04-26 06:15:00,-0.1467641916094248
2019-04-26 06:30:00,-0.14676247934064773
2019-04-26 06:45:00,-0.1467609300001088
2019-04-26 07:00:00,-0.14675946815585308
2019-04-26 07:15:00,-0.14675805120448124
2019-04-26 07:30:00,-0.14675668491156635
2019-04-26 07:45:00,-0.14675538695050674
2019-04-26 08:00:00,-10.274038610715456
2019-04-26 08:15:00,-10.653371923354138
2019-04-26 08:30:00,-10.65337190139648
2019-04-26 08:45:00,-10.653371877251129
2019-04-26 09:00:00,-10.843038523072007
2019-04-26 09:15:00,-11.032705168145357
2019-04-26 09:30:00,-11.222371814406294
2019-04-26 09:45:00,-11.412038461064316
2019-04-26 10:00:00,-11.032705090287923
2019-04-26 10:15:00,-10.843038400740268
2019-04-26 10:30:00,-10.843038385538627
2019-04-26 10:45:00,-11.222371708910961
2019-04-26 11:00:00,-11.032705035132512
2019-04-26 11:15:00,-10.65337170762643
2019-04-26 11:30:00,-11.032705040287563
2019-04-26 11:45:00,-10.843038390398949
2019-04-26 12:00:00,-11.222371730570273
2019-04-26 12:15:00,-11.41203841364477
2019-04-26 12:30:00,-10.653371789658202
2019-04-26 12:45:00,-10.84303847312554
2019-04-26 13:00:00,-0.03212148322718229
2019-04-26 13:15:00,2.243844103108753
2019-04-26 13:30:00,1.6748440804269618
2019-04-26 13:45:00,2.4335107261629854
2019-04-26 14:00:00,3.7611106651208797
2019-04-26 14:15:00,2.812844024439789
2019-04-26 14:30:00,2.243844021496729
2019-04-26 14:45:00,2.2438440193225353
2019-04-26 15:00:00,3.352062942716167
2019-04-26 15:15:00,4.298662340179031
2019-04-26 15:30:00,3.9211115897917708
2019-04-26 15:45:00,3.9218670194677387
2019-04-26 16:00:00,4.49015154168615
2019-04-26 16:15:00,5.437499196708365
2019-04-26 16:30:00,5.437954806738777
2019-04-26 16:45:00,4.870253675206729
2019-04-26 17:00:00,4.492032875255311
2019-04-26 17:15:00,4.303180298394174
2019-04-26 17:30:00,5.060634968428806
2019-04-26 17:45:00,3.3586582642375626
2019-04-26 18:00:00,3.73679948841061
2019-04-26 18:15:00,3.548054228060878
2019-04-26 18:30:00,4.304544399920357
2019-04-26 18:45:00,4.304743470715143
2019-04-26 19:00:00,3.9266964449694624
2019-04-26 19:15:00,4.115939320192954
2019-04-26 19:30:00,4.305245782533301
2019-04-26 19:45:00,4.873051527941717
2019-04-26 20:00:00,3.5715106232610307
2019-04-26 20:15:00,3.5714772913101793
2019-04-26 20:30:00,3.5714772898694567
2019-04-26 20:45:00,4.519743884439193
2019-04-26 21:00:00,3.571477288717706
2019-04-26 21:15:00,2.8128440007786923
2019-04-26 21:30:00,3.3818106340102045
2019-04-26 21:45:00,4.519743884846597
2019-04-26 22:00:00,3.192177319821325
2019-04-26 22:15:00,2.433510686807684
2019-04-26 22:30:00,2.812844004391107
2019-04-26 22:45:00,3.571510627786137
2019-04-26 23:00:00,2.43351068881172
2019-04-26 23:15:00,2.054177366273565
2019-04-26 23:30:00,2.433510691189598
2019-04-26 23:45:00,2.243844024976025
2019-04-27 00:00:00,3.0025106797528442
2019-04-27 00:15:00,1.4851774039933299
2019-04-27 00:30:00,0.7265108704029953
2019-04-27 00:45:00,0.34717781636284
2019-04-27 01:00:00,-0.1467538309038536
2019-04-27 01:15:00,-0.1467544426258365
2019-04-27 01:30:00,-0.14675441400168504
2019-04-27 01:45:00,-0.1467543669316922
2019-04-27 02:00:00,-0.1467543680268
2019-04-27 02:15:00,-0.146754400997074
2019-04-27 02:30:00,-0.1467543842871487
2019-04-27 02:45:00,-0.1467543670732275
2019-04-27 03:00:00,-0.14675438203773755
2019-04-27 03:15:00,-0.14675446332557884
2019-04-27 03:30:00,-0.14675433027464535
2019-04-27 03:45:00,-0.1467543446388103
2019-04-27 04:00:00,-0.14675429546956692
2019-04-27 04:15:00,-0.14675429410756588
2019-04-27 04:30:00,-0.14675429284244534
2019-04-27 04:45:00,-0.14675429176345786
2019-04-27 05:00:00,-0.1467543058704387
2019-04-27 05:15:00,-0.14675429041141244
2019-04-27 05:30:00,-0.14675429018344296
2019-04-27 05:45:00,-0.14675422349281142
2019-04-27 06:00:00,-0.14675422530833931
2019-04-27 06:15:00,-0.14675419351007696
2019-04-27 06:30:00,-0.1467542179322227
2019-04-27 06:45:00,-0.1467542100144632
2019-04-27 07:00:00,-0.14675418645213045
2019-04-27 07:15:00,-0.14675420645965537
2019-04-27 07:30:00,-0.14675418811430999
2019-04-27 07:45:00,-0.14675418259090064
2019-04-27 08:00:00,-9.325705311798242
2019-04-27 08:15:00,-10.084371950962646
2019-04-27 08:30:00,-9.894705263713261
2019-04-27 08:45:00,-10.274038585548928
2019-04-27 09:00:00,-10.274038568077353
2019-04-27 09:15:00,-9.894705207516884
2019-04-27 09:30:00,-10.463705201627574
2019-04-27 09:45:00,-10.084371840991063
2019-04-27 10:00:00,-10.463705162949516
2019-04-27 10:15:00,-10.084371806849825
2019-04-27 10:30:00,-9.894705124722222
2019-04-27 10:45:00,-10.084371780763083
2019-04-27 11:00:00,-10.274038438190475
2019-04-27 11:15:00,-10.084371767205527
2019-04-27 11:30:00,-9.894705101988903
2019-04-27 11:45:00,-10.274038431703248
2019-04-27 12:00:00,-9.705038447573612
2019-04-27 12:15:00,-8.377371814132728
2019-04-27 12:30:00,-7.618705158423107
2019-04-27 12:45:00,-6.101405175891254
2019-04-27 13:00:00,0.7265109058388872
2019-04-27 13:15:00,2.243844061544697
2019-04-27 13:30:00,1.4851774352159206
2019-04-27 13:45:00,1.4851774325182758
2019-04-27 14:00:00,2.812844032852322
2019-04-27 14:15:00,3.1921773529630624
2019-04-27 14:30:00,3.1921440094199633
2019-04-27 14:45:00,2.8128106952795093
2019-04-27 15:00:00,4.796289255031074
2019-04-27 15:15:00,4.60788749476212
2019-04-27 15:30:00,3.66582759864732
2019-04-27 15:45:00,4.0423450374998735
2019-04-27 16:00:00,5.362940034230878
2019-04-27 16:15:00,5.740777661400248
2019-04-27 16:30:00,4.607844803971135
2019-04-27 16:45:00,3.6653534766571454
2019-04-27 17:00:00,3.665316629887367
2019-04-27 17:15:00,4.796634793370577
2019-04-27 17:30:00,4.419335598658751
2019-04-27 17:45:00,3.8539018516099075
2019-04-27 18:00:00,3.8540754436997418
2019-04-27 18:15:00,3.8543186764509336
2019-04-27 18:30:00,5.552920239575148
2019-04-27 18:45:00,4.0433293914161865
2019-04-27 19:00:00,3.290705643654461
2019-04-27 19:15:00,3.1032273768996768
2019-04-27 19:30:00,4.23322572563922
2019-04-27 19:45:00,4.233787533974281
2019-04-27 20:00:00,3.761143970420257
2019-04-27 20:15:00,4.330143933292964
2019-04-27 20:30:00,4.89907724837685
2019-04-27 20:45:00,3.0025106868182445
2019-04-27 21:00:00,3.1921773436037397
2019-04-27 21:15:00,3.3818439902059296
2019-04-27 21:30:00,4.899077245456234
2019-04-27 21:45:00,4.140443940589247
2019-04-27 22:00:00,2.812844024811393
2019-04-27 22:15:00,2.4335107106639278
2019-04-27 22:30:00,3.7611439683148826
2019-04-27 22:45:00,2.623177373499549
2019-04-27 23:00:00,3.19217734766184
2019-04-27 23:15:00,2.6231773745563753
2019-04-27 23:30:00,2.623177375693116
2019-04-27 23:45:00,1.4851774374415123
2019-04-28 00:00:00,0.5368443584565191
2019-04-28 00:15:00,0.5368443598584158
2019-04-28 00:30:00,1.1058441651420468
2019-04-28 00:45:00,0.34717789956190137
2019-04-28 01:00:00,-0.14675346746343584
2019-04-28 01:15:00,-0.14675400454920928
2019-04-28 01:30:00,-0.14675399714288007
2019-04-28 01:45:00,-0.14675397380846983
2019-04-28 02:00:00,-0.14675393443314816
2019-04-28 02:15:00,-0.1467538466924108
2019-04-28 02:30:00,-0.14675379102708816
2019-04-28 02:45:00,-0.14675376831966105
2019-04-28 03:00:00,-0.14675381091281983
2019-04-28 03:15:00,-0.14675375689310619
2019-04-28 03:30:00,-0.14675376862162934
2019-04-28 03:45:00,-0.1467536837613924
2019-04-28 04:00:00,-0.14675366451999144
2019-04-28 04:15:00,-0.1467535986010021
2019-04-28 04:30:00,-0.1467535501203879
2019-04-28 04:45:00,-0.14675351834901512
2019-04-28 05:00:00,-0.14675351748999882
2019-04-28 05:15:00,-0.14675353218179596
2019-04-28 05:30:00,-0.14675350220078734
2019-04-28 05:45:00,-0.1467534587920471
2019-04-28 06:00:00,-0.1467533903748152
2019-04-28 06:15:00,-0.14675339100592422
2019-04-28 06:30:00,-0.14675336551674606
2019-04-28 06:45:00,-0.14675329401440282
2019-04-28 07:00:00,-0.1467532828346579
2019-04-28 07:15:00,-0.14675328200703966
2019-04-28 07:30:00,-0.146753259390485
2019-04-28 07:45:00,-0.14675323700491957
2019-04-28 08:00:00,-9.705038327242804
2019-04-28 08:15:00,-9.325704971596203
2019-04-28 08:30:00,-10.084371579293515
2019-04-28 08:45:00,-8.946371594087676
2019-04-28 09:00:00,-9.515371546853897
2019-04-28 09:15:00,-9.705038185159422
2019-04-28 09:30:00,-9.894704826962784
2019-04-28 09:45:00,-10.084371475258761
2019-04-28 10:00:00,-9.894704812956121
2019-04-28 10:15:00,-10.084371473689314
2019-04-28 10:30:00,-9.705038165240643
2019-04-28 10:45:00,-10.27403815360001
2019-04-28 11:00:00,-9.705038192524627
2019-04-28 11:15:00,-9.89470486902385
2019-04-28 11:30:00,-10.08437154858848
2019-04-28 11:45:00,-9.894704907546203
2019-04-28 12:00:00,-10.084371587805034
2019-04-28 12:15:00,-9.705038285836133
2019-04-28 12:30:00,-10.27403828756899
2019-04-28 12:45:00,-9.894704985645864
2019-04-28 13:00:00,-0.14675324969510503
2019-04-28 13:15:00,-0.14675320874426884
2019-04-28 13:30:00,-0.14675325351722854
2019-04-28 13:45:00,-0.14675327217953002
2019-04-28 14:00:00,-0.14675333746479405
2019-04-28 14:15:00,-0.14675332848422737
2019-04-28 14:30:00,-0.14675333512544378
2019-04-28 14:45:00,-0.1467532231965281
2019-04-28 15:00:00,5.74361335358717
2019-04-28 15:15:00,6.429344552464887
2019-04-28 15:30:00,6.07709611606847
2019-04-28 15:45:00,5.342590888221079
2019-04-28 16:00:00,5.263074008021146
2019-04-28 16:15:00,6.1345315101118025
2019-04-28 16:30:00,5.225274283851373
2019-04-28 16:45:00,4.825021644303219
2019-04-28 17:00:00,4.555632133215322
2019-04-28 17:15:00,4.458839420028865
2019-04-28 17:30:00,4.305554301725334
2019-04-28 17:45:00,4.726259500855651
2019-04-28 18:00:00,5.040594500489408
2019-04-28 18:15:00,4.5842737213354505
2019-04-28 18:30:00,4.749383650559055
2019-04-28 18:45:00,5.340822540626682
2019-04-28 19:00:00,4.9036998847348725
2019-04-28 19:15:00,5.04580571635389
2019-04-28 19:30:00,5.898966179749511
2019-04-28 19:45:00,5.839312947564771
2019-04-28 20:00:00,-0.14675308561834366
2019-04-28 20:15:00,-0.14675344499819343
2019-04-28 20:30:00,-0.14675343728624754
2019-04-28 20:45:00,-0.14675339758636802
2019-04-28 21:00:00,-0.1467534372375835
2019-04-28 21:15:00,-0.14675334977641444
2019-04-28 21:30:00,-0.14675337396271412
2019-04-28 21:45:00,-0.14675331862240687
2019-04-28 22:00:00,-0.14675326381664472
2019-04-28 22:15:00,-0.14675320953172388
2019-04-28 22:30:00,-0.14675323358810557
2019-04-28 22:45:00,-0.14675324290827793
2019-04-28 23:00:00,-0.14675325331104996
2019-04-28 23:15:00,-0.14675323115971461
2019-04-28 23:30:00,-0.14675322624655102
2019-04-28 23:45:00,-0.1467531386487384
2019-04-29 00:00:00,-0.14675316676196842
2019-04-29 00:15:00,-0.14675312916773153
2019-04-29 00:30:00,-0.14675309207264606
2019-04-29 00:45:00,-0.14675305540938927
2019-04-29 01:00:00,-0.14675301910249183
2019-04-29 01:15:00,-0.1467530306429202
2019-04-29 01:30:00,-0.1467529940661204
2019-04-29 01:45:00,-0.14675300621835768
2019-04-29 02:00:00,-0.14675295309376815
2019-04-29 02:15:00,-0.14675298221294414
2019-04-29 02:30:00,-0.1467529281434818
2019-04-29 02:45:00,-0.14675287504569404
2019-04-29 03:00:00,-0.14675288649349255
2019-04-29 03:15:00,-0.1467528487389353
2019-04-29 03:30:00,-0.14675287854890995
2019-04-29 03:45:00,-0.14675283962734648
