Date_Time_Pacific_No_DST,Storage_Output_kW
2019-03-30 23:45:00,-0.10988685533767698
2019-03-31 00:00:00,-0.10988411421054212
2019-03-31 00:15:00,-0.10988159210164206
2019-03-31 00:30:00,-0.1098791204340747
2019-03-31 00:45:00,-0.10987674420601573
2019-03-31 01:00:00,-0.10987438772695575
2019-03-31 01:15:00,-0.10987210462910632
2019-03-31 01:30:00,-0.10986999620558571
2019-03-31 01:45:00,-0.10986792433683447
2019-03-31 02:00:00,-0.10986578350411348
2019-03-31 02:15:00,-0.10986365910148638
2019-03-31 02:30:00,-0.10986146579181849
2019-03-31 02:45:00,-0.10985934306977188
2019-03-31 03:00:00,-0.10985719430343784
2019-03-31 03:15:00,-0.10985493009954682
2019-03-31 03:30:00,-0.1098525401896466
2019-03-31 03:45:00,-0.10985024118433034
2019-03-31 04:00:00,-0.10984779532149234
2019-03-31 04:15:00,-0.1098451705025509
2019-03-31 04:30:00,-0.10984238556187996
2019-03-31 04:45:00,-0.10983935028266166
2019-03-31 05:00:00,-0.10983621302766865
2019-03-31 05:15:00,-0.10983277939750156
2019-03-31 05:30:00,-0.10982886579955799
2019-03-31 05:45:00,-0.10982440773607341
2019-03-31 06:00:00,-0.10981925798784699
2019-03-31 06:15:00,-0.10981320100516494
2019-03-31 06:30:00,-0.10980582736713058
2019-03-31 06:45:00,-0.10979649686124024
2019-03-31 07:00:00,-0.10978405166496796
2019-03-31 07:15:00,-0.1097659606021807
2019-03-31 07:30:00,-0.10973552817833565
2019-03-31 07:45:00,-0.10966454364927063
2019-03-31 08:00:00,-24.68191204973355
2019-03-31 08:15:00,-19.64581061993362
2019-03-31 08:30:00,-17.020815331757188
2019-03-31 08:45:00,-15.495762970744286
2019-03-31 09:00:00,-14.494051332077367
2019-03-31 09:15:00,-13.801016620092165
2019-03-31 09:30:00,-13.327506815503057
2019-03-31 09:45:00,-12.989910882819483
2019-03-31 10:00:00,-12.790361875915377
2019-03-31 10:15:00,-12.693930128803915
2019-03-31 10:30:00,-12.683438789767528
2019-03-31 10:45:00,-12.764308758003612
2019-03-31 11:00:00,-12.947810412433252
2019-03-31 11:15:00,-13.244243660020897
2019-03-31 11:30:00,-13.67888162826021
2019-03-31 11:45:00,-14.333709424957915
2019-03-31 12:00:00,-15.291532583286807
2019-03-31 12:15:00,-16.815802777716286
2019-03-31 12:30:00,-19.443578458568233
2019-03-31 12:45:00,-24.332033809005495
2019-03-31 13:00:00,-0.10857261335111895
2019-03-31 13:15:00,-0.10859407384188723
2019-03-31 13:30:00,-0.1086036884752212
2019-03-31 13:45:00,-0.1086089283340465
2019-03-31 14:00:00,-0.10861119583149192
2019-03-31 14:15:00,-0.1086106152645937
2019-03-31 14:30:00,-0.10860902107004387
2019-03-31 14:45:00,-0.10860670171301921
2019-03-31 15:00:00,13.296598520405517
2019-03-31 15:15:00,25.43113183300611
2019-03-31 15:30:00,13.333131844685573
2019-03-31 15:45:00,13.333165173105574
2019-03-31 16:00:00,12.967631842196642
2019-03-31 16:15:00,11.399665172779438
2019-03-31 16:30:00,10.665031842812441
2019-03-31 16:45:00,10.456665172496816
2019-03-31 17:00:00,10.339731842271561
2019-03-31 17:15:00,10.409165172027613
2019-03-31 17:30:00,10.500531841953936
2019-03-31 17:45:00,10.40186517228984
2019-03-31 18:00:00,10.577298512518917
2019-03-31 18:15:00,10.48593184323654
2019-03-31 18:30:00,10.515131844012581
2019-03-31 18:45:00,10.591898514928081
2019-03-31 19:00:00,10.569998516137645
2019-03-31 19:15:00,10.606531847491375
2019-03-31 19:30:00,10.478631849230466
2019-03-31 19:45:00,10.485931851133653
2019-03-31 20:00:00,-0.10861045386360384
2019-03-31 20:15:00,-0.1086057833600257
2019-03-31 20:30:00,-0.10860442273457317
2019-03-31 20:45:00,-0.10860472700038257
2019-03-31 21:00:00,-0.10860499393778139
2019-03-31 21:15:00,-0.10860542180301962
2019-03-31 21:30:00,-0.10860603694070174
2019-03-31 21:45:00,-0.10860654995214307
2019-03-31 22:00:00,-0.10860715488358949
2019-03-31 22:15:00,-0.10860815716531393
2019-03-31 22:30:00,-0.10860879567510974
2019-03-31 22:45:00,-0.10860945183394974
2019-03-31 23:00:00,-0.10982450637849343
2019-03-31 23:15:00,-0.10982470546349485
2019-03-31 23:30:00,-0.10982488860318851
2019-03-31 23:45:00,-0.10982510142025015
2019-04-01 00:00:00,-0.10982530271036944
2019-04-01 00:15:00,-0.10982554119613692
2019-04-01 00:30:00,-0.10982591825955582
2019-04-01 00:45:00,-0.10982593514812092
2019-04-01 01:00:00,-0.10982616123416641
2019-04-01 01:15:00,-0.10982639869029417
2019-04-01 01:30:00,-0.10982656835177246
2019-04-01 01:45:00,-0.10982737256304609
2019-04-01 02:00:00,-0.10982768136011631
2019-04-01 02:15:00,-0.10982782387962882
2019-04-01 02:30:00,-0.10982795465280196
2019-04-01 02:45:00,-0.10982807740218178
2019-04-01 03:00:00,-0.10982819196135261
2019-04-01 03:15:00,-0.10982831678157276
2019-04-01 03:30:00,-0.10982842208115978
2019-04-01 03:45:00,-0.10982851469251731
2019-04-01 04:00:00,-0.10982858737409294
2019-04-01 04:15:00,-0.10982865106063754
2019-04-01 04:30:00,-0.10982871408388295
2019-04-01 04:45:00,-0.10982876755777914
2019-04-01 05:00:00,-0.10982880006174615
2019-04-01 05:15:00,-0.1098288258830869
2019-04-01 05:30:00,-0.10982883949561308
2019-04-01 05:45:00,-0.10982883971746557
2019-04-01 06:00:00,-0.10982881790652133
2019-04-01 06:15:00,-0.1098287822395514
2019-04-01 06:30:00,-0.10982872370249086
2019-04-01 06:45:00,-0.1098286389124299
2019-04-01 07:00:00,-0.10982851676516688
2019-04-01 07:15:00,-0.10982836139859273
2019-04-01 07:30:00,-0.10982816015622283
2019-04-01 07:45:00,-0.10982789212926035
2019-04-01 08:00:00,-12.817439053967083
2019-04-01 08:15:00,-11.080649915863386
2019-04-01 08:30:00,-10.019541357629942
2019-04-01 08:45:00,-9.282376409708291
2019-04-01 09:00:00,-8.77886548116834
2019-04-01 09:15:00,-8.348249522056976
2019-04-01 09:30:00,-8.053626615380692
2019-04-01 09:45:00,-7.825830086301123
2019-04-01 10:00:00,-7.632140488085173
2019-04-01 10:15:00,-7.477829865924219
2019-04-01 10:30:00,-7.363917568881948
2019-04-01 10:45:00,-7.268913544016342
2019-04-01 11:00:00,-7.199015606309482
2019-04-01 11:15:00,-7.149685322037273
2019-04-01 11:30:00,-7.1148570395246695
2019-04-01 11:45:00,-7.119811200096338
2019-04-01 12:00:00,-7.148303143707669
2019-04-01 12:15:00,-7.189343976718711
2019-04-01 12:30:00,-7.2549166453259915
2019-04-01 12:45:00,-7.349483505633228
2019-04-01 13:00:00,-0.1098276316895337
2019-04-01 13:15:00,-0.10982762446780801
2019-04-01 13:30:00,-0.10982726666736149
2019-04-01 13:45:00,-0.10982712890337962
2019-04-01 14:00:00,-0.1098278304926079
2019-04-01 14:15:00,-0.10982810447452372
2019-04-01 14:30:00,-0.10982811027545444
2019-04-01 14:45:00,-0.10982810018973782
2019-04-01 15:00:00,1.7907397881886644
2019-04-01 15:15:00,1.7395731211935381
2019-04-01 15:30:00,1.739539788190808
2019-04-01 15:45:00,1.7103397881928295
2019-04-01 16:00:00,1.7103397881903846
2019-04-01 16:15:00,1.7176397881869137
2019-04-01 16:30:00,1.7176397881847452
2019-04-01 16:45:00,1.7249397881815538
2019-04-01 17:00:00,1.7395731211773522
2019-04-01 17:15:00,1.7541731211733211
2019-04-01 17:30:00,1.7834064551672437
2019-04-01 17:45:00,1.7834064551657467
2019-04-01 18:00:00,1.8491731211548192
2019-04-01 18:15:00,1.76880645516538
2019-04-01 18:30:00,1.7176397881722782
2019-04-01 18:45:00,1.7176397881713412
2019-04-01 19:00:00,1.7468731211659383
2019-04-01 19:15:00,1.7761064551608035
2019-04-01 19:30:00,1.7907397881580969
2019-04-01 19:45:00,1.7688064551610394
2019-04-01 20:00:00,-0.10982813073898207
2019-04-01 20:15:00,-0.10982812763925562
2019-04-01 20:30:00,-0.10982809681668028
2019-04-01 20:45:00,-0.10982814901537079
2019-04-01 21:00:00,-0.1098281171172654
2019-04-01 21:15:00,-0.10982806985010587
2019-04-01 21:30:00,-0.10982811463997642
2019-04-01 21:45:00,-0.10982808837200585
2019-04-01 22:00:00,-0.10982815088055313
2019-04-01 22:15:00,-0.10982814611448483
2019-04-01 22:30:00,-0.10982811294024641
2019-04-01 22:45:00,-0.1098281475456921
2019-04-01 23:00:00,-0.10982812520404713
2019-04-01 23:15:00,-0.10982815406518918
2019-04-01 23:30:00,-0.10982816591162753
2019-04-01 23:45:00,-0.10982815995984749
2019-04-02 00:00:00,-0.10982815969618606
2019-04-02 00:15:00,-0.10982815923394601
2019-04-02 00:30:00,-0.10982814696240935
2019-04-02 00:45:00,-0.10982814040986141
2019-04-02 01:00:00,-0.10982812799677169
2019-04-02 01:15:00,-0.1098281440407519
2019-04-02 01:30:00,-0.10982814268148036
2019-04-02 01:45:00,-0.10982769699284049
2019-04-02 02:00:00,-0.10982756569431938
2019-04-02 02:15:00,-0.1098275536910944
2019-04-02 02:30:00,-0.1098275635579386
2019-04-02 02:45:00,-0.10982753898203888
2019-04-02 03:00:00,-0.10982754497675172
2019-04-02 03:15:00,-0.10982754247845877
2019-04-02 03:30:00,-0.1098275488952915
2019-04-02 03:45:00,-0.1098275640062013
2019-04-02 04:00:00,-0.1098275748404238
2019-04-02 04:15:00,-0.10982760257213088
2019-04-02 04:30:00,-0.10982757153152087
2019-04-02 04:45:00,-0.10982755736315239
2019-04-02 05:00:00,-0.10982756487648161
2019-04-02 05:15:00,-0.10982757691659023
2019-04-02 05:30:00,-0.10982760586648792
2019-04-02 05:45:00,-0.10982760167508718
2019-04-02 06:00:00,-0.10982758947239697
2019-04-02 06:15:00,-0.10982760293485046
2019-04-02 06:30:00,-0.10982758731727055
2019-04-02 06:45:00,-0.10982758486972642
2019-04-02 07:00:00,-0.10982760905257061
2019-04-02 07:15:00,-0.10982761261761936
2019-04-02 07:30:00,-0.10982763820025368
2019-04-02 07:45:00,-0.10982764358383784
2019-04-02 08:00:00,-7.233949647889894
2019-04-02 08:15:00,-7.200679375339223
2019-04-02 08:30:00,-7.179243449187609
2019-04-02 08:45:00,-7.195667940285955
2019-04-02 09:00:00,-7.24723478903878
2019-04-02 09:15:00,-7.3110343997902545
2019-04-02 09:30:00,-7.398902471428197
2019-04-02 09:45:00,-7.517223874341836
2019-04-02 10:00:00,-6.150548799884215
2019-04-02 10:15:00,-6.078894819491757
2019-04-02 10:30:00,-7.233186003106222
2019-04-02 10:45:00,-7.527161470510587
2019-04-02 11:00:00,-6.898888576723757
2019-04-02 11:15:00,-7.388450691357684
2019-04-02 11:30:00,-8.828229627584411
2019-04-02 11:45:00,-8.628722795883714
2019-04-02 12:00:00,-9.31970518049558
2019-04-02 12:15:00,-11.094456120375183
2019-04-02 12:30:00,-14.116599727379526
2019-04-02 12:45:00,-20.714569420691152
2019-04-02 13:00:00,-0.1098583273139616
2019-04-02 13:15:00,-0.10985926667030646
2019-04-02 13:30:00,-0.10985973089867714
2019-04-02 13:45:00,-0.10986008119916625
2019-04-02 14:00:00,-0.10986042123974947
2019-04-02 14:15:00,-0.10986083749115755
2019-04-02 14:30:00,-0.10986152402138147
2019-04-02 14:45:00,-0.10986385826621056
2019-04-02 15:00:00,16.009807142872027
2019-04-02 15:15:00,13.692392244192467
2019-04-02 15:30:00,12.62975321882261
2019-04-02 15:45:00,11.990595337631104
2019-04-02 16:00:00,12.064793100830805
2019-04-02 16:15:00,12.324201668224907
2019-04-02 16:30:00,12.53714526199694
2019-04-02 16:45:00,12.8646509726477
2019-04-02 17:00:00,13.039617986226116
2019-04-02 17:15:00,13.461157441988666
2019-04-02 17:30:00,13.473061168616791
2019-04-02 17:45:00,13.492951566045049
2019-04-02 18:00:00,13.643473393308438
2019-04-02 18:15:00,13.399133362144049
2019-04-02 18:30:00,13.657457022526359
2019-04-02 18:45:00,13.695972844100963
2019-04-02 19:00:00,14.006423454484496
2019-04-02 19:15:00,13.7793081365534
2019-04-02 19:30:00,13.604806807613805
2019-04-02 19:45:00,13.593828249007545
2019-04-02 20:00:00,-0.10987071823994277
2019-04-02 20:15:00,-0.109865062852994
2019-04-02 20:30:00,-0.10986360662596185
2019-04-02 20:45:00,-0.10986286668928148
2019-04-02 21:00:00,-0.10986239702893565
2019-04-02 21:15:00,-0.10986206305157674
2019-04-02 21:30:00,-0.1098618083746951
2019-04-02 21:45:00,-0.10986160452951967
2019-04-02 22:00:00,-0.10986143555326201
2019-04-02 22:15:00,-0.10986129179778356
2019-04-02 22:30:00,-0.10986116679950353
2019-04-02 22:45:00,-0.1098610562653398
2019-04-02 23:00:00,-0.109860956979389
2019-04-02 23:15:00,-0.10986086666047987
2019-04-02 23:30:00,-0.10986078358653914
2019-04-02 23:45:00,-0.10986070646890725
2019-04-03 00:00:00,-0.10986063427946464
2019-04-03 00:15:00,-0.10986056779920929
2019-04-03 00:30:00,-0.10986050279322293
2019-04-03 00:45:00,-0.10986044024360735
2019-04-03 01:00:00,-0.10986037829107138
2019-04-03 01:15:00,-0.10986031847443416
2019-04-03 01:30:00,-0.10986026219998098
2019-04-03 01:45:00,-0.10986020808973584
2019-04-03 02:00:00,-0.10986015173281229
2019-04-03 02:15:00,-0.10986009467765265
2019-04-03 02:30:00,-0.10986003893497917
2019-04-03 02:45:00,-0.10985998246618085
2019-04-03 03:00:00,-0.10985992447062733
2019-04-03 03:15:00,-0.10985986692682187
2019-04-03 03:30:00,-0.10985980330536219
2019-04-03 03:45:00,-0.10985974172436505
2019-04-03 04:00:00,-0.10985967807712763
2019-04-03 04:15:00,-0.10985960910026986
2019-04-03 04:30:00,-0.10985953572572116
2019-04-03 04:45:00,-0.10985945702692534
2019-04-03 05:00:00,-0.10985937329032336
2019-04-03 05:15:00,-0.10985928335465539
2019-04-03 05:30:00,-0.10985918099526752
2019-04-03 05:45:00,-0.1098590636248096
2019-04-03 06:00:00,-0.10985892841182175
2019-04-03 06:15:00,-0.10985876911224202
2019-04-03 06:30:00,-0.10985857519295683
2019-04-03 06:45:00,-0.10985832958862765
2019-04-03 07:00:00,-0.1098580026739556
2019-04-03 07:15:00,-0.10985752680586523
2019-04-03 07:30:00,-0.109856725948793
2019-04-03 07:45:00,-0.10985486780455894
2019-04-03 08:00:00,-24.904379891289466
2019-04-03 08:15:00,-20.40088696918647
2019-04-03 08:30:00,-17.963202941931723
2019-04-03 08:45:00,-16.456777683014028
2019-04-03 09:00:00,-15.488264143662137
2019-04-03 09:15:00,-14.793349189792538
2019-04-03 09:30:00,-14.351102597127753
2019-04-03 09:45:00,-14.060645589627555
2019-04-03 10:00:00,-11.850237766130276
2019-04-03 10:15:00,-11.58840654203985
2019-04-03 10:30:00,-12.970585374168497
2019-04-03 10:45:00,-13.121747310577685
2019-04-03 11:00:00,-12.23264158876617
2019-04-03 11:15:00,-12.578449553406982
2019-04-03 11:30:00,-14.369702434282983
2019-04-03 11:45:00,-13.983882227742301
2019-04-03 12:00:00,-15.502042618887469
2019-04-03 12:15:00,-16.676110698853527
2019-04-03 12:30:00,-20.333800912369217
2019-04-03 12:45:00,-25.227130277816986
2019-04-03 13:00:00,-0.10985832790600711
2019-04-03 13:15:00,-0.10985926690810029
2019-04-03 13:30:00,-0.10985973162562727
2019-04-03 13:45:00,-0.10986008235515513
2019-04-03 14:00:00,-0.10986042218483323
2019-04-03 14:15:00,-0.10986083596902183
2019-04-03 14:30:00,-0.10986152369196973
2019-04-03 14:45:00,-0.10986385868576937
2019-04-03 15:00:00,13.78878970401396
2019-04-03 15:15:00,13.984083649049557
2019-04-03 15:30:00,13.43144647877166
2019-04-03 15:45:00,12.164116247780893
2019-04-03 16:00:00,11.94840984433167
2019-04-03 16:15:00,12.191404572265643
2019-04-03 16:30:00,12.546360087702482
2019-04-03 16:45:00,12.528899659919121
2019-04-03 17:00:00,12.794370348110208
2019-04-03 17:15:00,13.31803286295872
2019-04-03 17:30:00,13.451449164192729
2019-04-03 17:45:00,13.225298928648057
2019-04-03 18:00:00,13.501771827451085
2019-04-03 18:15:00,13.601899539847944
2019-04-03 18:30:00,13.64999081894264
2019-04-03 18:45:00,13.841832872570746
2019-04-03 19:00:00,13.849620666072266
2019-04-03 19:15:00,14.275991402724095
2019-04-03 19:30:00,14.36685974398287
2019-04-03 19:45:00,14.499901963342024
2019-04-03 20:00:00,-0.10987071903412335
2019-04-03 20:15:00,-0.10986506286159169
2019-04-03 20:30:00,-0.1098636066461865
2019-04-03 20:45:00,-0.109862866676224
2019-04-03 21:00:00,-0.10986239704173775
2019-04-03 21:15:00,-0.10986206307050192
2019-04-03 21:30:00,-0.1098618083617522
2019-04-03 21:45:00,-0.1098616044899198
2019-04-03 22:00:00,-0.10986143556385607
2019-04-03 22:15:00,-0.10986129175906041
2019-04-03 22:30:00,-0.10986116678055935
2019-04-03 22:45:00,-0.10986105621781316
2019-04-03 23:00:00,-0.10986095691939057
2019-04-03 23:15:00,-0.10986086654082237
2019-04-03 23:30:00,-0.10986078355521169
2019-04-03 23:45:00,-0.1098607064018985
2019-04-04 00:00:00,-0.10986063421216363
2019-04-04 00:15:00,-0.10986056782025098
2019-04-04 00:30:00,-0.10986050282325505
2019-04-04 00:45:00,-0.1098604404427585
2019-04-04 01:00:00,-0.10986037851699511
2019-04-04 01:15:00,-0.1098603184288743
2019-04-04 01:30:00,-0.109860262219483
2019-04-04 01:45:00,-0.10986020691620256
2019-04-04 02:00:00,-0.1098601518780867
2019-04-04 02:15:00,-0.10986009605343423
2019-04-04 02:30:00,-0.10986003850671686
2019-04-04 02:45:00,-0.1098599820397618
2019-04-04 03:00:00,-0.10985992573228368
2019-04-04 03:15:00,-0.10985986552796868
2019-04-04 03:30:00,-0.10985980644172871
2019-04-04 03:45:00,-0.10985974188440131
2019-04-04 04:00:00,-0.1098596781401341
2019-04-04 04:15:00,-0.10985960723246685
2019-04-04 04:30:00,-0.10985953572169273
2019-04-04 04:45:00,-0.10985945521354318
2019-04-04 05:00:00,-0.10985937347970864
2019-04-04 05:15:00,-0.10985928340509524
2019-04-04 05:30:00,-0.109859181130586
2019-04-04 05:45:00,-0.10985906383167127
2019-04-04 06:00:00,-0.10985892881861459
2019-04-04 06:15:00,-0.10985876934992837
2019-04-04 06:30:00,-0.10985857512739167
2019-04-04 06:45:00,-0.1098583291420313
2019-04-04 07:00:00,-0.10985800318307597
2019-04-04 07:15:00,-0.10985752675681829
2019-04-04 07:30:00,-0.10985672593560479
2019-04-04 07:45:00,-0.10985486805438308
2019-04-04 08:00:00,-24.921647066113223
2019-04-04 08:15:00,-20.401828132378792
2019-04-04 08:30:00,-17.978419970240598
2019-04-04 08:45:00,-16.473423288922394
2019-04-04 09:00:00,-15.494226803775625
2019-04-04 09:15:00,-14.83109740243242
2019-04-04 09:30:00,-14.374311413110526
2019-04-04 09:45:00,-14.069097401694657
2019-04-04 10:00:00,-11.808751758771784
2019-04-04 10:15:00,-11.768751961171105
2019-04-04 10:30:00,-12.995428251790285
2019-04-04 10:45:00,-13.14205789717684
2019-04-04 11:00:00,-12.235492318591747
2019-04-04 11:15:00,-12.492466638595749
2019-04-04 11:30:00,-14.402392370177248
2019-04-04 11:45:00,-13.889499656143318
2019-04-04 12:00:00,-14.827722930249239
2019-04-04 12:15:00,-17.654540111357978
2019-04-04 12:30:00,-19.85405918126061
2019-04-04 12:45:00,-25.23813175787882
2019-04-04 13:00:00,-0.1098583282572514
2019-04-04 13:15:00,-0.10985926708618432
2019-04-04 13:30:00,-0.10985973114241585
2019-04-04 13:45:00,-0.10986008116125792
2019-04-04 14:00:00,-0.10986042109579733
2019-04-04 14:15:00,-0.10986083710394269
2019-04-04 14:30:00,-0.10986152351664052
2019-04-04 14:45:00,-0.1098638586346616
2019-04-04 15:00:00,12.976764063296233
2019-04-04 15:15:00,11.869319271146438
2019-04-04 15:30:00,11.271628253311098
2019-04-04 15:45:00,11.34774410127873
2019-04-04 16:00:00,11.61108880105743
2019-04-04 16:15:00,12.382843211066035
2019-04-04 16:30:00,12.607785603335596
2019-04-04 16:45:00,13.074023617557058
2019-04-04 17:00:00,13.304759685532215
2019-04-04 17:15:00,14.036943986863896
2019-04-04 17:30:00,14.033049373764412
2019-04-04 17:45:00,14.059562310061489
2019-04-04 18:00:00,14.471597823067595
2019-04-04 18:15:00,14.114842814889622
2019-04-04 18:30:00,14.632274099308878
2019-04-04 18:45:00,14.538808894965895
2019-04-04 19:00:00,14.296756321504283
2019-04-04 19:15:00,14.126089431649573
2019-04-04 19:30:00,14.030187542294165
2019-04-04 19:45:00,14.17446117416864
2019-04-04 20:00:00,-0.10987071828068799
2019-04-04 20:15:00,-0.10986506275360247
2019-04-04 20:30:00,-0.10986360643781005
2019-04-04 20:45:00,-0.10986286655043549
2019-04-04 21:00:00,-0.1098623968725786
2019-04-04 21:15:00,-0.10986206300533148
2019-04-04 21:30:00,-0.10986180842054513
2019-04-04 21:45:00,-0.10986160458685859
2019-04-04 22:00:00,-0.1098614355825576
2019-04-04 22:15:00,-0.10986129180637015
2019-04-04 22:30:00,-0.10986116678063865
2019-04-04 22:45:00,-0.10986105622728573
2019-04-04 23:00:00,-0.10986095686353961
2019-04-04 23:15:00,-0.10986086654230394
2019-04-04 23:30:00,-0.10986078341775309
2019-04-04 23:45:00,-0.10986070636111844
2019-04-05 00:00:00,-0.10986063418495266
2019-04-05 00:15:00,-0.1098605677852178
2019-04-05 00:30:00,-0.10986050272350786
2019-04-05 00:45:00,-0.10986044041677849
2019-04-05 01:00:00,-0.10986037828825167
2019-04-05 01:15:00,-0.10986031841016017
2019-04-05 01:30:00,-0.10986026253007289
2019-04-05 01:45:00,-0.1098602082580881
2019-04-05 02:00:00,-0.109860151734271
2019-04-05 02:15:00,-0.10986009487215237
2019-04-05 02:30:00,-0.10986003879729338
2019-04-05 02:45:00,-0.10985998208149422
2019-04-05 03:00:00,-0.10985992565742558
2019-04-05 03:15:00,-0.10985986525902973
2019-04-05 03:30:00,-0.10985980329083835
2019-04-05 03:45:00,-0.10985974230373173
2019-04-05 04:00:00,-0.10985967811659525
2019-04-05 04:15:00,-0.10985960915325436
2019-04-05 04:30:00,-0.1098595357861432
2019-04-05 04:45:00,-0.10985945705201573
2019-04-05 05:00:00,-0.10985937364465746
2019-04-05 05:15:00,-0.10985928329462719
2019-04-05 05:30:00,-0.10985918123180048
2019-04-05 05:45:00,-0.10985906346584848
2019-04-05 06:00:00,-0.10985892864529606
2019-04-05 06:15:00,-0.10985876908181602
2019-04-05 06:30:00,-0.10985857558362033
2019-04-05 06:45:00,-0.10985832998158993
2019-04-05 07:00:00,-0.10985800283349133
2019-04-05 07:15:00,-0.10985752681994454
2019-04-05 07:30:00,-0.10985672441145386
2019-04-05 07:45:00,-0.10985486852281875
2019-04-05 08:00:00,-24.910485690266654
2019-04-05 08:15:00,-20.425888832028384
2019-04-05 08:30:00,-17.97536750332531
2019-04-05 08:45:00,-16.489237494555375
2019-04-05 09:00:00,-15.498890024336628
2019-04-05 09:15:00,-14.841276805909942
2019-04-05 09:30:00,-14.38767793427448
2019-04-05 09:45:00,-14.087907555611185
2019-04-05 10:00:00,-11.845970519704112
2019-04-05 10:15:00,-11.734173796764479
2019-04-05 10:30:00,-12.989284519883462
2019-04-05 10:45:00,-13.164038253167677
2019-04-05 11:00:00,-12.231655236470122
2019-04-05 11:15:00,-12.491829325033619
2019-04-05 11:30:00,-14.439216312078946
2019-04-05 11:45:00,-13.86560984043942
2019-04-05 12:00:00,-14.825889070961132
2019-04-05 12:15:00,-17.307316237711287
2019-04-05 12:30:00,-20.106452387257598
2019-04-05 12:45:00,-25.23517897107531
2019-04-05 13:00:00,-0.10985832824708971
2019-04-05 13:15:00,-0.10985926711235598
2019-04-05 13:30:00,-0.1098597309685793
2019-04-05 13:45:00,-0.10986008103299312
2019-04-05 14:00:00,-0.10986042087098537
2019-04-05 14:15:00,-0.10986083684973966
2019-04-05 14:30:00,-0.1098615230061857
2019-04-05 14:45:00,-0.1098638566603551
2019-04-05 15:00:00,14.508963606165565
2019-04-05 15:15:00,13.517102819270876
2019-04-05 15:30:00,12.57132316841579
2019-04-05 15:45:00,12.42923652519683
2019-04-05 16:00:00,12.37573783541345
2019-04-05 16:15:00,12.57432284664766
2019-04-05 16:30:00,12.857303558712603
2019-04-05 16:45:00,12.721838450592847
2019-04-05 17:00:00,12.772469101505747
2019-04-05 17:15:00,12.74313800722417
2019-04-05 17:30:00,12.812360590188199
2019-04-05 17:45:00,13.020215023941958
2019-04-05 18:00:00,12.943886141047008
2019-04-05 18:15:00,13.297641579105731
2019-04-05 18:30:00,13.768070981701223
2019-04-05 18:45:00,14.176903349348429
2019-04-05 19:00:00,14.692021438045948
2019-04-05 19:15:00,14.421884648172579
2019-04-05 19:30:00,14.43084068485653
2019-04-05 19:45:00,14.325270012499834
2019-04-05 20:00:00,-0.10987072200077184
2019-04-05 20:15:00,-0.10986506557468484
2019-04-05 20:30:00,-0.10986360909317222
2019-04-05 20:45:00,-0.10986286880838204
2019-04-05 21:00:00,-0.10986239912074147
2019-04-05 21:15:00,-0.1098620648359139
2019-04-05 21:30:00,-0.10986180999801387
2019-04-05 21:45:00,-0.10986160624144886
2019-04-05 22:00:00,-0.10986143718493314
2019-04-05 22:15:00,-0.10986129342459072
2019-04-05 22:30:00,-0.10986116842893576
2019-04-05 22:45:00,-0.10986105786897504
2019-04-05 23:00:00,-0.10986095854547362
2019-04-05 23:15:00,-0.10986086820385542
2019-04-05 23:30:00,-0.10986078518090792
2019-04-05 23:45:00,-0.109860707987587
2019-04-06 00:00:00,-0.10986063578858055
2019-04-06 00:15:00,-0.10986056930293119
2019-04-06 00:30:00,-0.10986050439421471
2019-04-06 00:45:00,-0.10986044203657436
2019-04-06 01:00:00,-0.10986037990534941
2019-04-06 01:15:00,-0.10986031975743396
2019-04-06 01:30:00,-0.10986026401066301
2019-04-06 01:45:00,-0.10986020755931972
2019-04-06 02:00:00,-0.10986015077880516
2019-04-06 02:15:00,-0.10986009552045423
2019-04-06 02:30:00,-0.10986003955369172
2019-04-06 02:45:00,-0.1098599823474109
2019-04-06 03:00:00,-0.10985992735457027
2019-04-06 03:15:00,-0.10985986644897473
2019-04-06 03:30:00,-0.10985980633979224
2019-04-06 03:45:00,-0.10985974470289842
2019-04-06 04:00:00,-0.10985967825105654
2019-04-06 04:15:00,-0.10985961058662884
2019-04-06 04:30:00,-0.10985953537085531
2019-04-06 04:45:00,-0.10985945830126197
2019-04-06 05:00:00,-0.10985937159000969
2019-04-06 05:15:00,-0.10985927978727392
2019-04-06 05:30:00,-0.1098591751819132
2019-04-06 05:45:00,-0.1098590568561034
2019-04-06 06:00:00,-0.10985892587579604
2019-04-06 06:15:00,-0.10985876144937431
2019-04-06 06:30:00,-0.10985856633736694
2019-04-06 06:45:00,-0.10985832487014995
2019-04-06 07:00:00,-0.10985799999724952
2019-04-06 07:15:00,-0.109857511165901
2019-04-06 07:30:00,-0.10985669965100958
2019-04-06 07:45:00,-0.10985481883803329
2019-04-06 08:00:00,-25.451934077451114
2019-04-06 08:15:00,-20.915689081202498
2019-04-06 08:30:00,-17.246028916917574
2019-04-06 08:45:00,-16.53887932111821
2019-04-06 09:00:00,-14.193530175327222
2019-04-06 09:15:00,-12.94245779317533
2019-04-06 09:30:00,-12.858150614662243
2019-04-06 09:45:00,-13.24822491408564
2019-04-06 10:00:00,-13.498248680700124
2019-04-06 10:15:00,-12.012468488714918
2019-04-06 10:30:00,-12.09754755602482
2019-04-06 10:45:00,-12.724623047548777
2019-04-06 11:00:00,-12.211878712572082
2019-04-06 11:15:00,-13.66935561755988
