Date_Time_Pacific_No_DST,Storage_Output_kW
2019-04-12 15:00:00,-0.1237217152148558
2019-04-12 15:15:00,-0.12372171241786381
2019-04-12 15:30:00,-0.12372170399400925
2019-04-12 15:45:00,-0.1237217008399743
2019-04-12 16:00:00,-0.12372168998797903
2019-04-12 16:15:00,-0.12372166720384194
2019-04-12 16:30:00,-0.12372166958698984
2019-04-12 16:45:00,-0.12372167447848596
2019-04-12 17:00:00,-0.12372165859452185
2019-04-12 17:15:00,-0.1237216577112008
2019-04-12 17:30:00,-0.1237216615626868
2019-04-12 17:45:00,-0.12372165578297496
2019-04-12 18:00:00,-0.12372163351496727
2019-04-12 18:15:00,-0.12372163268011929
2019-04-12 18:30:00,-0.12372164853485776
2019-04-12 18:45:00,-0.12372164453346705
2019-04-12 19:00:00,-0.12372165117237732
2019-04-12 19:15:00,-0.12372164484759705
2019-04-12 19:30:00,-0.12372159253279838
2019-04-12 19:45:00,-0.12372164354022926
2019-04-12 20:00:00,-0.12372164439220909
2019-04-12 20:15:00,-0.12372165200788754
2019-04-12 20:30:00,-0.8497208795258936
2019-04-12 20:45:00,-0.8189685227161762
2019-04-12 21:00:00,-0.8307845097934408
2019-04-12 21:15:00,-0.8649554246761307
2019-04-12 21:30:00,-0.7171368030731274
2019-04-12 21:45:00,-0.8485827563014797
2019-04-12 22:00:00,-0.8161319578110288
2019-04-12 22:15:00,-0.8543920784332497
2019-04-12 22:30:00,-0.8256016728878549
2019-04-12 22:45:00,-0.8223248240030869
2019-04-12 23:00:00,-0.8616210211723538
2019-04-12 23:15:00,-0.8511474203527547
2019-04-12 23:30:00,-0.7636073118148401
2019-04-12 23:45:00,-0.8379371612610482
2019-04-13 00:00:00,-0.49973999503933003
2019-04-13 00:15:00,-0.7837864323831766
2019-04-13 00:30:00,-0.704085814828583
2019-04-13 00:45:00,-0.7798729851683015
2019-04-13 01:00:00,-0.7901414339432627
2019-04-13 01:15:00,-0.6741009668570527
2019-04-13 01:30:00,-0.7422134765819972
2019-04-13 01:45:00,-0.30838608720188254
2019-04-13 02:00:00,4.531533227266709
2019-04-13 02:15:00,2.3748999061615836
2019-04-13 02:30:00,2.41696656643435
2019-04-13 02:45:00,0.9756999287880921
2019-04-13 03:00:00,-0.6134809586190207
2019-04-13 03:15:00,-0.858664371241152
2019-04-13 03:30:00,-0.87976063188664
2019-04-13 03:45:00,-0.8799879514174941
2019-04-13 04:00:00,-0.8851298418541704
2019-04-13 04:15:00,-0.8857463797922329
2019-04-13 04:30:00,-0.8822412213487548
2019-04-13 04:45:00,-0.8787232465516883
2019-04-13 05:00:00,-0.8773645116192208
2019-04-13 05:15:00,-0.8743362700633523
2019-04-13 05:30:00,-0.8733329791858342
2019-04-13 05:45:00,-0.8704533373054434
2019-04-13 06:00:00,-0.8693770040233783
2019-04-13 06:15:00,-0.8690195668389815
2019-04-13 06:30:00,-0.8666383575339743
2019-04-13 06:45:00,-0.8629205295911813
2019-04-13 07:00:00,-0.8664887291167956
2019-04-13 07:15:00,-0.866784332578765
2019-04-13 07:30:00,-0.8636148466907196
2019-04-13 07:45:00,-0.8641148106392665
2019-04-13 08:00:00,-0.8656184654312816
2019-04-13 08:15:00,-0.8633370132616095
2019-04-13 08:30:00,-0.8587235068418992
2019-04-13 08:45:00,-0.8608942354878832
2019-04-13 09:00:00,-0.8540955846265998
2019-04-13 09:15:00,-0.8535752787312277
2019-04-13 09:30:00,-0.8519813562144842
2019-04-13 09:45:00,-0.8498130629117259
2019-04-13 10:00:00,-0.8453501803865651
2019-04-13 10:15:00,-0.8464102114652956
2019-04-13 10:30:00,-0.8427571227247124
2019-04-13 10:45:00,-0.8402532521706142
2019-04-13 11:00:00,-0.8399314471118192
2019-04-13 11:15:00,-0.8381929741922792
2019-04-13 11:30:00,-0.8362227703452554
2019-04-13 11:45:00,-0.8315399972958427
2019-04-13 12:00:00,-0.8232486375024508
2019-04-13 12:15:00,-0.8253588291189996
2019-04-13 12:30:00,-0.8217192756750042
2019-04-13 12:45:00,-0.8203524491314351
2019-04-13 13:00:00,-0.8197403003115842
2019-04-13 13:15:00,-0.8181250550368142
2019-04-13 13:30:00,-0.8198189037427647
2019-04-13 13:45:00,-0.8185925647775284
2019-04-13 14:00:00,-0.8158486709203981
2019-04-13 14:15:00,-0.8107160236879515
2019-04-13 14:30:00,-0.8068322716631768
2019-04-13 14:45:00,-0.8046875902994749
2019-04-13 15:00:00,-0.7926776030244947
2019-04-13 15:15:00,-0.7886289080947724
2019-04-13 15:30:00,-0.7867487330389932
2019-04-13 15:45:00,-0.7803270583499406
2019-04-13 16:00:00,-0.7588998007849856
2019-04-13 16:15:00,-0.7126817495759147
2019-04-13 16:30:00,-0.7396497720887286
2019-04-13 16:45:00,-0.7316760078612927
2019-04-13 17:00:00,-0.7406552295477423
2019-04-13 17:15:00,-0.7093036305911888
2019-04-13 17:30:00,-0.7352889915043943
2019-04-13 17:45:00,-0.7055113052572065
2019-04-13 18:00:00,-0.7107543117419793
2019-04-13 18:15:00,-0.7024593158618475
2019-04-13 18:30:00,-0.6795108193991384
2019-04-13 18:45:00,-0.7285794046198789
2019-04-13 19:00:00,-0.6662794574566794
2019-04-13 19:15:00,-0.6638933993968991
2019-04-13 19:30:00,-0.6507525519646392
2019-04-13 19:45:00,-0.6319042121724373
2019-04-13 20:00:00,-0.6887021644622855
2019-04-13 20:15:00,-0.6719415015616682
2019-04-13 20:30:00,-0.7063842191807486
2019-04-13 20:45:00,-0.625301286080896
2019-04-13 21:00:00,-0.6914409726810484
2019-04-13 21:15:00,-0.643632134835192
2019-04-13 21:30:00,-0.7040387076770169
2019-04-13 21:45:00,-0.7072529706083154
2019-04-13 22:00:00,-0.6758861561802917
2019-04-13 22:15:00,-0.6934623753247647
2019-04-13 22:30:00,-0.6741698346695225
2019-04-13 22:45:00,-0.6649784066601339
2019-04-13 23:00:00,-0.7028554901186486
2019-04-13 23:15:00,-0.666539560779464
2019-04-13 23:30:00,-0.6729925617735434
2019-04-13 23:45:00,-0.6906577547284616
2019-04-14 00:00:00,-0.6919557415785892
2019-04-14 00:15:00,-0.7094485123856886
2019-04-14 00:30:00,-0.6770252267744562
2019-04-14 00:45:00,-0.7218190353430785
2019-04-14 01:00:00,-0.6885954499572357
2019-04-14 01:15:00,-0.678582361361792
2019-04-14 01:30:00,-0.6691169510536453
2019-04-14 01:45:00,-0.39245607336743665
2019-04-14 02:00:00,4.468466571293172
2019-04-14 02:15:00,3.374333244875693
2019-04-14 02:30:00,3.058699916604435
2019-04-14 02:45:00,2.301233251755558
2019-04-14 03:00:00,-0.3996879877520218
2019-04-14 03:15:00,-0.7258094809255469
2019-04-14 03:30:00,-0.7452889887320765
2019-04-14 03:45:00,-0.7483816165914411
2019-04-14 04:00:00,-0.7503716734088721
2019-04-14 04:15:00,-0.7534996873226439
2019-04-14 04:30:00,-0.7552625906384909
2019-04-14 04:45:00,-0.7554400285653644
2019-04-14 05:00:00,-0.7554980736779034
2019-04-14 05:15:00,-0.7535192978798309
2019-04-14 05:30:00,-0.752529110975643
2019-04-14 05:45:00,-0.7531791473958663
2019-04-14 06:00:00,-0.7539548624182838
2019-04-14 06:15:00,-0.7533683352712153
2019-04-14 06:30:00,-0.7516970200364542
2019-04-14 06:45:00,-0.7533420307335066
2019-04-14 07:00:00,-0.7543856190022331
2019-04-14 07:15:00,-0.7568576753488908
2019-04-14 07:30:00,-0.7565395006241588
2019-04-14 07:45:00,-0.7578273366924665
2019-04-14 08:00:00,-0.7571032821564362
2019-04-14 08:15:00,-0.7589851140802241
2019-04-14 08:30:00,-0.7575877026977188
2019-04-14 08:45:00,-0.7567977837345379
2019-04-14 09:00:00,-0.7566824140101921
2019-04-14 09:15:00,-0.7569236639541158
2019-04-14 09:30:00,-0.7539543457567474
2019-04-14 09:45:00,-0.7553137137274628
2019-04-14 10:00:00,-0.7542695942044335
2019-04-14 10:15:00,-0.7538830779262488
2019-04-14 10:30:00,-0.751863169997218
2019-04-14 10:45:00,-0.7530171024539672
2019-04-14 11:00:00,-0.7526865372370307
2019-04-14 11:15:00,-0.7523570771494008
2019-04-14 11:30:00,-0.751340689409891
2019-04-14 11:45:00,-0.7486779354350139
2019-04-14 12:00:00,-0.7442027551440701
2019-04-14 12:15:00,-0.7461993644653435
2019-04-14 12:30:00,-0.7447065876824216
2019-04-14 12:45:00,-0.7437466287453197
2019-04-14 13:00:00,-0.7463659735393355
2019-04-14 13:15:00,-0.7500940942988328
2019-04-14 13:30:00,-0.74857023559578
2019-04-14 13:45:00,-0.7491202539693527
2019-04-14 14:00:00,-0.7467247020177963
2019-04-14 14:15:00,-0.742692767741332
2019-04-14 14:30:00,-0.739210294307648
2019-04-14 14:45:00,-0.7387497842525785
2019-04-14 15:00:00,-0.7382778543021239
2019-04-14 15:15:00,-0.7347511003831873
2019-04-14 15:30:00,-0.7279858670500607
2019-04-14 15:45:00,-0.7182630584686044
2019-04-14 16:00:00,-0.7084246032323259
2019-04-14 16:15:00,-0.6949232305996748
2019-04-14 16:30:00,-0.6951352944045591
2019-04-14 16:45:00,-0.7052912883115385
2019-04-14 17:00:00,-0.7033437201284505
2019-04-14 17:15:00,-0.7017864710987595
2019-04-14 17:30:00,-0.7003778246106406
2019-04-14 17:45:00,-0.7037366022147478
2019-04-14 18:00:00,-0.670246751098287
2019-04-14 18:15:00,-0.6992414753023434
2019-04-14 18:30:00,-0.6714770897930833
2019-04-14 18:45:00,-0.6618566829541846
2019-04-14 19:00:00,-0.5636026765370646
2019-04-14 19:15:00,-0.6551944064977695
2019-04-14 19:30:00,-0.6541622246050323
2019-04-14 19:45:00,-0.6188700057716714
2019-04-14 20:00:00,-0.5893170017801077
2019-04-14 20:15:00,-0.6261312900515972
2019-04-14 20:30:00,-0.6221754108726473
2019-04-14 20:45:00,-0.6037295613337029
2019-04-14 21:00:00,-0.6241185847921921
2019-04-14 21:15:00,-0.6194303759812718
2019-04-14 21:30:00,-0.5076375945374227
2019-04-14 21:45:00,-0.4654038844199323
2019-04-14 22:00:00,-0.5334853292401571
2019-04-14 22:15:00,-0.6130064775207701
2019-04-14 22:30:00,-0.5908294947713382
2019-04-14 22:45:00,-0.5932732385525693
2019-04-14 23:00:00,-0.6368599150842468
2019-04-14 23:15:00,-0.6479142201250027
2019-04-14 23:30:00,-0.6571996919560286
2019-04-14 23:45:00,-0.6073226048969809
2019-04-15 00:00:00,-0.5990451765469773
2019-04-15 00:15:00,-0.6329969020314972
2019-04-15 00:30:00,-0.6629313563283944
2019-04-15 00:45:00,-0.6298639343953395
2019-04-15 01:00:00,-0.6857427887512846
2019-04-15 01:15:00,-0.6377766329638811
2019-04-15 01:30:00,0.5653332959872476
2019-04-15 01:45:00,3.774099915389196
2019-04-15 02:00:00,3.058733248520341
2019-04-15 02:15:00,3.3006665775906785
2019-04-15 02:30:00,3.2690999180258546
2019-04-15 02:45:00,2.4485332532476476
2019-04-15 03:00:00,-0.5003898118623429
2019-04-15 03:15:00,-0.7104379358222765
2019-04-15 03:30:00,-0.7280207476740274
2019-04-15 03:45:00,-0.7349819612753627
2019-04-15 04:00:00,-0.736271251374693
2019-04-15 04:15:00,-0.7394928000335355
2019-04-15 04:30:00,-0.7396724327571806
2019-04-15 04:45:00,-0.7413623234968258
2019-04-15 05:00:00,-0.7416760019213229
2019-04-15 05:15:00,-0.7427743032732917
2019-04-15 05:30:00,-0.7421660759754262
2019-04-15 05:45:00,-0.7432168418227759
2019-04-15 06:00:00,-0.7444094476812215
2019-04-15 06:15:00,-0.7449133114234863
2019-04-15 06:30:00,-0.7446682112435107
2019-04-15 06:45:00,-0.7446332698587459
2019-04-15 07:00:00,-0.7477502571749541
2019-04-15 07:15:00,-0.7494435008654219
2019-04-15 07:30:00,-0.12372157643595297
2019-04-15 07:45:00,-0.12372157844974258
2019-04-15 08:00:00,-0.12372157730390415
2019-04-15 08:15:00,-0.1237215789259688
2019-04-15 08:30:00,-0.12372158018968409
2019-04-15 08:45:00,-0.12372157937137136
2019-04-15 09:00:00,-0.1237215784128958
2019-04-15 09:15:00,-0.12372158088989683
2019-04-15 09:30:00,-0.12372158013548862
2019-04-15 09:45:00,-0.12372158125015403
2019-04-15 10:00:00,-0.1237215807389499
2019-04-15 10:15:00,-0.12372158064917771
2019-04-15 10:30:00,-0.1237215808474281
2019-04-15 10:45:00,-0.12372158230614687
2019-04-15 11:00:00,-0.12372158001390313
2019-04-15 11:15:00,-0.1237215826619143
2019-04-15 11:30:00,-0.12372158196942107
2019-04-15 11:45:00,-0.1237215833795239
2019-04-15 12:00:00,-0.12372158275876691
2019-04-15 12:15:00,-0.12372158367220236
2019-04-15 12:30:00,-0.12372158414405954
2019-04-15 12:45:00,-0.12372158607615534
2019-04-15 13:00:00,-0.12372158586367478
2019-04-15 13:15:00,-0.12372158494257739
2019-04-15 13:30:00,-0.12372158699339827
2019-04-15 13:45:00,-0.1237215871630676
2019-04-15 14:00:00,-0.12372158616989042
2019-04-15 14:15:00,-0.1237215835721915
2019-04-15 14:30:00,-0.12372158381642046
2019-04-15 14:45:00,-0.12372158579962864
2019-04-15 15:00:00,-0.12372158399900413
2019-04-15 15:15:00,-0.1237215821672079
2019-04-15 15:30:00,-0.12372158188212205
2019-04-15 15:45:00,-0.12372158263057957
2019-04-15 16:00:00,-0.1237215856238731
2019-04-15 16:15:00,-0.1237215843569248
2019-04-15 16:30:00,-0.12372158062890654
2019-04-15 16:45:00,-0.1237215844655192
2019-04-15 17:00:00,-0.12372158164464744
2019-04-15 17:15:00,-0.12372157954817772
2019-04-15 17:30:00,-0.12372157694402314
2019-04-15 17:45:00,-0.12372157500361064
2019-04-15 18:00:00,-0.1237215632775446
2019-04-15 18:15:00,-0.12372156532389952
2019-04-15 18:30:00,-0.1237215653695812
2019-04-15 18:45:00,-0.12372156735567437
2019-04-15 19:00:00,-0.12372156696395915
2019-04-15 19:15:00,-0.1237215661968374
2019-04-15 19:30:00,-0.12372156163512465
2019-04-15 19:45:00,-0.12372156674970577
2019-04-15 20:00:00,-0.12372156138072966
2019-04-15 20:15:00,-0.12372156452403639
2019-04-15 20:30:00,-0.729207459294526
2019-04-15 20:45:00,-0.7258941578623717
2019-04-15 21:00:00,-0.7279278010544041
2019-04-15 21:15:00,-0.7360038558003447
2019-04-15 21:30:00,-0.7321492563946267
2019-04-15 21:45:00,-0.7274141346438219
2019-04-15 22:00:00,-0.7313601275194708
2019-04-15 22:15:00,-0.7355747302773312
2019-04-15 22:30:00,-0.7377387675507012
2019-04-15 22:45:00,-0.7379783259298833
2019-04-15 23:00:00,-0.7493326289253021
2019-04-15 23:15:00,-0.7568256500070466
2019-04-15 23:30:00,-0.7619147960212748
2019-04-15 23:45:00,-0.7658913039237322
2019-04-16 00:00:00,-0.7700230931152309
2019-04-16 00:15:00,-0.7744011942777795
2019-04-16 00:30:00,-0.7762281955808392
2019-04-16 00:45:00,-0.7758526433501189
2019-04-16 01:00:00,-0.7773939082004157
2019-04-16 01:15:00,-0.775125944255121
2019-04-16 01:30:00,-0.7775017956829257
2019-04-16 01:45:00,-0.7727699011258333
2019-04-16 02:00:00,-0.7645372994798456
2019-04-16 02:15:00,-0.7676177357946823
2019-04-16 02:30:00,-0.767220380680503
2019-04-16 02:45:00,-0.7682877669565207
2019-04-16 03:00:00,-0.7695592082088663
2019-04-16 03:15:00,-0.7700275100528987
2019-04-16 03:30:00,-0.7707079382627565
2019-04-16 03:45:00,-0.7712001697099479
2019-04-16 04:00:00,-0.7726576686360629
2019-04-16 04:15:00,-0.7742158026357832
2019-04-16 04:30:00,-0.7756341118603248
2019-04-16 04:45:00,-0.7753518002910142
2019-04-16 05:00:00,-0.7780318436198784
2019-04-16 05:15:00,-0.7780888732610273
2019-04-16 05:30:00,-0.7788489536685251
2019-04-16 05:45:00,-0.7794436686778803
2019-04-16 06:00:00,-0.7827864796763414
2019-04-16 06:15:00,-0.7844056625958925
2019-04-16 06:30:00,-0.7838126248519515
2019-04-16 06:45:00,-0.785561014113423
2019-04-16 07:00:00,-0.7886246764851832
2019-04-16 07:15:00,-0.7927447275345094
2019-04-16 07:30:00,-0.12372161444263269
2019-04-16 07:45:00,-0.12372161843128983
2019-04-16 08:00:00,-0.12372162208677182
2019-04-16 08:15:00,-0.1237216213275183
2019-04-16 08:30:00,-0.12372162204113181
2019-04-16 08:45:00,-0.12372162321818217
2019-04-16 09:00:00,-0.12372162270052192
2019-04-16 09:15:00,-0.12372162439918988
2019-04-16 09:30:00,-0.123721624542947
2019-04-16 09:45:00,-0.12372162285653837
2019-04-16 10:00:00,-0.12372162502685338
2019-04-16 10:15:00,-0.12372162529338432
2019-04-16 10:30:00,-0.1237216255630116
2019-04-16 10:45:00,-0.12372162693811829
2019-04-16 11:00:00,-0.12372162569715989
2019-04-16 11:15:00,-0.12372162923170725
2019-04-16 11:30:00,-0.12372162881685755
2019-04-16 11:45:00,-0.12372162590116721
2019-04-16 12:00:00,-0.12372162522709702
2019-04-16 12:15:00,-0.123721623134399
2019-04-16 12:30:00,-0.1237216268642459
2019-04-16 12:45:00,-0.1237216278532866
2019-04-16 13:00:00,-0.123721626727879
2019-04-16 13:15:00,-0.12372162956040382
2019-04-16 13:30:00,-0.1237216308594046
2019-04-16 13:45:00,-0.12372163266938713
2019-04-16 14:00:00,-0.12372163146345473
2019-04-16 14:15:00,-0.12372163246718033
2019-04-16 14:30:00,-0.12372162898828809
2019-04-16 14:45:00,-0.1237216241294019
2019-04-16 15:00:00,-0.1237216303792884
2019-04-16 15:15:00,-0.12372162757897989
2019-04-16 15:30:00,-0.12372161912151758
2019-04-16 15:45:00,-0.12372161918343379
2019-04-16 16:00:00,-0.12372160317247632
2019-04-16 16:15:00,-0.12372159253151749
2019-04-16 16:30:00,-0.12372160821651924
2019-04-16 16:45:00,-0.12372160388155742
2019-04-16 17:00:00,-0.12372160343050949
2019-04-16 17:15:00,-0.12372160909864996
2019-04-16 17:30:00,-0.1237216061880544
2019-04-16 17:45:00,-0.12372160666261624
2019-04-16 18:00:00,-0.12372159794508124
2019-04-16 18:15:00,-0.12372160921780141
2019-04-16 18:30:00,-0.12372159269594805
2019-04-16 18:45:00,-0.12372159040178514
2019-04-16 19:00:00,-0.12372156755834124
2019-04-16 19:15:00,-0.12372157199767467
2019-04-16 19:30:00,-0.12372156859779333
2019-04-16 19:45:00,-0.12372157523698767
2019-04-16 20:00:00,-0.12372152245646674
2019-04-16 20:15:00,-0.12372155153831693
2019-04-16 20:30:00,-0.742870472786743
2019-04-16 20:45:00,-0.6967105564783738
2019-04-16 21:00:00,-0.1364840682779818
2019-04-16 21:15:00,0.18666664010350537
2019-04-16 21:30:00,-0.6010401401239137
2019-04-16 21:45:00,-0.3993817823216204
2019-04-16 22:00:00,-0.6759962630916299
2019-04-16 22:15:00,-0.6708585655897937
2019-04-16 22:30:00,-0.6447371788712909
2019-04-16 22:45:00,-0.6987730591928335
2019-04-16 23:00:00,-0.61389813412661
2019-04-16 23:15:00,0.16559998178536256
2019-04-16 23:30:00,0.46019994845222767
2019-04-16 23:45:00,-0.3840189568404716
2019-04-17 00:00:00,-0.3598628367143426
2019-04-17 00:15:00,-0.6151219677632385
2019-04-17 00:30:00,-0.6763846127364804
2019-04-17 00:45:00,-0.6587656451965138
2019-04-17 01:00:00,-0.46264970517916776
2019-04-17 01:15:00,-0.7427073973432378
2019-04-17 01:30:00,-0.6200935850496967
2019-04-17 01:45:00,0.37599995529066016
2019-04-17 02:00:00,6.6671998914891875
2019-04-17 02:15:00,5.310066553558233
2019-04-17 02:30:00,2.7431332314641326
2019-04-17 02:45:00,2.480099903353014
2019-04-17 03:00:00,-0.6574433352242492
2019-04-17 03:15:00,-0.8454228662561633
2019-04-17 03:30:00,-0.8679745407425314
2019-04-17 03:45:00,-0.8753471883281291
2019-04-17 04:00:00,-0.8783623877932489
2019-04-17 04:15:00,-0.8815288810342011
2019-04-17 04:30:00,-0.8857740363758981
2019-04-17 04:45:00,-0.8874931842686609
2019-04-17 05:00:00,-0.8887399658312668
2019-04-17 05:15:00,-0.8873491862966706
2019-04-17 05:30:00,-0.8894825713550248
2019-04-17 05:45:00,-0.8908519303935912
2019-04-17 06:00:00,-0.8916090350244182
2019-04-17 06:15:00,-0.8946499656988096
2019-04-17 06:30:00,-0.8948515387908141
2019-04-17 06:45:00,-0.8952730861381505
2019-04-17 07:00:00,-0.9011057916669134
2019-04-17 07:15:00,-0.9072495025957641
2019-04-17 07:30:00,-0.12372167578692282
2019-04-17 07:45:00,-0.12372167967982835
2019-04-17 08:00:00,-0.12372168291518627
2019-04-17 08:15:00,-0.12372168251418206
2019-04-17 08:30:00,-0.12372168298440167
2019-04-17 08:45:00,-0.12372168404116042
2019-04-17 09:00:00,-0.12372168401700014
2019-04-17 09:15:00,-0.1237216841708569
2019-04-17 09:30:00,-0.12372168555717564
2019-04-17 09:45:00,-0.12372168569799429
2019-04-17 10:00:00,-0.12372168691224804
2019-04-17 10:15:00,-0.12372168474093696
2019-04-17 10:30:00,-0.1237216870692528
2019-04-17 10:45:00,-0.12372168769494939
2019-04-17 11:00:00,-0.12372168860801815
2019-04-17 11:15:00,-0.12372168904976501
2019-04-17 11:30:00,-0.12372169025220132
2019-04-17 11:45:00,-0.12372168670599587
2019-04-17 12:00:00,-0.12372168457205515
2019-04-17 12:15:00,-0.12372168499201325
2019-04-17 12:30:00,-0.12372168397685712
2019-04-17 12:45:00,-0.12372168625807407
2019-04-17 13:00:00,-0.12372168794417555
2019-04-17 13:15:00,-0.123721687831186
2019-04-17 13:30:00,-0.12372169114606409
2019-04-17 13:45:00,-0.12372169389071135
2019-04-17 14:00:00,-0.12372169158739865
2019-04-17 14:15:00,-0.12372169096493661
2019-04-17 14:30:00,-0.12372168915200908
2019-04-17 14:45:00,-0.12372168821156766
2019-04-17 15:00:00,-0.12372168538156654
2019-04-17 15:15:00,-0.12372168563903284
2019-04-17 15:30:00,-0.12372167892864869
2019-04-17 15:45:00,-0.12372167861838822
2019-04-17 16:00:00,-0.12372165369507347
2019-04-17 16:15:00,-0.12372165887855231
2019-04-17 16:30:00,-0.12372165249400996
2019-04-17 16:45:00,-0.12372165984638202
2019-04-17 17:00:00,-0.12372165081402997
2019-04-17 17:15:00,-0.12372165140980963
2019-04-17 17:30:00,-0.12372164319363427
2019-04-17 17:45:00,-0.12372163939952388
2019-04-17 18:00:00,-0.12372163068920737
2019-04-17 18:15:00,-0.12372162195456794
2019-04-17 18:30:00,-0.12372160540659467
2019-04-17 18:45:00,-0.12372163481857383
2019-04-17 19:00:00,-0.12372156945844134
2019-04-17 19:15:00,-0.12372163101599153
2019-04-17 19:30:00,-0.12372162781532775
2019-04-17 19:45:00,-0.12372154282754615
2019-04-17 20:00:00,-0.12372160502960318
2019-04-17 20:15:00,-0.12372147685878276
2019-04-17 20:30:00,-0.14175125510282663
2019-04-17 20:45:00,-0.6193889278023016
2019-04-17 21:00:00,-0.3859638282673943
2019-04-17 21:15:00,-0.33998037658143787
2019-04-17 21:30:00,-0.6539214131848953
2019-04-17 21:45:00,-0.5512727199322263
2019-04-17 22:00:00,0.16559996716210906
2019-04-17 22:15:00,0.765233249006618
2019-04-17 22:30:00,-0.2725405469885234
2019-04-17 22:45:00,-0.609839490390489
2019-04-17 23:00:00,-0.5048129379033263
2019-04-17 23:15:00,-0.22660018758164574
2019-04-17 23:30:00,-0.6445170337375482
2019-04-17 23:45:00,-0.4534290814465796
2019-04-18 00:00:00,-0.585653154688948
2019-04-18 00:15:00,1.3543999032181069
2019-04-18 00:30:00,0.09196663808921847
2019-04-18 00:45:00,-0.5447255754336252
2019-04-18 01:00:00,-0.7432563294267023
2019-04-18 01:15:00,-0.3033209432914709
2019-04-18 01:30:00,-0.4637714881299311
2019-04-18 01:45:00,5.215366543640384
2019-04-18 02:00:00,6.572533211904292
2019-04-18 02:15:00,6.01493321277972
2019-04-18 02:30:00,5.2784998841408015
2019-04-18 02:45:00,5.352133214397159
2019-04-18 03:00:00,0.7968332493920255
2019-04-18 03:15:00,-0.9480277475807425
2019-04-18 03:30:00,-1.0047008961100106
2019-04-18 03:45:00,-1.014793044832629
2019-04-18 04:00:00,-1.0216087085638788
2019-04-18 04:15:00,-1.0285293901843888
2019-04-18 04:30:00,-1.0294046377408945
2019-04-18 04:45:00,-1.0331582001088782
2019-04-18 05:00:00,-1.0331349257994094
2019-04-18 05:15:00,-1.0359097382161995
2019-04-18 05:30:00,-1.0354556229286676
2019-04-18 05:45:00,-1.0371503864815375
2019-04-18 06:00:00,-1.0392134603713075
2019-04-18 06:15:00,-1.0422783274747944
2019-04-18 06:30:00,-1.0426157269750558
2019-04-18 06:45:00,-1.0441809557314539
2019-04-18 07:00:00,-1.0476395431325503
2019-04-18 07:15:00,-1.0552542059595245
2019-04-18 07:30:00,-0.12372171674789272
2019-04-18 07:45:00,-0.12372171935762784
2019-04-18 08:00:00,-0.12372172231194214
2019-04-18 08:15:00,-0.1237217222341044
2019-04-18 08:30:00,-0.1237217219878998
2019-04-18 08:45:00,-0.12372172019211351
2019-04-18 09:00:00,-0.12372172113184338
2019-04-18 09:15:00,-0.1237217215483253
2019-04-18 09:30:00,-0.123721721877262
2019-04-18 09:45:00,-0.12372172240045202
2019-04-18 10:00:00,-0.12372172054517627
2019-04-18 10:15:00,-0.12372172242724921
2019-04-18 10:30:00,-0.12372172310477902
2019-04-18 10:45:00,-0.12372172190758947
2019-04-18 11:00:00,-0.12372172312904851
2019-04-18 11:15:00,-0.12372172157651841
2019-04-18 11:30:00,-0.1237217238583271
2019-04-18 11:45:00,-0.12372172160056936
2019-04-18 12:00:00,-0.123721716803796
2019-04-18 12:15:00,-0.12372171731110017
2019-04-18 12:30:00,-0.12372171628307387
2019-04-18 12:45:00,-0.12372171816602485
2019-04-18 13:00:00,-0.12372171776755193
2019-04-18 13:15:00,-0.12372171688416356
2019-04-18 13:30:00,-0.1237217194632245
2019-04-18 13:45:00,-0.1237217220213796
2019-04-18 14:00:00,-0.12372172133627064
2019-04-18 14:15:00,-0.12372171737608345
2019-04-18 14:30:00,-0.12372171735897336
2019-04-18 14:45:00,-0.12372171588271395
2019-04-18 15:00:00,-0.1237217131821413
2019-04-18 15:15:00,-0.12372171169626747
2019-04-18 15:30:00,-0.1237217067425361
2019-04-18 15:45:00,-0.12372170711845923
2019-04-18 16:00:00,-0.12372169212649411
2019-04-18 16:15:00,-0.12372167086396023
2019-04-18 16:30:00,-0.12372166120349262
2019-04-18 16:45:00,-0.12372167491863814
2019-04-18 17:00:00,-0.12372167199937513
2019-04-18 17:15:00,-0.12372164933333192
2019-04-18 17:30:00,-0.12372165223667521
2019-04-18 17:45:00,-0.12372165809232973
2019-04-18 18:00:00,-0.12372164805170557
2019-04-18 18:15:00,-0.12372165840184553
2019-04-18 18:30:00,-0.1237216766902141
2019-04-18 18:45:00,-0.12372166999589206
2019-04-18 19:00:00,-0.12372164283119272
2019-04-18 19:15:00,-0.1237216623133453
2019-04-18 19:30:00,-0.12372163243265276
2019-04-18 19:45:00,-0.12372156343324738
2019-04-18 20:00:00,-0.12372156973288327
2019-04-18 20:15:00,-0.12372159063173455
2019-04-18 20:30:00,-0.6749088469078904
2019-04-18 20:45:00,-0.7128104671288801
2019-04-18 21:00:00,-0.7857235933294241
2019-04-18 21:15:00,-0.7631104711536669
2019-04-18 21:30:00,-0.6194217174573485
2019-04-18 21:45:00,-0.6749424771119048
2019-04-18 22:00:00,-0.6930835700179871
2019-04-18 22:15:00,-0.878380126097352
2019-04-18 22:30:00,-0.8575937747404133
2019-04-18 22:45:00,-0.880880219962417
2019-04-18 23:00:00,-0.682963108683319
2019-04-18 23:15:00,-0.864630620142069
2019-04-18 23:30:00,-0.3958126838337455
