Date_Time_Pacific_No_DST,Storage_Output_kW
2019-02-05 14:45:00,-0.12372269734254203
2019-02-05 15:00:00,-0.12372270193745635
2019-02-05 15:15:00,3.364668640407817
2019-02-05 15:30:00,-0.12372269869737937
2019-02-05 15:45:00,-0.12372276528598329
2019-02-05 16:00:00,-0.1237227189295936
2019-02-05 16:15:00,-0.12372275205968836
2019-02-05 16:30:00,-0.12372277550644618
2019-02-05 16:45:00,-0.1237227463797761
2019-02-05 17:00:00,-0.12372275097676352
2019-02-05 17:15:00,-0.12372275986641448
2019-02-05 17:30:00,-0.12372277698814664
2019-02-05 17:45:00,-0.12372273436250399
2019-02-05 18:00:00,-0.12372273023034722
2019-02-05 18:15:00,-0.12372275047339211
2019-02-05 18:30:00,-0.12372275852087063
2019-02-05 18:45:00,-0.12372274318048118
2019-02-05 19:00:00,-0.12372195513517209
2019-02-05 19:15:00,-0.12372270770214683
2019-02-05 19:30:00,-0.12372270655328559
2019-02-05 19:45:00,-0.12372270865119213
2019-02-05 20:00:00,1.492035429272733
2019-02-05 20:15:00,-0.12372268115477003
2019-02-05 20:30:00,-0.12372266552058793
2019-02-05 20:45:00,-0.12372265819334552
2019-02-05 21:00:00,-0.1237226842335686
2019-02-05 21:15:00,-0.12372269091543382
2019-02-05 21:30:00,-1.8427780415321247
2019-02-05 21:45:00,-1.6469592263688209
2019-02-05 22:00:00,-1.8768271385123645
2019-02-05 22:15:00,-1.9019599832673788
2019-02-05 22:30:00,-1.908728601685959
2019-02-05 22:45:00,-1.8375455691805007
2019-02-05 23:00:00,-1.8806503135514618
2019-02-05 23:15:00,-1.904618158372568
2019-02-05 23:30:00,-1.9144652321668847
2019-02-05 23:45:00,-1.952711524985842
2019-02-06 00:00:00,-1.9564521486980275
2019-02-06 00:15:00,-2.074718501522361
2019-02-06 00:30:00,-2.0446967443697632
2019-02-06 00:45:00,-2.018426373166593
2019-02-06 01:00:00,-2.0672612319480166
2019-02-06 01:15:00,-2.055737080831483
2019-02-06 01:30:00,-2.0904425028523086
2019-02-06 01:45:00,-2.0807273428174193
2019-02-06 02:00:00,-2.0764970055336436
2019-02-06 02:15:00,-2.082505552671062
2019-02-06 02:30:00,-2.0921763340585695
2019-02-06 02:45:00,-2.0820435287831116
2019-02-06 03:00:00,-2.095583127227558
2019-02-06 03:15:00,-2.105655378957787
2019-02-06 03:30:00,-2.088080219950406
2019-02-06 03:45:00,-2.073411660832293
2019-02-06 04:00:00,-2.0960253566631453
2019-02-06 04:15:00,-2.0977667848499553
2019-02-06 04:30:00,-2.1217548528541843
2019-02-06 04:45:00,-2.134025076454113
2019-02-06 05:00:00,-2.133379009833746
2019-02-06 05:15:00,-2.1514667097524063
2019-02-06 05:30:00,-2.1862901925227645
2019-02-06 05:45:00,-2.2240149858686915
2019-02-06 06:00:00,-2.2319334844238825
2019-02-06 06:15:00,-2.190954018374677
2019-02-06 06:30:00,-2.260235463705166
2019-02-06 06:45:00,-2.2454856165346486
2019-02-06 07:00:00,-2.2561367806652246
2019-02-06 07:15:00,-2.2833387526024347
2019-02-06 07:30:00,-2.300523705403695
2019-02-06 07:45:00,-2.2901798229889967
2019-02-06 08:00:00,-2.3963362907090504
2019-02-06 08:15:00,-2.4637619313658745
2019-02-06 08:30:00,-0.1237226487100118
2019-02-06 08:45:00,-0.1237226708707211
2019-02-06 09:00:00,-0.12372268988413515
2019-02-06 09:15:00,-0.12372269394929668
2019-02-06 09:30:00,-0.12372270134309035
2019-02-06 09:45:00,-0.12372271525597778
2019-02-06 10:00:00,-0.12372270822932724
2019-02-06 10:15:00,-0.12372269839842436
2019-02-06 10:30:00,-0.12372270074847148
2019-02-06 10:45:00,-0.12372269445391605
2019-02-06 11:00:00,-0.12372268834950782
2019-02-06 11:15:00,-0.12372268794669504
2019-02-06 11:30:00,-0.12372269893504914
2019-02-06 11:45:00,-0.12372269549696861
2019-02-06 12:00:00,-0.12372270632371979
2019-02-06 12:15:00,-0.12372269612957243
2019-02-06 12:30:00,-0.12372269610616336
2019-02-06 12:45:00,-0.12372268650338354
2019-02-06 13:00:00,-0.12372268342513074
2019-02-06 13:15:00,-0.12372265619694171
2019-02-06 13:30:00,-0.1237227235452372
2019-02-06 13:45:00,-0.12372272122163122
2019-02-06 14:00:00,-0.12372269731731977
2019-02-06 14:15:00,0.07173545419889191
2019-02-06 14:30:00,0.7029687682389171
2019-02-06 14:45:00,2.7860352996267808
2019-02-06 15:00:00,4.816468587980797
2019-02-06 15:15:00,11.517935212276566
2019-02-06 15:30:00,2.838635277257595
2019-02-06 15:45:00,2.954335269423588
2019-02-06 16:00:00,4.742801898294557
2019-02-06 16:15:00,6.983668547783865
2019-02-06 16:30:00,8.582768537542599
2019-02-06 16:45:00,10.707868528868287
2019-02-06 17:00:00,9.9820018609485
2019-02-06 17:15:00,9.5716685328235
2019-02-06 17:30:00,6.289335221105906
2019-02-06 17:45:00,3.0069685914282775
2019-02-06 18:00:00,-0.12372240742775396
2019-02-06 18:15:00,0.9239020373136793
2019-02-06 18:30:00,2.733435276752369
2019-02-06 18:45:00,0.9660020408023433
2019-02-06 19:00:00,-0.12372272695077476
2019-02-06 19:15:00,-0.12372248462429912
2019-02-06 19:30:00,-0.1237227174050901
2019-02-06 19:45:00,-0.12372272911738214
2019-02-06 20:00:00,-0.12372272766170514
2019-02-06 20:15:00,-0.123722530685112
2019-02-06 20:30:00,-0.12372272206283526
2019-02-06 20:45:00,-0.12372273130442409
2019-02-06 21:00:00,-0.1237227207778547
2019-02-06 21:15:00,-0.12372271732715742
2019-02-06 21:30:00,-2.1931757827041567
2019-02-06 21:45:00,-2.7551490646853454
2019-02-06 22:00:00,-2.9333597778942364
2019-02-06 22:15:00,-2.6210738049321254
2019-02-06 22:30:00,-2.9675249456104513
2019-02-06 22:45:00,-3.0648387129515777
2019-02-06 23:00:00,-2.9486762656640164
2019-02-06 23:15:00,-2.8141450636293546
2019-02-06 23:30:00,-2.6616310541639243
2019-02-06 23:45:00,-2.7760650776642013
2019-02-07 00:00:00,-2.4536986326032264
2019-02-07 00:15:00,-1.3693091553634338
2019-02-07 00:30:00,2.175867054866617
2019-02-07 00:45:00,3.34360037429471
2019-02-07 01:00:00,4.648167035913982
2019-02-07 01:15:00,3.3646337147196745
2019-02-07 01:30:00,2.438833723138815
2019-02-07 01:45:00,1.7445003932822254
2019-02-07 02:00:00,0.4399337746577775
2019-02-07 02:15:00,0.4715337754327936
2019-02-07 02:30:00,2.6808337288191395
2019-02-07 02:45:00,1.1659004161082864
2019-02-07 03:00:00,1.9970004028764916
2019-02-07 03:15:00,3.3541670645957
2019-02-07 03:30:00,0.7030004445670109
2019-02-07 03:45:00,1.9969670875887493
2019-02-07 04:00:00,1.3026337768515273
2019-02-07 04:15:00,-2.64959140320227
2019-02-07 04:30:00,-3.1466292878316566
2019-02-07 04:45:00,-3.3414394963937433
2019-02-07 05:00:00,-3.5160548486242256
2019-02-07 05:15:00,-3.4919676943849938
2019-02-07 05:30:00,-3.4930887136402986
2019-02-07 05:45:00,-3.631541496111419
2019-02-07 06:00:00,-3.6213833213458506
2019-02-07 06:15:00,-3.585143236690942
2019-02-07 06:30:00,-3.543925835717524
2019-02-07 06:45:00,-3.4568496679474694
2019-02-07 07:00:00,-3.5202455530340746
2019-02-07 07:15:00,-3.520656180060218
2019-02-07 07:30:00,-3.498979482292257
2019-02-07 07:45:00,-3.4949518020402537
2019-02-07 08:00:00,-3.671930067787952
2019-02-07 08:15:00,-3.5801606716894288
2019-02-07 08:30:00,-0.1237226623671645
2019-02-07 08:45:00,-0.12372269234050645
2019-02-07 09:00:00,-0.12372269335817733
2019-02-07 09:15:00,-0.12372269341581432
2019-02-07 09:30:00,-0.12372269869284118
2019-02-07 09:45:00,-0.12372271709454448
2019-02-07 10:00:00,-0.12372272513434615
2019-02-07 10:15:00,-0.12372272564870311
2019-02-07 10:30:00,-0.12372271731634446
2019-02-07 10:45:00,-0.12372271862603519
2019-02-07 11:00:00,-0.1237227275180719
2019-02-07 11:15:00,-0.12372271236753185
2019-02-07 11:30:00,-0.12372270535135892
2019-02-07 11:45:00,-0.12372271969802076
2019-02-07 12:00:00,-0.12372273730200595
2019-02-07 12:15:00,-0.12372274088607538
2019-02-07 12:30:00,-0.1237227608143436
2019-02-07 12:45:00,-0.12372274619050146
2019-02-07 13:00:00,-0.12372274392166403
2019-02-07 13:15:00,-0.12372274972358045
2019-02-07 13:30:00,-0.12372272430576985
2019-02-07 13:45:00,-0.1237227249879279
2019-02-07 14:00:00,-0.12372271001311615
2019-02-07 14:15:00,-0.12372270246757426
2019-02-07 14:30:00,-0.12372222345025892
2019-02-07 14:45:00,0.9765020760439617
2019-02-07 15:00:00,3.7749352831931353
2019-02-07 15:15:00,3.8801352775629594
2019-02-07 15:30:00,-0.12372273282448631
2019-02-07 15:45:00,-0.12372272950773358
2019-02-07 16:00:00,-0.12372276737329116
2019-02-07 16:15:00,-0.12372275578560651
2019-02-07 16:30:00,-0.12372239551512484
2019-02-07 16:45:00,3.185801928731425
2019-02-07 17:00:00,3.2278685962485025
2019-02-07 17:15:00,1.155368694325962
2019-02-07 17:30:00,-0.12372281418308159
2019-02-07 17:45:00,-0.12372261684171944
2019-02-07 18:00:00,-0.12372267890032453
2019-02-07 18:15:00,-0.12372274236002549
2019-02-07 18:30:00,-0.12372241769188277
2019-02-07 18:45:00,-0.12372268836360363
2019-02-07 19:00:00,-0.12372272542807232
2019-02-07 19:15:00,-0.12372245522220193
2019-02-07 19:30:00,0.5978020871371498
2019-02-07 19:45:00,-0.12372275377512865
2019-02-07 20:00:00,-0.1237227478891873
2019-02-07 20:15:00,-0.12372273918059674
2019-02-07 20:30:00,-0.12372273719102099
2019-02-07 20:45:00,-0.12372274014507119
2019-02-07 21:00:00,-0.1237227414575428
2019-02-07 21:15:00,-0.12372274918722548
2019-02-07 21:30:00,-2.3544380896765054
2019-02-07 21:45:00,-1.9529821577839617
2019-02-07 22:00:00,-1.0657851631948676
2019-02-07 22:15:00,-2.174880353281485
2019-02-07 22:30:00,-2.8177509534354277
2019-02-07 22:45:00,-2.1365085098111405
2019-02-07 23:00:00,-2.7509037971143755
2019-02-07 23:15:00,-2.399267835588147
2019-02-07 23:30:00,-2.1815485260465035
2019-02-07 23:45:00,-1.9191082750352342
2019-02-08 00:00:00,-2.5038230648018978
2019-02-08 00:15:00,-2.6140825374611336
2019-02-08 00:30:00,3.995867032758694
2019-02-08 00:45:00,1.6814003837185014
2019-02-08 01:00:00,1.0817003983675173
2019-02-08 01:15:00,1.0396337403013045
2019-02-08 01:30:00,3.0595337113466785
2019-02-08 01:45:00,2.428333717949096
2019-02-08 02:00:00,1.9023003857325
2019-02-08 02:15:00,1.0291337469680941
2019-02-08 02:30:00,2.1022337284196926
2019-02-08 02:45:00,2.3126003895290728
2019-02-08 03:00:00,2.996400387612307
2019-02-08 03:15:00,1.6603004065367128
2019-02-08 03:30:00,1.3236670885715982
2019-02-08 03:45:00,0.1349004563923129
2019-02-08 04:00:00,-1.215259322181541
2019-02-08 04:15:00,-2.332488253526715
2019-02-08 04:30:00,-3.616864329136606
2019-02-08 04:45:00,-3.875022203235548
2019-02-08 05:00:00,-4.202804607269031
2019-02-08 05:15:00,-4.235071849302535
2019-02-08 05:30:00,-4.21231387755067
2019-02-08 05:45:00,-4.317800980820296
2019-02-08 06:00:00,-4.375397597555146
2019-02-08 06:15:00,-4.376225454215648
2019-02-08 06:30:00,-4.4095965137153055
2019-02-08 06:45:00,-4.445897099517068
2019-02-08 07:00:00,-4.4690580302033425
2019-02-08 07:15:00,-4.565671179552202
2019-02-08 07:30:00,-4.650550152635557
2019-02-08 07:45:00,-4.631796067600989
2019-02-08 08:00:00,-5.106966254438522
2019-02-08 08:15:00,-5.332085493043136
2019-02-08 08:30:00,-0.12372267334241459
2019-02-08 08:45:00,-0.12372267115874643
2019-02-08 09:00:00,-0.12372268161858924
2019-02-08 09:15:00,-0.12372268295450296
2019-02-08 09:30:00,-0.1237226658866092
2019-02-08 09:45:00,-0.12372268436810814
2019-02-08 10:00:00,-0.12372266878633574
2019-02-08 10:15:00,-0.12372267647529606
2019-02-08 10:30:00,-0.12372267039770916
2019-02-08 10:45:00,-0.12372269079666923
2019-02-08 11:00:00,-0.123722685803399
2019-02-08 11:15:00,-0.12372268229371607
2019-02-08 11:30:00,-0.12372268355512545
2019-02-08 11:45:00,-0.12372268745960883
2019-02-08 12:00:00,-0.12372270336543079
2019-02-08 12:15:00,-0.12372269804777668
2019-02-08 12:30:00,-0.12372271720426031
2019-02-08 12:45:00,-0.12372271407807389
2019-02-08 13:00:00,-0.12372270801428516
2019-02-08 13:15:00,-0.12372272339620062
2019-02-08 13:30:00,-0.12372272673008289
2019-02-08 13:45:00,-0.12372275660222899
2019-02-08 14:00:00,-0.12372276385722906
2019-02-08 14:15:00,-0.12372275810357865
2019-02-08 14:30:00,-0.12372274821207832
2019-02-08 14:45:00,-0.12372274273264931
2019-02-08 15:00:00,-0.12372272489436345
2019-02-08 15:15:00,-0.12372260482386577
2019-02-08 15:30:00,-0.12372265798599438
2019-02-08 15:45:00,0.39790208729578636
2019-02-08 16:00:00,-0.12372266810411543
2019-02-08 16:15:00,2.922801983860843
2019-02-08 16:30:00,12.527935232733933
2019-02-08 16:45:00,9.887268571568715
2019-02-08 17:00:00,7.751635252123556
2019-02-08 17:15:00,4.837501935701955
2019-02-08 17:30:00,0.3032353928523588
2019-02-08 17:45:00,5.616001923559256
2019-02-08 18:00:00,6.657535252922552
2019-02-08 18:15:00,-0.12372255182556889
2019-02-08 18:30:00,1.4183686695185804
2019-02-08 18:45:00,0.12436872076071027
2019-02-08 19:00:00,-0.12372274627816396
2019-02-08 19:15:00,-0.12372267110711115
2019-02-08 19:30:00,-0.12372276448958754
2019-02-08 19:45:00,-0.12372271556818029
2019-02-08 20:00:00,-0.12372295864875456
2019-02-08 20:15:00,-0.12372271908529246
2019-02-08 20:30:00,-0.12372269961635392
2019-02-08 20:45:00,-0.1237227539713067
2019-02-08 21:00:00,-0.12372283876469965
2019-02-08 21:15:00,-0.12372269500442876
2019-02-08 21:30:00,2.3546670288472473
2019-02-08 21:45:00,-0.6496814490631762
2019-02-08 22:00:00,-0.9877351431057901
2019-02-08 22:15:00,-0.09656647057341648
2019-02-08 22:30:00,-1.0194790040872845
2019-02-08 22:45:00,-0.45294240278967307
2019-02-08 23:00:00,2.5230336848180093
2019-02-08 23:15:00,0.34526705519505335
2019-02-08 23:30:00,-2.669975691886019
2019-02-08 23:45:00,3.6277003306586377
2019-02-09 00:00:00,7.646466978925562
2019-02-09 00:15:00,8.940466972844787
2019-02-09 00:30:00,7.478133647350478
2019-02-09 00:45:00,6.962633648917238
2019-02-09 01:00:00,3.6381669953188314
2019-02-09 01:15:00,6.163066982595279
2019-02-09 01:30:00,12.706766962708702
2019-02-09 01:45:00,5.7738003168145875
2019-02-09 02:00:00,4.658666994728015
2019-02-09 02:15:00,7.341366984472425
2019-02-09 02:30:00,7.930466985262779
2019-02-09 02:45:00,5.836933669265178
2019-02-09 03:00:00,7.678033665216977
2019-02-09 03:15:00,8.056733669088864
2019-02-09 03:30:00,7.551767007955974
2019-02-09 03:45:00,5.068967029211486
2019-02-09 04:00:00,-1.6308237004722939
2019-02-09 04:15:00,-3.278534159526241
2019-02-09 04:30:00,-3.3023917552694444
2019-02-09 04:45:00,-3.333971475750472
2019-02-09 05:00:00,-3.446416066507187
2019-02-09 05:15:00,-3.437200230811112
2019-02-09 05:30:00,-3.254585569951268
2019-02-09 05:45:00,-3.1256906569164564
2019-02-09 06:00:00,-3.0451097324816865
2019-02-09 06:15:00,-2.85752260095736
2019-02-09 06:30:00,-2.745679241173662
2019-02-09 06:45:00,-2.6333785724243484
2019-02-09 07:00:00,-2.539105903051046
2019-02-09 07:15:00,-2.3298657971995
2019-02-09 07:30:00,-2.264045915538958
2019-02-09 07:45:00,-2.175552940124997
2019-02-09 08:00:00,-2.074968495690123
2019-02-09 08:15:00,-2.347850791315529
2019-02-09 08:30:00,-2.3585713540389928
2019-02-09 08:45:00,-2.3405417838451865
2019-02-09 09:00:00,-2.3086688875299313
2019-02-09 09:15:00,-2.2571597640141396
2019-02-09 09:30:00,-2.2207528179892
2019-02-09 09:45:00,-2.2086289993881105
2019-02-09 10:00:00,-2.155553948874468
2019-02-09 10:15:00,-2.1236555633884695
2019-02-09 10:30:00,-2.0984485909564725
2019-02-09 10:45:00,-2.067567039151892
2019-02-09 11:00:00,-2.0631025643592102
2019-02-09 11:15:00,-2.025539837392546
2019-02-09 11:30:00,-1.980543357719785
2019-02-09 11:45:00,-1.9135652946009492
2019-02-09 12:00:00,-1.8906982599086999
2019-02-09 12:15:00,-1.8811760649978038
2019-02-09 12:30:00,-1.8726315024771352
2019-02-09 12:45:00,-1.8963373219642035
2019-02-09 13:00:00,-1.845337473036355
2019-02-09 13:15:00,-1.844671528744446
2019-02-09 13:30:00,-1.8150975954746844
2019-02-09 13:45:00,-1.822508746343406
2019-02-09 14:00:00,-1.8042674034770774
2019-02-09 14:15:00,-1.7817700021453484
2019-02-09 14:30:00,-1.7681089107730172
2019-02-09 14:45:00,-1.7363375874057567
2019-02-09 15:00:00,-1.7022023578593903
2019-02-09 15:15:00,-1.6267403360076829
2019-02-09 15:30:00,-1.6072431156454425
2019-02-09 15:45:00,-1.691390876167457
2019-02-09 16:00:00,-1.6407002343315782
2019-02-09 16:15:00,-1.6248461033817119
2019-02-09 16:30:00,-1.425154171441959
2019-02-09 16:45:00,-1.005041402443223
2019-02-09 17:00:00,1.4289004436327448
2019-02-09 17:15:00,1.2290004456950372
2019-02-09 17:30:00,0.3032338347701808
2019-02-09 17:45:00,3.764433745244641
2019-02-09 18:00:00,2.039067087338342
2019-02-09 18:15:00,-0.8829356951467259
2019-02-09 18:30:00,-1.1979533195750205
2019-02-09 18:45:00,-1.1649244735180666
2019-02-09 19:00:00,-1.0153246207351412
2019-02-09 19:15:00,-1.3236453343141008
2019-02-09 19:30:00,-1.3471840464505982
2019-02-09 19:45:00,-1.3613728563490417
2019-02-09 20:00:00,-1.318042325929987
2019-02-09 20:15:00,-1.2843534494054991
2019-02-09 20:30:00,-1.3504783544323533
2019-02-09 20:45:00,-1.325553156191261
2019-02-09 21:00:00,-1.3575535118874595
2019-02-09 21:15:00,-1.3903615493825805
2019-02-09 21:30:00,-1.4275430212056106
2019-02-09 21:45:00,-1.4450051547958094
2019-02-09 22:00:00,-1.4430220993443932
2019-02-09 22:15:00,-1.4128674559294796
2019-02-09 22:30:00,-1.3992998421363134
2019-02-09 22:45:00,-1.4132061067392188
2019-02-09 23:00:00,-1.4168178712787212
2019-02-09 23:15:00,-1.2890777996590546
2019-02-09 23:30:00,-1.127148164958097
2019-02-09 23:45:00,-1.1470494410472576
2019-02-10 00:00:00,-0.9783498085980323
2019-02-10 00:15:00,-0.9622766472289264
2019-02-10 00:30:00,0.7766337506594492
2019-02-10 00:45:00,1.2500670508818508
2019-02-10 01:00:00,5.7948670145577195
2019-02-10 01:15:00,5.721233684179237
2019-02-10 01:30:00,8.056733673875852
2019-02-10 01:45:00,5.900067013986162
2019-02-10 02:00:00,5.216233688511909
2019-02-10 02:15:00,-0.2065890923605702
2019-02-10 02:30:00,0.9555004009063867
2019-02-10 02:45:00,-0.19464743165748727
2019-02-10 03:00:00,-0.2346046741477067
2019-02-10 03:15:00,-0.33245498483339836
2019-02-10 03:30:00,0.5557004509240345
2019-02-10 03:45:00,-0.2829515787669609
2019-02-10 04:00:00,-0.8808884271754125
2019-02-10 04:15:00,-1.2870071758922461
2019-02-10 04:30:00,-1.3395898715872727
2019-02-10 04:45:00,-1.343671771526195
2019-02-10 05:00:00,-1.3459781065693424
2019-02-10 05:15:00,-1.3388305548091883
2019-02-10 05:30:00,-1.3522444252557015
2019-02-10 05:45:00,-1.3423144909723663
2019-02-10 06:00:00,-1.345454408577823
2019-02-10 06:15:00,-1.323841154424752
2019-02-10 06:30:00,-1.3160060365781843
2019-02-10 06:45:00,-1.3021939134015306
2019-02-10 07:00:00,-1.278079156679997
2019-02-10 07:15:00,-1.2876393001599353
2019-02-10 07:30:00,-1.2816778148333834
2019-02-10 07:45:00,-1.2662801610195777
2019-02-10 08:00:00,-1.2891900778179288
2019-02-10 08:15:00,-1.3285708870643032
2019-02-10 08:30:00,-1.317292611091399
2019-02-10 08:45:00,-1.309132965241623
2019-02-10 09:00:00,-1.3253308854210473
2019-02-10 09:15:00,-1.3240522606780614
2019-02-10 09:30:00,-1.30589986164498
2019-02-10 09:45:00,-1.3122312887735876
2019-02-10 10:00:00,-1.3157590448512482
2019-02-10 10:15:00,-1.2998327757210362
2019-02-10 10:30:00,-1.3032948134220224
2019-02-10 10:45:00,-1.3046834261147522
2019-02-10 11:00:00,-1.2975367199180554
2019-02-10 11:15:00,-1.2929883355461969
2019-02-10 11:30:00,-1.3044800626144726
2019-02-10 11:45:00,-1.2735402982687174
2019-02-10 12:00:00,-1.2444289785120597
2019-02-10 12:15:00,-1.2183934322766328
2019-02-10 12:30:00,-1.1999392798887896
2019-02-10 12:45:00,-1.174025740114249
2019-02-10 13:00:00,-1.1415576621983403
2019-02-10 13:15:00,-1.144755154340827
2019-02-10 13:30:00,-1.1339675942588476
2019-02-10 13:45:00,-1.236413920813463
2019-02-10 14:00:00,-1.2674666265275818
2019-02-10 14:15:00,-1.2595197703211423
2019-02-10 14:30:00,-1.2501891406758527
2019-02-10 14:45:00,-1.261261828239124
2019-02-10 15:00:00,-1.2361597510547413
2019-02-10 15:15:00,-1.2284863276917408
2019-02-10 15:30:00,-1.235049904395799
2019-02-10 15:45:00,-1.2546453867560132
2019-02-10 16:00:00,-1.236505734409422
2019-02-10 16:15:00,-1.217599988894192
2019-02-10 16:30:00,-1.1917818953980102
2019-02-10 16:45:00,-1.186232858840411
2019-02-10 17:00:00,-1.0618253332856145
2019-02-10 17:15:00,-0.9824696760309559
2019-02-10 17:30:00,-0.9790440461718951
2019-02-10 17:45:00,-1.086591776040907
2019-02-10 18:00:00,-1.102609309121001
2019-02-10 18:15:00,-1.1750144777430596
2019-02-10 18:30:00,-1.1781992214537709
2019-02-10 18:45:00,-1.0270912105243983
2019-02-10 19:00:00,-1.141840704946278
2019-02-10 19:15:00,-1.158170847918225
2019-02-10 19:30:00,-1.1630858031062303
2019-02-10 19:45:00,-1.1088185563905286
2019-02-10 20:00:00,-1.0681297632866043
2019-02-10 20:15:00,-1.1404821800168679
2019-02-10 20:30:00,-1.1261261465051304
2019-02-10 20:45:00,-1.1258191292249984
2019-02-10 21:00:00,-1.181443944593666
2019-02-10 21:15:00,-1.1791051611122745
2019-02-10 21:30:00,-1.104309830864775
2019-02-10 21:45:00,-1.156855063127441
2019-02-10 22:00:00,-1.1519381142666034
2019-02-10 22:15:00,-1.183499609693028
2019-02-10 22:30:00,-1.156868499776992
2019-02-10 22:45:00,-1.1806553937898954
2019-02-10 23:00:00,-1.1872665474451383
2019-02-10 23:15:00,-1.1769083718814268
2019-02-10 23:30:00,-1.146632362073142
2019-02-10 23:45:00,-1.1542254522800348
2019-02-11 00:00:00,-1.1400994910025053
2019-02-11 00:15:00,-1.1088645430205932
2019-02-11 00:30:00,1.5867004418093102
2019-02-11 00:45:00,4.04846707501227
2019-02-11 01:00:00,-0.13675281729604932
2019-02-11 01:15:00,-0.592681196275436
2019-02-11 01:30:00,-0.8545832384790157
2019-02-11 01:45:00,0.08230051073872514
2019-02-11 02:00:00,0.355800510986364
2019-02-11 02:15:00,-0.06499958657999046
2019-02-11 02:30:00,-0.3994854271649718
2019-02-11 02:45:00,0.7871338282417767
2019-02-11 03:00:00,4.953200405653795
2019-02-11 03:15:00,4.658667081033815
2019-02-11 03:30:00,4.5429337559048
2019-02-11 03:45:00,-0.4321214380075516
2019-02-11 04:00:00,-1.1111831173629445
2019-02-11 04:15:00,-1.1634498224900764
2019-02-11 04:30:00,-1.2275029707254965
2019-02-11 04:45:00,-1.2299161203215854
2019-02-11 05:00:00,-1.2366317524685266
2019-02-11 05:15:00,-1.2190396136009873
2019-02-11 05:30:00,-1.1989425127334823
2019-02-11 05:45:00,-1.206604531033384
2019-02-11 06:00:00,-1.2018915064411828
2019-02-11 06:15:00,-1.2157186823842168
2019-02-11 06:30:00,-1.2230542728882552
2019-02-11 06:45:00,-1.2095756212883775
2019-02-11 07:00:00,-1.2147761461625783
2019-02-11 07:15:00,-1.2096679645010286
2019-02-11 07:30:00,-1.2066864259612524
2019-02-11 07:45:00,-1.205176715103263
2019-02-11 08:00:00,-1.2167244466747857
2019-02-11 08:15:00,-1.2155689834226144
2019-02-11 08:30:00,-0.12372260935893528
2019-02-11 08:45:00,-0.12372262241252532
2019-02-11 09:00:00,-0.12372264057755455
2019-02-11 09:15:00,-0.12372263182592777
2019-02-11 09:30:00,-0.12372264643594638
2019-02-11 09:45:00,-0.12372262953961952
2019-02-11 10:00:00,-0.12372264573035908
2019-02-11 10:15:00,-0.12372263320239894
2019-02-11 10:30:00,-0.12372264698959846
2019-02-11 10:45:00,-0.12372265021691177
2019-02-11 11:00:00,-0.12372265043929492
2019-02-11 11:15:00,-0.12372265475086502
2019-02-11 11:30:00,-0.1237226650004889
2019-02-11 11:45:00,-0.12372267022357746
2019-02-11 12:00:00,-0.12372263970312068
2019-02-11 12:15:00,-0.1237226266387994
2019-02-11 12:30:00,-0.12372263137509523
2019-02-11 12:45:00,-0.12372263179683293
2019-02-11 13:00:00,-0.12372261481307287
2019-02-11 13:15:00,-0.12372261542416137
2019-02-11 13:30:00,-0.12372261865348766
2019-02-11 13:45:00,-0.12372262858600505
2019-02-11 14:00:00,-0.12372266028505195
2019-02-11 14:15:00,-0.12372268766724881
2019-02-11 14:30:00,-0.12372270347738479
2019-02-11 14:45:00,-0.1237226822031942
2019-02-11 15:00:00,-0.12372266426659617
2019-02-11 15:15:00,-0.12372263969635836
2019-02-11 15:30:00,-0.12372266356094884
2019-02-11 15:45:00,-0.12372268405386712
2019-02-11 16:00:00,-0.12372265627785435
2019-02-11 16:15:00,-0.12372239076441141
2019-02-11 16:30:00,2.3652021259821185
2019-02-11 16:45:00,2.6071687724344454
2019-02-11 17:00:00,9.750535303225705
2019-02-11 17:15:00,11.928268616197942
2019-02-11 17:30:00,13.516835276597464
2019-02-11 17:45:00,8.814168631875747
2019-02-11 18:00:00,4.153702025445729
2019-02-11 18:15:00,3.711835378485455
2019-02-11 18:30:00,5.6475686681748165
2019-02-11 18:45:00,-0.1237223067960912
2019-02-11 19:00:00,2.344168777364678
2019-02-11 19:15:00,0.7029688983495825
2019-02-11 19:30:00,-0.12372263414938237
2019-02-11 19:45:00,-0.12372268999548576
2019-02-11 20:00:00,-0.12372267606402713
2019-02-11 20:15:00,-0.1237226844462594
2019-02-11 20:30:00,-0.12372269217396914
2019-02-11 20:45:00,-0.12372269361423771
2019-02-11 21:00:00,-0.1237226378413781
2019-02-11 21:15:00,-0.1237226661866555
2019-02-11 21:30:00,-1.101345125071711
2019-02-11 21:45:00,-1.1050564213381902
2019-02-11 22:00:00,-1.1046586129425195
2019-02-11 22:15:00,-1.0986241981811813
2019-02-11 22:30:00,-1.1025326306477536
2019-02-11 22:45:00,-1.0962238829485564
2019-02-11 23:00:00,-1.096526465970026
2019-02-11 23:15:00,-1.0924788085185813
2019-02-11 23:30:00,-1.0981862983182904
2019-02-11 23:45:00,-1.0931156263319848
2019-02-12 00:00:00,-1.0955717603105208
2019-02-12 00:15:00,-1.088441931150623
2019-02-12 00:30:00,-0.7974626576405051
2019-02-12 00:45:00,-0.5769630176407509
2019-02-12 01:00:00,1.018600456034642
2019-02-12 01:15:00,-0.4784431634885602
2019-02-12 01:30:00,-0.3849945178873999
