Date_Time_Pacific_No_DST,Storage_Output_kW
2019-04-01 23:45:00,-0.03285095376716756
2019-04-02 00:00:00,-0.032850816328054235
2019-04-02 00:15:00,-0.03285068395855316
2019-04-02 00:30:00,-0.03285054474008957
2019-04-02 00:45:00,-0.03285040683133242
2019-04-02 01:00:00,-0.032850269003138206
2019-04-02 01:15:00,-0.0328501325790353
2019-04-02 01:30:00,-0.032849991241734114
2019-04-02 01:45:00,-0.032849847180949826
2019-04-02 02:00:00,-0.03284970257912942
2019-04-02 02:15:00,-0.0328495607786272
2019-04-02 02:30:00,-0.032849411131941744
2019-04-02 02:45:00,-0.03284925795231734
2019-04-02 03:00:00,-0.03284909971971898
2019-04-02 03:15:00,-0.03284894122290697
2019-04-02 03:30:00,-0.03284877994555449
2019-04-02 03:45:00,-0.03284861180044617
2019-04-02 04:00:00,-0.032848436810644956
2019-04-02 04:15:00,-0.03284825700828686
2019-04-02 04:30:00,-0.03284807664429256
2019-04-02 04:45:00,-0.03284788556684686
2019-04-02 05:00:00,-0.03284768793673704
2019-04-02 05:15:00,-0.03284748139677981
2019-04-02 05:30:00,-0.03284726067956542
2019-04-02 05:45:00,-0.032847026571478095
2019-04-02 06:00:00,-0.032846781554600725
2019-04-02 06:15:00,-0.03284654030291232
2019-04-02 06:30:00,-0.03284627518330361
2019-04-02 06:45:00,-0.032845984279584114
2019-04-02 07:00:00,-0.03284566793816466
2019-04-02 07:15:00,-0.03284532958085032
2019-04-02 07:30:00,-0.03284494961761989
2019-04-02 07:45:00,-0.032844533503056016
2019-04-02 08:00:00,-8.13319795997535
2019-04-02 08:15:00,-6.503923700663356
2019-04-02 08:30:00,-5.424024486959495
2019-04-02 08:45:00,-4.764716861190508
2019-04-02 09:00:00,-4.341796185199994
2019-04-02 09:15:00,-4.071870647328074
2019-04-02 09:30:00,-3.847004289743069
2019-04-02 09:45:00,-3.749246252472756
2019-04-02 10:00:00,-3.615261946255062
2019-04-02 10:15:00,-3.564156371596939
2019-04-02 10:30:00,-3.5560900252289076
2019-04-02 10:45:00,-3.60135919577549
2019-04-02 11:00:00,-3.661619454100051
2019-04-02 11:15:00,-3.8163611446206254
2019-04-02 11:30:00,-4.000081013019921
2019-04-02 11:45:00,-4.26897204221115
2019-04-02 12:00:00,-4.689128332960905
2019-04-02 12:15:00,-5.397714194113953
2019-04-02 12:30:00,-6.494256293073981
2019-04-02 12:45:00,-8.03692689477299
2019-04-02 13:00:00,-0.032846269020323164
2019-04-02 13:15:00,-0.03284755555579261
2019-04-02 13:30:00,-0.03284852466234184
2019-04-02 13:45:00,-0.03284932769318463
2019-04-02 14:00:00,-0.03285005787748898
2019-04-02 14:15:00,-0.032850766636963874
2019-04-02 14:30:00,-0.032851510412681285
2019-04-02 14:45:00,-0.03285237225365205
2019-04-02 15:00:00,7.493889025954436
2019-04-02 15:15:00,5.382608021177579
2019-04-02 15:30:00,4.337300932590229
2019-04-02 15:45:00,3.8444769676266817
2019-04-02 16:00:00,3.549558566846562
2019-04-02 16:15:00,3.3074787200297138
2019-04-02 16:30:00,3.106349036745408
2019-04-02 16:45:00,3.0503025902551824
2019-04-02 17:00:00,2.9905816655579187
2019-04-02 17:15:00,2.9886284410230215
2019-04-02 17:30:00,3.0211136149153806
2019-04-02 17:45:00,3.0527348125078513
2019-04-02 18:00:00,3.105574217247671
2019-04-02 18:15:00,3.185006866769793
2019-04-02 18:30:00,3.316939445774199
2019-04-02 18:45:00,3.5303703330563447
2019-04-02 19:00:00,3.838764005035181
2019-04-02 19:15:00,4.359579532652497
2019-04-02 19:30:00,5.295840783537699
2019-04-02 19:45:00,7.234428035274766
2019-04-02 20:00:00,-0.03285309705687493
2019-04-02 20:15:00,-0.03285283322506177
2019-04-02 20:30:00,-0.032852665960297685
2019-04-02 20:45:00,-0.03285252877162692
2019-04-02 21:00:00,-0.03285240084902964
2019-04-02 21:15:00,-0.03285227324951112
2019-04-02 21:30:00,-0.032852144544748496
2019-04-02 21:45:00,-0.03285201645032476
2019-04-02 22:00:00,-0.032851884808460914
2019-04-02 22:15:00,-0.03285175164181065
2019-04-02 22:30:00,-0.0328516198641978
2019-04-02 22:45:00,-0.032851491070152714
2019-04-02 23:00:00,-0.03285135232560885
2019-04-02 23:15:00,-0.03285121922360537
2019-04-02 23:30:00,-0.03285108202712183
2019-04-02 23:45:00,-0.03285094594317137
2019-04-03 00:00:00,-0.032850811462908136
2019-04-03 00:15:00,-0.032850676603270984
2019-04-03 00:30:00,-0.03285053821587343
2019-04-03 00:45:00,-0.032850405734401886
2019-04-03 01:00:00,-0.03285026945587976
2019-04-03 01:15:00,-0.03285012755007248
2019-04-03 01:30:00,-0.03284998793195212
2019-04-03 01:45:00,-0.03284984297419405
2019-04-03 02:00:00,-0.032849697437048034
2019-04-03 02:15:00,-0.032849552486341804
2019-04-03 02:30:00,-0.03284941000032773
2019-04-03 02:45:00,-0.03284925915588209
2019-04-03 03:00:00,-0.03284910384984129
2019-04-03 03:15:00,-0.03284894742578471
2019-04-03 03:30:00,-0.032848782561227884
2019-04-03 03:45:00,-0.032848613028201544
2019-04-03 04:00:00,-0.03284843714001051
2019-04-03 04:15:00,-0.032848258581500436
2019-04-03 04:30:00,-0.03284807401838579
2019-04-03 04:45:00,-0.03284788665948752
2019-04-03 05:00:00,-0.03284768989480931
2019-04-03 05:15:00,-0.032847481401953434
2019-04-03 05:30:00,-0.03284726496306901
2019-04-03 05:45:00,-0.03284703436397576
2019-04-03 06:00:00,-0.032846790450197796
2019-04-03 06:15:00,-0.03284654460959881
2019-04-03 06:30:00,-0.03284627869124015
2019-04-03 06:45:00,-0.032845983712126436
2019-04-03 07:00:00,-0.03284566813375891
2019-04-03 07:15:00,-0.03284532779073887
2019-04-03 07:30:00,-0.03284495438809003
2019-04-03 07:45:00,-0.03284453273907976
2019-04-03 08:00:00,-8.15295497044002
2019-04-03 08:15:00,-6.521707905737981
2019-04-03 08:30:00,-5.418406749686886
2019-04-03 08:45:00,-4.739072361039351
2019-04-03 09:00:00,-4.323119054200206
2019-04-03 09:15:00,-4.059658431849748
2019-04-03 09:30:00,-3.865279439782968
2019-04-03 09:45:00,-3.755216797523413
2019-04-03 10:00:00,-3.60951054010298
2019-04-03 10:15:00,-3.5531307335707893
2019-04-03 10:30:00,-3.544961985178381
2019-04-03 10:45:00,-3.584532062710349
2019-04-03 11:00:00,-3.665707877883833
2019-04-03 11:15:00,-3.79779940677741
2019-04-03 11:30:00,-3.9979762952792517
2019-04-03 11:45:00,-4.3095229691330035
2019-04-03 12:00:00,-4.716880547283004
2019-04-03 12:15:00,-5.418732966571876
2019-04-03 12:30:00,-6.472623653420662
2019-04-03 12:45:00,-8.030912892573616
2019-04-03 13:00:00,-0.03284627048324729
2019-04-03 13:15:00,-0.03284755449112783
2019-04-03 13:30:00,-0.032848520571773336
2019-04-03 13:45:00,-0.032849326135425336
2019-04-03 14:00:00,-0.032850056257377185
2019-04-03 14:15:00,-0.032850768129085856
2019-04-03 14:30:00,-0.03285151173682839
2019-04-03 14:45:00,-0.03285238091935624
2019-04-03 15:00:00,7.4581621487431855
2019-04-03 15:15:00,5.321062161794686
2019-04-03 15:30:00,4.358529917676695
2019-04-03 15:45:00,3.751697659567355
2019-04-03 16:00:00,3.5200538861296677
2019-04-03 16:15:00,3.3144527372580375
2019-04-03 16:30:00,3.189105033497348
2019-04-03 16:45:00,3.0639769429117316
2019-04-03 17:00:00,2.99412962765451
2019-04-03 17:15:00,2.948090671566615
2019-04-03 17:30:00,2.9657838314798077
2019-04-03 17:45:00,3.036527011155707
2019-04-03 18:00:00,3.131891984969869
2019-04-03 18:15:00,3.2120865054059715
2019-04-03 18:30:00,3.365023714700733
2019-04-03 18:45:00,3.560623054934648
2019-04-03 19:00:00,3.849426855049318
2019-04-03 19:15:00,4.374321985121507
2019-04-03 19:30:00,5.314805605881261
2019-04-03 19:45:00,7.261774012766198
2019-04-03 20:00:00,-0.032853103817732834
2019-04-03 20:15:00,-0.032852832246380276
2019-04-03 20:30:00,-0.03285265761002458
2019-04-03 20:45:00,-0.032852516237344566
2019-04-03 21:00:00,-0.032852387493762354
2019-04-03 21:15:00,-0.03285226198479365
2019-04-03 21:30:00,-0.0328521347433698
2019-04-03 21:45:00,-0.03285201100098285
2019-04-03 22:00:00,-0.032851876064459155
2019-04-03 22:15:00,-0.032851746191153275
2019-04-03 22:30:00,-0.03285161867704158
2019-04-03 22:45:00,-0.03285148125061629
2019-04-03 23:00:00,-0.03285134694625732
2019-04-03 23:15:00,-0.03285121294950242
2019-04-03 23:30:00,-0.03285108238878123
2019-04-03 23:45:00,-0.03285094286240724
2019-04-04 00:00:00,-0.03285081027179435
2019-04-04 00:15:00,-0.03285067333689031
2019-04-04 00:30:00,-0.03285053480699799
2019-04-04 00:45:00,-0.03285039948917274
2019-04-04 01:00:00,-0.03285026580903853
2019-04-04 01:15:00,-0.03285012852694851
2019-04-04 01:30:00,-0.032849987871459464
2019-04-04 01:45:00,-0.03284984291847566
2019-04-04 02:00:00,-0.03284970005974515
2019-04-04 02:15:00,-0.03284955473575404
2019-04-04 02:30:00,-0.03284940767007292
2019-04-04 02:45:00,-0.03284925909399583
2019-04-04 03:00:00,-0.03284910223492762
2019-04-04 03:15:00,-0.0328489436330426
2019-04-04 03:30:00,-0.032848783424756355
2019-04-04 03:45:00,-0.03284861369242803
2019-04-04 04:00:00,-0.03284843598047985
2019-04-04 04:15:00,-0.032848256652519024
2019-04-04 04:30:00,-0.03284807680756701
2019-04-04 04:45:00,-0.032847883868549414
2019-04-04 05:00:00,-0.032847688093804034
2019-04-04 05:15:00,-0.03284748218629321
2019-04-04 05:30:00,-0.03284726195906494
2019-04-04 05:45:00,-0.03284703250326653
2019-04-04 06:00:00,-0.0328467856468671
2019-04-04 06:15:00,-0.03284654255655283
2019-04-04 06:30:00,-0.03284627476898861
2019-04-04 06:45:00,-0.032845978944860674
2019-04-04 07:00:00,-0.03284566709064257
2019-04-04 07:15:00,-0.03284532899296282
2019-04-04 07:30:00,-0.03284495137603346
2019-04-04 07:45:00,-0.032844536492243566
2019-04-04 08:00:00,-8.178203785674539
2019-04-04 08:15:00,-6.537538313246852
2019-04-04 08:30:00,-5.421738348566835
2019-04-04 08:45:00,-4.702329813569709
2019-04-04 09:00:00,-4.29758003865536
2019-04-04 09:15:00,-4.0512491984975085
2019-04-04 09:30:00,-3.850775558035636
2019-04-04 09:45:00,-3.763631602888394
2019-04-04 10:00:00,-3.634482349636897
2019-04-04 10:15:00,-3.5722798399297164
2019-04-04 10:30:00,-3.564116002658672
2019-04-04 10:45:00,-3.588496515380181
2019-04-04 11:00:00,-3.6595247379285576
2019-04-04 11:15:00,-3.781061702346488
2019-04-04 11:30:00,-4.015744399575416
2019-04-04 11:45:00,-4.298699684860405
2019-04-04 12:00:00,-4.703203168552447
2019-04-04 12:15:00,-5.383067705052074
2019-04-04 12:30:00,-6.493997815636528
2019-04-04 12:45:00,-8.039986881669165
2019-04-04 13:00:00,-0.03284627180266216
2019-04-04 13:15:00,-0.032847558026134274
2019-04-04 13:30:00,-0.03284852226710525
2019-04-04 13:45:00,-0.03284932337862049
2019-04-04 14:00:00,-0.032850050190074045
2019-04-04 14:15:00,-0.03285076231054603
2019-04-04 14:30:00,-0.03285151112819193
2019-04-04 14:45:00,-0.032852371706728306
2019-04-04 15:00:00,7.469539384121766
2019-04-04 15:15:00,5.275818835188823
2019-04-04 15:30:00,4.33455119473681
2019-04-04 15:45:00,3.8512272400258087
2019-04-04 16:00:00,3.5223870042767054
2019-04-04 16:15:00,3.3270755767047424
2019-04-04 16:30:00,3.154278810735808
2019-04-04 16:45:00,3.0640359160061426
2019-04-04 17:00:00,2.9716919982787595
2019-04-04 17:15:00,2.959249346749518
2019-04-04 17:30:00,2.962728114032727
2019-04-04 17:45:00,3.014772355220078
2019-04-04 18:00:00,3.0505885548528657
2019-04-04 18:15:00,3.1591414969044767
2019-04-04 18:30:00,3.3508160599212617
2019-04-04 18:45:00,3.5894037038011386
2019-04-04 19:00:00,3.859426204212668
2019-04-04 19:15:00,4.377688708746177
2019-04-04 19:30:00,5.369836093173612
2019-04-04 19:45:00,7.327268434657903
2019-04-04 20:00:00,-0.03285311875300797
2019-04-04 20:15:00,-0.03285283213206947
2019-04-04 20:30:00,-0.03285265523215778
2019-04-04 20:45:00,-0.03285251434522868
2019-04-04 21:00:00,-0.03285238573365769
2019-04-04 21:15:00,-0.03285226089912817
2019-04-04 21:30:00,-0.032852132917169465
2019-04-04 21:45:00,-0.03285200681819911
2019-04-04 22:00:00,-0.032851873452808635
2019-04-04 22:15:00,-0.03285174357241251
2019-04-04 22:30:00,-0.03285161166085581
2019-04-04 22:45:00,-0.03285148012241369
2019-04-04 23:00:00,-0.03285134609415788
2019-04-04 23:15:00,-0.03285121291805255
2019-04-04 23:30:00,-0.03285107985052701
2019-04-04 23:45:00,-0.032850946017363686
2019-04-05 00:00:00,-0.03285081190705306
2019-04-05 00:15:00,-0.03285067443131025
2019-04-05 00:30:00,-0.032850539930723115
2019-04-05 00:45:00,-0.03285040272517813
2019-04-05 01:00:00,-0.03285026565855666
2019-04-05 01:15:00,-0.032850127495991595
2019-04-05 01:30:00,-0.032849985894428384
2019-04-05 01:45:00,-0.0328498404532685
2019-04-05 02:00:00,-0.032849695945251674
2019-04-05 02:15:00,-0.03284955203110658
2019-04-05 02:30:00,-0.032849409037281854
2019-04-05 02:45:00,-0.03284925716817598
2019-04-05 03:00:00,-0.032849102994902256
2019-04-05 03:15:00,-0.032848943997601084
2019-04-05 03:30:00,-0.032848781383350664
2019-04-05 03:45:00,-0.03284861040718021
2019-04-05 04:00:00,-0.03284843307519173
2019-04-05 04:15:00,-0.03284825692345287
2019-04-05 04:30:00,-0.03284807097459484
2019-04-05 04:45:00,-0.03284788338249844
2019-04-05 05:00:00,-0.0328476863306739
2019-04-05 05:15:00,-0.032847481237649016
2019-04-05 05:30:00,-0.03284726108023262
2019-04-05 05:45:00,-0.032847034308777945
2019-04-05 06:00:00,-0.03284679088750617
2019-04-05 06:15:00,-0.03284654697751739
2019-04-05 06:30:00,-0.03284628179490127
2019-04-05 06:45:00,-0.03284599001864493
2019-04-05 07:00:00,-0.03284567253220265
2019-04-05 07:15:00,-0.03284532866009863
2019-04-05 07:30:00,-0.03284495237005554
2019-04-05 07:45:00,-0.03284452782060994
2019-04-05 08:00:00,-8.138852817684878
2019-04-05 08:15:00,-6.492579339086665
2019-04-05 08:30:00,-5.465056070091072
2019-04-05 08:45:00,-4.777581783002028
2019-04-05 09:00:00,-4.326938210246617
2019-04-05 09:15:00,-4.0134628452610475
2019-04-05 09:30:00,-3.820352486776583
2019-04-05 09:45:00,-3.721404736965178
2019-04-05 10:00:00,-3.6003142675967426
2019-04-05 10:15:00,-3.529084047622292
2019-04-05 10:30:00,-3.5775030308017435
2019-04-05 10:45:00,-3.628341964282502
2019-04-05 11:00:00,-3.704913630402529
2019-04-05 11:15:00,-3.7658006324916937
2019-04-05 11:30:00,-4.004158879621828
2019-04-05 11:45:00,-4.260176543857936
2019-04-05 12:00:00,-4.735487162782024
2019-04-05 12:15:00,-5.423268316657708
2019-04-05 12:30:00,-6.51958390769806
2019-04-05 12:45:00,-8.032846426034029
2019-04-05 13:00:00,-0.0328462674149926
2019-04-05 13:15:00,-0.03284755511808531
2019-04-05 13:30:00,-0.03284852204192855
2019-04-05 13:45:00,-0.03284932495319502
2019-04-05 14:00:00,-0.0328500529518903
2019-04-05 14:15:00,-0.03285076478699216
2019-04-05 14:30:00,-0.03285151092107057
2019-04-05 14:45:00,-0.03285236722772567
2019-04-05 15:00:00,7.493841089669869
2019-04-05 15:15:00,5.354650037397014
2019-04-05 15:30:00,4.325724199448818
2019-04-05 15:45:00,3.823319859151895
2019-04-05 16:00:00,3.544665349849119
2019-04-05 16:15:00,3.3389266062417966
2019-04-05 16:30:00,3.176232284184613
2019-04-05 16:45:00,3.048565528311506
2019-04-05 17:00:00,2.9804216047224807
2019-04-05 17:15:00,2.9548428384550887
2019-04-05 17:30:00,2.9827220137630825
2019-04-05 17:45:00,3.022665468984102
2019-04-05 18:00:00,3.119730835337943
2019-04-05 18:15:00,3.176479910636554
2019-04-05 18:30:00,3.343779786360199
2019-04-05 18:45:00,3.5032035812262228
2019-04-05 19:00:00,3.8680223580392488
2019-04-05 19:15:00,4.359415120178232
2019-04-05 19:30:00,5.31946031455509
2019-04-05 19:45:00,7.254856586140633
2019-04-05 20:00:00,-0.03285311435474967
2019-04-05 20:15:00,-0.032852838414626634
2019-04-05 20:30:00,-0.03285266577077452
2019-04-05 20:45:00,-0.03285252472153255
2019-04-05 21:00:00,-0.03285239371145579
2019-04-05 21:15:00,-0.032852266215850474
2019-04-05 21:30:00,-0.03285213973386701
2019-04-05 21:45:00,-0.0328520145376523
2019-04-05 22:00:00,-0.03285187747076974
2019-04-05 22:15:00,-0.03285174814329601
2019-04-05 22:30:00,-0.03285161617545988
2019-04-05 22:45:00,-0.03285148427472485
2019-04-05 23:00:00,-0.032851352294180174
2019-04-05 23:15:00,-0.032851216159365725
2019-04-05 23:30:00,-0.03285108635320549
2019-04-05 23:45:00,-0.03285095009451707
2019-04-06 00:00:00,-0.03285081501964719
2019-04-06 00:15:00,-0.032850678065770564
2019-04-06 00:30:00,-0.03285054255846189
2019-04-06 00:45:00,-0.03285040481043429
2019-04-06 01:00:00,-0.032850267115607325
2019-04-06 01:15:00,-0.032850128209053364
2019-04-06 01:30:00,-0.032849993066947254
2019-04-06 01:45:00,-0.032849845876663834
2019-04-06 02:00:00,-0.032849703421873454
2019-04-06 02:15:00,-0.032849555927279964
2019-04-06 02:30:00,-0.03284940991903899
2019-04-06 02:45:00,-0.03284925445764678
2019-04-06 03:00:00,-0.03284910026513528
2019-04-06 03:15:00,-0.032848942166325015
2019-04-06 03:30:00,-0.03284877871488768
2019-04-06 03:45:00,-0.03284860835573647
2019-04-06 04:00:00,-0.03284843703031231
2019-04-06 04:15:00,-0.03284825719243476
2019-04-06 04:30:00,-0.0328480753375091
2019-04-06 04:45:00,-0.032847884382344046
2019-04-06 05:00:00,-0.03284768581652723
2019-04-06 05:15:00,-0.03284747934951635
2019-04-06 05:30:00,-0.0328472583853428
2019-04-06 05:45:00,-0.03284702736506523
2019-04-06 06:00:00,-0.0328467845407726
2019-04-06 06:15:00,-0.03284654366778226
2019-04-06 06:30:00,-0.032846275687280616
2019-04-06 06:45:00,-0.03284598574731753
2019-04-06 07:00:00,-0.03284567232806365
2019-04-06 07:15:00,-0.032845331387114644
2019-04-06 07:30:00,-0.032844952953158965
2019-04-06 07:45:00,-0.032844532321920764
2019-04-06 08:00:00,-8.131861625511771
2019-04-06 08:15:00,-6.4945090506085394
2019-04-06 08:30:00,-5.40506707062603
2019-04-06 08:45:00,-4.744331409720088
2019-04-06 09:00:00,-4.327552963616567
2019-04-06 09:15:00,-4.057268744665183
2019-04-06 09:30:00,-3.850429945731164
2019-04-06 09:45:00,-3.7110754091095917
2019-04-06 10:00:00,-3.6171468093734442
2019-04-06 10:15:00,-3.549576889383062
2019-04-06 10:30:00,-3.567425784197777
2019-04-06 10:45:00,-3.618007819004604
2019-04-06 11:00:00,-3.7169291018278914
2019-04-06 11:15:00,-3.803459134661989
2019-04-06 11:30:00,-4.0029619634532665
2019-04-06 11:45:00,-4.263317671454124
2019-04-06 12:00:00,-4.731551750484613
2019-04-06 12:15:00,-5.417660589997764
2019-04-06 12:30:00,-6.508773759795557
2019-04-06 12:45:00,-8.018799912891398
2019-04-06 13:00:00,-0.03284627171120366
2019-04-06 13:15:00,-0.03284755691283387
2019-04-06 13:30:00,-0.03284852302822727
2019-04-06 13:45:00,-0.03284932435476227
2019-04-06 14:00:00,-0.03285005505395224
2019-04-06 14:15:00,-0.032850767666851674
2019-04-06 14:30:00,-0.032851511332700485
2019-04-06 14:45:00,-0.03285237525151002
2019-04-06 15:00:00,7.412494096560453
2019-04-06 15:15:00,5.302541444796783
2019-04-06 15:30:00,4.3829447023834645
2019-04-06 15:45:00,3.792616757983425
2019-04-06 16:00:00,3.50627765527441
2019-04-06 16:15:00,3.296366234892738
2019-04-06 16:30:00,3.147060724878484
2019-04-06 16:45:00,3.0603295548095018
2019-04-06 17:00:00,3.0083034101474295
2019-04-06 17:15:00,2.956983061303048
2019-04-06 17:30:00,3.026879282313167
2019-04-06 17:45:00,3.060872959692643
2019-04-06 18:00:00,3.138781000624978
2019-04-06 18:15:00,3.192461644051809
2019-04-06 18:30:00,3.3591627947685043
2019-04-06 18:45:00,3.5596439313873915
2019-04-06 19:00:00,3.8291495280458534
2019-04-06 19:15:00,4.3244718668069
2019-04-06 19:30:00,5.3396676291599405
2019-04-06 19:45:00,7.2945169007701685
2019-04-06 20:00:00,-0.032853105438448514
2019-04-06 20:15:00,-0.03285282995858318
2019-04-06 20:30:00,-0.03285266142754987
2019-04-06 20:45:00,-0.03285252451520433
2019-04-06 21:00:00,-0.03285239560173334
2019-04-06 21:15:00,-0.03285226933126116
2019-04-06 21:30:00,-0.032852141985916114
2019-04-06 21:45:00,-0.03285201311581467
2019-04-06 22:00:00,-0.03285188104084375
2019-04-06 22:15:00,-0.03285175402715955
2019-04-06 22:30:00,-0.03285161994095041
2019-04-06 22:45:00,-0.03285147854521282
2019-04-06 23:00:00,-0.03285134858874774
2019-04-06 23:15:00,-0.03285121356788544
2019-04-06 23:30:00,-0.03285107918024032
2019-04-06 23:45:00,-0.03285094307290291
2019-04-07 00:00:00,-0.032850807623138585
2019-04-07 00:15:00,-0.03285067125727158
2019-04-07 00:30:00,-0.03285053581558465
2019-04-07 00:45:00,-0.032850404795379755
2019-04-07 01:00:00,-0.03285026952024649
2019-04-07 01:15:00,-0.032850127620829075
2019-04-07 01:30:00,-0.032849988021418586
2019-04-07 01:45:00,-0.03284984412511569
2019-04-07 02:00:00,-0.03284969863746685
2019-04-07 02:15:00,-0.032849555404400634
2019-04-07 02:30:00,-0.03284940619299619
2019-04-07 02:45:00,-0.032849258646009745
2019-04-07 03:00:00,-0.03284910291688038
2019-04-07 03:15:00,-0.032848941259062875
2019-04-07 03:30:00,-0.03284877961948168
2019-04-07 03:45:00,-0.032848611170545376
2019-04-07 04:00:00,-0.032848434300997105
2019-04-07 04:15:00,-0.03284825480273135
2019-04-07 04:30:00,-0.03284807208733929
2019-04-07 04:45:00,-0.03284787948923757
2019-04-07 05:00:00,-0.03284768394721073
2019-04-07 05:15:00,-0.032847480249534135
2019-04-07 05:30:00,-0.03284726322803807
2019-04-07 05:45:00,-0.03284703206032738
2019-04-07 06:00:00,-0.03284678866773439
2019-04-07 06:15:00,-0.03284654749515057
2019-04-07 06:30:00,-0.03284627636039225
2019-04-07 06:45:00,-0.032845985047182925
2019-04-07 07:00:00,-0.032845667725015154
2019-04-07 07:15:00,-0.03284532466529092
2019-04-07 07:30:00,-0.032844953222602516
2019-04-07 07:45:00,-0.03284453221145539
2019-04-07 08:00:00,-8.163839957440032
2019-04-07 08:15:00,-6.4883885965623875
2019-04-07 08:30:00,-5.437769899101848
2019-04-07 08:45:00,-4.736066366437588
2019-04-07 09:00:00,-4.311670641133355
2019-04-07 09:15:00,-3.99307326779441
2019-04-07 09:30:00,-3.8343471778165674
2019-04-07 09:45:00,-3.7588224571720903
2019-04-07 10:00:00,-3.612952572167912
2019-04-07 10:15:00,-3.5719390085730494
2019-04-07 10:30:00,-3.5738559951628193
2019-04-07 10:45:00,-3.6028518299690018
2019-04-07 11:00:00,-3.652139270039171
2019-04-07 11:15:00,-3.8053395069157943
2019-04-07 11:30:00,-4.029482156501327
2019-04-07 11:45:00,-4.317252437946395
2019-04-07 12:00:00,-4.7709521593505855
2019-04-07 12:15:00,-5.3887907488853495
2019-04-07 12:30:00,-6.458938527077239
2019-04-07 12:45:00,-8.029234681195321
2019-04-07 13:00:00,-0.032846268808961035
2019-04-07 13:15:00,-0.03284755143937468
2019-04-07 13:30:00,-0.03284851833386505
2019-04-07 13:45:00,-0.03284932343015565
2019-04-07 14:00:00,-0.032850052486252834
2019-04-07 14:15:00,-0.032850762643041376
2019-04-07 14:30:00,-0.032851510994377185
2019-04-07 14:45:00,-0.032852377554371814
2019-04-07 15:00:00,7.424798038571316
2019-04-07 15:15:00,5.336311474922613
2019-04-07 15:30:00,4.319147209189308
2019-04-07 15:45:00,3.744922278958797
2019-04-07 16:00:00,3.4866730824473553
2019-04-07 16:15:00,3.2923523099468155
2019-04-07 16:30:00,3.18924466087421
2019-04-07 16:45:00,3.1334813457920396
2019-04-07 17:00:00,3.0671051581473354
2019-04-07 17:15:00,3.0022492751169705
2019-04-07 17:30:00,3.0105992544142866
2019-04-07 17:45:00,3.0460760355852172
2019-04-07 18:00:00,3.1374437282871557
2019-04-07 18:15:00,3.203033755759325
2019-04-07 18:30:00,3.328527647293056
2019-04-07 18:45:00,3.4888933047833754
2019-04-07 19:00:00,3.780373233199181
2019-04-07 19:15:00,4.332006625103071
2019-04-07 19:30:00,5.344798805354294
2019-04-07 19:45:00,7.323487910528459
2019-04-07 20:00:00,-0.03285312561812381
2019-04-07 20:15:00,-0.03285283346298957
2019-04-07 20:30:00,-0.032852653008201005
2019-04-07 20:45:00,-0.03285251284686092
2019-04-07 21:00:00,-0.03285238286052659
2019-04-07 21:15:00,-0.03285225691294724
2019-04-07 21:30:00,-0.03285212979393888
2019-04-07 21:45:00,-0.03285200260708524
2019-04-07 22:00:00,-0.03285187339892724
2019-04-07 22:15:00,-0.032851743627135485
2019-04-07 22:30:00,-0.03285161541185539
2019-04-07 22:45:00,-0.03285147991291285
2019-04-07 23:00:00,-0.03285134813956822
2019-04-07 23:15:00,-0.03285121401366203
2019-04-07 23:30:00,-0.03285108139766438
2019-04-07 23:45:00,-0.03285094359699421
2019-04-08 00:00:00,-0.03285080874151746
2019-04-08 00:15:00,-0.03285067437079436
2019-04-08 00:30:00,-0.032850536375191454
2019-04-08 00:45:00,-0.03285040159013021
2019-04-08 01:00:00,-0.03285026742526601
2019-04-08 01:15:00,-0.032850130685647135
2019-04-08 01:30:00,-0.032849989559893635
2019-04-08 01:45:00,-0.03284984311115987
2019-04-08 02:00:00,-0.03284969925016252
2019-04-08 02:15:00,-0.032849555019106524
2019-04-08 02:30:00,-0.03284940748453935
2019-04-08 02:45:00,-0.03284925631721009
2019-04-08 03:00:00,-0.0328491016858032
2019-04-08 03:15:00,-0.03284894374527088
2019-04-08 03:30:00,-0.03284877776692143
2019-04-08 03:45:00,-0.03284861129065914
2019-04-08 04:00:00,-0.03284843789474922
2019-04-08 04:15:00,-0.032848261930958876
2019-04-08 04:30:00,-0.03284807638989321
2019-04-08 04:45:00,-0.032847884368071754
2019-04-08 05:00:00,-0.03284768891676677
2019-04-08 05:15:00,-0.032847480072205476
2019-04-08 05:30:00,-0.03284726270341032
2019-04-08 05:45:00,-0.03284703385647088
2019-04-08 06:00:00,-0.032846790066589686
2019-04-08 06:15:00,-0.032846546070113766
2019-04-08 06:30:00,-0.032846276067871175
2019-04-08 06:45:00,-0.03284598398304209
2019-04-08 07:00:00,-0.032845669217694794
2019-04-08 07:15:00,-0.03284532568363995
2019-04-08 07:30:00,-0.03284495510956096
2019-04-08 07:45:00,-0.03284453343988559
2019-04-08 08:00:00,-8.163657451871416
2019-04-08 08:15:00,-6.548632226310185
2019-04-08 08:30:00,-5.443848581941333
2019-04-08 08:45:00,-4.732185140178223
2019-04-08 09:00:00,-4.298025954538583
2019-04-08 09:15:00,-4.0416318665520485
2019-04-08 09:30:00,-3.8361296519164956
2019-04-08 09:45:00,-3.7440598782338586
2019-04-08 10:00:00,-3.599108849055928
2019-04-08 10:15:00,-3.5532602904019606
2019-04-08 10:30:00,-3.5346539872714553
