Date_Time_Pacific_No_DST,Storage_Output_kW
2019-03-30 09:00:00,-15.440610181525187
2019-03-30 09:15:00,-14.676334857893806
2019-03-30 09:30:00,-14.171323469310742
2019-03-30 09:45:00,-13.839512831820448
2019-03-30 10:00:00,-11.75216362630344
2019-03-30 10:15:00,-11.578188121556348
2019-03-30 10:30:00,-12.784848022692819
2019-03-30 10:45:00,-12.95615413110416
2019-03-30 11:00:00,-12.123256919207288
2019-03-30 11:15:00,-12.603171033560303
2019-03-30 11:30:00,-14.278132082697262
2019-03-30 11:45:00,-13.840119588296877
2019-03-30 12:00:00,-14.791241772440568
2019-03-30 12:15:00,-17.90289674916231
2019-03-30 12:30:00,-20.095233433651863
2019-03-30 12:45:00,-24.99749609020206
2019-03-30 13:00:00,12.116034302323014
2019-03-30 13:15:00,13.705934270390701
2019-03-30 13:30:00,13.241767587320975
2019-03-30 13:45:00,12.9823009187186
2019-03-30 14:00:00,14.678167557143968
2019-03-30 14:15:00,11.045167578275937
2019-03-30 14:30:00,11.249834234555802
2019-03-30 14:45:00,10.756400896598862
2019-03-30 15:00:00,-3.787222752983021
2019-03-30 15:15:00,-3.8372726461722797
2019-03-30 15:30:00,-3.9026221327233874
2019-03-30 15:45:00,-3.979442339767935
2019-03-30 16:00:00,-4.055526729168647
2019-03-30 16:15:00,-4.141654460856335
2019-03-30 16:30:00,-4.217688946119544
2019-03-30 16:45:00,-4.3052666500829515
2019-03-30 17:00:00,-4.421319826412941
2019-03-30 17:15:00,-4.580675025638886
2019-03-30 17:30:00,-4.762246452992882
2019-03-30 17:45:00,-4.957504887922147
2019-03-30 18:00:00,-5.241224026057381
2019-03-30 18:15:00,-5.5679755990359165
2019-03-30 18:30:00,-6.004472236377833
2019-03-30 18:45:00,-6.607974657881474
2019-03-30 19:00:00,-7.4561496467497665
2019-03-30 19:15:00,-8.810475042810564
2019-03-30 19:30:00,-11.446033282311861
2019-03-30 19:45:00,-18.531499674704364
2019-03-30 20:00:00,12.034464961883812
2019-03-30 20:15:00,10.973305482359185
2019-03-30 20:30:00,10.44342978054362
2019-03-30 20:45:00,9.944013418001344
2019-03-30 21:00:00,9.534846135644923
2019-03-30 21:15:00,9.156288544847502
2019-03-30 21:30:00,8.903958929206736
2019-03-30 21:45:00,8.69258421865036
2019-03-30 22:00:00,8.343167599576827
2019-03-30 22:15:00,8.23167011858972
2019-03-30 22:30:00,8.14048917342879
2019-03-30 22:45:00,7.84305366455111
2019-03-30 23:00:00,7.785891901776098
2019-03-30 23:15:00,7.636816770848419
2019-03-30 23:30:00,7.641647777655323
2019-03-30 23:45:00,7.547986286823131
2019-03-31 00:00:00,6.995943690649769
2019-03-31 00:15:00,3.9631737275677352
2019-03-31 00:30:00,3.8292634860441077
2019-03-31 00:45:00,3.840947217554649
2019-03-31 01:00:00,6.075961516529667
2019-03-31 01:15:00,9.630311065519846
2019-03-31 01:30:00,5.138301660678873
2019-03-31 01:45:00,2.990301316620028
2019-03-31 02:00:00,3.212885201317621
2019-03-31 02:15:00,3.25712621097964
2019-03-31 02:30:00,5.217582568741529
2019-03-31 02:45:00,4.293372548774756
2019-03-31 03:00:00,3.418029336360273
2019-03-31 03:15:00,4.322349059418158
2019-03-31 03:30:00,9.253519046625513
2019-03-31 03:45:00,4.728529234019102
2019-03-31 04:00:00,3.603632702919386
2019-03-31 04:15:00,3.7606721164490375
2019-03-31 04:30:00,3.8417795915392685
2019-03-31 04:45:00,5.2251694504811335
2019-03-31 05:00:00,3.055846594744165
2019-03-31 05:15:00,1.9188845662931353
2019-03-31 05:30:00,1.7494647156384728
2019-03-31 05:45:00,1.7928825082084037
2019-03-31 06:00:00,1.9115095417342103
2019-03-31 06:15:00,1.911673069260065
2019-03-31 06:30:00,1.9527199745690518
2019-03-31 06:45:00,2.004206867293339
2019-03-31 07:00:00,1.984268852084646
2019-03-31 07:15:00,2.0166132337250198
2019-03-31 07:30:00,2.113809169466878
2019-03-31 07:45:00,2.2610932447711054
2019-03-31 08:00:00,-25.378411802276457
2019-03-31 08:15:00,-20.69905824445573
2019-03-31 08:30:00,-17.819121940533183
2019-03-31 08:45:00,-16.012432485340117
2019-03-31 09:00:00,-14.811967834843808
2019-03-31 09:15:00,-13.98695947941247
2019-03-31 09:30:00,-13.427199516227075
2019-03-31 09:45:00,-13.035055664415045
2019-03-31 10:00:00,-12.804089778629967
2019-03-31 10:15:00,-12.694204018134508
2019-03-31 10:30:00,-12.685402311306055
2019-03-31 10:45:00,-12.782809310832025
2019-03-31 11:00:00,-12.998872011464004
2019-03-31 11:15:00,-13.346548461933496
2019-03-31 11:30:00,-13.855817233639339
2019-03-31 11:45:00,-14.613929112491219
2019-03-31 12:00:00,-15.708701428045218
2019-03-31 12:15:00,-17.389135118617116
2019-03-31 12:30:00,-20.11427696340649
2019-03-31 12:45:00,-24.972900264707167
2019-03-31 13:00:00,2.68253030649239
2019-03-31 13:15:00,2.7044973700982005
2019-03-31 13:30:00,3.0553311332028583
2019-03-31 13:45:00,3.274631424934599
2019-03-31 14:00:00,2.2147313192103883
2019-03-31 14:15:00,1.7249312319160026
2019-03-31 14:30:00,1.7249313708594414
2019-03-31 14:45:00,1.732231494947122
2019-03-31 15:00:00,-0.7313465682254326
2019-03-31 15:15:00,-0.7182475266857491
2019-03-31 15:30:00,-0.7642527537668709
2019-03-31 15:45:00,-0.7828014697119248
2019-03-31 16:00:00,-0.8047461556655499
2019-03-31 16:15:00,-0.8357604223950748
2019-03-31 16:30:00,-0.8653193076694159
2019-03-31 16:45:00,-0.8943257892058941
2019-03-31 17:00:00,-0.9261789618240442
2019-03-31 17:15:00,-0.9608458650842391
2019-03-31 17:30:00,-1.0007200524936783
2019-03-31 17:45:00,-1.0492474742662738
2019-03-31 18:00:00,-1.1045708935945886
2019-03-31 18:15:00,-1.175069867909014
2019-03-31 18:30:00,-1.2623346182752544
2019-03-31 18:45:00,-1.3753303472425604
2019-03-31 19:00:00,-1.529332955664688
2019-03-31 19:15:00,-1.739108306456321
2019-03-31 19:30:00,-1.9604522819488814
2019-03-31 19:45:00,-5.238042532184263
2019-03-31 20:00:00,5.062058717702118
2019-03-31 20:15:00,1.8533020146672494
2019-03-31 20:30:00,1.4778853035027513
2019-03-31 20:45:00,1.4764706835692296
2019-03-31 21:00:00,1.447872983402477
2019-03-31 21:15:00,1.4343362460201061
2019-03-31 21:30:00,1.4425576578919805
2019-03-31 21:45:00,1.4159521513944773
2019-03-31 22:00:00,1.3968247620478371
2019-03-31 22:15:00,1.4551903294453117
2019-03-31 22:30:00,1.429575913604463
2019-03-31 22:45:00,1.4042624205894638
2019-03-31 23:00:00,1.7614729791273502
2019-03-31 23:15:00,1.7614729779697735
2019-03-31 23:30:00,1.7395396454127865
2019-03-31 23:45:00,1.7395396460437538
2019-04-01 00:00:00,1.732239646229959
2019-04-01 00:15:00,1.7468396457756306
2019-04-01 00:30:00,1.8638063117490011
2019-04-01 00:45:00,1.7249396436148337
2019-04-01 01:00:00,1.739539642389834
2019-04-01 01:15:00,1.768806308298641
2019-04-01 01:30:00,1.754206307451127
2019-04-01 01:45:00,2.4267063063294607
2019-04-01 02:00:00,2.6898729717154444
2019-04-01 02:15:00,2.689872971402261
2019-04-01 02:30:00,2.6825396381795374
2019-04-01 02:45:00,2.6752396379949883
2019-04-01 03:00:00,2.6679396378135447
2019-04-01 03:15:00,2.7044729705881085
2019-04-01 03:30:00,2.719106304347425
2019-04-01 03:45:00,2.7264063040820106
2019-04-01 04:00:00,2.7045063038092554
2019-04-01 04:15:00,2.6825396365186496
2019-04-01 04:30:00,2.689872969198682
2019-04-01 04:45:00,2.704506302869176
2019-04-01 05:00:00,2.682539635563441
2019-04-01 05:15:00,2.6825729682484116
2019-04-01 05:30:00,2.689872967936118
2019-04-01 05:45:00,2.711806301623592
2019-04-01 06:00:00,2.682539634355059
2019-04-01 06:15:00,2.7044729670636416
2019-04-01 06:30:00,2.7044729667976184
2019-04-01 06:45:00,2.719139633532578
2019-04-01 07:00:00,2.7629729662588445
2019-04-01 07:15:00,2.7410396330385955
2019-04-01 07:30:00,2.7045062998381897
2019-04-01 07:45:00,2.6825396326378104
2019-04-01 08:00:00,-3.7213458930142007
2019-04-01 08:15:00,-3.7466061895442944
2019-04-01 08:30:00,-3.7768173344077773
2019-04-01 08:45:00,-3.799921814767374
2019-04-01 09:00:00,-3.852087428959186
2019-04-01 09:15:00,-3.8727962322294847
2019-04-01 09:30:00,-3.9299717425054173
2019-04-01 09:45:00,-3.9948664972561656
2019-04-01 10:00:00,-4.055133660253553
2019-04-01 10:15:00,-4.122922743215831
2019-04-01 10:30:00,-4.204487029955512
2019-04-01 10:45:00,-4.289474540422662
2019-04-01 11:00:00,-4.386448278546192
2019-04-01 11:15:00,-4.496022614049268
2019-04-01 11:30:00,-4.617715184408641
2019-04-01 11:45:00,-4.775403301761116
2019-04-01 12:00:00,-4.962882851928624
2019-04-01 12:15:00,-5.17917572217067
2019-04-01 12:30:00,-5.444092237979916
2019-04-01 12:45:00,-5.779258475894872
2019-04-01 13:00:00,2.6460062968042886
2019-04-01 13:15:00,2.6386729627264414
2019-04-01 13:30:00,3.1248396292696787
2019-04-01 13:45:00,3.2819729620695757
2019-04-01 14:00:00,2.2073729628932206
2019-04-01 14:15:00,1.7249396304752573
2019-04-01 14:30:00,1.7176062974169857
2019-04-01 14:45:00,1.7322396303169474
2019-04-01 15:00:00,1.7907354200037178
2019-04-01 15:15:00,1.7395687249020355
2019-04-01 15:30:00,1.73953542445981
2019-04-01 15:45:00,1.7103354180051547
2019-04-01 16:00:00,1.7103354481893065
2019-04-01 16:15:00,1.7176354869209682
2019-04-01 16:30:00,1.7176355149817428
2019-04-01 16:45:00,1.7249355515662879
2019-04-01 17:00:00,1.7395689294044543
2019-04-01 17:15:00,1.7541689727864023
2019-04-01 17:30:00,1.7834023661541085
2019-04-01 17:45:00,1.7834023893772484
2019-04-01 18:00:00,1.849169150420391
2019-04-01 18:15:00,1.7688024158362885
2019-04-01 18:30:00,1.7176357055304818
2019-04-01 18:45:00,1.7176357253967394
2019-04-01 19:00:00,1.7468691144835389
2019-04-01 19:15:00,1.7761025017375758
2019-04-01 19:30:00,1.7907358687893364
2019-04-01 19:45:00,1.7688025266565743
2019-04-01 20:00:00,1.732239627902287
2019-04-01 20:15:00,1.7395729607738712
2019-04-01 20:30:00,1.7834396275777644
2019-04-01 20:45:00,1.7176396276046528
2019-04-01 21:00:00,1.7614729604140549
2019-04-01 21:15:00,1.8272729601889752
2019-04-01 21:30:00,1.7687729602086677
2019-04-01 21:45:00,1.8053729600470183
2019-04-01 22:00:00,1.7249396271240147
2019-04-01 22:15:00,1.732239627026676
2019-04-01 22:30:00,1.7761062938575403
2019-04-01 22:45:00,1.7322396268730176
2019-04-01 23:00:00,1.761472959740116
2019-04-01 23:15:00,1.7249396267486083
2019-04-01 23:30:00,1.7103396267152158
2019-04-01 23:45:00,1.7176396266372849
2019-04-02 00:00:00,1.7176396265782197
2019-04-02 00:15:00,1.7176396265219684
2019-04-02 00:30:00,1.732239626436634
2019-04-02 00:45:00,1.7395396263696872
2019-04-02 01:00:00,1.754172959289414
2019-04-02 01:15:00,1.7322396262888522
2019-04-02 01:30:00,1.7322396262424569
2019-04-02 01:45:00,2.434006292066644
2019-04-02 02:00:00,2.6606396247498383
2019-04-02 02:15:00,2.6825396246847184
2019-04-02 02:30:00,2.667939624664923
2019-04-02 02:45:00,2.7117729575799423
2019-04-02 03:00:00,2.7044729575552453
2019-04-02 03:15:00,2.711806291514462
2019-04-02 03:30:00,2.704472957490272
2019-04-02 03:45:00,2.6825396244817794
2019-04-02 04:00:00,2.6679396244633176
2019-04-02 04:15:00,2.6240729574760007
2019-04-02 04:30:00,2.682572957369923
2019-04-02 04:45:00,2.7118062912955474
2019-04-02 05:00:00,2.7044729572597204
2019-04-02 05:15:00,2.6898396242300233
2019-04-02 05:30:00,2.6460062912306617
2019-04-02 05:45:00,2.6606396241669024
2019-04-02 06:00:00,2.6898396240887834
2019-04-02 06:15:00,2.6752396240594933
2019-04-02 06:30:00,2.7117729569810174
2019-04-02 06:45:00,2.7264062909319136
2019-04-02 07:00:00,2.6971396239352794
2019-04-02 07:15:00,2.70447295691228
2019-04-02 07:30:00,2.6752396239380998
2019-04-02 07:45:00,2.6825396239435113
2019-04-02 08:00:00,-13.603109432900272
2019-04-02 08:15:00,-12.77717476877801
2019-04-02 08:30:00,-12.178793499326058
2019-04-02 08:45:00,-11.761081308066606
2019-04-02 09:00:00,-11.47908266101011
2019-04-02 09:15:00,-11.282814869343337
2019-04-02 09:30:00,-11.166083417971297
2019-04-02 09:45:00,-11.12510832494214
2019-04-02 10:00:00,-9.291957350128158
2019-04-02 10:15:00,-9.049671541367383
2019-04-02 10:30:00,-10.46640732260877
2019-04-02 10:45:00,-10.733361196422722
2019-04-02 11:00:00,-9.884034955390788
2019-04-02 11:15:00,-10.45398856196561
2019-04-02 11:30:00,-12.118567720716799
2019-04-02 11:45:00,-11.921296774786553
2019-04-02 12:00:00,-12.763557790263835
2019-04-02 12:15:00,-14.855282863939484
2019-04-02 12:30:00,-18.17490863164465
2019-04-02 12:45:00,-24.18677723997781
2019-04-02 13:00:00,13.314871340420826
2019-04-02 13:15:00,13.230838026710842
2019-04-02 13:30:00,12.832438029876519
2019-04-02 13:45:00,11.893071361237066
2019-04-02 14:00:00,12.331671360353491
2019-04-02 14:15:00,10.124071362993236
2019-04-02 14:30:00,10.566338031322914
2019-04-02 14:45:00,11.48373802835618
2019-04-02 15:00:00,-3.5133687346684734
2019-04-02 15:15:00,-3.6591375742143564
2019-04-02 15:30:00,-3.7711496667798454
2019-04-02 15:45:00,-3.873031049199533
2019-04-02 16:00:00,-3.9468983748071196
2019-04-02 16:15:00,-4.0199703777450235
2019-04-02 16:30:00,-4.106165499441017
2019-04-02 16:45:00,-4.199787504650797
2019-04-02 17:00:00,-4.317336755244638
2019-04-02 17:15:00,-4.442575396805999
2019-04-02 17:30:00,-4.6142140904028
2019-04-02 17:45:00,-4.81922646375601
2019-04-02 18:00:00,-5.061647622867264
2019-04-02 18:15:00,-5.390279563184197
2019-04-02 18:30:00,-5.777560296335716
2019-04-02 18:45:00,-6.319071890651257
2019-04-02 19:00:00,-7.076317884564121
2019-04-02 19:15:00,-8.351974854597593
2019-04-02 19:30:00,-10.819251572113572
2019-04-02 19:45:00,-17.83107962455093
2019-04-02 20:00:00,11.652815790165256
2019-04-02 20:15:00,10.821088394049118
2019-04-02 20:30:00,10.226073871815386
2019-04-02 20:45:00,9.71163716770124
2019-04-02 21:00:00,9.419850584802255
2019-04-02 21:15:00,9.098158643728386
2019-04-02 21:30:00,8.660539792406235
2019-04-02 21:45:00,8.420031069874547
2019-04-02 22:00:00,8.390243272790675
2019-04-02 22:15:00,8.259823703183665
2019-04-02 22:30:00,8.185264858691259
2019-04-02 22:45:00,7.954547496248393
2019-04-02 23:00:00,7.810179291709374
2019-04-02 23:15:00,7.721125498734637
2019-04-02 23:30:00,7.649939057260118
2019-04-02 23:45:00,7.435652482679472
2019-04-03 00:00:00,6.981999663555145
2019-04-03 00:15:00,3.9864741433321886
2019-04-03 00:30:00,3.816154110017027
2019-04-03 00:45:00,3.832088658254453
2019-04-03 01:00:00,6.023131798665737
2019-04-03 01:15:00,9.584033872093368
2019-04-03 01:30:00,5.919668005781269
2019-04-03 01:45:00,3.0446893066282774
2019-04-03 02:00:00,3.2591340866728977
2019-04-03 02:15:00,4.403434421167256
2019-04-03 02:30:00,4.072715224322183
2019-04-03 02:45:00,3.9928701362719137
2019-04-03 03:00:00,4.652978851539423
2019-04-03 03:15:00,3.45218040992782
2019-04-03 03:30:00,9.04543009990188
2019-04-03 03:45:00,6.028185808703489
2019-04-03 04:00:00,3.717598961510244
2019-04-03 04:15:00,3.759151437197559
2019-04-03 04:30:00,3.8719934619234277
2019-04-03 04:45:00,3.976266642673697
2019-04-03 05:00:00,3.0891337370002674
2019-04-03 05:15:00,1.9947186905270682
2019-04-03 05:30:00,1.7638033997457463
2019-04-03 05:45:00,1.823752038267911
2019-04-03 06:00:00,1.8814880598465942
2019-04-03 06:15:00,1.9070726608290596
2019-04-03 06:30:00,1.965432261808236
2019-04-03 06:45:00,2.060086665295086
2019-04-03 07:00:00,2.0137907521371687
2019-04-03 07:15:00,2.0228052598300605
2019-04-03 07:30:00,2.1011245071841507
2019-04-03 07:45:00,2.205978389622578
2019-04-03 08:00:00,-25.525350334187035
2019-04-03 08:15:00,-20.89342196845924
2019-04-03 08:30:00,-18.230853031884273
2019-04-03 08:45:00,-16.560680547569557
2019-04-03 09:00:00,-15.484290639849839
2019-04-03 09:15:00,-14.719992158878073
2019-04-03 09:30:00,-14.233086352169343
2019-04-03 09:45:00,-13.914347779403682
2019-04-03 10:00:00,-11.732138129215635
2019-04-03 10:15:00,-11.471722098923054
2019-04-03 10:30:00,-12.785570740504816
2019-04-03 10:45:00,-12.940054231368176
2019-04-03 11:00:00,-12.098479600873679
2019-04-03 11:15:00,-12.458020351431141
2019-04-03 11:30:00,-14.221693138067234
2019-04-03 11:45:00,-13.888411632535936
2019-04-03 12:00:00,-15.406062713477967
2019-04-03 12:15:00,-16.61100403755468
2019-04-03 12:30:00,-20.23091251170452
2019-04-03 12:45:00,-25.19066563142201
2019-04-03 13:00:00,14.363838023563694
2019-04-03 13:15:00,14.217638033212033
2019-04-03 13:30:00,11.249804706734684
2019-04-03 13:45:00,8.961804707168254
2019-04-03 14:00:00,10.032704706429623
2019-04-03 14:15:00,22.653338015156912
2019-04-03 14:30:00,13.77907135531232
2019-04-03 14:45:00,13.775404693403196
2019-04-03 15:00:00,-4.2440193264036825
2019-04-03 15:15:00,-4.2844057916334926
2019-04-03 15:30:00,-4.368814935474418
2019-04-03 15:45:00,-4.502220397775918
2019-04-03 16:00:00,-4.589520879007099
2019-04-03 16:15:00,-4.660761707018683
2019-04-03 16:30:00,-4.738813072578975
2019-04-03 16:45:00,-4.854563756719261
2019-04-03 17:00:00,-4.973018089646472
2019-04-03 17:15:00,-5.0999557863637275
2019-04-03 17:30:00,-5.279275325365313
2019-04-03 17:45:00,-5.519582617914252
2019-04-03 18:00:00,-5.779387532532435
2019-04-03 18:15:00,-6.12083755679975
2019-04-03 18:30:00,-6.568266092587881
2019-04-03 18:45:00,-7.162315880497794
2019-04-03 19:00:00,-8.04119172898147
2019-04-03 19:15:00,-9.403504876390384
2019-04-03 19:30:00,-12.091055639022088
2019-04-03 19:45:00,-19.22449461503051
2019-04-03 20:00:00,12.7383793711083
2019-04-03 20:15:00,11.37647565846856
2019-04-03 20:30:00,10.563261720410074
2019-04-03 20:45:00,9.964939586584734
2019-04-03 21:00:00,9.54272570550629
2019-04-03 21:15:00,9.130002226029491
2019-04-03 21:30:00,8.689229985719829
2019-04-03 21:45:00,8.458943479318576
2019-04-03 22:00:00,8.28500412058926
2019-04-03 22:15:00,8.237201330069013
2019-04-03 22:30:00,8.09264866669644
2019-04-03 22:45:00,7.919379831841991
2019-04-03 23:00:00,7.798422514246723
2019-04-03 23:15:00,7.8634583128599935
2019-04-03 23:30:00,7.557369060342918
2019-04-03 23:45:00,7.442338015635857
2019-04-04 00:00:00,6.997763664456622
2019-04-04 00:15:00,3.9218641421243015
2019-04-04 00:30:00,3.7489182918912993
2019-04-04 00:45:00,3.618790082234403
2019-04-04 01:00:00,5.503268479441097
2019-04-04 01:15:00,9.611493776514656
2019-04-04 01:30:00,5.810541889279176
2019-04-04 01:45:00,3.9897207328998605
2019-04-04 02:00:00,3.136431381878156
2019-04-04 02:15:00,3.1113695810242388
2019-04-04 02:30:00,4.557827325024792
2019-04-04 02:45:00,4.458125638939507
2019-04-04 03:00:00,3.360127816217065
2019-04-04 03:15:00,4.937035604639247
2019-04-04 03:30:00,3.4859911395464023
2019-04-04 03:45:00,5.731598089561291
2019-04-04 04:00:00,3.652602272989319
2019-04-04 04:15:00,5.992803263240207
2019-04-04 04:30:00,3.858795691442266
2019-04-04 04:45:00,6.03033594980582
2019-04-04 05:00:00,2.9820703892164535
2019-04-04 05:15:00,1.9713014988953244
2019-04-04 05:30:00,1.7311488961909614
2019-04-04 05:45:00,1.7810530127296116
2019-04-04 06:00:00,1.811082410494382
2019-04-04 06:15:00,1.8664146868267615
2019-04-04 06:30:00,1.9682353304831681
2019-04-04 06:45:00,2.109397408153902
2019-04-04 07:00:00,1.9645652631072545
2019-04-04 07:15:00,2.021108828068513
2019-04-04 07:30:00,2.0954041970288246
2019-04-04 07:45:00,2.1893701515867234
2019-04-04 08:00:00,-25.53620872302829
2019-04-04 08:15:00,-20.89144589794658
2019-04-04 08:30:00,-18.244427890593162
2019-04-04 08:45:00,-16.577281114966645
2019-04-04 09:00:00,-15.491312200127517
2019-04-04 09:15:00,-14.75933675070402
2019-04-04 09:30:00,-14.258317871338452
2019-04-04 09:45:00,-13.924964904071805
2019-04-04 10:00:00,-11.701973019878954
2019-04-04 10:15:00,-11.642011781157748
2019-04-04 10:30:00,-12.81549445795211
2019-04-04 10:45:00,-12.965677202144688
2019-04-04 11:00:00,-12.107649033291857
2019-04-04 11:15:00,-12.383372278757008
2019-04-04 11:30:00,-14.260071083267034
2019-04-04 11:45:00,-13.801886165224465
2019-04-04 12:00:00,-14.759514122435402
2019-04-04 12:15:00,-17.55779840455936
2019-04-04 12:30:00,-19.756631099867985
2019-04-04 12:45:00,-25.16138363351885
2019-04-04 13:00:00,14.257838028119773
2019-04-04 13:15:00,14.422304703785919
2019-04-04 13:30:00,14.422304701403121
2019-04-04 13:45:00,14.955971357983325
2019-04-04 14:00:00,16.71033802310813
2019-04-04 14:15:00,14.367504694590918
2019-04-04 14:30:00,15.343371350882677
2019-04-04 14:45:00,14.053204691364998
2019-04-04 15:00:00,-4.781054640025522
2019-04-04 15:15:00,-4.899850337003267
2019-04-04 15:30:00,-4.996026639743581
2019-04-04 15:45:00,-5.05175709933616
2019-04-04 16:00:00,-5.1043032555581656
2019-04-04 16:15:00,-5.134199830994818
2019-04-04 16:30:00,-5.217994435720362
2019-04-04 16:45:00,-5.303516952055511
2019-04-04 17:00:00,-5.425961585582985
2019-04-04 17:15:00,-5.541845839393578
2019-04-04 17:30:00,-5.736943183252859
2019-04-04 17:45:00,-5.97182544368092
2019-04-04 18:00:00,-6.2343927528179055
2019-04-04 18:15:00,-6.627466855834721
2019-04-04 18:30:00,-7.062336684648681
2019-04-04 18:45:00,-7.712642718193195
2019-04-04 19:00:00,-8.664571541788975
2019-04-04 19:15:00,-10.168266372082845
2019-04-04 19:30:00,-12.997098366592594
2019-04-04 19:45:00,-20.049519672413822
2019-04-04 20:00:00,12.284742936536036
2019-04-04 20:15:00,11.3094528390035
2019-04-04 20:30:00,10.680597873367914
2019-04-04 20:45:00,10.028747229938704
2019-04-04 21:00:00,9.725503208264758
2019-04-04 21:15:00,9.156943412845672
2019-04-04 21:30:00,8.496138891377086
2019-04-04 21:45:00,8.193307212951508
2019-04-04 22:00:00,8.184780615898873
2019-04-04 22:15:00,8.076540955404381
2019-04-04 22:30:00,8.049302949034178
2019-04-04 22:45:00,7.859281492355648
2019-04-04 23:00:00,7.911318465752174
2019-04-04 23:15:00,7.831746934678016
2019-04-04 23:30:00,7.908153990760478
2019-04-04 23:45:00,7.525942589889088
2019-04-05 00:00:00,7.0381717953479255
2019-04-05 00:15:00,3.9366535804256007
2019-04-05 00:30:00,3.8200233069470193
2019-04-05 00:45:00,3.623665160490651
2019-04-05 01:00:00,5.902043052980809
2019-04-05 01:15:00,9.60975997191584
2019-04-05 01:30:00,5.208983714970957
2019-04-05 01:45:00,2.906396888562117
2019-04-05 02:00:00,3.221741096743225
2019-04-05 02:15:00,4.12120609522862
2019-04-05 02:30:00,4.178018939307723
2019-04-05 02:45:00,4.381476155036892
2019-04-05 03:00:00,3.4034223091864346
2019-04-05 03:15:00,5.320437530501761
2019-04-05 03:30:00,9.032003020861502
2019-04-05 03:45:00,5.037912181155005
2019-04-05 04:00:00,3.666467531457492
2019-04-05 04:15:00,3.7011499798975755
2019-04-05 04:30:00,3.8111293755754323
2019-04-05 04:45:00,3.947269151491113
2019-04-05 05:00:00,2.9173852591811946
2019-04-05 05:15:00,2.004977084129871
2019-04-05 05:30:00,1.722896980486877
2019-04-05 05:45:00,1.8492569115712976
2019-04-05 06:00:00,1.8453150790584585
2019-04-05 06:15:00,1.9123880631435597
2019-04-05 06:30:00,1.9168722233106643
2019-04-05 06:45:00,2.017074542061134
2019-04-05 07:00:00,2.002812389978913
2019-04-05 07:15:00,2.025289666918373
2019-04-05 07:30:00,2.1719804053892164
2019-04-05 07:45:00,2.1896554169188995
2019-04-05 08:00:00,-25.53334638861281
2019-04-05 08:15:00,-20.91723456253225
2019-04-05 08:30:00,-18.243532380263254
2019-04-05 08:45:00,-16.5931400394979
2019-04-05 09:00:00,-15.495758732428651
2019-04-05 09:15:00,-14.76900358009385
2019-04-05 09:30:00,-14.271122580062466
2019-04-05 09:45:00,-13.943296344245724
2019-04-05 10:00:00,-11.734209284940507
2019-04-05 10:15:00,-11.60951155078688
2019-04-05 10:30:00,-12.808610282092987
2019-04-05 10:45:00,-12.986948528882543
2019-04-05 11:00:00,-12.103814618045154
2019-04-05 11:15:00,-12.382779547851442
2019-04-05 11:30:00,-14.296411292655579
2019-04-05 11:45:00,-13.779485971805814
2019-04-05 12:00:00,-14.758003138618859
2019-04-05 12:15:00,-17.218097388911602
2019-04-05 12:30:00,-19.998116284168045
2019-04-05 12:45:00,-25.154335130159655
2019-04-05 13:00:00,14.12260469844966
2019-04-05 13:15:00,13.954504704291551
2019-04-05 13:30:00,14.864604700487492
2019-04-05 13:45:00,14.988871357412666
2019-04-05 14:00:00,17.240338021637825
2019-04-05 14:15:00,14.400404693837617
2019-04-05 14:30:00,15.654071349509065
2019-04-05 14:45:00,15.321471347975413
2019-04-05 15:00:00,-4.80054140558557
2019-04-05 15:15:00,-4.91080154831218
2019-04-05 15:30:00,-5.028985033714233
2019-04-05 15:45:00,-5.100317816797517
2019-04-05 16:00:00,-5.175084918755222
2019-04-05 16:15:00,-5.243305986096819
2019-04-05 16:30:00,-5.32008464973143
2019-04-05 16:45:00,-5.445488575531389
2019-04-05 17:00:00,-5.578891506405196
2019-04-05 17:15:00,-5.7453376850603535
2019-04-05 17:30:00,-5.937591011263588
2019-04-05 17:45:00,-6.161018356557759
2019-04-05 18:00:00,-6.465011954131774
2019-04-05 18:15:00,-6.808130246110017
2019-04-05 18:30:00,-7.2491559841684365
2019-04-05 18:45:00,-7.862148773295176
2019-04-05 19:00:00,-8.744197322617925
2019-04-05 19:15:00,-10.262431557288517
2019-04-05 19:30:00,-13.07565083646036
2019-04-05 19:45:00,-20.13685004290624
2019-04-05 20:00:00,11.176082264562726
2019-04-05 20:15:00,9.991330811720976
2019-04-05 20:30:00,8.887906305346863
2019-04-05 20:45:00,8.15808518976905
2019-04-05 21:00:00,7.452498103193653
2019-04-05 21:15:00,7.164684708656224
2019-04-05 21:30:00,6.749785387001535
2019-04-05 21:45:00,6.2423718290642265
2019-04-05 22:00:00,6.095760253551877
2019-04-05 22:15:00,5.846732497365239
2019-04-05 22:30:00,5.648593909391749
2019-04-05 22:45:00,5.439367938504822
2019-04-05 23:00:00,5.307046989000849
2019-04-05 23:15:00,5.20169647845142
2019-04-05 23:30:00,5.036767003151094
2019-04-05 23:45:00,4.970065426000594
2019-04-06 00:00:00,4.739247204272081
2019-04-06 00:15:00,3.164539808950218
2019-04-06 00:30:00,2.994866184177666
2019-04-06 00:45:00,2.894134381179777
2019-04-06 01:00:00,4.137223213211893
2019-04-06 01:15:00,5.948501314813179
2019-04-06 01:30:00,3.927124534730437
2019-04-06 01:45:00,3.8457120009361834
