Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-22 16:45:00,-0.03284999999866654
2019-01-22 17:00:00,-0.03284999999888871
2019-01-22 17:15:00,-0.032849999998614855
2019-01-22 17:30:00,-0.03284999999864154
2019-01-22 17:45:00,-0.03284999999866481
2019-01-22 18:00:00,-0.03284999999873428
2019-01-22 18:15:00,-0.032849999998597716
2019-01-22 18:30:00,-0.032849999998823105
2019-01-22 18:45:00,-0.032849999998625874
2019-01-22 19:00:00,-0.03284999999828081
2019-01-22 19:15:00,-0.03284999999834619
2019-01-22 19:30:00,-0.03284999999830623
2019-01-22 19:45:00,-0.03284999999854814
2019-01-22 20:00:00,-0.03284999999841802
2019-01-22 20:15:00,-0.03284999999869582
2019-01-22 20:30:00,-0.03284999999883092
2019-01-22 20:45:00,-0.03284999999891232
2019-01-22 21:00:00,-0.03285000000703243
2019-01-22 21:15:00,-0.0328500000073744
2019-01-22 21:30:00,-0.03285000000713667
2019-01-22 21:45:00,-0.03285000000718667
2019-01-22 22:00:00,-0.03285000000722369
2019-01-22 22:15:00,-0.032850000007252515
2019-01-22 22:30:00,-0.03285000000756497
2019-01-22 22:45:00,-0.0328500000076171
2019-01-22 23:00:00,-0.03285000000769487
2019-01-22 23:15:00,-0.03285000000750087
2019-01-22 23:30:00,-0.03285000000740665
2019-01-22 23:45:00,-0.03285000000775574
2019-01-23 00:00:00,-0.03285000000786702
2019-01-23 00:15:00,-0.03285000000787853
2019-01-23 00:30:00,-0.032850000008100476
2019-01-23 00:45:00,-0.03285000000792141
2019-01-23 01:00:00,-0.03285000000812675
2019-01-23 01:15:00,-0.032850000008433036
2019-01-23 01:30:00,-0.032850000008788016
2019-01-23 01:45:00,-0.032850000009110536
2019-01-23 02:00:00,-0.032850000008806744
2019-01-23 02:15:00,-0.03285000000820088
2019-01-23 02:30:00,-0.03285000000916212
2019-01-23 02:45:00,-0.032850000008928106
2019-01-23 03:00:00,-0.032850000009578974
2019-01-23 03:15:00,-0.03285000000911668
2019-01-23 03:30:00,-0.032850000008850605
2019-01-23 03:45:00,-0.03285000000956998
2019-01-23 04:00:00,-0.03285000000985078
2019-01-23 04:15:00,-0.032850000010272704
2019-01-23 04:30:00,-0.032850000009680524
2019-01-23 04:45:00,-0.032850000009336196
2019-01-23 05:00:00,-0.03285000000949972
2019-01-23 05:15:00,-0.03285000000971953
2019-01-23 05:30:00,-0.032850000009185025
2019-01-23 05:45:00,-0.032850000008910744
2019-01-23 06:00:00,-0.03285000000871791
2019-01-23 06:15:00,-0.032850000008767526
2019-01-23 06:30:00,-0.03285000000882568
2019-01-23 06:45:00,-0.0328500000090468
2019-01-23 07:00:00,-0.03285000000922084
2019-01-23 07:15:00,-0.03285000000876307
2019-01-23 07:30:00,-0.03285000000849889
2019-01-23 07:45:00,-0.03285000000807626
2019-01-23 08:00:00,-0.03285000000811371
2019-01-23 08:15:00,-0.03285000000791585
2019-01-23 08:30:00,-0.032850000007844035
2019-01-23 08:45:00,-0.032850000008310926
2019-01-23 09:00:00,-0.0328500000088776
2019-01-23 09:15:00,-0.03285000000854574
2019-01-23 09:30:00,-0.03285000000853145
2019-01-23 09:45:00,-0.032850000007826
2019-01-23 10:00:00,-0.0328500000076217
2019-01-23 10:15:00,-0.03285000000737039
2019-01-23 10:30:00,-0.03285000000765237
2019-01-23 10:45:00,-0.03285000000799432
2019-01-23 11:00:00,-0.03285000000734762
2019-01-23 11:15:00,-0.03285000000730022
2019-01-23 11:30:00,-0.03285000000734297
2019-01-23 11:45:00,-0.032850000007183675
2019-01-23 12:00:00,-0.03285000000690855
2019-01-23 12:15:00,-0.032850000007124
2019-01-23 12:30:00,-0.0328500000069576
2019-01-23 12:45:00,-0.03285000000712003
2019-01-23 13:00:00,-0.032850000007083976
2019-01-23 13:15:00,-0.03285000000713738
2019-01-23 13:30:00,-0.032850000007040546
2019-01-23 13:45:00,-0.032850000006997566
2019-01-23 14:00:00,-0.03285000000658803
2019-01-23 14:15:00,-0.03285000000656052
2019-01-23 14:30:00,-0.03285000000679521
2019-01-23 14:45:00,-0.03285000000651895
2019-01-23 15:00:00,-0.032850000006290535
2019-01-23 15:15:00,-0.032850000006205415
2019-01-23 15:30:00,-0.03285000000600976
2019-01-23 15:45:00,-0.032850000005340226
2019-01-23 16:00:00,-0.0328499999993656
2019-01-23 16:15:00,-0.03284999999946938
2019-01-23 16:30:00,-0.032849999999478144
2019-01-23 16:45:00,-0.03284999999946544
2019-01-23 17:00:00,-0.03284999999945601
2019-01-23 17:15:00,-0.03284999999943101
2019-01-23 17:30:00,-0.032849999999487345
2019-01-23 17:45:00,-0.032849999999345986
2019-01-23 18:00:00,-0.0328499999993176
2019-01-23 18:15:00,-0.03284999999933111
2019-01-23 18:30:00,-0.03284999999943435
2019-01-23 18:45:00,-0.03284999999950312
2019-01-23 19:00:00,-0.0328499999995077
2019-01-23 19:15:00,-0.032849999999437954
2019-01-23 19:30:00,-0.032849999999468506
2019-01-23 19:45:00,-0.03284999999935158
2019-01-23 20:00:00,-0.03284999999942293
2019-01-23 20:15:00,-0.0328499999993598
2019-01-23 20:30:00,-0.032849999999367496
2019-01-23 20:45:00,-0.03284999999938457
2019-01-23 21:00:00,-0.03285000000601027
2019-01-23 21:15:00,-0.03285000000611623
2019-01-23 21:30:00,-0.032850000006496266
2019-01-23 21:45:00,-0.03285000000609909
2019-01-23 22:00:00,-0.032850000005785925
2019-01-23 22:15:00,-0.032850000005991566
2019-01-23 22:30:00,-0.032850000005829015
2019-01-23 22:45:00,-0.03285000000564536
2019-01-23 23:00:00,-0.032850000005515176
2019-01-23 23:15:00,-0.03285000000486437
2019-01-23 23:30:00,-0.03285000000502492
2019-01-23 23:45:00,-0.03285000000497337
2019-01-24 00:00:00,-0.03285000000490394
2019-01-24 00:15:00,-0.03285000000486163
2019-01-24 00:30:00,-0.03285000000524636
2019-01-24 00:45:00,-0.032850000005224485
2019-01-24 01:00:00,-0.03285000000510091
2019-01-24 01:15:00,-0.032850000005154395
2019-01-24 01:30:00,-0.0328500000054065
2019-01-24 01:45:00,-0.032850000005297
2019-01-24 02:00:00,-0.03285000000510492
2019-01-24 02:15:00,-0.032850000004775656
2019-01-24 02:30:00,-0.03285000000497035
2019-01-24 02:45:00,-0.03285000000493615
2019-01-24 03:00:00,-0.03285000000485587
2019-01-24 03:15:00,-0.03285000000487111
2019-01-24 03:30:00,-0.03285000000467971
2019-01-24 03:45:00,-0.032850000004221676
2019-01-24 04:00:00,-0.032850000004063795
2019-01-24 04:15:00,-0.032850000003944405
2019-01-24 04:30:00,-0.032850000003813155
2019-01-24 04:45:00,-0.03285000000372414
2019-01-24 05:00:00,-0.0328500000034884
2019-01-24 05:15:00,-0.032850000003558776
2019-01-24 05:30:00,-0.03285000000347201
2019-01-24 05:45:00,-0.03285000000342746
2019-01-24 06:00:00,-0.032850000003478035
2019-01-24 06:15:00,-0.03285000000354914
2019-01-24 06:30:00,-0.03285000000356155
2019-01-24 06:45:00,-0.03285000000357912
2019-01-24 07:00:00,-0.032850000003647344
2019-01-24 07:15:00,-0.032850000003601186
2019-01-24 07:30:00,-0.03285000000369063
2019-01-24 07:45:00,-0.032850000003448974
2019-01-24 08:00:00,-0.03285000000332706
2019-01-24 08:15:00,-0.03285000000327358
2019-01-24 08:30:00,-0.03285000000322344
2019-01-24 08:45:00,-0.03285000000314067
2019-01-24 09:00:00,-0.032850000003096125
2019-01-24 09:15:00,-0.03285000000303329
2019-01-24 09:30:00,-0.03285000000310268
2019-01-24 09:45:00,-0.03285000000338331
2019-01-24 10:00:00,-0.03285000000341991
2019-01-24 10:15:00,-0.032850000003296825
2019-01-24 10:30:00,-0.03285000000345809
2019-01-24 10:45:00,-0.03285000000350126
2019-01-24 11:00:00,-0.03285000000338793
2019-01-24 11:15:00,-0.03285000000359291
2019-01-24 11:30:00,-0.03285000000373674
2019-01-24 11:45:00,-0.032850000003777476
2019-01-24 12:00:00,-0.03285000000376677
2019-01-24 12:15:00,-0.03285000000409539
2019-01-24 12:30:00,-0.032850000004157554
2019-01-24 12:45:00,-0.03285000000431449
2019-01-24 13:00:00,-0.03285000000437284
2019-01-24 13:15:00,-0.03285000000426543
2019-01-24 13:30:00,-0.03285000000425763
2019-01-24 13:45:00,-0.032850000004307205
2019-01-24 14:00:00,-0.03285000000432359
2019-01-24 14:15:00,-0.03285000000437862
2019-01-24 14:30:00,-0.032850000004205696
2019-01-24 14:45:00,-0.032850000004244824
2019-01-24 15:00:00,-0.03285000000443193
2019-01-24 15:15:00,-0.03285000000413385
2019-01-24 15:30:00,-0.03285000000414349
2019-01-24 15:45:00,-0.0328500000035824
2019-01-24 16:00:00,-0.03284999999979132
2019-01-24 16:15:00,-0.03284999999979356
2019-01-24 16:30:00,-0.03284999999979187
2019-01-24 16:45:00,-0.03284999999982574
2019-01-24 17:00:00,-0.03284999999983749
2019-01-24 17:15:00,-0.03284999999983754
2019-01-24 17:30:00,-0.032849999999844816
2019-01-24 17:45:00,-0.03284999999984689
2019-01-24 18:00:00,-0.03284999999989439
2019-01-24 18:15:00,-0.032849999999897045
2019-01-24 18:30:00,-0.03284999999990518
2019-01-24 18:45:00,-0.032849999999907335
2019-01-24 19:00:00,-0.032849999999888926
2019-01-24 19:15:00,-0.03284999999986564
2019-01-24 19:30:00,-0.0328499999998643
2019-01-24 19:45:00,-0.032849999999858985
2019-01-24 20:00:00,-0.032849999999856466
2019-01-24 20:15:00,-0.03284999999987348
2019-01-24 20:30:00,-0.03284999999987231
2019-01-24 20:45:00,-0.03284999999986028
2019-01-24 21:00:00,-0.03285000000408861
2019-01-24 21:15:00,-0.03285000000441184
2019-01-24 21:30:00,-0.03285000000463658
2019-01-24 21:45:00,-0.03285000000436234
2019-01-24 22:00:00,-0.03285000000440863
2019-01-24 22:15:00,-0.032850000004537284
2019-01-24 22:30:00,-0.03285000000442201
2019-01-24 22:45:00,-0.03285000000443175
2019-01-24 23:00:00,-0.03285000000440196
2019-01-24 23:15:00,-0.032850000004376406
2019-01-24 23:30:00,-0.03285000000419569
2019-01-24 23:45:00,-0.032850000003951996
2019-01-25 00:00:00,-0.03285000000430739
2019-01-25 00:15:00,-0.03285000000394043
2019-01-25 00:30:00,-0.03285000000386674
2019-01-25 00:45:00,-0.032850000003910834
2019-01-25 01:00:00,-0.03285000000373879
2019-01-25 01:15:00,-0.03285000000383347
2019-01-25 01:30:00,-0.03285000000393427
2019-01-25 01:45:00,-0.03285000000382898
2019-01-25 02:00:00,-0.032850000003556985
2019-01-25 02:15:00,-0.03285000000347673
2019-01-25 02:30:00,-0.03285000000334663
2019-01-25 02:45:00,-0.03285000000332687
2019-01-25 03:00:00,-0.03285000000320634
2019-01-25 03:15:00,-0.03285000000339409
2019-01-25 03:30:00,-0.03285000000336561
2019-01-25 03:45:00,-0.03285000000321402
2019-01-25 04:00:00,-0.032850000003282885
2019-01-25 04:15:00,-0.03285000000324089
2019-01-25 04:30:00,-0.03285000000332389
2019-01-25 04:45:00,-0.03285000000326381
2019-01-25 05:00:00,-0.03285000000335371
2019-01-25 05:15:00,-0.0328500000030189
2019-01-25 05:30:00,-0.032850000002913174
2019-01-25 05:45:00,-0.03285000000294489
2019-01-25 06:00:00,-0.03285000000297141
2019-01-25 06:15:00,-0.032850000003052285
2019-01-25 06:30:00,-0.03285000000320495
2019-01-25 06:45:00,-0.032850000003152184
2019-01-25 07:00:00,-0.03285000000327675
2019-01-25 07:15:00,-0.03285000000309275
2019-01-25 07:30:00,-0.032850000002940596
2019-01-25 07:45:00,-0.0328500000028883
2019-01-25 08:00:00,-0.032850000002829435
2019-01-25 08:15:00,-0.03285000000284443
2019-01-25 08:30:00,-0.03285000000274531
2019-01-25 08:45:00,-0.03285000000283196
2019-01-25 09:00:00,-0.032850000002977775
2019-01-25 09:15:00,-0.032850000002987524
2019-01-25 09:30:00,-0.03285000000301297
2019-01-25 09:45:00,-0.03285000000310845
2019-01-25 10:00:00,-0.03285000000317577
2019-01-25 10:15:00,-0.03285000000286726
2019-01-25 10:30:00,-0.03285000000300197
2019-01-25 10:45:00,-0.03285000000313977
2019-01-25 11:00:00,-0.03285000000312369
2019-01-25 11:15:00,-0.03285000000320855
2019-01-25 11:30:00,-0.032850000003178344
2019-01-25 11:45:00,-0.03285000000336578
2019-01-25 12:00:00,-0.03285000000332696
2019-01-25 12:15:00,-0.03285000000349391
2019-01-25 12:30:00,-0.032850000003246
2019-01-25 12:45:00,-0.032850000003473
2019-01-25 13:00:00,-0.03285000000361457
2019-01-25 13:15:00,-0.0328500000038936
2019-01-25 13:30:00,-0.0328500000038573
2019-01-25 13:45:00,-0.03285000000402446
2019-01-25 14:00:00,-0.03285000000410756
2019-01-25 14:15:00,-0.032850000004119695
2019-01-25 14:30:00,-0.0328500000043541
2019-01-25 14:45:00,-0.0328500000044549
2019-01-25 15:00:00,-0.032850000004400005
2019-01-25 15:15:00,-0.03285000000427931
2019-01-25 15:30:00,-0.03285000000431941
2019-01-25 15:45:00,-0.03285000000414263
2019-01-25 16:00:00,-0.03284999999937214
2019-01-25 16:15:00,-0.03284999999947868
2019-01-25 16:30:00,-0.03284999999953883
2019-01-25 16:45:00,-0.0328499999995863
2019-01-25 17:00:00,-0.03284999999966051
2019-01-25 17:15:00,-0.03284999999966301
2019-01-25 17:30:00,-0.032849999999652164
2019-01-25 17:45:00,-0.0328499999996664
2019-01-25 18:00:00,-0.032849999999612356
2019-01-25 18:15:00,-0.032849999999639584
2019-01-25 18:30:00,-0.03284999999972655
2019-01-25 18:45:00,-0.03284999999971584
2019-01-25 19:00:00,-0.032849999999707204
2019-01-25 19:15:00,-0.032849999999675916
2019-01-25 19:30:00,-0.03284999999965777
2019-01-25 19:45:00,-0.03284999999965625
2019-01-25 20:00:00,-0.03284999999965169
2019-01-25 20:15:00,-0.03284999999963421
2019-01-25 20:30:00,-0.032849999999640035
2019-01-25 20:45:00,-0.03284999999961059
2019-01-25 21:00:00,-0.03285000000270969
2019-01-25 21:15:00,-0.032850000002977095
2019-01-25 21:30:00,-0.03285000000297267
2019-01-25 21:45:00,-0.03285000000299362
2019-01-25 22:00:00,-0.03285000000277383
2019-01-25 22:15:00,-0.03285000000259496
2019-01-25 22:30:00,-0.03285000000251497
2019-01-25 22:45:00,-0.03285000000250834
2019-01-25 23:00:00,-0.03285000000272542
2019-01-25 23:15:00,-0.03285000000256131
2019-01-25 23:30:00,-0.03285000000276552
2019-01-25 23:45:00,-0.032850000002821095
2019-01-26 00:00:00,-0.03285000000265195
2019-01-26 00:15:00,-0.032850000002562024
2019-01-26 00:30:00,-0.03285000000253712
2019-01-26 00:45:00,-0.032850000002359
2019-01-26 01:00:00,-0.03285000000238981
2019-01-26 01:15:00,-0.032850000002277974
2019-01-26 01:30:00,-0.032850000002327746
2019-01-26 01:45:00,-0.03285000000242798
2019-01-26 02:00:00,-0.0328500000022592
2019-01-26 02:15:00,-0.032850000002211575
2019-01-26 02:30:00,-0.03285000000217104
2019-01-26 02:45:00,-0.03285000000213004
2019-01-26 03:00:00,-0.032850000002246076
2019-01-26 03:15:00,-0.03285000000219957
2019-01-26 03:30:00,-0.0328500000023319
2019-01-26 03:45:00,-0.03285000000241869
2019-01-26 04:00:00,-0.032850000002539646
2019-01-26 04:15:00,-0.03285000000244547
2019-01-26 04:30:00,-0.03285000000242615
2019-01-26 04:45:00,-0.032850000002520224
2019-01-26 05:00:00,-0.032850000002423135
2019-01-26 05:15:00,-0.032850000002242946
2019-01-26 05:30:00,-0.03285000000217116
2019-01-26 05:45:00,-0.032850000002169
2019-01-26 06:00:00,-0.0328500000022867
2019-01-26 06:15:00,-0.03285000000227508
2019-01-26 06:30:00,-0.032850000002426896
2019-01-26 06:45:00,-0.03285000000242336
2019-01-26 07:00:00,-0.03285000000251325
2019-01-26 07:15:00,-0.032850000002403415
2019-01-26 07:30:00,-0.03285000000212813
2019-01-26 07:45:00,-0.03285000000191845
2019-01-26 08:00:00,-0.03285000000185943
2019-01-26 08:15:00,-0.032850000001865186
2019-01-26 08:30:00,-0.03285000000180762
2019-01-26 08:45:00,-0.03285000000172638
2019-01-26 09:00:00,-0.032850000001623005
2019-01-26 09:15:00,-0.03285000000163678
2019-01-26 09:30:00,-0.03285000000169094
2019-01-26 09:45:00,-0.0328500000014047
2019-01-26 10:00:00,-0.03285000000145323
2019-01-26 10:15:00,-0.032850000001403694
2019-01-26 10:30:00,-0.032850000001415
2019-01-26 10:45:00,-0.032850000001343846
2019-01-26 11:00:00,-0.03285000000136438
2019-01-26 11:15:00,-0.032850000001501484
2019-01-26 11:30:00,-0.032850000001593146
2019-01-26 11:45:00,-0.03285000000156609
2019-01-26 12:00:00,-0.03285000000177044
2019-01-26 12:15:00,-0.032850000001826994
2019-01-26 12:30:00,-0.03285000000184628
2019-01-26 12:45:00,-0.03285000000177877
2019-01-26 13:00:00,-0.0328500000019801
2019-01-26 13:15:00,-0.03285000000190686
2019-01-26 13:30:00,-0.03285000000189776
2019-01-26 13:45:00,-0.03285000000202132
2019-01-26 14:00:00,-0.03285000000200033
2019-01-26 14:15:00,-0.03285000000203038
2019-01-26 14:30:00,-0.03285000000215829
2019-01-26 14:45:00,-0.03285000000208803
2019-01-26 15:00:00,-0.03285000000204984
2019-01-26 15:15:00,-0.03285000000193405
2019-01-26 15:30:00,-0.03285000000182368
2019-01-26 15:45:00,-0.032850000001656166
2019-01-26 16:00:00,-0.03284999999934273
2019-01-26 16:15:00,-0.032849999999374616
2019-01-26 16:30:00,-0.032849999999233895
2019-01-26 16:45:00,-0.032849999999358816
2019-01-26 17:00:00,-0.03284999999940159
2019-01-26 17:15:00,-0.03284999999952623
2019-01-26 17:30:00,-0.03284999999953741
2019-01-26 17:45:00,-0.03284999999950805
2019-01-26 18:00:00,-0.032849999999431605
2019-01-26 18:15:00,-0.032849999999475174
2019-01-26 18:30:00,-0.03284999999955782
2019-01-26 18:45:00,-0.03284999999951786
2019-01-26 19:00:00,-0.03284999999956048
2019-01-26 19:15:00,-0.032849999999552064
2019-01-26 19:30:00,-0.032849999999541586
2019-01-26 19:45:00,-0.03284999999952723
2019-01-26 20:00:00,-0.03284999999946421
2019-01-26 20:15:00,-0.0328499999994793
2019-01-26 20:30:00,-0.03284999999947342
2019-01-26 20:45:00,-0.032849999999476784
2019-01-26 21:00:00,-0.03285000000212596
2019-01-26 21:15:00,-0.0328500000023434
2019-01-26 21:30:00,-0.03285000000246014
2019-01-26 21:45:00,-0.032850000002691365
2019-01-26 22:00:00,-0.03285000000289142
2019-01-26 22:15:00,-0.03285000000271813
2019-01-26 22:30:00,-0.03285000000272408
2019-01-26 22:45:00,-0.032850000002770274
2019-01-26 23:00:00,-0.03285000000274359
2019-01-26 23:15:00,-0.03285000000270823
2019-01-26 23:30:00,-0.032850000002891434
2019-01-26 23:45:00,-0.032850000003027825
2019-01-27 00:00:00,-0.03285000000294838
2019-01-27 00:15:00,-0.03285000000287568
2019-01-27 00:30:00,-0.0328500000027711
2019-01-27 00:45:00,-0.032850000003102314
2019-01-27 01:00:00,-0.032850000003246324
2019-01-27 01:15:00,-0.03285000000336118
2019-01-27 01:30:00,-0.03285000000307959
2019-01-27 01:45:00,-0.03285000000325351
2019-01-27 02:00:00,-0.03285000000331265
2019-01-27 02:15:00,-0.03285000000348935
2019-01-27 02:30:00,-0.03285000000360761
2019-01-27 02:45:00,-0.03285000000375243
2019-01-27 03:00:00,-0.03285000000399213
2019-01-27 03:15:00,-0.032850000004112305
2019-01-27 03:30:00,-0.03285000000401153
2019-01-27 03:45:00,-0.03285000000414932
2019-01-27 04:00:00,-0.03285000000417424
2019-01-27 04:15:00,-0.03285000000402066
2019-01-27 04:30:00,-0.032850000003913145
2019-01-27 04:45:00,-0.032850000003823814
2019-01-27 05:00:00,-0.03285000000368264
2019-01-27 05:15:00,-0.032850000003868216
2019-01-27 05:30:00,-0.03285000000382352
2019-01-27 05:45:00,-0.032850000003732185
2019-01-27 06:00:00,-0.03285000000356176
2019-01-27 06:15:00,-0.032850000003586836
2019-01-27 06:30:00,-0.03285000000371869
2019-01-27 06:45:00,-0.0328500000037407
2019-01-27 07:00:00,-0.03285000000361002
2019-01-27 07:15:00,-0.03285000000361355
2019-01-27 07:30:00,-0.03285000000346213
2019-01-27 07:45:00,-0.03285000000349868
2019-01-27 08:00:00,-0.03285000000349571
2019-01-27 08:15:00,-0.03285000000344004
2019-01-27 08:30:00,-0.03285000000339681
2019-01-27 08:45:00,-0.03285000000354428
2019-01-27 09:00:00,-0.03285000000344927
2019-01-27 09:15:00,-0.03285000000369551
2019-01-27 09:30:00,-0.032850000003584456
2019-01-27 09:45:00,-0.03285000000369733
2019-01-27 10:00:00,-0.03285000000369562
2019-01-27 10:15:00,-0.03285000000380583
2019-01-27 10:30:00,-0.0328500000037832
2019-01-27 10:45:00,-0.03285000000371736
2019-01-27 11:00:00,-0.032850000003574985
2019-01-27 11:15:00,-0.032850000003834035
2019-01-27 11:30:00,-0.032850000003786684
2019-01-27 11:45:00,-0.03285000000366065
2019-01-27 12:00:00,-0.03285000000365896
2019-01-27 12:15:00,-0.03285000000342893
2019-01-27 12:30:00,-0.03285000000340482
2019-01-27 12:45:00,-0.03285000000348652
2019-01-27 13:00:00,-0.03285000000352784
2019-01-27 13:15:00,-0.03285000000335233
2019-01-27 13:30:00,-0.0328500000035654
2019-01-27 13:45:00,-0.03285000000378901
2019-01-27 14:00:00,-0.03285000000376884
2019-01-27 14:15:00,-0.0328500000034022
2019-01-27 14:30:00,-0.03285000000338524
2019-01-27 14:45:00,-0.03285000000336511
2019-01-27 15:00:00,-0.03285000000313504
2019-01-27 15:15:00,-0.032850000002977095
2019-01-27 15:30:00,-0.032850000002673255
2019-01-27 15:45:00,-0.03285000000253457
2019-01-27 16:00:00,-0.0328499999986684
2019-01-27 16:15:00,-0.032849999998396835
2019-01-27 16:30:00,-0.03284999999868861
2019-01-27 16:45:00,-0.032849999999000366
2019-01-27 17:00:00,-0.03284999999923433
2019-01-27 17:15:00,-0.032849999999368946
2019-01-27 17:30:00,-0.03284999999944101
2019-01-27 17:45:00,-0.03284999999941416
2019-01-27 18:00:00,-0.032849999999454246
2019-01-27 18:15:00,-0.032849999999497566
2019-01-27 18:30:00,-0.03284999999952034
2019-01-27 18:45:00,-0.03284999999954132
2019-01-27 19:00:00,-0.03284999999949586
2019-01-27 19:15:00,-0.032849999999485506
2019-01-27 19:30:00,-0.032849999999478796
2019-01-27 19:45:00,-0.03284999999949275
2019-01-27 20:00:00,-0.03284999999950363
2019-01-27 20:15:00,-0.032849999999368426
2019-01-27 20:30:00,-0.032849999999262386
2019-01-27 20:45:00,-0.03284999999925409
2019-01-27 21:00:00,-0.03285000000205249
2019-01-27 21:15:00,-0.03285000000213021
2019-01-27 21:30:00,-0.03285000000219856
2019-01-27 21:45:00,-0.03285000000209757
2019-01-27 22:00:00,-0.03285000000216832
2019-01-27 22:15:00,-0.032850000002184666
2019-01-27 22:30:00,-0.032850000002124326
2019-01-27 22:45:00,-0.032850000001878876
2019-01-27 23:00:00,-0.03285000000182321
2019-01-27 23:15:00,-0.03285000000191554
2019-01-27 23:30:00,-0.03285000000191098
2019-01-27 23:45:00,-0.03285000000173982
2019-01-28 00:00:00,-0.0328500000017236
2019-01-28 00:15:00,-0.03285000000184517
2019-01-28 00:30:00,-0.03285000000179921
2019-01-28 00:45:00,-0.03285000000187063
2019-01-28 01:00:00,-0.03285000000185747
2019-01-28 01:15:00,-0.032850000001954496
2019-01-28 01:30:00,-0.03285000000174812
2019-01-28 01:45:00,-0.03285000000161704
2019-01-28 02:00:00,-0.03285000000157768
2019-01-28 02:15:00,-0.032850000001685
2019-01-28 02:30:00,-0.03285000000179136
2019-01-28 02:45:00,-0.03285000000183752
2019-01-28 03:00:00,-0.0328500000019529
2019-01-28 03:15:00,-0.03285000000195898
2019-01-28 03:30:00,-0.032850000002014094
2019-01-28 03:45:00,-0.032850000002095495
2019-01-28 04:00:00,-0.0328500000019875
2019-01-28 04:15:00,-0.0328500000018696
2019-01-28 04:30:00,-0.03285000000181115
2019-01-28 04:45:00,-0.032850000001880264
2019-01-28 05:00:00,-0.032850000001775216
2019-01-28 05:15:00,-0.03285000000189027
2019-01-28 05:30:00,-0.03285000000185918
2019-01-28 05:45:00,-0.03285000000183744
2019-01-28 06:00:00,-0.032850000001810396
2019-01-28 06:15:00,-0.03285000000174396
2019-01-28 06:30:00,-0.032850000001667275
2019-01-28 06:45:00,-0.03285000000164039
2019-01-28 07:00:00,-0.03285000000172213
2019-01-28 07:15:00,-0.032850000001710816
2019-01-28 07:30:00,-0.03285000000156194
2019-01-28 07:45:00,-0.0328500000014979
2019-01-28 08:00:00,-0.03285000000143467
2019-01-28 08:15:00,-0.03285000000128593
2019-01-28 08:30:00,-0.03285000000139907
2019-01-28 08:45:00,-0.032850000001410244
2019-01-28 09:00:00,-0.03285000000144681
2019-01-28 09:15:00,-0.03285000000147207
2019-01-28 09:30:00,-0.03285000000155545
2019-01-28 09:45:00,-0.032850000001600294
2019-01-28 10:00:00,-0.032850000001588
2019-01-28 10:15:00,-0.03285000000165803
2019-01-28 10:30:00,-0.032850000001745566
2019-01-28 10:45:00,-0.03285000000172464
2019-01-28 11:00:00,-0.032850000001633274
2019-01-28 11:15:00,-0.03285000000158952
2019-01-28 11:30:00,-0.03285000000147117
2019-01-28 11:45:00,-0.032850000001431685
2019-01-28 12:00:00,-0.03285000000140627
2019-01-28 12:15:00,-0.03285000000143124
2019-01-28 12:30:00,-0.03285000000155087
2019-01-28 12:45:00,-0.03285000000162505
2019-01-28 13:00:00,-0.03285000000165442
2019-01-28 13:15:00,-0.032850000001563746
2019-01-28 13:30:00,-0.032850000001539495
2019-01-28 13:45:00,-0.0328500000014491
2019-01-28 14:00:00,-0.03285000000129752
2019-01-28 14:15:00,-0.032850000001233975
2019-01-28 14:30:00,-0.032850000001228404
2019-01-28 14:45:00,-0.032850000001221576
2019-01-28 15:00:00,-0.03285000000123016
2019-01-28 15:15:00,-0.03285000000119814
2019-01-28 15:30:00,-0.03285000000108361
2019-01-28 15:45:00,-0.0328500000009929
2019-01-28 16:00:00,-0.03284999999873863
2019-01-28 16:15:00,-0.0328499999984971
2019-01-28 16:30:00,-0.032849999998364125
2019-01-28 16:45:00,-0.03284999999840449
2019-01-28 17:00:00,-0.03284999999871934
2019-01-28 17:15:00,-0.032849999998984025
2019-01-28 17:30:00,-0.032849999998744564
2019-01-28 17:45:00,-0.03284999999858546
2019-01-28 18:00:00,-0.03284999999839621
2019-01-28 18:15:00,-0.03284999999844632
2019-01-28 18:30:00,-0.032849999998494014
2019-01-28 18:45:00,-0.03284999999797452
2019-01-28 19:00:00,-0.032849999997957915
2019-01-28 19:15:00,-0.032849999998232106
2019-01-28 19:30:00,-0.03284999999819558
2019-01-28 19:45:00,-0.03284999999872088
2019-01-28 20:00:00,-0.03284999999859779
2019-01-28 20:15:00,-0.032849999998226354
2019-01-28 20:30:00,-0.03284999999800845
2019-01-28 20:45:00,-0.03284999999804732
2019-01-28 21:00:00,-0.03285000000081577
2019-01-28 21:15:00,-0.032850000000917035
2019-01-28 21:30:00,-0.03285000000101313
2019-01-28 21:45:00,-0.03285000000091315
2019-01-28 22:00:00,-0.03285000000089855
2019-01-28 22:15:00,-0.032850000000889786
2019-01-28 22:30:00,-0.03285000000095739
2019-01-28 22:45:00,-0.03285000000097019
2019-01-28 23:00:00,-0.03285000000095028
2019-01-28 23:15:00,-0.03285000000098078
2019-01-28 23:30:00,-0.03285000000096252
2019-01-28 23:45:00,-0.032850000000882645
2019-01-29 00:00:00,-0.03285000000088945
2019-01-29 00:15:00,-0.03285000000088413
2019-01-29 00:30:00,-0.032850000000830756
