Date_Time_Pacific_No_DST,Storage_Output_kW
2019-03-05 06:00:00,-0.10985462525270077
2019-03-05 06:15:00,-0.10985461635825443
2019-03-05 06:30:00,-0.10985461041086471
2019-03-05 06:45:00,-0.10985461532769095
2019-03-05 07:00:00,-0.1098545907491905
2019-03-05 07:15:00,-0.10985459810384511
2019-03-05 07:30:00,-0.1098546008003986
2019-03-05 07:45:00,-0.10985459850406107
2019-03-05 08:00:00,-0.10985459513534647
2019-03-05 08:15:00,-0.10985459579444029
2019-03-05 08:30:00,-0.10985459439145853
2019-03-05 08:45:00,-0.10985457655636942
2019-03-05 09:00:00,-7.609024810055376
2019-03-05 09:15:00,-7.566142519804849
2019-03-05 09:30:00,-7.529465831173271
2019-03-05 09:45:00,-7.53400416476992
2019-03-05 10:00:00,-7.54850873843993
2019-03-05 10:15:00,-7.606529272337823
2019-03-05 10:30:00,-7.674253732782357
2019-03-05 10:45:00,-7.7840171570022445
2019-03-05 11:00:00,-6.70484092457264
2019-03-05 11:15:00,-6.4813531318174125
2019-03-05 11:30:00,-7.622891624076888
2019-03-05 11:45:00,-7.889320814759676
2019-03-05 12:00:00,-7.366866407532962
2019-03-05 12:15:00,-7.809623302983661
2019-03-05 12:30:00,-9.143851831744483
2019-03-05 12:45:00,-8.905718455196665
2019-03-05 13:00:00,-9.565390195097498
2019-03-05 13:15:00,-11.286252415905533
2019-03-05 13:30:00,-14.391436990346854
2019-03-05 13:45:00,-22.103996322802836
2019-03-05 14:00:00,-0.10985716020406716
2019-03-05 14:15:00,-0.10985880584790281
2019-03-05 14:30:00,-0.10986009775853264
2019-03-05 14:45:00,-0.10986132244615628
2019-03-05 15:00:00,-0.10986264918110933
2019-03-05 15:15:00,-0.10986444373221407
2019-03-05 15:30:00,-0.10986748630831293
2019-03-05 15:45:00,-0.10987764532122285
2019-03-05 16:00:00,11.32185475338748
2019-03-05 16:15:00,11.195739746178743
2019-03-05 16:30:00,11.2146235510866
2019-03-05 16:45:00,11.063931949555986
2019-03-05 17:00:00,11.789738677578038
2019-03-05 17:15:00,12.131231697944404
2019-03-05 17:30:00,12.293635304438572
2019-03-05 17:45:00,13.189750569701372
2019-03-05 18:00:00,13.052025105922542
2019-03-05 18:15:00,13.733378490006388
2019-03-05 18:30:00,13.349672507016122
2019-03-05 18:45:00,13.683646385653125
2019-03-05 19:00:00,14.05464014433431
2019-03-05 19:15:00,13.820429501107482
2019-03-05 19:30:00,13.759920208483367
2019-03-05 19:45:00,14.477998422258759
2019-03-05 20:00:00,15.380349644382235
2019-03-05 20:15:00,15.580103586514849
2019-03-05 20:30:00,15.934654796603889
2019-03-05 20:45:00,16.258943696427327
2019-03-05 21:00:00,-0.10990858488894756
2019-03-05 21:15:00,-0.10988354130013482
2019-03-05 21:30:00,-0.10987690038586632
2019-03-05 21:45:00,-0.10987352276217266
2019-03-05 22:00:00,-0.10987137611330804
2019-03-05 22:15:00,-0.1098698553895307
2019-03-05 22:30:00,-0.10986870005723576
2019-03-05 22:45:00,-0.10986778038684626
2019-03-05 23:00:00,-0.1098670216815831
2019-03-05 23:15:00,-0.10986637457932115
2019-03-05 23:30:00,-0.10986581162006755
2019-03-05 23:45:00,-0.10986531249679918
2019-03-06 00:00:00,-0.10986487066419415
2019-03-06 00:15:00,-0.10986447587457357
2019-03-06 00:30:00,-0.10986411471589153
2019-03-06 00:45:00,-0.10986377821485473
2019-03-06 01:00:00,-0.10986346792483044
2019-03-06 01:15:00,-0.1098632273565145
2019-03-06 01:30:00,-0.10986295383518975
2019-03-06 01:45:00,-0.10986268261066198
2019-03-06 02:00:00,-0.10986239198709932
2019-03-06 02:15:00,-0.1098621297708227
2019-03-06 02:30:00,-0.10986192641179629
2019-03-06 02:45:00,-0.10986175239808006
2019-03-06 03:00:00,-0.10986152801345252
2019-03-06 03:15:00,-0.10986130242919655
2019-03-06 03:30:00,-0.109861082711477
2019-03-06 03:45:00,-0.10986086287605125
2019-03-06 04:00:00,-0.1098606511258257
2019-03-06 04:15:00,-0.10986047355615805
2019-03-06 04:30:00,-0.10986023467056366
2019-03-06 04:45:00,-0.10986005238967686
2019-03-06 05:00:00,-0.10985981950495591
2019-03-06 05:15:00,-0.10985957199117179
2019-03-06 05:30:00,-0.10985938706900003
2019-03-06 05:45:00,-0.10985918270518431
2019-03-06 06:00:00,-0.10985898191663965
2019-03-06 06:15:00,-0.10985878754305203
2019-03-06 06:30:00,-0.10985855682307202
2019-03-06 06:45:00,-0.10985829466528353
2019-03-06 07:00:00,-0.10985801898029716
2019-03-06 07:15:00,-0.10985772688273747
2019-03-06 07:30:00,-0.10985741528837557
2019-03-06 07:45:00,-0.10985707545158974
2019-03-06 08:00:00,-0.1098567072551676
2019-03-06 08:15:00,-0.10985630783683575
2019-03-06 08:30:00,-0.10985585470856783
2019-03-06 08:45:00,-0.10985533932956652
2019-03-06 09:00:00,-25.514960162655836
2019-03-06 09:15:00,-20.644880401940174
2019-03-06 09:30:00,-17.996424932348773
2019-03-06 09:45:00,-16.369198755588478
2019-03-06 10:00:00,-15.332665204848068
2019-03-06 10:15:00,-14.63183877087863
2019-03-06 10:30:00,-14.136579913472602
2019-03-06 10:45:00,-13.830330830705277
2019-03-06 11:00:00,-12.074501816960987
2019-03-06 11:15:00,-11.8966665423406
2019-03-06 11:30:00,-12.878512281568904
2019-03-06 11:45:00,-13.004283387783472
2019-03-06 12:00:00,-12.308912900584968
2019-03-06 12:15:00,-12.584231088591304
2019-03-06 12:30:00,-14.193248937631667
2019-03-06 12:45:00,-13.869550853058719
2019-03-06 13:00:00,-14.550126634984833
2019-03-06 13:15:00,-17.601905474653368
2019-03-06 13:30:00,-20.002662192059145
2019-03-06 13:45:00,-25.81494190058325
2019-03-06 14:00:00,-0.10985718361648589
2019-03-06 14:15:00,-0.10985881338972589
2019-03-06 14:30:00,-0.10986010394174499
2019-03-06 14:45:00,-0.10986131765186011
2019-03-06 15:00:00,-0.10986264953697897
2019-03-06 15:15:00,-0.10986445103997271
2019-03-06 15:30:00,-0.10986744568679231
2019-03-06 15:45:00,-0.10987755069707518
2019-03-06 16:00:00,16.239845394976115
2019-03-06 16:15:00,15.03819398128348
2019-03-06 16:30:00,13.916012064746488
2019-03-06 16:45:00,13.007193551240515
2019-03-06 17:00:00,13.060388635534087
2019-03-06 17:15:00,13.296895803854795
2019-03-06 17:30:00,13.084530881352645
2019-03-06 17:45:00,12.7072040053141
2019-03-06 18:00:00,12.846790343112703
2019-03-06 18:15:00,12.854447413478736
2019-03-06 18:30:00,12.850010365326979
2019-03-06 18:45:00,12.90618755549596
2019-03-06 19:00:00,13.051936926884348
2019-03-06 19:15:00,12.866430085728595
2019-03-06 19:30:00,13.408923643079348
2019-03-06 19:45:00,13.2311318531734
2019-03-06 20:00:00,13.226407786240925
2019-03-06 20:15:00,13.490798879902547
2019-03-06 20:30:00,13.053658712830053
2019-03-06 20:45:00,13.149280084101225
2019-03-06 21:00:00,-0.10990831292537555
2019-03-06 21:15:00,-0.10988344193195997
2019-03-06 21:30:00,-0.10987685932153703
2019-03-06 21:45:00,-0.10987349904906285
2019-03-06 22:00:00,-0.10987136305482155
2019-03-06 22:15:00,-0.10986984573414205
2019-03-06 22:30:00,-0.10986869387803079
2019-03-06 22:45:00,-0.10986776559494234
2019-03-06 23:00:00,-0.10986700657433943
2019-03-06 23:15:00,-0.10986636243548216
2019-03-06 23:30:00,-0.10986580142260774
2019-03-06 23:45:00,-0.10986531022773065
2019-03-07 00:00:00,-0.10986487145424693
2019-03-07 00:15:00,-0.10986447652169298
2019-03-07 00:30:00,-0.10986410960605184
2019-03-07 00:45:00,-0.1098637732481356
2019-03-07 01:00:00,-0.10986346256146562
2019-03-07 01:15:00,-0.10986321472829806
2019-03-07 01:30:00,-0.10986293745471654
2019-03-07 01:45:00,-0.10986266893668034
2019-03-07 02:00:00,-0.10986238309170905
2019-03-07 02:15:00,-0.10986212437105246
2019-03-07 02:30:00,-0.10986192509591754
2019-03-07 02:45:00,-0.10986175348306329
2019-03-07 03:00:00,-0.10986153037215644
2019-03-07 03:15:00,-0.10986129730930493
2019-03-07 03:30:00,-0.10986108157191214
2019-03-07 03:45:00,-0.10986085747000361
2019-03-07 04:00:00,-0.10986065809598063
2019-03-07 04:15:00,-0.10986046982549155
2019-03-07 04:30:00,-0.10986024848423419
2019-03-07 04:45:00,-0.10986004760699614
2019-03-07 05:00:00,-0.10985983513752261
2019-03-07 05:15:00,-0.10985960613985529
2019-03-07 05:30:00,-0.10985940669384231
2019-03-07 05:45:00,-0.1098591526837399
2019-03-07 06:00:00,-0.10985899722325118
2019-03-07 06:15:00,-0.10985881925264725
2019-03-07 06:30:00,-0.1098585986479601
2019-03-07 06:45:00,-0.10985833523342659
2019-03-07 07:00:00,-0.10985806833434014
2019-03-07 07:15:00,-0.10985777270070643
2019-03-07 07:30:00,-0.1098574621104255
2019-03-07 07:45:00,-0.10985712288261631
2019-03-07 08:00:00,-0.1098567718058143
2019-03-07 08:15:00,-0.10985637630682207
2019-03-07 08:30:00,-0.10985593138956677
2019-03-07 08:45:00,-0.10985542219634165
2019-03-07 09:00:00,-25.333183473649676
2019-03-07 09:15:00,-20.49592839467279
2019-03-07 09:30:00,-17.897353658648974
2019-03-07 09:45:00,-16.328403437144846
2019-03-07 10:00:00,-15.314316911374315
2019-03-07 10:15:00,-14.601340504591432
2019-03-07 10:30:00,-14.133391183901244
2019-03-07 10:45:00,-13.818347372668876
2019-03-07 11:00:00,-12.048828894131816
2019-03-07 11:15:00,-11.962015287474168
2019-03-07 11:30:00,-12.837988899010032
2019-03-07 11:45:00,-12.956620026045224
2019-03-07 12:00:00,-12.229300435226355
2019-03-07 12:15:00,-12.478502165921787
2019-03-07 12:30:00,-14.097574841683842
2019-03-07 12:45:00,-14.021071380401205
2019-03-07 13:00:00,-16.085816914248607
2019-03-07 13:15:00,-16.83452034548403
2019-03-07 13:30:00,-19.517320478222807
2019-03-07 13:45:00,-26.24459763879219
2019-03-07 14:00:00,-0.10985717563285191
2019-03-07 14:15:00,-0.10985881392096672
2019-03-07 14:30:00,-0.10986010424585857
2019-03-07 14:45:00,-0.10986131911658631
2019-03-07 15:00:00,-0.10986265757031423
2019-03-07 15:15:00,-0.10986444096320876
2019-03-07 15:30:00,-0.1098674924251423
2019-03-07 15:45:00,-0.10987766746975099
2019-03-07 16:00:00,10.966979218205559
2019-03-07 16:15:00,10.704107538157421
2019-03-07 16:30:00,10.709224011472893
2019-03-07 16:45:00,10.703165237554359
2019-03-07 17:00:00,10.921542079902867
2019-03-07 17:15:00,10.875858752928275
2019-03-07 17:30:00,10.810970478683826
2019-03-07 17:45:00,10.894717668993172
2019-03-07 18:00:00,10.827767253009986
2019-03-07 18:15:00,10.767256290269877
2019-03-07 18:30:00,15.475390782033537
2019-03-07 18:45:00,14.572318591673664
2019-03-07 19:00:00,15.43417234369565
2019-03-07 19:15:00,15.531545614382303
2019-03-07 19:30:00,15.54713455483379
2019-03-07 19:45:00,16.104216847886697
2019-03-07 20:00:00,16.15111536526234
2019-03-07 20:15:00,16.307530097287835
2019-03-07 20:30:00,16.860484393963258
2019-03-07 20:45:00,17.120771606236055
2019-03-07 21:00:00,-0.10990859416241293
2019-03-07 21:15:00,-0.10988353663243469
2019-03-07 21:30:00,-0.10987690407632165
2019-03-07 21:45:00,-0.10987352263542374
2019-03-07 22:00:00,-0.10987137566636382
2019-03-07 22:15:00,-0.10986985334167636
2019-03-07 22:30:00,-0.1098686944408955
2019-03-07 22:45:00,-0.10986776995014688
2019-03-07 23:00:00,-0.10986700743127496
2019-03-07 23:15:00,-0.10986636087824542
2019-03-07 23:30:00,-0.10986579987156497
2019-03-07 23:45:00,-0.1098653066164932
2019-03-08 00:00:00,-0.10986486559168818
2019-03-08 00:15:00,-0.10986446839790097
2019-03-08 00:30:00,-0.10986410298012148
2019-03-08 00:45:00,-0.10986376907737731
2019-03-08 01:00:00,-0.10986345631050051
2019-03-08 01:15:00,-0.10986321327605596
2019-03-08 01:30:00,-0.10986294908282696
2019-03-08 01:45:00,-0.10986267894988765
2019-03-08 02:00:00,-0.10986238634176884
2019-03-08 02:15:00,-0.1098621473465834
2019-03-08 02:30:00,-0.1098619337773269
2019-03-08 02:45:00,-0.10986169356790387
2019-03-08 03:00:00,-0.1098615102192156
2019-03-08 03:15:00,-0.10986128195765443
2019-03-08 03:30:00,-0.10986108379529076
2019-03-08 03:45:00,-0.10986085602763093
2019-03-08 04:00:00,-0.10986066769765701
2019-03-08 04:15:00,-0.10986041018080187
2019-03-08 04:30:00,-0.10986025463490523
2019-03-08 04:45:00,-0.10986002614108156
2019-03-08 05:00:00,-0.10985983321808647
2019-03-08 05:15:00,-0.10985958605852814
2019-03-08 05:30:00,-0.10985939669414324
2019-03-08 05:45:00,-0.10985911351901284
2019-03-08 06:00:00,-0.10985895493625616
2019-03-08 06:15:00,-0.10985881727539955
2019-03-08 06:30:00,-0.109858582404502
2019-03-08 06:45:00,-0.10985833237576337
2019-03-08 07:00:00,-0.10985806008227426
2019-03-08 07:15:00,-0.10985776809651401
2019-03-08 07:30:00,-0.10985745678030766
2019-03-08 07:45:00,-0.10985711624793047
2019-03-08 08:00:00,-0.10985676753066234
2019-03-08 08:15:00,-0.10985636302284378
2019-03-08 08:30:00,-0.10985591094896999
2019-03-08 08:45:00,-0.10985540298401959
2019-03-08 09:00:00,-25.00614865603119
2019-03-08 09:15:00,-20.009384866962307
2019-03-08 09:30:00,-17.370914475885776
2019-03-08 09:45:00,-15.810297608652375
2019-03-08 10:00:00,-14.780633499851488
2019-03-08 10:15:00,-14.09114763658485
2019-03-08 10:30:00,-13.61748223918846
2019-03-08 10:45:00,-13.28378169145324
2019-03-08 11:00:00,-12.860258235214483
2019-03-08 11:15:00,-12.666591902585937
2019-03-08 11:30:00,-12.716558077147718
2019-03-08 11:45:00,-12.76174732720436
2019-03-08 12:00:00,-12.97874760127383
2019-03-08 12:15:00,-13.333307537591594
2019-03-08 12:30:00,-13.79751488404483
2019-03-08 12:45:00,-14.572786108666717
2019-03-08 13:00:00,-15.621213128627502
2019-03-08 13:15:00,-17.37624104739105
2019-03-08 13:30:00,-20.464659318495745
2019-03-08 13:45:00,-26.117006692832597
2019-03-08 14:00:00,-0.10985730598774586
2019-03-08 14:15:00,-0.10985890250886451
2019-03-08 14:30:00,-0.1098601942619638
2019-03-08 14:45:00,-0.10986141049443074
2019-03-08 15:00:00,-0.1098626431581516
2019-03-08 15:15:00,-0.10986439311402178
2019-03-08 15:30:00,-0.1098674638350763
2019-03-08 15:45:00,-0.10987755890309173
2019-03-08 16:00:00,14.382332927512406
2019-03-08 16:15:00,15.50652493179808
2019-03-08 16:30:00,15.199361100822918
2019-03-08 16:45:00,14.67723880075054
2019-03-08 17:00:00,13.577497705422834
2019-03-08 17:15:00,12.48552750473797
2019-03-08 17:30:00,12.43983841749439
2019-03-08 17:45:00,12.430024879557488
2019-03-08 18:00:00,12.600212595555485
2019-03-08 18:15:00,12.507429581141741
2019-03-08 18:30:00,12.539379897418675
2019-03-08 18:45:00,12.629681089378042
2019-03-08 19:00:00,12.585153453137904
2019-03-08 19:15:00,12.719793612468134
2019-03-08 19:30:00,13.0495499375031
2019-03-08 19:45:00,13.371678950372724
2019-03-08 20:00:00,13.375696145415594
2019-03-08 20:15:00,13.558169810865973
2019-03-08 20:30:00,13.689090412646049
2019-03-08 20:45:00,13.962086910557943
2019-03-08 21:00:00,-0.10990855537471346
2019-03-08 21:15:00,-0.10988350744547373
2019-03-08 21:30:00,-0.10987689941207267
2019-03-08 21:45:00,-0.10987352647088972
2019-03-08 22:00:00,-0.10987138860909992
2019-03-08 22:15:00,-0.10986986310167482
2019-03-08 22:30:00,-0.10986870520870148
2019-03-08 22:45:00,-0.10986778120342731
2019-03-08 23:00:00,-0.10986701793458725
2019-03-08 23:15:00,-0.10986637012457094
2019-03-08 23:30:00,-0.10986580927954144
2019-03-08 23:45:00,-0.10986531534192735
2019-03-09 00:00:00,-0.10986487230485988
2019-03-09 00:15:00,-0.10986447617618186
2019-03-09 00:30:00,-0.10986411391803104
2019-03-09 00:45:00,-0.10986377708291703
2019-03-09 01:00:00,-0.10986346617300369
2019-03-09 01:15:00,-0.10986321778484526
2019-03-09 01:30:00,-0.10986294187864543
2019-03-09 01:45:00,-0.10986267684895885
2019-03-09 02:00:00,-0.10986239322562158
2019-03-09 02:15:00,-0.10986212822975994
2019-03-09 02:30:00,-0.10986192206501814
2019-03-09 02:45:00,-0.1098617569459658
2019-03-09 03:00:00,-0.10986153443888827
2019-03-09 03:15:00,-0.1098613186326661
2019-03-09 03:30:00,-0.10986107462550525
2019-03-09 03:45:00,-0.10986086423162188
2019-03-09 04:00:00,-0.10986068271045624
2019-03-09 04:15:00,-0.1098604460643076
2019-03-09 04:30:00,-0.10986026963132159
2019-03-09 04:45:00,-0.10986001820527838
2019-03-09 05:00:00,-0.10985984903891231
2019-03-09 05:15:00,-0.10985958958936667
2019-03-09 05:30:00,-0.10985941512184849
2019-03-09 05:45:00,-0.10985915243559681
2019-03-09 06:00:00,-0.10985898936940842
2019-03-09 06:15:00,-0.10985881259339296
2019-03-09 06:30:00,-0.10985859050507982
2019-03-09 06:45:00,-0.10985833346461339
2019-03-09 07:00:00,-0.10985806034462739
2019-03-09 07:15:00,-0.10985776806313968
2019-03-09 07:30:00,-0.10985745888843834
2019-03-09 07:45:00,-0.1098571157310783
2019-03-09 08:00:00,-0.10985677092931946
2019-03-09 08:15:00,-0.10985637182204558
2019-03-09 08:30:00,-0.10985592028490528
2019-03-09 08:45:00,-0.10985541696199969
2019-03-09 09:00:00,-25.367081819152553
2019-03-09 09:15:00,-20.530121849312795
2019-03-09 09:30:00,-17.917525090919483
2019-03-09 09:45:00,-16.346646162336597
2019-03-09 10:00:00,-15.321059495054241
2019-03-09 10:15:00,-14.622230559322132
2019-03-09 10:30:00,-14.13932980159101
2019-03-09 10:45:00,-13.833248623310899
2019-03-09 11:00:00,-12.087691535733889
2019-03-09 11:15:00,-11.915024866550082
2019-03-09 11:30:00,-12.84826427473988
2019-03-09 11:45:00,-12.968818912555927
2019-03-09 12:00:00,-12.263091382099326
2019-03-09 12:15:00,-12.492453843139627
2019-03-09 12:30:00,-14.136828747791139
2019-03-09 12:45:00,-14.04765548142436
2019-03-09 13:00:00,-16.114108215227716
2019-03-09 13:15:00,-16.898139433852247
2019-03-09 13:30:00,-19.63713801936584
2019-03-09 13:45:00,-25.749964245885987
2019-03-09 14:00:00,-0.10985718584602051
2019-03-09 14:15:00,-0.10985881818318614
2019-03-09 14:30:00,-0.10986012512008103
2019-03-09 14:45:00,-0.10986137646593325
2019-03-09 15:00:00,-0.10986265445078242
2019-03-09 15:15:00,-0.10986443021452462
2019-03-09 15:30:00,-0.10986750040264069
2019-03-09 15:45:00,-0.10987767503762963
2019-03-09 16:00:00,13.690125257814183
2019-03-09 16:15:00,12.092248063280927
2019-03-09 16:30:00,9.926074424324636
2019-03-09 16:45:00,15.500499004034818
2019-03-09 17:00:00,13.016825088020619
2019-03-09 17:15:00,12.933776013713167
2019-03-09 17:30:00,12.658421124294877
2019-03-09 17:45:00,12.601528517791202
2019-03-09 18:00:00,12.770864540582732
2019-03-09 18:15:00,12.716185537162906
2019-03-09 18:30:00,12.888843891163097
2019-03-09 18:45:00,12.794361376750441
2019-03-09 19:00:00,12.46059056355498
2019-03-09 19:15:00,12.794189355136364
2019-03-09 19:30:00,13.014800266969445
2019-03-09 19:45:00,13.4680843955193
2019-03-09 20:00:00,14.10017416755983
2019-03-09 20:15:00,14.939345625652543
2019-03-09 20:30:00,15.83841844522975
2019-03-09 20:45:00,17.080913229685017
2019-03-09 21:00:00,-0.10990643259639392
2019-03-09 21:15:00,-0.10988239817271737
2019-03-09 21:30:00,-0.1098760278118378
2019-03-09 21:45:00,-0.10987281741008202
2019-03-09 22:00:00,-0.1098706981561355
2019-03-09 22:15:00,-0.10986924775938975
2019-03-09 22:30:00,-0.10986815191183855
2019-03-09 22:45:00,-0.10986726784512131
2019-03-09 23:00:00,-0.10986653610178093
2019-03-09 23:15:00,-0.10986590669826347
2019-03-09 23:30:00,-0.10986535865734703
2019-03-09 23:45:00,-0.10986487415855122
2019-03-10 00:00:00,-0.10986444500764844
2019-03-10 00:15:00,-0.10986405334822456
2019-03-10 00:30:00,-0.10986369333789969
2019-03-10 00:45:00,-0.10986336177353742
2019-03-10 01:00:00,-0.10986305230178324
2019-03-10 01:15:00,-0.10986280443523244
2019-03-10 01:30:00,-0.10986251851603636
2019-03-10 01:45:00,-0.10986225303221607
2019-03-10 02:00:00,-0.10986195949723157
2019-03-10 02:15:00,-0.10986169113360698
2019-03-10 02:30:00,-0.10986147384378095
2019-03-10 02:45:00,-0.10986130558768134
2019-03-10 03:00:00,-0.10986107150484782
2019-03-10 03:15:00,-0.10986081659179027
2019-03-10 03:30:00,-0.10986058963507972
2019-03-10 03:45:00,-0.10986035724123516
2019-03-10 04:00:00,-0.1098601624265909
2019-03-10 04:15:00,-0.1098598911668342
2019-03-10 04:30:00,-0.10985969828722865
2019-03-10 04:45:00,-0.10985939433157199
2019-03-10 05:00:00,-0.1098591265188009
2019-03-10 05:15:00,-0.10985896697705722
2019-03-10 05:30:00,-0.10985870166117007
2019-03-10 05:45:00,-0.1098584282027634
2019-03-10 06:00:00,-0.10985817881900777
2019-03-10 06:15:00,-0.10985794618386692
2019-03-10 06:30:00,-0.10985765301740381
2019-03-10 06:45:00,-0.10985730211832612
2019-03-10 07:00:00,-0.10985691928553817
2019-03-10 07:15:00,-0.10985649379342304
2019-03-10 07:30:00,-0.10985602084186054
2019-03-10 07:45:00,-0.10985546762583953
2019-03-10 08:00:00,-24.712676045679842
2019-03-10 08:15:00,-19.59801679306761
2019-03-10 08:30:00,-16.95586068102316
2019-03-10 08:45:00,-15.419445040481778
2019-03-10 09:00:00,-14.412583958740901
2019-03-10 09:15:00,-13.72884431629783
2019-03-10 09:30:00,-13.25859848610132
2019-03-10 09:45:00,-12.92074570502051
2019-03-10 10:00:00,-12.750331543323218
2019-03-10 10:15:00,-12.644651879347752
2019-03-10 10:30:00,-12.646046997589623
2019-03-10 10:45:00,-12.744817363570743
2019-03-10 11:00:00,-12.939189648503493
2019-03-10 11:15:00,-13.25832191633249
2019-03-10 11:30:00,-13.726995305274048
2019-03-10 11:45:00,-14.384459134591708
2019-03-10 12:00:00,-15.386750636427552
2019-03-10 12:15:00,-16.9485938848827
2019-03-10 12:30:00,-19.67682128250323
2019-03-10 12:45:00,-25.032065255021287
2019-03-10 13:00:00,-0.10985511884004502
2019-03-10 13:15:00,-0.10985532835736928
2019-03-10 13:30:00,-0.10985552040235318
2019-03-10 13:45:00,-0.10985568901780042
2019-03-10 14:00:00,-0.10985583579535661
2019-03-10 14:15:00,-0.10985596592378546
2019-03-10 14:30:00,-0.10985611976636718
2019-03-10 14:45:00,-0.10985625494014017
2019-03-10 15:00:00,2.119671822535582
2019-03-10 15:15:00,1.9076718179074652
2019-03-10 15:30:00,1.9076718116014773
2019-03-10 15:45:00,1.9076718058052364
2019-03-10 16:00:00,13.040771758393097
2019-03-10 16:15:00,27.138005077372917
2019-03-10 16:30:00,17.101438416657608
2019-03-10 16:45:00,17.865338414213255
2019-03-10 17:00:00,16.15477174460782
2019-03-10 17:15:00,14.50637174571797
2019-03-10 17:30:00,13.227138417141298
2019-03-10 17:45:00,12.938438417618586
2019-03-10 18:00:00,12.85437174810879
2019-03-10 18:15:00,12.989605088581179
2019-03-10 18:30:00,12.861671749740381
2019-03-10 18:45:00,13.143105090640278
2019-03-10 19:00:00,12.931105092546261
2019-03-10 19:15:00,12.931138424561551
2019-03-10 19:30:00,13.000538427021029
2019-03-10 19:45:00,12.887238430526592
2019-03-10 20:00:00,-0.10985653839923229
2019-03-10 20:15:00,-0.10985648256836664
2019-03-10 20:30:00,-0.10985645408904261
2019-03-10 20:45:00,-0.1098564136246593
2019-03-10 21:00:00,-0.1098564273147039
2019-03-10 21:15:00,-0.10985645784784354
2019-03-10 21:30:00,-0.1098564115856249
2019-03-10 21:45:00,-0.10985635247136012
2019-03-10 22:00:00,-0.10985630405916239
2019-03-10 22:15:00,-0.10985626599570157
2019-03-10 22:30:00,-0.10985618136509172
2019-03-10 22:45:00,-0.1098561474099824
2019-03-10 23:00:00,-0.10985615601119006
2019-03-10 23:15:00,-0.10985609333686192
2019-03-10 23:30:00,-0.10985610183039587
2019-03-10 23:45:00,-0.10985604350606733
2019-03-11 00:00:00,-0.10985604505355541
2019-03-11 00:15:00,-0.10985599293134996
2019-03-11 00:30:00,-0.10985599437110799
2019-03-11 00:45:00,-0.10985593767904678
2019-03-11 01:00:00,-0.10985592206523491
2019-03-11 01:15:00,-0.10985589356174444
2019-03-11 01:30:00,-0.10985586481380501
2019-03-11 01:45:00,-0.10985583281765905
2019-03-11 02:00:00,-0.10985587398520029
2019-03-11 02:15:00,-0.10985589160887892
2019-03-11 02:30:00,-0.10985585659706852
2019-03-11 02:45:00,-0.10985582249287713
2019-03-11 03:00:00,-0.109855786532992
2019-03-11 03:15:00,-0.10985574936270236
2019-03-11 03:30:00,-0.10985571460392034
2019-03-11 03:45:00,-0.10985567497345261
2019-03-11 04:00:00,-0.10985563635263962
2019-03-11 04:15:00,-0.1098555925627805
2019-03-11 04:30:00,-0.10985555299522709
2019-03-11 04:45:00,-0.10985549181382488
2019-03-11 05:00:00,-0.10985546174736387
2019-03-11 05:15:00,-0.10985541481860697
2019-03-11 05:30:00,-0.10985537091764486
2019-03-11 05:45:00,-0.10985531290327258
2019-03-11 06:00:00,-0.10985526316847649
2019-03-11 06:15:00,-0.1098552167307363
2019-03-11 06:30:00,-0.10985515597845937
2019-03-11 06:45:00,-0.10985510016617324
2019-03-11 07:00:00,-0.10985504238067226
2019-03-11 07:15:00,-0.10985498028267322
2019-03-11 07:30:00,-0.10985491455683422
2019-03-11 07:45:00,-0.10985484942156674
2019-03-11 08:00:00,-14.736816859647337
2019-03-11 08:15:00,-12.170811362241293
2019-03-11 08:30:00,-10.772881933048012
2019-03-11 08:45:00,-9.828419653585298
2019-03-11 09:00:00,-9.223574312232008
2019-03-11 09:15:00,-8.755699369590431
2019-03-11 09:30:00,-8.408875750370752
2019-03-11 09:45:00,-8.11021794547609
2019-03-11 10:00:00,-7.917056318764173
2019-03-11 10:15:00,-7.744537868898112
2019-03-11 10:30:00,-7.610542625043594
2019-03-11 10:45:00,-7.509177510676719
2019-03-11 11:00:00,-7.448120296157397
2019-03-11 11:15:00,-7.398922616204625
2019-03-11 11:30:00,-7.374121243695118
2019-03-11 11:45:00,-7.386602842316727
2019-03-11 12:00:00,-7.3955078557966125
2019-03-11 12:15:00,-7.440498707136512
2019-03-11 12:30:00,-7.540428013929426
2019-03-11 12:45:00,-7.641033435605271
2019-03-11 13:00:00,-0.10985465218626574
2019-03-11 13:15:00,-0.10985465208532562
2019-03-11 13:30:00,-0.10985471967726196
2019-03-11 13:45:00,-0.10985473207463087
2019-03-11 14:00:00,-0.10985482321091002
2019-03-11 14:15:00,-0.10985486543867957
2019-03-11 14:30:00,-0.10985489986293356
2019-03-11 14:45:00,-0.10985490638577156
2019-03-11 15:00:00,1.922305240955202
2019-03-11 15:15:00,1.9369052406707477
2019-03-11 15:30:00,1.8930385738652464
2019-03-11 15:45:00,1.9369385733668012
2019-03-11 16:00:00,1.9588385730608688
2019-03-11 16:15:00,1.914971906284259
2019-03-11 16:30:00,1.871138573532461
2019-03-11 16:45:00,1.900371906190867
2019-03-11 17:00:00,1.9296052398661583
2019-03-11 17:15:00,1.9661719055014715
2019-03-11 17:30:00,2.0100052391023007
2019-03-11 17:45:00,2.0392719048319505
