Date_Time_Pacific_No_DST,Storage_Output_kW
2019-04-27 19:15:00,16.71387414251579
2019-04-27 19:30:00,19.677291293501824
2019-04-27 19:45:00,24.74531052815379
2019-04-27 20:00:00,-0.12391800098891656
2019-04-27 20:15:00,-0.12381325120900417
2019-04-27 20:30:00,-0.12378712289293974
2019-04-27 20:45:00,-0.12377388722130851
2019-04-27 21:00:00,-0.12376541719551462
2019-04-27 21:15:00,-0.1237593715210752
2019-04-27 21:30:00,-0.12375476147349058
2019-04-27 21:45:00,-0.12375106917397773
2019-04-27 22:00:00,-0.12374801666184045
2019-04-27 22:15:00,-0.12374542621789514
2019-04-27 22:30:00,-0.12374318288964838
2019-04-27 22:45:00,-0.12374120712328615
2019-04-27 23:00:00,-0.12373944238132897
2019-04-27 23:15:00,-0.12373784597096599
2019-04-27 23:30:00,-0.12373638827356415
2019-04-27 23:45:00,-0.12373504375043615
2019-04-28 00:00:00,-0.12373379309011301
2019-04-28 00:15:00,-0.12373262150556645
2019-04-28 00:30:00,-0.12373151655364409
2019-04-28 00:45:00,-0.12373046732015745
2019-04-28 01:00:00,-0.12372946533532134
2019-04-28 01:15:00,-0.12372850313885221
2019-04-28 01:30:00,-0.12372757409638993
2019-04-28 01:45:00,-0.12372667237385479
2019-04-28 02:00:00,-0.12372579212667022
2019-04-28 02:15:00,-0.12372492960522402
2019-04-28 02:30:00,-0.12372408067504286
2019-04-28 02:45:00,-0.1237232404841621
2019-04-28 03:00:00,-0.12372240634732078
2019-04-28 03:15:00,-0.12372157327840812
2019-04-28 03:30:00,-0.12372073760895137
2019-04-28 03:45:00,-0.12371989516699362
2019-04-28 04:00:00,-0.12371904262402753
2019-04-28 04:15:00,-0.12371817611425603
2019-04-28 04:30:00,-0.12371728893182603
2019-04-28 04:45:00,-0.12371637815219456
2019-04-28 05:00:00,-0.12371543734514945
2019-04-28 05:15:00,-0.12371446058009351
2019-04-28 05:30:00,-0.12371343978084243
2019-04-28 05:45:00,-0.12371236738801998
2019-04-28 06:00:00,-0.12371123131271052
2019-04-28 06:15:00,-0.12371002111028088
2019-04-28 06:30:00,-0.12370871875861296
2019-04-28 06:45:00,-0.12370730757359188
2019-04-28 07:00:00,-0.12370576371192331
2019-04-28 07:15:00,-0.12370405357142476
2019-04-28 07:30:00,-0.12370213939433806
2019-04-28 07:45:00,-0.12369996419194777
2019-04-28 08:00:00,-28.866945236146332
2019-04-28 08:15:00,-23.43251426807398
2019-04-28 08:30:00,-20.044675140447513
2019-04-28 08:45:00,-17.77349714614727
2019-04-28 09:00:00,-16.55531862708037
2019-04-28 09:15:00,-15.501126547833577
2019-04-28 09:30:00,-14.794720973898624
2019-04-28 09:45:00,-14.281220046543115
2019-04-28 10:00:00,-14.12738679577329
2019-04-28 10:15:00,-13.873885278467405
2019-04-28 10:30:00,-13.831811200883179
2019-04-28 10:45:00,-14.215427656772986
2019-04-28 11:00:00,-14.341619671899776
2019-04-28 11:15:00,-14.72545410094493
2019-04-28 11:30:00,-15.645822436793322
2019-04-28 11:45:00,-16.347400298480814
2019-04-28 12:00:00,-17.431143986163743
2019-04-28 12:15:00,-19.99164749347544
2019-04-28 12:30:00,-23.584814463875315
2019-04-28 12:45:00,-29.525823117414355
2019-04-28 13:00:00,-0.12370850945884786
2019-04-28 13:15:00,-0.12371509215219054
2019-04-28 13:30:00,-0.1237202502559303
2019-04-28 13:45:00,-0.12372510046929451
2019-04-28 14:00:00,-0.12373044939663456
2019-04-28 14:15:00,-0.12373749118985891
2019-04-28 14:30:00,-0.12374958671380401
2019-04-28 14:45:00,-0.12378993330275295
2019-04-28 15:00:00,19.006890157133903
2019-04-28 15:15:00,17.124072917599896
2019-04-28 15:30:00,15.995711462169282
2019-04-28 15:45:00,15.226862506073752
2019-04-28 16:00:00,14.703815532338304
2019-04-28 16:15:00,13.84458751227608
2019-04-28 16:30:00,13.1491313708807
2019-04-28 16:45:00,12.83254737839829
2019-04-28 17:00:00,12.315648002428262
2019-04-28 17:15:00,11.999018142960626
2019-04-28 17:30:00,12.060758017281506
2019-04-28 17:45:00,12.434099895914782
2019-04-28 18:00:00,12.48318266781526
2019-04-28 18:15:00,12.746141427033821
2019-04-28 18:30:00,13.282785054989883
2019-04-28 18:45:00,14.010015108125014
2019-04-28 19:00:00,15.221115757404233
2019-04-28 19:15:00,17.05864251672676
2019-04-28 19:30:00,20.260786225844253
2019-04-28 19:45:00,24.72546885316817
2019-04-28 20:00:00,-0.12391786208905123
2019-04-28 20:15:00,-0.12381334228720457
2019-04-28 20:30:00,-0.12378713692497667
2019-04-28 20:45:00,-0.12377389092729076
2019-04-28 21:00:00,-0.12376542504180525
2019-04-28 21:15:00,-0.12375938070299963
2019-04-28 21:30:00,-0.12375476353051174
2019-04-28 21:45:00,-0.12375107156002564
2019-04-28 22:00:00,-0.12374801806629986
2019-04-28 22:15:00,-0.12374542768437463
2019-04-28 22:30:00,-0.12374318451548331
2019-04-28 22:45:00,-0.12374120785277214
2019-04-28 23:00:00,-0.12373944273338726
2019-04-28 23:15:00,-0.12373784671844514
2019-04-28 23:30:00,-0.12373638861578216
2019-04-28 23:45:00,-0.12373504347360416
2019-04-29 00:00:00,-0.1237337932686952
2019-04-29 00:15:00,-0.12373262169766777
2019-04-29 00:30:00,-0.12373151641217381
2019-04-29 00:45:00,-0.1237304672941018
2019-04-29 01:00:00,-0.12372946557441482
2019-04-29 01:15:00,-0.12372850341008303
2019-04-29 01:30:00,-0.12372757381892363
2019-04-29 01:45:00,-0.12372667242600122
2019-04-29 02:00:00,-0.12372579126357502
2019-04-29 02:15:00,-0.12372492944462843
2019-04-29 02:30:00,-0.12372408011338976
2019-04-29 02:45:00,-0.12372323969686534
2019-04-29 03:00:00,-0.12372240537271977
2019-04-29 03:15:00,-0.1237215732812211
2019-04-29 03:30:00,-0.1237207370198611
2019-04-29 03:45:00,-0.1237198942455848
2019-04-29 04:00:00,-0.12371904137505378
2019-04-29 04:15:00,-0.12371817381761056
2019-04-29 04:30:00,-0.1237172872967916
2019-04-29 04:45:00,-0.12371637685513023
2019-04-29 05:00:00,-0.12371543559171616
2019-04-29 05:15:00,-0.1237144592355653
2019-04-29 05:30:00,-0.1237134383084427
2019-04-29 05:45:00,-0.12371236523964946
2019-04-29 06:00:00,-0.12371122970446648
2019-04-29 06:15:00,-0.12371001891068793
2019-04-29 06:30:00,-0.12370871718545946
2019-04-29 06:45:00,-0.12370730489501003
2019-04-29 07:00:00,-0.12370576172040118
2019-04-29 07:15:00,-0.1237040526523433
2019-04-29 07:30:00,-0.12370213876976134
2019-04-29 07:45:00,-0.1236999657933817
2019-04-29 08:00:00,-28.87466945428267
2019-04-29 08:15:00,-23.303872357542012
2019-04-29 08:30:00,-19.928512612294867
2019-04-29 08:45:00,-17.8528923234542
2019-04-29 09:00:00,-16.338561242662525
2019-04-29 09:15:00,-15.418083815643257
2019-04-29 09:30:00,-14.751162133026735
2019-04-29 09:45:00,-14.3383653171227
2019-04-29 10:00:00,-14.03563767453558
2019-04-29 10:15:00,-13.952818260882028
2019-04-29 10:30:00,-13.89133171527736
2019-04-29 10:45:00,-14.11292095400765
2019-04-29 11:00:00,-14.312948226913457
2019-04-29 11:15:00,-14.728177347041376
2019-04-29 11:30:00,-15.400716360495274
2019-04-29 11:45:00,-16.341558854421965
2019-04-29 12:00:00,-17.958837060594742
2019-04-29 12:15:00,-20.18362448035556
2019-04-29 12:30:00,-23.626220331135436
2019-04-29 12:45:00,-29.54134394156245
2019-04-29 13:00:00,-0.12370851662626979
2019-04-29 13:15:00,-0.12371509790195476
2019-04-29 13:30:00,-0.12372025498397549
2019-04-29 13:45:00,-0.12372510485884897
2019-04-29 14:00:00,-0.12373045324983291
2019-04-29 14:15:00,-0.123737496025796
2019-04-29 14:30:00,-0.12374958899465582
2019-04-29 14:45:00,-0.12378997857468241
2019-04-29 15:00:00,17.069298212004636
2019-04-29 15:15:00,16.439191326758557
2019-04-29 15:30:00,15.372928543250477
2019-04-29 15:45:00,13.926841267949683
2019-04-29 16:00:00,12.756510416461355
2019-04-29 16:15:00,12.245196910153911
2019-04-29 16:30:00,12.076513532354962
2019-04-29 16:45:00,12.006644520712971
2019-04-29 17:00:00,11.395877187346995
2019-04-29 17:15:00,12.196140168322467
2019-04-29 17:30:00,13.027313988995836
2019-04-29 17:45:00,13.40487580289329
2019-04-29 18:00:00,13.951506666812287
2019-04-29 18:15:00,14.04751021593399
2019-04-29 18:30:00,14.492448850385122
2019-04-29 18:45:00,15.207280001432348
2019-04-29 19:00:00,16.379832394379264
2019-04-29 19:15:00,18.364008307775414
2019-04-29 19:30:00,20.820702497850345
2019-04-29 19:45:00,25.30065970653301
2019-04-29 20:00:00,-0.12391744358111835
2019-04-29 20:15:00,-0.12381343076599194
2019-04-29 20:30:00,-0.1237872557414523
2019-04-29 20:45:00,-0.12377395727472923
2019-04-29 21:00:00,-0.12376546289911664
2019-04-29 21:15:00,-0.12375940861530016
2019-04-29 21:30:00,-0.12375478041117531
2019-04-29 21:45:00,-0.12375108166028725
2019-04-29 22:00:00,-0.12374802594029305
2019-04-29 22:15:00,-0.12374543260202521
2019-04-29 22:30:00,-0.12374318748569461
2019-04-29 22:45:00,-0.12374121010417208
2019-04-29 23:00:00,-0.12373944521634558
2019-04-29 23:15:00,-0.1237378503919351
2019-04-29 23:30:00,-0.12373639286583371
2019-04-29 23:45:00,-0.12373504790277291
2019-04-30 00:00:00,-0.12373379685779153
2019-04-30 00:15:00,-0.12373262567724187
2019-04-30 00:30:00,-0.12373151977064316
2019-04-30 00:45:00,-0.12373046954624671
2019-04-30 01:00:00,-0.12372946640385445
2019-04-30 01:15:00,-0.12372850429961274
2019-04-30 01:30:00,-0.12372757449401521
2019-04-30 01:45:00,-0.12372667266904595
2019-04-30 02:00:00,-0.12372579342466566
2019-04-30 02:15:00,-0.1237249282712677
2019-04-30 02:30:00,-0.12372408005864015
2019-04-30 02:45:00,-0.12372324160304146
2019-04-30 03:00:00,-0.12372240810388563
2019-04-30 03:15:00,-0.12372157604502901
2019-04-30 03:30:00,-0.12372074111317512
2019-04-30 03:45:00,-0.12371990036608624
2019-04-30 04:00:00,-0.12371904926132175
2019-04-30 04:15:00,-0.1237181830337379
2019-04-30 04:30:00,-0.12371729754812806
2019-04-30 04:45:00,-0.12371638810042142
2019-04-30 05:00:00,-0.12371544815144773
2019-04-30 05:15:00,-0.12371447199101175
2019-04-30 05:30:00,-0.12371345150251283
2019-04-30 05:45:00,-0.12371237888362434
2019-04-30 06:00:00,-0.12371124316235228
2019-04-30 06:15:00,-0.12371003235231728
2019-04-30 06:30:00,-0.12370872950220042
2019-04-30 06:45:00,-0.12370731631127017
2019-04-30 07:00:00,-0.12370577194419616
2019-04-30 07:15:00,-0.12370406221830267
2019-04-30 07:30:00,-0.12370214396970734
2019-04-30 07:45:00,-0.12369996928705213
2019-04-30 08:00:00,-28.815318799514316
2019-04-30 08:15:00,-23.255234050626292
2019-04-30 08:30:00,-20.05005875395094
2019-04-30 08:45:00,-17.823529067266097
2019-04-30 09:00:00,-16.533092580766013
2019-04-30 09:15:00,-15.464125470147062
2019-04-30 09:30:00,-14.872221001826988
2019-04-30 09:45:00,-14.356407112345316
2019-04-30 10:00:00,-14.072131512832842
2019-04-30 10:15:00,-13.901635954188942
2019-04-30 10:30:00,-13.963431911167001
2019-04-30 10:45:00,-13.996859820725172
2019-04-30 11:00:00,-14.412418878560446
2019-04-30 11:15:00,-14.892518723817101
2019-04-30 11:30:00,-15.53797596007896
2019-04-30 11:45:00,-16.400161987959105
2019-04-30 12:00:00,-17.672425335597364
2019-04-30 12:15:00,-19.859494886071836
2019-04-30 12:30:00,-23.544048271727693
2019-04-30 12:45:00,-29.4691642342408
2019-04-30 13:00:00,-0.12370850839223642
2019-04-30 13:15:00,-0.12371509126571278
2019-04-30 13:30:00,-0.1237202496132234
2019-04-30 13:45:00,-0.1237250998380322
2019-04-30 14:00:00,-0.12373044857874484
2019-04-30 14:15:00,-0.12373749100162315
2019-04-30 14:30:00,-0.12374958045566663
2019-04-30 14:45:00,-0.12378993390855121
2019-04-30 15:00:00,19.53599498435471
2019-04-30 15:15:00,17.388527705838428
2019-04-30 15:30:00,15.65133868360117
2019-04-30 15:45:00,14.565236344051012
2019-04-30 16:00:00,14.64497167081631
2019-04-30 16:15:00,13.71131901310838
2019-04-30 16:30:00,13.075355469663268
2019-04-30 16:45:00,12.62553761797948
2019-04-30 17:00:00,12.429533602303458
2019-04-30 17:15:00,12.046630277902485
2019-04-30 17:30:00,11.961975559698228
2019-04-30 17:45:00,12.159114105522942
2019-04-30 18:00:00,12.32413717091002
2019-04-30 18:15:00,12.750568739417588
2019-04-30 18:30:00,13.233488243160892
2019-04-30 18:45:00,14.338784821529993
2019-04-30 19:00:00,15.370243903824129
2019-04-30 19:15:00,17.454219491834422
2019-04-30 19:30:00,20.13790191676944
2019-04-30 19:45:00,25.07640117913556
2019-04-30 20:00:00,-0.12391788997953883
2019-04-30 20:15:00,-0.1238132942872225
2019-04-30 20:30:00,-0.12378715449848716
2019-04-30 20:45:00,-0.12377388995597964
2019-04-30 21:00:00,-0.12376542378492547
2019-04-30 21:15:00,-0.12375938106964032
2019-04-30 21:30:00,-0.12375476505219722
2019-04-30 21:45:00,-0.12375107147162381
2019-04-30 22:00:00,-0.12374801816362523
2019-04-30 22:15:00,-0.12374542819327447
2019-04-30 22:30:00,-0.12374318410683147
2019-04-30 22:45:00,-0.12374120817035458
2019-04-30 23:00:00,-0.12374294804369694
2019-04-30 23:15:00,-0.12372023650394512
2019-04-30 23:30:00,-0.12372044431246655
2019-04-30 23:45:00,-0.1237184821139946
2019-05-01 00:00:00,-0.12371667222008641
2019-05-01 00:15:00,-0.12371539307195789
2019-05-01 00:30:00,-0.12371459975995489
2019-05-01 00:45:00,-0.12371416853116236
2019-05-01 01:00:00,-0.1237139850766564
2019-05-01 01:15:00,-0.12371395327782576
2019-05-01 01:30:00,-0.12371401244019703
2019-05-01 01:45:00,-0.12371413809919428
2019-05-01 02:00:00,-0.12371428451417554
2019-05-01 02:15:00,-0.12371443806059383
2019-05-01 02:30:00,-0.12371458583114021
2019-05-01 02:45:00,-0.12371471797500953
2019-05-01 03:00:00,-0.12371483629038958
2019-05-01 03:15:00,-0.12371493706561364
2019-05-01 03:30:00,-0.12371501377488292
2019-05-01 03:45:00,-0.12371506619388983
2019-05-01 04:00:00,-0.12371510129630565
2019-05-01 04:15:00,-0.12371512293823198
2019-05-01 04:30:00,-0.1237151308660888
2019-05-01 04:45:00,-0.12371513143115079
2019-05-01 05:00:00,-0.1237151289277788
2019-05-01 05:15:00,-0.12371512747103153
2019-05-01 05:30:00,-0.12371513157225607
2019-05-01 05:45:00,-0.12371514551575294
2019-05-01 06:00:00,-0.12371517264801778
2019-05-01 06:15:00,-0.12371521611718009
2019-05-01 06:30:00,-0.12371527626633962
2019-05-01 06:45:00,-0.1237153562977405
2019-05-01 07:00:00,-0.12371544499023258
2019-05-01 07:15:00,-0.12371554415081129
2019-05-01 07:30:00,-0.12371566285464698
2019-05-01 07:45:00,-0.12371578369376245
2019-05-01 08:00:00,-29.244852243695757
2019-05-01 08:15:00,-23.48790388713152
2019-05-01 08:30:00,-20.011335506029752
2019-05-01 08:45:00,-17.803761217361608
2019-05-01 09:00:00,-16.342922181247015
2019-05-01 09:15:00,-15.256221764167414
2019-05-01 09:30:00,-14.707697601722264
2019-05-01 09:45:00,-14.196519298965484
2019-05-01 10:00:00,-13.867497613379637
2019-05-01 10:15:00,-13.930613044173295
2019-05-01 10:30:00,-13.87019103402461
2019-05-01 10:45:00,-13.989389112704558
2019-05-01 11:00:00,-14.379950697208592
2019-05-01 11:15:00,-14.818583265532197
2019-05-01 11:30:00,-15.491636463953574
2019-05-01 11:45:00,-16.364127652760867
2019-05-01 12:00:00,-17.477281625854513
2019-05-01 12:15:00,-19.872231868413863
2019-05-01 12:30:00,-23.537384237009924
2019-05-01 12:45:00,-29.642394369214248
2019-05-01 13:00:00,-0.12371801207740397
2019-05-01 13:15:00,-0.12371914507048332
2019-05-01 13:30:00,-0.1237200210967613
2019-05-01 13:45:00,-0.12372083825296769
2019-05-01 14:00:00,-0.12372173404188451
2019-05-01 14:15:00,-0.12372291154016381
2019-05-01 14:30:00,-0.12372494085361675
2019-05-01 14:45:00,-0.1237315646662736
2019-05-01 15:00:00,20.04493279538619
2019-05-01 15:15:00,17.282232500054388
2019-05-01 15:30:00,15.843211701771041
2019-05-01 15:45:00,14.796930004677629
2019-05-01 16:00:00,14.529148248162054
2019-05-01 16:15:00,13.627084316824218
2019-05-01 16:30:00,12.910318831093154
2019-05-01 16:45:00,12.507792930811299
2019-05-01 17:00:00,12.257433648844213
2019-05-01 17:15:00,12.0993555614881
2019-05-01 17:30:00,12.009342202136489
2019-05-01 17:45:00,12.208176271279948
2019-05-01 18:00:00,12.323750344178427
2019-05-01 18:15:00,12.640689282574863
2019-05-01 18:30:00,13.132130531317824
2019-05-01 18:45:00,13.979046586898965
2019-05-01 19:00:00,15.170360281875212
2019-05-01 19:15:00,17.140623633665403
2019-05-01 19:30:00,20.565569574398943
2019-05-01 19:45:00,25.008419181249025
2019-05-01 20:00:00,-0.12375273634193781
2019-05-01 20:15:00,-0.12373578405233693
2019-05-01 20:30:00,-0.12373137671444653
2019-05-01 20:45:00,-0.12372908994181404
2019-05-01 21:00:00,-0.12372763514749618
2019-05-01 21:15:00,-0.12372660399144288
2019-05-01 21:30:00,-0.12372581904750858
2019-05-01 21:45:00,-0.1237251928203362
2019-05-01 22:00:00,-0.12372467585821187
2019-05-01 22:15:00,-0.12372423737165544
2019-05-01 22:30:00,-0.12372385790009242
2019-05-01 22:45:00,-0.12372352417021538
2019-05-01 23:00:00,-0.12372322626128641
2019-05-01 23:15:00,-0.12372295723901948
2019-05-01 23:30:00,-0.12372271193306739
2019-05-01 23:45:00,-0.12372248587106484
2019-05-02 00:00:00,-0.12372227611088493
2019-05-02 00:15:00,-0.12372207950857182
2019-05-02 00:30:00,-0.12372189448021632
2019-05-02 00:45:00,-0.12372171909056973
2019-05-02 01:00:00,-0.1237215510053127
2019-05-02 01:15:00,-0.12372139009714787
2019-05-02 01:30:00,-0.12372123472815896
2019-05-02 01:45:00,-0.12372108387402246
2019-05-02 02:00:00,-0.12372093614887028
2019-05-02 02:15:00,-0.12372078899680067
2019-05-02 02:30:00,-0.12372064626037904
2019-05-02 02:45:00,-0.12372050547724994
2019-05-02 03:00:00,-0.12372036682462591
2019-05-02 03:15:00,-0.12372022972171255
2019-05-02 03:30:00,-0.12372009088300079
2019-05-02 03:45:00,-0.12371994913441459
2019-05-02 04:00:00,-0.12371980624455327
2019-05-02 04:15:00,-0.12371966027214362
2019-05-02 04:30:00,-0.12371951012549084
2019-05-02 04:45:00,-0.12371935463529951
2019-05-02 05:00:00,-0.12371919410575102
2019-05-02 05:15:00,-0.12371902718686648
2019-05-02 05:30:00,-0.12371885200530708
2019-05-02 05:45:00,-0.12371866704477788
2019-05-02 06:00:00,-0.12371847045594757
2019-05-02 06:15:00,-0.12371826042951097
2019-05-02 06:30:00,-0.123718033059393
2019-05-02 06:45:00,-0.12371778561486914
2019-05-02 07:00:00,-0.1237175125665475
2019-05-02 07:15:00,-0.12371720780226912
2019-05-02 07:30:00,-0.12371686384077611
2019-05-02 07:45:00,-0.12371646861029462
2019-05-02 08:00:00,-29.109190804588433
2019-05-02 08:15:00,-23.529871625786775
2019-05-02 08:30:00,-20.013009966408177
2019-05-02 08:45:00,-17.881765211437525
2019-05-02 09:00:00,-16.35929413971599
2019-05-02 09:15:00,-15.32331284119214
2019-05-02 09:30:00,-14.708899557021933
2019-05-02 09:45:00,-14.246403361724022
2019-05-02 10:00:00,-13.905442340536267
2019-05-02 10:15:00,-13.83275537407216
2019-05-02 10:30:00,-13.888034410412592
2019-05-02 10:45:00,-14.008483467651178
2019-05-02 11:00:00,-14.234661089129844
2019-05-02 11:15:00,-14.79496427175858
2019-05-02 11:30:00,-15.464368669174624
2019-05-02 11:45:00,-16.448156357578256
2019-05-02 12:00:00,-17.572584883646346
2019-05-02 12:15:00,-19.809268859419102
2019-05-02 12:30:00,-23.536931378234364
2019-05-02 12:45:00,-29.749197162887167
2019-05-02 13:00:00,-0.12371801179853723
2019-05-02 13:15:00,-0.12371914584725162
2019-05-02 13:30:00,-0.12372002132250416
2019-05-02 13:45:00,-0.12372083881687163
2019-05-02 14:00:00,-0.12372173476868627
2019-05-02 14:15:00,-0.12372291207897784
2019-05-02 14:30:00,-0.12372494143043902
2019-05-02 14:45:00,-0.12373155962816806
2019-05-02 15:00:00,19.91630533039817
2019-05-02 15:15:00,17.29309445623476
2019-05-02 15:30:00,15.756589134418308
2019-05-02 15:45:00,14.99898021896828
2019-05-02 16:00:00,14.611065048985404
2019-05-02 16:15:00,13.52796086435444
2019-05-02 16:30:00,13.149809403309085
2019-05-02 16:45:00,12.476142703865996
2019-05-02 17:00:00,12.177228205953108
2019-05-02 17:15:00,12.039067187938356
2019-05-02 17:30:00,12.129690216482214
2019-05-02 17:45:00,12.070004105218423
2019-05-02 18:00:00,12.575249115265612
2019-05-02 18:15:00,12.54213202056251
2019-05-02 18:30:00,13.390102270855301
2019-05-02 18:45:00,14.137205235445409
2019-05-02 19:00:00,15.411817279796013
2019-05-02 19:15:00,17.013694515776336
2019-05-02 19:30:00,19.862091706880513
2019-05-02 19:45:00,24.998319423114282
2019-05-02 20:00:00,-0.12375281122413968
2019-05-02 20:15:00,-0.12373578932648115
2019-05-02 20:30:00,-0.12373136937719546
2019-05-02 20:45:00,-0.12372908573288666
2019-05-02 21:00:00,-0.12372763278000896
2019-05-02 21:15:00,-0.12372660104757001
2019-05-02 21:30:00,-0.1237258161244336
2019-05-02 21:45:00,-0.12372519018687397
2019-05-02 22:00:00,-0.12372467344703528
2019-05-02 22:15:00,-0.12372423564638779
2019-05-02 22:30:00,-0.12372385645848638
2019-05-02 22:45:00,-0.12372352276100901
2019-05-02 23:00:00,-0.12372322494875718
2019-05-02 23:15:00,-0.12372295612385803
2019-05-02 23:30:00,-0.12372271085904278
2019-05-02 23:45:00,-0.12372248485452077
2019-05-03 00:00:00,-0.12372227488172959
2019-05-03 00:15:00,-0.12372207881346547
2019-05-03 00:30:00,-0.12372189349824897
2019-05-03 00:45:00,-0.12372171790276715
2019-05-03 01:00:00,-0.12372155079259217
2019-05-03 01:15:00,-0.12372138987440891
2019-05-03 01:30:00,-0.12372123392350681
2019-05-03 01:45:00,-0.12372108268169717
2019-05-03 02:00:00,-0.12372093597924211
2019-05-03 02:15:00,-0.12372079008212322
2019-05-03 02:30:00,-0.12372064602426809
2019-05-03 02:45:00,-0.12372050465565282
2019-05-03 03:00:00,-0.12372036583800446
2019-05-03 03:15:00,-0.12372022916055586
2019-05-03 03:30:00,-0.12372009052089251
2019-05-03 03:45:00,-0.12371994864770285
2019-05-03 04:00:00,-0.12371980499967937
2019-05-03 04:15:00,-0.1237196597466002
2019-05-03 04:30:00,-0.12371950984586193
2019-05-03 04:45:00,-0.12371935451034137
2019-05-03 05:00:00,-0.12371919380939009
2019-05-03 05:15:00,-0.12371902684571437
2019-05-03 05:30:00,-0.12371885121713552
2019-05-03 05:45:00,-0.12371866661630324
2019-05-03 06:00:00,-0.1237184705280651
2019-05-03 06:15:00,-0.12371825999083924
2019-05-03 06:30:00,-0.12371803262282936
2019-05-03 06:45:00,-0.12371778512511745
2019-05-03 07:00:00,-0.1237175120366833
2019-05-03 07:15:00,-0.12371720726292139
2019-05-03 07:30:00,-0.1237168636381587
2019-05-03 07:45:00,-0.12371646811509929
2019-05-03 08:00:00,-29.09256712019914
2019-05-03 08:15:00,-23.560845016390026
2019-05-03 08:30:00,-20.014267676459912
2019-05-03 08:45:00,-17.808153718938915
2019-05-03 09:00:00,-16.400948545035625
2019-05-03 09:15:00,-15.381450443980091
2019-05-03 09:30:00,-14.654944498480885
2019-05-03 09:45:00,-14.220503431846119
2019-05-03 10:00:00,-13.985504959086331
2019-05-03 10:15:00,-13.778190488392525
2019-05-03 10:30:00,-13.882389850296523
2019-05-03 10:45:00,-13.915420736002549
2019-05-03 11:00:00,-14.243075959561676
2019-05-03 11:15:00,-14.773424746421952
2019-05-03 11:30:00,-15.534322874772391
2019-05-03 11:45:00,-16.44034654608118
2019-05-03 12:00:00,-17.43371793968983
2019-05-03 12:15:00,-19.932473146290857
2019-05-03 12:30:00,-23.650156912711402
2019-05-03 12:45:00,-29.7138911560137
2019-05-03 13:00:00,-0.12371801214512045
2019-05-03 13:15:00,-0.12371914644598436
2019-05-03 13:30:00,-0.12372002290057293
2019-05-03 13:45:00,-0.1237208401342662
2019-05-03 14:00:00,-0.1237217362311943
2019-05-03 14:15:00,-0.1237229137447944
2019-05-03 14:30:00,-0.12372494267549237
2019-05-03 14:45:00,-0.12373158362057263
2019-05-03 15:00:00,19.08800740440016
2019-05-03 15:15:00,16.924218780667157
2019-05-03 15:30:00,14.497093279991045
2019-05-03 15:45:00,14.072671694368063
2019-05-03 16:00:00,14.654950459589548
2019-05-03 16:15:00,13.999471351354753
2019-05-03 16:30:00,13.147860151591448
2019-05-03 16:45:00,12.633071724143175
2019-05-03 17:00:00,12.457911237029307
2019-05-03 17:15:00,12.34734636140348
2019-05-03 17:30:00,12.36427847798697
2019-05-03 17:45:00,12.323277719750372
2019-05-03 18:00:00,12.521934250735695
2019-05-03 18:15:00,13.055673098387613
2019-05-03 18:30:00,13.501366283730906
2019-05-03 18:45:00,14.244570934349817
2019-05-03 19:00:00,15.578861654077853
2019-05-03 19:15:00,17.344997861394386
2019-05-03 19:30:00,20.147125619916757
2019-05-03 19:45:00,25.171860097010093
2019-05-03 20:00:00,-0.12375270083462286
2019-05-03 20:15:00,-0.12373578901196158
2019-05-03 20:30:00,-0.1237313776278451
2019-05-03 20:45:00,-0.1237290892104274
2019-05-03 21:00:00,-0.12372763568420955
2019-05-03 21:15:00,-0.12372660470999644
2019-05-03 21:30:00,-0.12372581966394752
2019-05-03 21:45:00,-0.12372519253438337
2019-05-03 22:00:00,-0.12372467558512809
2019-05-03 22:15:00,-0.12372423743136901
2019-05-03 22:30:00,-0.1237238583109061
2019-05-03 22:45:00,-0.12372352455860046
2019-05-03 23:00:00,-0.12372322678827848
2019-05-03 23:15:00,-0.12372295772468885
2019-05-03 23:30:00,-0.12372271243077716
2019-05-03 23:45:00,-0.12372248616900829
2019-05-04 00:00:00,-0.12372227627451467
2019-05-04 00:15:00,-0.12372207973035722
2019-05-04 00:30:00,-0.12372189468651876
2019-05-04 00:45:00,-0.12372171892531915
2019-05-04 01:00:00,-0.12372155097319716
2019-05-04 01:15:00,-0.12372139040037308
2019-05-04 01:30:00,-0.12372123441486739
2019-05-04 01:45:00,-0.12372108413376189
2019-05-04 02:00:00,-0.1237209371554499
2019-05-04 02:15:00,-0.1237207910948012
2019-05-04 02:30:00,-0.1237206474183981
2019-05-04 02:45:00,-0.12372050582517218
2019-05-04 03:00:00,-0.12372036641838642
2019-05-04 03:15:00,-0.1237202292982783
2019-05-04 03:30:00,-0.12372009005433944
2019-05-04 03:45:00,-0.12371994944121678
2019-05-04 04:00:00,-0.12371980626814313
2019-05-04 04:15:00,-0.12371966063706274
2019-05-04 04:30:00,-0.12371950945353255
2019-05-04 04:45:00,-0.123719354762609
2019-05-04 05:00:00,-0.12371919438272012
2019-05-04 05:15:00,-0.12371902746728522
2019-05-04 05:30:00,-0.12371885185856313
2019-05-04 05:45:00,-0.12371866703545371
2019-05-04 06:00:00,-0.12371847079320474
2019-05-04 06:15:00,-0.12371826025338542
2019-05-04 06:30:00,-0.1237180331314271
2019-05-04 06:45:00,-0.12371778543757928
