Date_Time_Pacific_No_DST,Storage_Output_kW
2019-03-20 18:00:00,15.364591910286045
2019-03-20 18:15:00,14.929809190051918
2019-03-20 18:30:00,15.346372428079974
2019-03-20 18:45:00,16.72421798685601
2019-03-20 19:00:00,17.462433054556193
2019-03-20 19:15:00,17.15382096050766
2019-03-20 19:30:00,18.939607977035433
2019-03-20 19:45:00,21.42930922205111
2019-03-20 20:00:00,-0.14678696112444226
2019-03-20 20:15:00,-0.14678325458306657
2019-03-20 20:30:00,-0.14678038712746602
2019-03-20 20:45:00,-0.14677755970855336
2019-03-20 21:00:00,-0.14677467607474645
2019-03-20 21:15:00,-0.14677179059332834
2019-03-20 21:30:00,-0.146769197061541
2019-03-20 21:45:00,-0.1467663533668294
2019-03-20 22:00:00,-0.14676362511944038
2019-03-20 22:15:00,-0.1467608809257847
2019-03-20 22:30:00,-0.1467585603604616
2019-03-20 22:45:00,-0.14675617044479736
2019-03-20 23:00:00,-0.1467535955971106
2019-03-20 23:15:00,-0.1467504312729822
2019-03-20 23:30:00,-0.14674797416651125
2019-03-20 23:45:00,-0.14674581149147578
2019-03-21 00:00:00,-0.14674313971194053
2019-03-21 00:15:00,-0.14674061106194528
2019-03-21 00:30:00,-0.14673844448566034
2019-03-21 00:45:00,-0.1467362758271711
2019-03-21 01:00:00,-0.14673669677752127
2019-03-21 01:15:00,-0.14673705158947606
2019-03-21 01:30:00,-0.1467345145888768
2019-03-21 01:45:00,-0.14673240171429644
2019-03-21 02:00:00,-0.14673008247809605
2019-03-21 02:15:00,-0.14672769245657089
2019-03-21 02:30:00,-0.14672516351799866
2019-03-21 02:45:00,-0.14672308070157666
2019-03-21 03:00:00,-0.1467204532807944
2019-03-21 03:15:00,-0.14671874833878543
2019-03-21 03:30:00,-0.1467163517787052
2019-03-21 03:45:00,-0.14671377769297503
2019-03-21 04:00:00,-0.1467113326795937
2019-03-21 04:15:00,-0.1467085773002724
2019-03-21 04:30:00,-0.1467059821375877
2019-03-21 04:45:00,-0.14670323927598924
2019-03-21 05:00:00,-0.1466998736228365
2019-03-21 05:15:00,-0.1466972760386446
2019-03-21 05:30:00,-0.14669470134458534
2019-03-21 05:45:00,-0.14669104995079085
2019-03-21 06:00:00,-0.14668763344325017
2019-03-21 06:15:00,-0.14668438594920055
2019-03-21 06:30:00,-0.1466803422027639
2019-03-21 06:45:00,-0.14667663227133726
2019-03-21 07:00:00,-0.14667266490210487
2019-03-21 07:15:00,-0.1466686143770776
2019-03-21 07:30:00,-0.14666311647378916
2019-03-21 07:45:00,-0.1466584906639409
2019-03-21 08:00:00,-37.718760685450775
2019-03-21 08:15:00,-29.19559364091449
2019-03-21 08:30:00,-24.114871997329814
2019-03-21 08:45:00,-21.08286635936089
2019-03-21 09:00:00,-19.120288422901503
2019-03-21 09:15:00,-18.013337062940845
2019-03-21 09:30:00,-17.375090303544745
2019-03-21 09:45:00,-16.84542770638768
2019-03-21 10:00:00,-16.546400238385004
2019-03-21 10:15:00,-16.285457793627632
2019-03-21 10:30:00,-15.389596874421908
2019-03-21 10:45:00,-15.371856470453395
2019-03-21 11:00:00,-15.876897378751513
2019-03-21 11:15:00,-16.102037532461694
2019-03-21 11:30:00,-16.732921385042214
2019-03-21 11:45:00,-18.319322848422473
2019-03-21 12:00:00,-20.370234640701714
2019-03-21 12:15:00,-23.785195630968985
2019-03-21 12:30:00,-29.86958067858639
2019-03-21 12:45:00,-39.19880983960051
2019-03-21 13:00:00,-0.14667665163228832
2019-03-21 13:15:00,-0.14669349007665125
2019-03-21 13:30:00,-0.1467079345673252
2019-03-21 13:45:00,-0.1467214686645271
2019-03-21 14:00:00,-0.14673416291714417
2019-03-21 14:15:00,-0.1467473091348641
2019-03-21 14:30:00,-0.1467622884075908
2019-03-21 14:45:00,-0.14677885828678394
2019-03-21 15:00:00,25.931187115540666
2019-03-21 15:15:00,24.98905938773196
2019-03-21 15:30:00,23.25029996558006
2019-03-21 15:45:00,21.730358128756794
2019-03-21 16:00:00,19.193595281632142
2019-03-21 16:15:00,16.903766722312547
2019-03-21 16:30:00,15.81703699089341
2019-03-21 16:45:00,15.764532713114209
2019-03-21 17:00:00,14.922186322536273
2019-03-21 17:15:00,14.0570002194983
2019-03-21 17:30:00,13.272381008687537
2019-03-21 17:45:00,14.122296274161355
2019-03-21 18:00:00,15.603585638527079
2019-03-21 18:15:00,15.122675816905014
2019-03-21 18:30:00,16.341808575251598
2019-03-21 18:45:00,17.035074212431496
2019-03-21 19:00:00,17.29086960427913
2019-03-21 19:15:00,18.176130631127634
2019-03-21 19:30:00,18.816613819273048
2019-03-21 19:45:00,19.446947320065526
2019-03-21 20:00:00,-0.146787614641184
2019-03-21 20:15:00,-0.14678384588196058
2019-03-21 20:30:00,-0.14678061816476765
2019-03-21 20:45:00,-0.14677768925971418
2019-03-21 21:00:00,-0.1467747155577098
2019-03-21 21:15:00,-0.14677171369332775
2019-03-21 21:30:00,-0.14676886706834819
2019-03-21 21:45:00,-0.14676623203265765
2019-03-21 22:00:00,-0.14676349389171617
2019-03-21 22:15:00,-0.1467610448325388
2019-03-21 22:30:00,-0.14675804152527444
2019-03-21 22:45:00,-0.1467558573413275
2019-03-21 23:00:00,-0.14675345414881438
2019-03-21 23:15:00,-0.146750631118012
2019-03-21 23:30:00,-0.14674786592852979
2019-03-21 23:45:00,-0.14674606385018962
2019-03-22 00:00:00,-0.14674357985647243
2019-03-22 00:15:00,-0.14674072092248308
2019-03-22 00:30:00,-0.14673863758320138
2019-03-22 00:45:00,-0.14673573698867506
2019-03-22 01:00:00,-0.14673645104790325
2019-03-22 01:15:00,-0.14673621469349152
2019-03-22 01:30:00,-0.1467344181014047
2019-03-22 01:45:00,-0.14673173038467532
2019-03-22 02:00:00,-0.1467298088710186
2019-03-22 02:15:00,-0.14672718406010332
2019-03-22 02:30:00,-0.14672517587547465
2019-03-22 02:45:00,-0.1467227322727043
2019-03-22 03:00:00,-0.14672087871784628
2019-03-22 03:15:00,-0.1467185761769337
2019-03-22 03:30:00,-0.14671603558638516
2019-03-22 03:45:00,-0.146713510549824
2019-03-22 04:00:00,-0.14671105662870268
2019-03-22 04:15:00,-0.1467081479967498
2019-03-22 04:30:00,-0.14670561082560934
2019-03-22 04:45:00,-0.14670292000118057
2019-03-22 05:00:00,-0.14670006777910025
2019-03-22 05:15:00,-0.14669753620096646
2019-03-22 05:30:00,-0.14669415365353086
2019-03-22 05:45:00,-0.14669109938124245
2019-03-22 06:00:00,-0.14668754894467292
2019-03-22 06:15:00,-0.1466841536092497
2019-03-22 06:30:00,-0.14667950827290377
2019-03-22 06:45:00,-0.1466763530378416
2019-03-22 07:00:00,-0.1466723193378456
2019-03-22 07:15:00,-0.14666776443245808
2019-03-22 07:30:00,-0.14666369268454207
2019-03-22 07:45:00,-0.14665899526403384
2019-03-22 08:00:00,-37.82073993975351
2019-03-22 08:15:00,-28.622832864988926
2019-03-22 08:30:00,-23.407756101825814
2019-03-22 08:45:00,-21.210748127399565
2019-03-22 09:00:00,-19.106482381946385
2019-03-22 09:15:00,-18.22304755217329
2019-03-22 09:30:00,-17.073743482306725
2019-03-22 09:45:00,-16.48764083718825
2019-03-22 10:00:00,-16.672412655641647
2019-03-22 10:15:00,-16.427745942818586
2019-03-22 10:30:00,-15.772329517414232
2019-03-22 10:45:00,-16.0380499552359
2019-03-22 11:00:00,-15.987869867313748
2019-03-22 11:15:00,-15.802518722451893
2019-03-22 11:30:00,-16.987317842013493
2019-03-22 11:45:00,-18.15290698406845
2019-03-22 12:00:00,-20.746276269098775
2019-03-22 12:15:00,-24.044424640335617
2019-03-22 12:30:00,-29.55795901572668
2019-03-22 12:45:00,-39.17179334750206
2019-03-22 13:00:00,-0.14667691742122096
2019-03-22 13:15:00,-0.14669389845463587
2019-03-22 13:30:00,-0.1467081981069082
2019-03-22 13:45:00,-0.14672160395329814
2019-03-22 14:00:00,-0.14673427303558764
2019-03-22 14:15:00,-0.14674742644980857
2019-03-22 14:30:00,-0.14676212643765899
2019-03-22 14:45:00,-0.14677884682557205
2019-03-22 15:00:00,25.16886102330583
2019-03-22 15:15:00,23.928427367482445
2019-03-22 15:30:00,23.69250283551005
2019-03-22 15:45:00,21.41713866363777
2019-03-22 16:00:00,19.19779396720697
2019-03-22 16:15:00,17.016463206689338
2019-03-22 16:30:00,16.73212534715597
2019-03-22 16:45:00,16.824612096234237
2019-03-22 17:00:00,17.55732152749384
2019-03-22 17:15:00,15.029812116128547
2019-03-22 17:30:00,13.572025756025528
2019-03-22 17:45:00,13.443616979429942
2019-03-22 18:00:00,15.203441616484904
2019-03-22 18:15:00,15.079660053411525
2019-03-22 18:30:00,15.161206767723375
2019-03-22 18:45:00,15.465953728273735
2019-03-22 19:00:00,16.790776222020586
2019-03-22 19:15:00,17.38423979210087
2019-03-22 19:30:00,18.007602004173073
2019-03-22 19:45:00,21.113878667702107
2019-03-22 20:00:00,-0.14678849218745774
2019-03-22 20:15:00,-0.14678438717840495
2019-03-22 20:30:00,-0.14678108782169746
2019-03-22 20:45:00,-0.14677804474201675
2019-03-22 21:00:00,-0.14677509738782432
2019-03-22 21:15:00,-0.1467720772669064
2019-03-22 21:30:00,-0.14676925604453903
2019-03-22 21:45:00,-0.14676658883305263
2019-03-22 22:00:00,-0.1467638538949981
2019-03-22 22:15:00,-0.14676092057292525
2019-03-22 22:30:00,-0.14675829558301715
2019-03-22 22:45:00,-0.14675633815570002
2019-03-22 23:00:00,-0.14675376523783087
2019-03-22 23:15:00,-0.14675110186787077
2019-03-22 23:30:00,-0.14674831981195421
2019-03-22 23:45:00,-0.146745795150416
2019-03-23 00:00:00,-0.14674398677065356
2019-03-23 00:15:00,-0.14674185914920682
2019-03-23 00:30:00,-0.1467392837579293
2019-03-23 00:45:00,-0.14673691985601361
2019-03-23 01:00:00,-0.14673700333268544
2019-03-23 01:15:00,-0.14673656132422044
2019-03-23 01:30:00,-0.14673435914552452
2019-03-23 01:45:00,-0.1467319485288307
2019-03-23 02:00:00,-0.1467297510679086
2019-03-23 02:15:00,-0.14672726618172638
2019-03-23 02:30:00,-0.14672511854989967
2019-03-23 02:45:00,-0.14672294907270417
2019-03-23 03:00:00,-0.14672068090548782
2019-03-23 03:15:00,-0.14671851172427547
2019-03-23 03:30:00,-0.14671609320219756
2019-03-23 03:45:00,-0.14671316704245185
2019-03-23 04:00:00,-0.1467109614963852
2019-03-23 04:15:00,-0.14670836238840448
2019-03-23 04:30:00,-0.1467056212254015
2019-03-23 04:45:00,-0.14670285615583206
2019-03-23 05:00:00,-0.14670018231002147
2019-03-23 05:15:00,-0.1466973300322134
2019-03-23 05:30:00,-0.14669424142034101
2019-03-23 05:45:00,-0.14669091259132305
2019-03-23 06:00:00,-0.1466872869742848
2019-03-23 06:15:00,-0.14668404908721194
2019-03-23 06:30:00,-0.14668037393843938
2019-03-23 06:45:00,-0.14667664706968866
2019-03-23 07:00:00,-0.14667253861661494
2019-03-23 07:15:00,-0.14666823836905746
2019-03-23 07:30:00,-0.1466637474198928
2019-03-23 07:45:00,-0.14665844845770518
2019-03-23 08:00:00,-37.893935229335234
2019-03-23 08:15:00,-28.966698555309552
2019-03-23 08:30:00,-23.84428673871873
2019-03-23 08:45:00,-20.942590993657543
2019-03-23 09:00:00,-19.07252909956641
2019-03-23 09:15:00,-18.064084025546745
2019-03-23 09:30:00,-16.407578416360522
2019-03-23 09:45:00,-16.71052133526988
2019-03-23 10:00:00,-16.455751064694777
2019-03-23 10:15:00,-16.38741221857433
2019-03-23 10:30:00,-16.259930283940044
2019-03-23 10:45:00,-15.953879315315206
2019-03-23 11:00:00,-16.015082447604026
2019-03-23 11:15:00,-16.31837731828459
2019-03-23 11:30:00,-16.93913547498372
2019-03-23 11:45:00,-18.299611083428307
2019-03-23 12:00:00,-20.26185204955693
2019-03-23 12:15:00,-23.486858077207962
2019-03-23 12:30:00,-29.669182256089645
2019-03-23 12:45:00,-39.36534436147869
2019-03-23 13:00:00,-0.14667712039241848
2019-03-23 13:15:00,-0.14669434674290913
2019-03-23 13:30:00,-0.14670863916021415
2019-03-23 13:45:00,-0.1467219555805529
2019-03-23 14:00:00,-0.14673447851733612
2019-03-23 14:15:00,-0.14674754297254236
2019-03-23 14:30:00,-0.14676229726015674
2019-03-23 14:45:00,-0.14677905683137457
2019-03-23 15:00:00,23.739351983850245
2019-03-23 15:15:00,24.2654384489898
2019-03-23 15:30:00,22.38081361336289
2019-03-23 15:45:00,21.461387437169748
2019-03-23 16:00:00,18.638267616468998
2019-03-23 16:15:00,17.8120257395135
2019-03-23 16:30:00,16.093332641441318
2019-03-23 16:45:00,15.524912123152546
2019-03-23 17:00:00,16.445477294940574
2019-03-23 17:15:00,14.8869704847452
2019-03-23 17:30:00,14.516910243305029
2019-03-23 17:45:00,14.47018130640554
2019-03-23 18:00:00,15.459422255316879
2019-03-23 18:15:00,15.82236716905468
2019-03-23 18:30:00,16.569337676150536
2019-03-23 18:45:00,16.973852279199345
2019-03-23 19:00:00,17.661809658207858
2019-03-23 19:15:00,18.016605638718698
2019-03-23 19:30:00,17.684926096131324
2019-03-23 19:45:00,19.364148843319356
2019-03-23 20:00:00,-0.14678909300178666
2019-03-23 20:15:00,-0.14678520497021197
2019-03-23 20:30:00,-0.14678189721039772
2019-03-23 20:45:00,-0.14677872966650168
2019-03-23 21:00:00,-0.14677568445209746
2019-03-23 21:15:00,-0.14677260248369317
2019-03-23 21:30:00,-0.1467695823953685
2019-03-23 21:45:00,-0.14676678568058912
2019-03-23 22:00:00,-0.1467643868330693
2019-03-23 22:15:00,-0.14676179567398126
2019-03-23 22:30:00,-0.14675880373110706
2019-03-23 22:45:00,-0.14675628147012615
2019-03-23 23:00:00,-0.1467537674422063
2019-03-23 23:15:00,-0.14675135884230114
2019-03-23 23:30:00,-0.14674886544626933
2019-03-23 23:45:00,-0.14674585812722005
2019-03-24 00:00:00,-0.14674369797447548
2019-03-24 00:15:00,-0.14674243778674534
2019-03-24 00:30:00,-0.14673968959201655
2019-03-24 00:45:00,-0.14673704839020366
2019-03-24 01:00:00,-0.14673686353656504
2019-03-24 01:15:00,-0.14673717739133257
2019-03-24 01:30:00,-0.1467344609166203
2019-03-24 01:45:00,-0.14673251711992322
2019-03-24 02:00:00,-0.14673029314830394
2019-03-24 02:15:00,-0.14672792641453852
2019-03-24 02:30:00,-0.14672575771048926
2019-03-24 02:45:00,-0.1467232937503047
2019-03-24 03:00:00,-0.14672094213680462
2019-03-24 03:15:00,-0.14671882309610418
2019-03-24 03:30:00,-0.14671599067934768
2019-03-24 03:45:00,-0.14671350926059534
2019-03-24 04:00:00,-0.14671116255809222
2019-03-24 04:15:00,-0.14670841442025193
2019-03-24 04:30:00,-0.1467056515876138
2019-03-24 04:45:00,-0.14670292874351296
2019-03-24 05:00:00,-0.1466998399131004
2019-03-24 05:15:00,-0.14669723141932325
2019-03-24 05:30:00,-0.14669417086781555
2019-03-24 05:45:00,-0.14669097332900927
2019-03-24 06:00:00,-0.14668758177612337
2019-03-24 06:15:00,-0.1466839956093597
2019-03-24 06:30:00,-0.14668019661057877
2019-03-24 06:45:00,-0.14667636635853146
2019-03-24 07:00:00,-0.1466720633026848
2019-03-24 07:15:00,-0.14666798764235198
2019-03-24 07:30:00,-0.14666337255235126
2019-03-24 07:45:00,-0.1466587827098103
2019-03-24 08:00:00,-37.78556566859002
2019-03-24 08:15:00,-28.443166127315987
2019-03-24 08:30:00,-23.089872327889896
2019-03-24 08:45:00,-20.599653207867593
2019-03-24 09:00:00,-18.301613918606574
2019-03-24 09:15:00,-17.476234687536152
2019-03-24 09:30:00,-16.74642452021669
2019-03-24 09:45:00,-16.219106238584448
2019-03-24 10:00:00,-15.56777954620311
2019-03-24 10:15:00,-15.55534367893667
2019-03-24 10:30:00,-16.025839777479757
2019-03-24 10:45:00,-16.001946831934223
2019-03-24 11:00:00,-16.683370115416487
2019-03-24 11:15:00,-17.066378070834958
2019-03-24 11:30:00,-18.07044795434531
2019-03-24 11:45:00,-18.745460993528198
2019-03-24 12:00:00,-21.221564756148076
2019-03-24 12:15:00,-24.77988425507051
2019-03-24 12:30:00,-29.5587041785712
2019-03-24 12:45:00,-39.376341417682944
2019-03-24 13:00:00,-0.1466771891044877
2019-03-24 13:15:00,-0.14669562443580153
2019-03-24 13:30:00,-0.14671031324522274
2019-03-24 13:45:00,-0.14672336253998383
2019-03-24 14:00:00,-0.1467358185507138
2019-03-24 14:15:00,-0.1467491058835002
2019-03-24 14:30:00,-0.1467632612965238
2019-03-24 14:45:00,-0.14678044616998387
2019-03-24 15:00:00,20.250847353954402
2019-03-24 15:15:00,21.51090466037711
2019-03-24 15:30:00,21.894290996814792
2019-03-24 15:45:00,20.768715970604866
2019-03-24 16:00:00,20.7880186700937
2019-03-24 16:15:00,22.149380146794314
2019-03-24 16:30:00,18.925473687562206
2019-03-24 16:45:00,18.750329385585605
2019-03-24 17:00:00,16.70350307010385
2019-03-24 17:15:00,17.644115026875927
2019-03-24 17:30:00,15.789520375701738
2019-03-24 17:45:00,16.538820471788583
2019-03-24 18:00:00,16.17332065289842
2019-03-24 18:15:00,15.249661155297547
2019-03-24 18:30:00,15.445364425507535
2019-03-24 18:45:00,16.588446902601973
2019-03-24 19:00:00,14.731236739004288
2019-03-24 19:15:00,15.327056416012871
2019-03-24 19:30:00,16.32767139053733
2019-03-24 19:45:00,16.23135624177471
2019-03-24 20:00:00,-0.1467929279847494
2019-03-24 20:15:00,-0.1467901142350933
2019-03-24 20:30:00,-0.14678628805582847
2019-03-24 20:45:00,-0.1467826580620399
2019-03-24 21:00:00,-0.14677922800652612
2019-03-24 21:15:00,-0.1467759788976223
2019-03-24 21:30:00,-0.146772848489472
2019-03-24 21:45:00,-0.14676990706869691
2019-03-24 22:00:00,-0.1467670950066902
2019-03-24 22:15:00,-0.14676444601628572
2019-03-24 22:30:00,-0.14676179781707854
2019-03-24 22:45:00,-0.14675928455478057
2019-03-24 23:00:00,-0.1467569365089614
2019-03-24 23:15:00,-0.1467544085796181
2019-03-24 23:30:00,-0.1467520847642528
2019-03-24 23:45:00,-0.14674950320834532
2019-03-25 00:00:00,-0.14674708578017778
2019-03-25 00:15:00,-0.14674432653627495
2019-03-25 00:30:00,-0.14674248128262454
2019-03-25 00:45:00,-0.1467401956743102
2019-03-25 01:00:00,-0.14673808390044496
2019-03-25 01:15:00,-0.1467358838577175
2019-03-25 01:30:00,-0.1467335140959231
2019-03-25 01:45:00,-0.1467308331250366
2019-03-25 02:00:00,-0.14672921561515728
2019-03-25 02:15:00,-0.14672672089849692
2019-03-25 02:30:00,-0.14672474217415424
2019-03-25 02:45:00,-0.14672197255031963
2019-03-25 03:00:00,-0.14671991365835713
2019-03-25 03:15:00,-0.14671722344126847
2019-03-25 03:30:00,-0.1467145057231546
2019-03-25 03:45:00,-0.14671193350694278
2019-03-25 04:00:00,-0.14670955059891072
2019-03-25 04:15:00,-0.146706763332401
2019-03-25 04:30:00,-0.14670430374562896
2019-03-25 04:45:00,-0.14670126793973148
2019-03-25 05:00:00,-0.14669864048300502
2019-03-25 05:15:00,-0.14669500677040093
2019-03-25 05:30:00,-0.14669249778240598
2019-03-25 05:45:00,-0.14668900492524023
2019-03-25 06:00:00,-0.14668571895861435
2019-03-25 06:15:00,-0.14668211475515322
2019-03-25 06:30:00,-0.14667878145480462
2019-03-25 06:45:00,-0.14667408030267018
2019-03-25 07:00:00,-0.14667063842202008
2019-03-25 07:15:00,-0.1466669416353848
2019-03-25 07:30:00,-0.1466626969103826
2019-03-25 07:45:00,-0.14665877749197087
2019-03-25 08:00:00,-38.51118446346189
2019-03-25 08:15:00,-27.451520245518317
2019-03-25 08:30:00,-21.59108223084391
2019-03-25 08:45:00,-19.03641041567332
2019-03-25 09:00:00,-17.327412687762518
2019-03-25 09:15:00,-16.11455582033991
2019-03-25 09:30:00,-15.411830494737686
2019-03-25 09:45:00,-14.641918279911769
2019-03-25 10:00:00,-14.067948344962439
2019-03-25 10:15:00,-14.11667033338587
2019-03-25 10:30:00,-14.415815661167867
2019-03-25 10:45:00,-14.284418877820341
2019-03-25 11:00:00,-14.462660911811652
2019-03-25 11:15:00,-14.363355732902455
2019-03-25 11:30:00,-15.017408290602088
2019-03-25 11:45:00,-15.89304008062618
2019-03-25 12:00:00,-16.89369776790289
2019-03-25 12:15:00,-18.049296285374048
2019-03-25 12:30:00,-20.52557824111034
2019-03-25 12:45:00,-23.878980004154865
2019-03-25 13:00:00,-0.1466559537204893
2019-03-25 13:15:00,-0.14665539562806687
2019-03-25 13:30:00,-0.14665472606792487
2019-03-25 13:45:00,-0.14665364626917923
2019-03-25 14:00:00,-0.14665238311907358
2019-03-25 14:15:00,-0.1466512344447261
2019-03-25 14:30:00,-0.14665048827741398
2019-03-25 14:45:00,-0.14664985084123686
2019-03-25 15:00:00,11.233071040251836
2019-03-25 15:15:00,10.474404049386532
2019-03-25 15:30:00,11.612407133204549
2019-03-25 15:45:00,10.284739464491187
2019-03-25 16:00:00,9.905406452495027
2019-03-25 16:15:00,9.715740646442583
2019-03-25 16:30:00,10.09507827759405
2019-03-25 16:45:00,10.284748474428248
2019-03-25 17:00:00,9.905414597242027
2019-03-25 17:15:00,9.146742507147778
2019-03-25 17:30:00,9.146743601105046
2019-03-25 17:45:00,10.28475602642604
2019-03-25 18:00:00,10.284756933376181
2019-03-25 18:15:00,10.47442565272715
2019-03-25 18:30:00,9.336414173890809
2019-03-25 18:45:00,8.767406980172286
2019-03-25 19:00:00,9.146744418149725
2019-03-25 19:15:00,9.905417888169767
2019-03-25 19:30:00,9.715748253528446
2019-03-25 19:45:00,8.57773615646663
2019-03-25 20:00:00,-0.14665174732352684
2019-03-25 20:15:00,-0.14665100292084418
2019-03-25 20:30:00,-0.14665078004142465
2019-03-25 20:45:00,-0.1466503260153241
2019-03-25 21:00:00,-0.14665007395555282
2019-03-25 21:15:00,-0.14664981425355794
2019-03-25 21:30:00,-0.14664963410807752
2019-03-25 21:45:00,-0.1466491193106168
2019-03-25 22:00:00,-0.1466498544554287
2019-03-25 22:15:00,-0.14664976300806204
2019-03-25 22:30:00,-0.1466502323907838
2019-03-25 22:45:00,-0.14665008059663573
2019-03-25 23:00:00,-0.14665058199989836
2019-03-25 23:15:00,-0.1466505985388277
2019-03-25 23:30:00,-0.14665078811627894
2019-03-25 23:45:00,-0.14665071654911363
2019-03-26 00:00:00,-0.14665177243632965
2019-03-26 00:15:00,-0.146652015595532
2019-03-26 00:30:00,-0.1466523497699796
2019-03-26 00:45:00,-0.14665265110238504
2019-03-26 01:00:00,-0.14665297210437492
2019-03-26 01:15:00,-0.14665325356724307
2019-03-26 01:30:00,-0.14665364850465323
2019-03-26 01:45:00,-0.1466540186009344
2019-03-26 02:00:00,-0.14665434925255244
2019-03-26 02:15:00,-0.14665474824386582
2019-03-26 02:30:00,-0.14665511941762557
2019-03-26 02:45:00,-0.1466554500334575
2019-03-26 03:00:00,-0.14665579056044728
2019-03-26 03:15:00,-0.14665617925570237
2019-03-26 03:30:00,-0.14665657100460786
2019-03-26 03:45:00,-0.14665694535036206
2019-03-26 04:00:00,-0.14665733525209101
2019-03-26 04:15:00,-0.14665768289254447
2019-03-26 04:30:00,-0.1466579096639663
2019-03-26 04:45:00,-0.14665820194240622
2019-03-26 05:00:00,-0.1466587665930725
2019-03-26 05:15:00,-0.14665904717510608
2019-03-26 05:30:00,-0.14665942763542933
2019-03-26 05:45:00,-0.14665962927060877
2019-03-26 06:00:00,-0.14665987675485878
2019-03-26 06:15:00,-0.14665997799967626
2019-03-26 06:30:00,-0.14666058833984585
2019-03-26 06:45:00,-0.14666068542419886
2019-03-26 07:00:00,-0.14666089924553044
2019-03-26 07:15:00,-0.14666104214317077
2019-03-26 07:30:00,-0.14666121367700916
2019-03-26 07:45:00,-0.14666173199595992
2019-03-26 08:00:00,-13.783270449057305
2019-03-26 08:15:00,-12.927862596338107
2019-03-26 08:30:00,-12.779990114701903
2019-03-26 08:45:00,-12.30015465000654
2019-03-26 09:00:00,-11.872130902069475
2019-03-26 09:15:00,-11.720057978900371
2019-03-26 09:30:00,-12.199260355187324
2019-03-26 09:45:00,-12.004335608664105
2019-03-26 10:00:00,-12.32326537936732
2019-03-26 10:15:00,-12.351462928545052
2019-03-26 10:30:00,-12.47859860410416
2019-03-26 10:45:00,-12.953400764696289
2019-03-26 11:00:00,-12.946037760378628
2019-03-26 11:15:00,-13.369818648526822
2019-03-26 11:30:00,-13.873255860039507
2019-03-26 11:45:00,-14.422505534118953
2019-03-26 12:00:00,-16.365873248269967
2019-03-26 12:15:00,-18.89504665546916
2019-03-26 12:30:00,-24.671356632724258
2019-03-26 12:45:00,-36.70735951982043
2019-03-26 13:00:00,-0.14667747932748015
2019-03-26 13:15:00,-0.14669487755105776
2019-03-26 13:30:00,-0.14670914342169772
2019-03-26 13:45:00,-0.1467224985366421
2019-03-26 14:00:00,-0.1467349699269303
2019-03-26 14:15:00,-0.14674789810881353
2019-03-26 14:30:00,-0.1467620540864372
2019-03-26 14:45:00,-0.14677879632542487
2019-03-26 15:00:00,22.389953132339837
2019-03-26 15:15:00,20.677593481002106
2019-03-26 15:30:00,22.139201878642293
2019-03-26 15:45:00,20.260792033401973
2019-03-26 16:00:00,19.60094113262694
2019-03-26 16:15:00,17.31149873356709
2019-03-26 16:30:00,16.161288441295525
2019-03-26 16:45:00,16.310305074494657
2019-03-26 17:00:00,16.219946884227834
2019-03-26 17:15:00,15.59884069418055
2019-03-26 17:30:00,15.181830259565796
2019-03-26 17:45:00,15.248236695712796
2019-03-26 18:00:00,16.406978075758218
2019-03-26 18:15:00,17.368259490178712
2019-03-26 18:30:00,16.5548708996462
2019-03-26 18:45:00,17.384060133800883
2019-03-26 19:00:00,18.026308316553973
2019-03-26 19:15:00,18.831984880321112
2019-03-26 19:30:00,18.068775757243795
2019-03-26 19:45:00,18.045913910138285
2019-03-26 20:00:00,-0.14678904781744112
2019-03-26 20:15:00,-0.1467853989574033
2019-03-26 20:30:00,-0.1467820884565143
2019-03-26 20:45:00,-0.14677898567848677
2019-03-26 21:00:00,-0.14677597800635808
2019-03-26 21:15:00,-0.14677300655966288
2019-03-26 21:30:00,-0.14677003460410323
2019-03-26 21:45:00,-0.14676724537348912
2019-03-26 22:00:00,-0.14676464197674102
2019-03-26 22:15:00,-0.14676216104827433
2019-03-26 22:30:00,-0.14675920826620992
2019-03-26 22:45:00,-0.14675671367019036
2019-03-26 23:00:00,-0.14675398451291452
2019-03-26 23:15:00,-0.14675177891622565
2019-03-26 23:30:00,-0.14674903831523917
2019-03-26 23:45:00,-0.14674663671956426
2019-03-27 00:00:00,-0.1467442465508354
2019-03-27 00:15:00,-0.14674231041690916
2019-03-27 00:30:00,-0.1467397049245608
2019-03-27 00:45:00,-0.1467372290667088
2019-03-27 01:00:00,-0.14673748341051598
2019-03-27 01:15:00,-0.1467371389156193
2019-03-27 01:30:00,-0.1467346894463131
2019-03-27 01:45:00,-0.14673224245919023
2019-03-27 02:00:00,-0.14673015461533412
2019-03-27 02:15:00,-0.14672770404112953
2019-03-27 02:30:00,-0.14672552727919072
2019-03-27 02:45:00,-0.1467230476952072
2019-03-27 03:00:00,-0.14672089109615144
2019-03-27 03:15:00,-0.1467187617433901
2019-03-27 03:30:00,-0.14671604232348098
2019-03-27 03:45:00,-0.14671354420869973
2019-03-27 04:00:00,-0.14671098477483885
2019-03-27 04:15:00,-0.14670868243495655
2019-03-27 04:30:00,-0.14670591148042583
2019-03-27 04:45:00,-0.14670305474162865
2019-03-27 05:00:00,-0.146700228099504
2019-03-27 05:15:00,-0.14669734553294478
2019-03-27 05:30:00,-0.1466942782769203
2019-03-27 05:45:00,-0.14669103139052064
