Date_Time_Pacific_No_DST,Storage_Output_kW
2019-04-24 20:30:00,-0.12378128419828498
2019-04-24 20:45:00,-0.1237687225011372
2019-04-24 21:00:00,-0.12376075309262868
2019-04-24 21:15:00,-0.12375507918038635
2019-04-24 21:30:00,-0.12375074800022431
2019-04-24 21:45:00,-0.1237472810160692
2019-04-24 22:00:00,-0.12374440767202535
2019-04-24 22:15:00,-0.12374196267453093
2019-04-24 22:30:00,-0.1237398363273591
2019-04-24 22:45:00,-0.12373795584740097
2019-04-24 23:00:00,-0.12373626716593322
2019-04-24 23:15:00,-0.12373473226116168
2019-04-24 23:30:00,-0.12373332069005474
2019-04-24 23:45:00,-0.1237320090985253
2019-04-25 00:00:00,-0.12373078109495933
2019-04-25 00:15:00,-0.12372961998844165
2019-04-25 00:30:00,-0.12372851460965786
2019-04-25 00:45:00,-0.12372745390517205
2019-04-25 01:00:00,-0.1237264304027202
2019-04-25 01:15:00,-0.12372543329423193
2019-04-25 01:30:00,-0.1237244544216528
2019-04-25 01:45:00,-0.12372349541902523
2019-04-25 02:00:00,-0.12372254568111923
2019-04-25 02:15:00,-0.12372159721823173
2019-04-25 02:30:00,-0.12372064632035067
2019-04-25 02:45:00,-0.1237196864721744
2019-04-25 03:00:00,-0.12371871508300072
2019-04-25 03:15:00,-0.12371772327112888
2019-04-25 03:30:00,-0.12371670176371602
2019-04-25 03:45:00,-0.12371563946920086
2019-04-25 04:00:00,-0.12371452840129872
2019-04-25 04:15:00,-0.123713361749899
2019-04-25 04:30:00,-0.12371211614196502
2019-04-25 04:45:00,-0.12371078031928778
2019-04-25 05:00:00,-0.12370933318262933
2019-04-25 05:15:00,-0.12370774335977577
2019-04-25 05:30:00,-0.12370597437734307
2019-04-25 05:45:00,-0.12370397425358998
2019-04-25 06:00:00,-0.12370166752662137
2019-04-25 06:15:00,-0.12369894135752614
2019-04-25 06:30:00,-0.12369562289250381
2019-04-25 06:45:00,-0.12369141861121254
2019-04-25 07:00:00,-0.12368578564000017
2019-04-25 07:15:00,-0.12367756078459886
2019-04-25 07:30:00,-0.1236636368685687
2019-04-25 07:45:00,-0.12363097498492318
2019-04-25 08:00:00,-28.747262072553294
2019-04-25 08:15:00,-23.245957266008986
2019-04-25 08:30:00,-19.855438589687417
2019-04-25 08:45:00,-17.962188301106593
2019-04-25 09:00:00,-16.443614869252524
2019-04-25 09:15:00,-15.591088373517687
2019-04-25 09:30:00,-14.882526573944077
2019-04-25 09:45:00,-14.470347845373865
2019-04-25 10:00:00,-14.206446109450171
2019-04-25 10:15:00,-14.058286572917156
2019-04-25 10:30:00,-14.058709462696902
2019-04-25 10:45:00,-14.182371969198613
2019-04-25 11:00:00,-14.448617283575041
2019-04-25 11:15:00,-14.971391149518691
2019-04-25 11:30:00,-15.638804993882928
2019-04-25 11:45:00,-16.503590050142364
2019-04-25 12:00:00,-17.573296494201156
2019-04-25 12:15:00,-19.76573450725106
2019-04-25 12:30:00,-23.230540947396673
2019-04-25 12:45:00,-29.056531664225037
2019-04-25 13:00:00,-0.12369162204004541
2019-04-25 13:15:00,-0.1237075936779493
2019-04-25 13:30:00,-0.12371546552411206
2019-04-25 13:45:00,-0.12372140038560264
2019-04-25 14:00:00,-0.12372716703864976
2019-04-25 14:15:00,-0.12373422633076064
2019-04-25 14:30:00,-0.12374589922548726
2019-04-25 14:45:00,-0.12378534815851387
2019-04-25 15:00:00,19.518887822095014
2019-04-25 15:15:00,17.29468810348358
2019-04-25 15:30:00,15.194296497806207
2019-04-25 15:45:00,14.46204420977682
2019-04-25 16:00:00,14.800971811893636
2019-04-25 16:15:00,13.862735759991022
2019-04-25 16:30:00,13.022318037839701
2019-04-25 16:45:00,12.501804216712538
2019-04-25 17:00:00,12.172359532568883
2019-04-25 17:15:00,12.066128002855423
2019-04-25 17:30:00,12.124672183496434
2019-04-25 17:45:00,12.19091278410902
2019-04-25 18:00:00,12.469617228808692
2019-04-25 18:15:00,12.783987811720914
2019-04-25 18:30:00,13.382864154129424
2019-04-25 18:45:00,14.19286003732839
2019-04-25 19:00:00,15.302277979399797
2019-04-25 19:15:00,17.272229874536347
2019-04-25 19:30:00,20.409212935680273
2019-04-25 19:45:00,25.45642283074298
2019-04-25 20:00:00,-0.12390174217220132
2019-04-25 20:15:00,-0.12380613193754823
2019-04-25 20:30:00,-0.1237812818733946
2019-04-25 20:45:00,-0.12376872041593734
2019-04-25 21:00:00,-0.12376075236484597
2019-04-25 21:15:00,-0.12375507898155041
2019-04-25 21:30:00,-0.12375074756457266
2019-04-25 21:45:00,-0.12374728074596625
2019-04-25 22:00:00,-0.12374440773014692
2019-04-25 22:15:00,-0.12374196237865008
2019-04-25 22:30:00,-0.12373983675426582
2019-04-25 22:45:00,-0.12373795618866254
2019-04-25 23:00:00,-0.1237362678774104
2019-04-25 23:15:00,-0.12373473178030694
2019-04-25 23:30:00,-0.12373332043767699
2019-04-25 23:45:00,-0.12373200876821985
2019-04-26 00:00:00,-0.1237307805811165
2019-04-26 00:15:00,-0.12372961961998247
2019-04-26 00:30:00,-0.12372851413353103
2019-04-26 00:45:00,-0.12372745394322389
2019-04-26 01:00:00,-0.12372642976934371
2019-04-26 01:15:00,-0.12372543357728687
2019-04-26 01:30:00,-0.12372445861057442
2019-04-26 01:45:00,-0.12372349842403031
2019-04-26 02:00:00,-0.1237225441332489
2019-04-26 02:15:00,-0.12372159686625443
2019-04-26 02:30:00,-0.12372064628133098
2019-04-26 02:45:00,-0.12371968624936686
2019-04-26 03:00:00,-0.12371871516434065
2019-04-26 03:15:00,-0.12371772411609107
2019-04-26 03:30:00,-0.12371670107292458
2019-04-26 03:45:00,-0.12371563875452002
2019-04-26 04:00:00,-0.12371452818942826
2019-04-26 04:15:00,-0.12371335921481788
2019-04-26 04:30:00,-0.12371211727823181
2019-04-26 04:45:00,-0.1237107819276871
2019-04-26 05:00:00,-0.12370933477679108
2019-04-26 05:15:00,-0.12370774543317498
2019-04-26 05:30:00,-0.12370597504793994
2019-04-26 05:45:00,-0.12370397464171301
2019-04-26 06:00:00,-0.12370166683674214
2019-04-26 06:15:00,-0.12369894145729576
2019-04-26 06:30:00,-0.1236956221004892
2019-04-26 06:45:00,-0.12369141811723786
2019-04-26 07:00:00,-0.12368578493081786
2019-04-26 07:15:00,-0.1236775600450204
2019-04-26 07:30:00,-0.12366363436883818
2019-04-26 07:45:00,-0.1236309669207168
2019-04-26 08:00:00,-28.767270030673547
2019-04-26 08:15:00,-23.272858981338313
2019-04-26 08:30:00,-20.004571743112415
2019-04-26 08:45:00,-17.87425003688606
2019-04-26 09:00:00,-16.53439495051411
2019-04-26 09:15:00,-15.49082547393729
2019-04-26 09:30:00,-14.890449974994066
2019-04-26 09:45:00,-14.43542260933409
2019-04-26 10:00:00,-14.165409968051161
2019-04-26 10:15:00,-14.04934802475545
2019-04-26 10:30:00,-14.052205500168185
2019-04-26 10:45:00,-14.23535642238812
2019-04-26 11:00:00,-14.517770384089031
2019-04-26 11:15:00,-14.982500264054144
2019-04-26 11:30:00,-15.670880908582875
2019-04-26 11:45:00,-16.376665719844627
2019-04-26 12:00:00,-17.55762720958044
2019-04-26 12:15:00,-19.767347636694417
2019-04-26 12:30:00,-23.224243362302648
2019-04-26 12:45:00,-29.02334593288163
2019-04-26 13:00:00,-0.12369161133666935
2019-04-26 13:15:00,-0.12370758378657196
2019-04-26 13:30:00,-0.12371546232217774
2019-04-26 13:45:00,-0.12372140038258862
2019-04-26 14:00:00,-0.1237271670731395
2019-04-26 14:15:00,-0.12373422382581119
2019-04-26 14:30:00,-0.12374589341565742
2019-04-26 14:45:00,-0.12378538877733458
2019-04-26 15:00:00,20.24939194394135
2019-04-26 15:15:00,18.312801577389717
2019-04-26 15:30:00,15.794760836168539
2019-04-26 15:45:00,14.594283442006276
2019-04-26 16:00:00,14.281526923649547
2019-04-26 16:15:00,13.604928821039323
2019-04-26 16:30:00,12.913433792668645
2019-04-26 16:45:00,12.55102150202128
2019-04-26 17:00:00,12.314576498090025
2019-04-26 17:15:00,12.23307041541743
2019-04-26 17:30:00,12.009652943589293
2019-04-26 17:45:00,11.85508669822856
2019-04-26 18:00:00,12.1913083458228
2019-04-26 18:15:00,12.560634447770045
2019-04-26 18:30:00,13.07103185899013
2019-04-26 18:45:00,14.036307296189676
2019-04-26 19:00:00,15.399741221472333
2019-04-26 19:15:00,17.020459119150317
2019-04-26 19:30:00,20.300639842850625
2019-04-26 19:45:00,25.186634334173274
2019-04-26 20:00:00,-0.12390178859750847
2019-04-26 20:15:00,-0.12380611868829222
2019-04-26 20:30:00,-0.123781280355894
2019-04-26 20:45:00,-0.12376872042318657
2019-04-26 21:00:00,-0.12376075158084514
2019-04-26 21:15:00,-0.12375507758457409
2019-04-26 21:30:00,-0.12375074610515381
2019-04-26 21:45:00,-0.1237472793367463
2019-04-26 22:00:00,-0.1237444064953017
2019-04-26 22:15:00,-0.12374196123993382
2019-04-26 22:30:00,-0.12373983548673859
2019-04-26 22:45:00,-0.12373795489078875
2019-04-26 23:00:00,-0.12373626627344537
2019-04-26 23:15:00,-0.1237347313625305
2019-04-26 23:30:00,-0.12373331990388552
2019-04-26 23:45:00,-0.1237320062133482
2019-04-27 00:00:00,-0.12373078116381657
2019-04-27 00:15:00,-0.12372962102972926
2019-04-27 00:30:00,-0.12372851457064021
2019-04-27 00:45:00,-0.12372745321930764
2019-04-27 01:00:00,-0.1237264254416298
2019-04-27 01:15:00,-0.12372543038198516
2019-04-27 01:30:00,-0.12372445595431195
2019-04-27 01:45:00,-0.12372349562882339
2019-04-27 02:00:00,-0.12372254556463418
2019-04-27 02:15:00,-0.1237215975762926
2019-04-27 02:30:00,-0.12372064731799991
2019-04-27 02:45:00,-0.12371968712603308
2019-04-27 03:00:00,-0.12371871442667375
2019-04-27 03:15:00,-0.12371772199394611
2019-04-27 03:30:00,-0.12371669948080648
2019-04-27 03:45:00,-0.12371563731185928
2019-04-27 04:00:00,-0.12371453039808782
2019-04-27 04:15:00,-0.12371336155824914
2019-04-27 04:30:00,-0.12371211774363804
2019-04-27 04:45:00,-0.12371078274554169
2019-04-27 05:00:00,-0.1237093351332073
2019-04-27 05:15:00,-0.12370774479075472
2019-04-27 05:30:00,-0.12370597603110622
2019-04-27 05:45:00,-0.12370397505171038
2019-04-27 06:00:00,-0.1237016686728366
2019-04-27 06:15:00,-0.12369894218640078
2019-04-27 06:30:00,-0.12369562387355623
2019-04-27 06:45:00,-0.12369141820962308
2019-04-27 07:00:00,-0.12368578557154013
2019-04-27 07:15:00,-0.12367756245765289
2019-04-27 07:30:00,-0.12366363834648747
2019-04-27 07:45:00,-0.12363098050848731
2019-04-27 08:00:00,-28.793282961396873
2019-04-27 08:15:00,-23.256911680452355
2019-04-27 08:30:00,-19.981238023212605
2019-04-27 08:45:00,-17.911842672624196
2019-04-27 09:00:00,-16.481530948615568
2019-04-27 09:15:00,-15.561469475204987
2019-04-27 09:30:00,-14.868592766449735
2019-04-27 09:45:00,-14.483522338121553
2019-04-27 10:00:00,-14.156370985303816
2019-04-27 10:15:00,-14.047272280609356
2019-04-27 10:30:00,-14.01649654176367
2019-04-27 10:45:00,-14.27051475455888
2019-04-27 11:00:00,-14.519836931432058
2019-04-27 11:15:00,-14.937866056694958
2019-04-27 11:30:00,-15.590368528162514
2019-04-27 11:45:00,-16.441512656710408
2019-04-27 12:00:00,-17.488420427532095
2019-04-27 12:15:00,-19.769617866160225
2019-04-27 12:30:00,-23.228980602375465
2019-04-27 12:45:00,-29.08709658598763
2019-04-27 13:00:00,-0.12369162536861998
2019-04-27 13:15:00,-0.12370759439574962
2019-04-27 13:30:00,-0.12371546453261616
2019-04-27 13:45:00,-0.12372139918242149
2019-04-27 14:00:00,-0.12372716858167555
2019-04-27 14:15:00,-0.12373422824052925
2019-04-27 14:30:00,-0.12374590140676484
2019-04-27 14:45:00,-0.12378532547979018
2019-04-27 15:00:00,19.196437173833182
2019-04-27 15:15:00,18.209551704467092
2019-04-27 15:30:00,16.088375682162546
2019-04-27 15:45:00,15.511452775337606
2019-04-27 16:00:00,14.423597950100328
2019-04-27 16:15:00,14.084390262071286
2019-04-27 16:30:00,13.076662628142044
2019-04-27 16:45:00,12.615835185883807
2019-04-27 17:00:00,12.174456938044937
2019-04-27 17:15:00,12.120061800212996
2019-04-27 17:30:00,12.157836681316677
2019-04-27 17:45:00,12.149957331857157
2019-04-27 18:00:00,12.635394766455825
2019-04-27 18:15:00,13.04828136818558
2019-04-27 18:30:00,13.272693876274396
2019-04-27 18:45:00,13.94888826775611
2019-04-27 19:00:00,15.03682454858487
2019-04-27 19:15:00,16.67313356601462
2019-04-27 19:30:00,19.652993982207555
2019-04-27 19:45:00,24.40446531667876
2019-04-27 20:00:00,-0.12390176918029236
2019-04-27 20:15:00,-0.1238061169376403
2019-04-27 20:30:00,-0.12378127906659697
2019-04-27 20:45:00,-0.12376871908600362
2019-04-27 21:00:00,-0.12376074814840089
2019-04-27 21:15:00,-0.12375507444903516
2019-04-27 21:30:00,-0.12375074433930777
2019-04-27 21:45:00,-0.12374727760471521
2019-04-27 22:00:00,-0.12374440484304969
2019-04-27 22:15:00,-0.12374195971360857
2019-04-27 22:30:00,-0.12373983405328304
2019-04-27 22:45:00,-0.12373795361714499
2019-04-27 23:00:00,-0.12373626566791342
2019-04-27 23:15:00,-0.12373472979502025
2019-04-27 23:30:00,-0.12373331903356344
2019-04-27 23:45:00,-0.12373200863296263
2019-04-28 00:00:00,-0.12373077976465675
2019-04-28 00:15:00,-0.12372961879247235
2019-04-28 00:30:00,-0.12372851388503991
2019-04-28 00:45:00,-0.1237274533920161
2019-04-28 01:00:00,-0.12372642921041027
2019-04-28 01:15:00,-0.12372543369333237
2019-04-28 01:30:00,-0.1237244594572376
2019-04-28 01:45:00,-0.12372349974750423
2019-04-28 02:00:00,-0.12372254610691814
2019-04-28 02:15:00,-0.12372159621006283
2019-04-28 02:30:00,-0.1237206454759294
2019-04-28 02:45:00,-0.12371968545684314
2019-04-28 03:00:00,-0.12371871450394475
2019-04-28 03:15:00,-0.12371772139787868
2019-04-28 03:30:00,-0.12371669891635709
2019-04-28 03:45:00,-0.1237156373125411
2019-04-28 04:00:00,-0.12371452896551696
2019-04-28 04:15:00,-0.1237133634356425
2019-04-28 04:30:00,-0.12371211828747203
2019-04-28 04:45:00,-0.12371078390808639
2019-04-28 05:00:00,-0.12370933542735549
2019-04-28 05:15:00,-0.12370774620184183
2019-04-28 05:30:00,-0.12370597604199832
2019-04-28 05:45:00,-0.12370397645065302
2019-04-28 06:00:00,-0.12370166729808865
2019-04-28 06:15:00,-0.12369894372501085
2019-04-28 06:30:00,-0.12369562356426703
2019-04-28 06:45:00,-0.1236914197247366
2019-04-28 07:00:00,-0.12368578784581756
2019-04-28 07:15:00,-0.12367756151117541
2019-04-28 07:30:00,-0.12366363965165063
2019-04-28 07:45:00,-0.12363098210489488
2019-04-28 08:00:00,-28.751435991400328
2019-04-28 08:15:00,-23.342852460889777
2019-04-28 08:30:00,-20.03103139640326
2019-04-28 08:45:00,-17.809599243874185
2019-04-28 09:00:00,-16.618518146302776
2019-04-28 09:15:00,-15.589520334708451
2019-04-28 09:30:00,-14.900914099164346
2019-04-28 09:45:00,-14.399626891630394
2019-04-28 10:00:00,-14.247346712196148
2019-04-28 10:15:00,-13.995869278668165
2019-04-28 10:30:00,-13.947693502348203
2019-04-28 10:45:00,-14.313543250979452
2019-04-28 11:00:00,-14.426363449701526
2019-04-28 11:15:00,-14.787561464777767
2019-04-28 11:30:00,-15.671970620630907
2019-04-28 11:45:00,-16.340069759032108
2019-04-28 12:00:00,-17.380388705647096
2019-04-28 12:15:00,-19.86227698792807
2019-04-28 12:30:00,-23.335066062664172
2019-04-28 12:45:00,-29.14109671841583
2019-04-28 13:00:00,-0.12369162932303598
2019-04-28 13:15:00,-0.12370759603029023
2019-04-28 13:30:00,-0.12371546798450223
2019-04-28 13:45:00,-0.12372140306824732
2019-04-28 14:00:00,-0.1237271695314899
2019-04-28 14:15:00,-0.12373422776062157
2019-04-28 14:30:00,-0.12374590559260853
2019-04-28 14:45:00,-0.12378531191004533
2019-04-28 15:00:00,18.96356030406705
2019-04-28 15:15:00,17.198898564485464
2019-04-28 15:30:00,16.023872839539102
2019-04-28 15:45:00,15.225772660452952
2019-04-28 16:00:00,14.697674750330664
2019-04-28 16:15:00,13.848194112294863
2019-04-28 16:30:00,13.1679624739509
2019-04-28 16:45:00,12.86561257204898
2019-04-28 17:00:00,12.360853955347098
2019-04-28 17:15:00,12.050283241513915
2019-04-28 17:30:00,12.114194949131278
2019-04-28 17:45:00,12.483152823919728
2019-04-28 18:00:00,12.525294204729805
2019-04-28 18:15:00,12.775628945744502
2019-04-28 18:30:00,13.294575579421823
2019-04-28 18:45:00,14.00086520398898
2019-04-28 19:00:00,15.190773812979128
2019-04-28 19:15:00,17.021281733889197
2019-04-28 19:30:00,20.259239988488414
2019-04-28 19:45:00,24.413599077393897
2019-04-28 20:00:00,-0.12390177075813451
2019-04-28 20:15:00,-0.12380611664529777
2019-04-28 20:30:00,-0.12378127894327244
2019-04-28 20:45:00,-0.12376871884485506
2019-04-28 21:00:00,-0.12376074856100307
2019-04-28 21:15:00,-0.12375507502747439
2019-04-28 21:30:00,-0.12375074409637678
2019-04-28 21:45:00,-0.12374727745898417
2019-04-28 22:00:00,-0.12374440453112152
2019-04-28 22:15:00,-0.12374195959732251
2019-04-28 22:30:00,-0.123739834351444
2019-04-28 22:45:00,-0.12373795348493351
2019-04-28 23:00:00,-0.1237362653358655
2019-04-28 23:15:00,-0.12373473024555737
2019-04-28 23:30:00,-0.12373331902419106
2019-04-28 23:45:00,-0.1237320074912614
2019-04-29 00:00:00,-0.12373077962567529
2019-04-29 00:15:00,-0.12372961873750357
2019-04-29 00:30:00,-0.12372851294264105
2019-04-29 00:45:00,-0.12372745274419794
2019-04-29 01:00:00,-0.12372642936500582
2019-04-29 01:15:00,-0.12372543394505155
2019-04-29 01:30:00,-0.12372445785896354
2019-04-29 01:45:00,-0.12372349928193593
2019-04-29 02:00:00,-0.12372254249181056
2019-04-29 02:15:00,-0.12372159561112224
2019-04-29 02:30:00,-0.12372064408354137
2019-04-29 02:45:00,-0.12371968409845029
2019-04-29 03:00:00,-0.12371871347773111
2019-04-29 03:15:00,-0.12371772467366625
2019-04-29 03:30:00,-0.1237167006545292
2019-04-29 03:45:00,-0.12371563800040873
2019-04-29 04:00:00,-0.12371452828965897
2019-04-29 04:15:00,-0.12371335859738704
2019-04-29 04:30:00,-0.12371211587020618
2019-04-29 04:45:00,-0.12371078291820006
2019-04-29 05:00:00,-0.12370933315960675
2019-04-29 05:15:00,-0.12370774573493948
2019-04-29 05:30:00,-0.12370597546535794
2019-04-29 05:45:00,-0.12370397399610791
2019-04-29 06:00:00,-0.12370166672166377
2019-04-29 06:15:00,-0.12369894157543099
2019-04-29 06:30:00,-0.12369562308711299
2019-04-29 06:45:00,-0.1236914164764222
2019-04-29 07:00:00,-0.1236857858266233
2019-04-29 07:15:00,-0.12367756087559346
2019-04-29 07:30:00,-0.12366363691104477
2019-04-29 07:45:00,-0.12363097972537146
2019-04-29 08:00:00,-28.747886290626933
2019-04-29 08:15:00,-23.20896099504834
2019-04-29 08:30:00,-19.912216458604945
2019-04-29 08:45:00,-17.883626819377415
2019-04-29 09:00:00,-16.404798072364983
2019-04-29 09:15:00,-15.507690694793885
2019-04-29 09:30:00,-14.858343404785897
2019-04-29 09:45:00,-14.45536507331761
2019-04-29 10:00:00,-14.158539040027675
2019-04-29 10:15:00,-14.073703026924564
2019-04-29 10:30:00,-14.007877856613973
2019-04-29 10:45:00,-14.216206429213031
2019-04-29 11:00:00,-14.40115728617783
2019-04-29 11:15:00,-14.79345458361331
2019-04-29 11:30:00,-15.43487461937938
2019-04-29 11:45:00,-16.336836880514216
2019-04-29 12:00:00,-17.90000933976695
2019-04-29 12:15:00,-20.052990836658598
2019-04-29 12:30:00,-23.378810113494062
2019-04-29 12:45:00,-29.159397335081472
2019-04-29 13:00:00,-0.1236916084235839
2019-04-29 13:15:00,-0.12370758469758053
2019-04-29 13:30:00,-0.1237154585218564
2019-04-29 13:45:00,-0.12372139809336394
2019-04-29 14:00:00,-0.1237271670627087
2019-04-29 14:15:00,-0.12373422394094749
2019-04-29 14:30:00,-0.12374589833888618
2019-04-29 14:45:00,-0.123785353145095
2019-04-29 15:00:00,17.08549765230329
2019-04-29 15:15:00,16.47289292325827
2019-04-29 15:30:00,15.371284432185409
2019-04-29 15:45:00,13.887994116705226
2019-04-29 16:00:00,12.708174591887728
2019-04-29 16:15:00,12.20802334701493
2019-04-29 16:30:00,12.059321985385983
2019-04-29 16:45:00,12.00833266402304
2019-04-29 17:00:00,11.399694286215043
2019-04-29 17:15:00,12.226737987693355
2019-04-29 17:30:00,13.071364002803833
2019-04-29 17:45:00,13.4470452251409
2019-04-29 18:00:00,13.985899728532873
2019-04-29 18:15:00,14.069428685498549
2019-04-29 18:30:00,14.499121777189224
2019-04-29 18:45:00,15.197565320504767
2019-04-29 19:00:00,16.36029790919755
2019-04-29 19:15:00,18.361669555525395
2019-04-29 19:30:00,20.866469251032353
2019-04-29 19:45:00,25.194476387635863
2019-04-29 20:00:00,-0.12390179473564875
2019-04-29 20:15:00,-0.1238060983666835
2019-04-29 20:30:00,-0.12378128951832945
2019-04-29 20:45:00,-0.12376872635717799
2019-04-29 21:00:00,-0.1237607516354988
2019-04-29 21:15:00,-0.12375507549737431
2019-04-29 21:30:00,-0.1237507426212544
2019-04-29 21:45:00,-0.12374727446974765
2019-04-29 22:00:00,-0.12374440074832257
2019-04-29 22:15:00,-0.12374195448218295
2019-04-29 22:30:00,-0.12373982797618753
2019-04-29 22:45:00,-0.1237379466439268
2019-04-29 23:00:00,-0.12373625940163444
2019-04-29 23:15:00,-0.12373472693457437
2019-04-29 23:30:00,-0.12373331806124771
2019-04-29 23:45:00,-0.12373200901461055
2019-04-30 00:00:00,-0.1237307820064705
2019-04-30 00:15:00,-0.12372962432733296
2019-04-30 00:30:00,-0.12372852026253524
2019-04-30 00:45:00,-0.12372746049406186
2019-04-30 01:00:00,-0.12372643619252667
2019-04-30 01:15:00,-0.12372544301164663
2019-04-30 01:30:00,-0.12372446844337351
2019-04-30 01:45:00,-0.12372350949485719
2019-04-30 02:00:00,-0.123722559432299
2019-04-30 02:15:00,-0.12372160081979701
2019-04-30 02:30:00,-0.12372065022024731
2019-04-30 02:45:00,-0.12371969269169138
2019-04-30 03:00:00,-0.12371871927290815
2019-04-30 03:15:00,-0.12371772418713102
2019-04-30 03:30:00,-0.12371669845649043
2019-04-30 03:45:00,-0.12371563659008475
2019-04-30 04:00:00,-0.12371452716728458
2019-04-30 04:15:00,-0.12371335697721206
2019-04-30 04:30:00,-0.12371211342373663
2019-04-30 04:45:00,-0.12371078017075213
2019-04-30 05:00:00,-0.12370933248406285
2019-04-30 05:15:00,-0.12370774391862417
2019-04-30 05:30:00,-0.1237059743971415
2019-04-30 05:45:00,-0.12370397408844036
2019-04-30 06:00:00,-0.12370166660590574
2019-04-30 06:15:00,-0.1236989421239736
2019-04-30 06:30:00,-0.12369562235380893
2019-04-30 06:45:00,-0.12369141629072343
2019-04-30 07:00:00,-0.12368578584417318
2019-04-30 07:15:00,-0.12367756443177942
2019-04-30 07:30:00,-0.12366364536706917
2019-04-30 07:45:00,-0.12363099478033444
2019-04-30 08:00:00,-28.71038852443872
2019-04-30 08:15:00,-23.17310899617923
2019-04-30 08:30:00,-20.040938846961605
2019-04-30 08:45:00,-17.86225867191246
2019-04-30 09:00:00,-16.599545161917625
2019-04-30 09:15:00,-15.55521215444881
2019-04-30 09:30:00,-14.977283707673818
2019-04-30 09:45:00,-14.47247140534368
2019-04-30 10:00:00,-14.193000303727478
2019-04-30 10:15:00,-14.022008260919243
2019-04-30 10:30:00,-14.075412718879498
2019-04-30 10:45:00,-14.098891058490176
2019-04-30 11:00:00,-14.493204530147915
2019-04-30 11:15:00,-14.948264014673642
2019-04-30 11:30:00,-15.562406141452767
2019-04-30 11:45:00,-16.3872910667233
2019-04-30 12:00:00,-17.611122855865
2019-04-30 12:15:00,-19.72843645908518
2019-04-30 12:30:00,-23.294142417558493
2019-04-30 12:45:00,-29.087357755731603
2019-04-30 13:00:00,-0.12369161864813771
2019-04-30 13:15:00,-0.12370759017287675
2019-04-30 13:30:00,-0.12371546464435033
2019-04-30 13:45:00,-0.12372140152200355
2019-04-30 14:00:00,-0.123727169560422
2019-04-30 14:15:00,-0.12373422888058742
2019-04-30 14:30:00,-0.12374590302102662
2019-04-30 14:45:00,-0.12378532142534507
2019-04-30 15:00:00,19.52239608232287
2019-04-30 15:15:00,17.47867585266054
2019-04-30 15:30:00,15.671448299552733
2019-04-30 15:45:00,14.555266063007496
2019-04-30 16:00:00,14.636073161742791
2019-04-30 16:15:00,13.714325137365167
2019-04-30 16:30:00,13.094345968763548
2019-04-30 16:45:00,12.65883225645967
2019-04-30 17:00:00,12.473213265514735
2019-04-30 17:15:00,12.098725986735555
2019-04-30 17:30:00,12.01598685722521
2019-04-30 17:45:00,12.209963720277889
2019-04-30 18:00:00,12.36864955635528
2019-04-30 18:15:00,12.782727730355846
2019-04-30 18:30:00,13.249622689930286
2019-04-30 18:45:00,14.331675840035235
2019-04-30 19:00:00,15.345396144327738
2019-04-30 19:15:00,17.426747516451172
2019-04-30 19:30:00,20.133418938803263
2019-04-30 19:45:00,24.71380073025658
2019-04-30 20:00:00,-0.12390175629845536
2019-04-30 20:15:00,-0.1238061218568863
2019-04-30 20:30:00,-0.12378128337721254
2019-04-30 20:45:00,-0.12376871974944034
2019-04-30 21:00:00,-0.12376074966567016
2019-04-30 21:15:00,-0.1237550761975349
2019-04-30 21:30:00,-0.12375074522825025
2019-04-30 21:45:00,-0.12374727807457517
2019-04-30 22:00:00,-0.12374440492754431
2019-04-30 22:15:00,-0.12374195997172704
2019-04-30 22:30:00,-0.12373983391161261
2019-04-30 22:45:00,-0.12373795347111805
2019-04-30 23:00:00,-0.1230489453534143
2019-04-30 23:15:00,-0.12304376266947559
2019-04-30 23:30:00,-0.1230349240487785
2019-04-30 23:45:00,-0.12302725317099159
2019-05-01 00:00:00,-0.12302118592455762
2019-05-01 00:15:00,-0.12301682036685686
2019-05-01 00:30:00,-0.12301380513473895
2019-05-01 00:45:00,-0.12301188114260926
2019-05-01 01:00:00,-0.12301097777226315
2019-05-01 01:15:00,-0.12301020439226609
2019-05-01 01:30:00,-0.12300948949766968
2019-05-01 01:45:00,-0.12301065650573507
2019-05-01 02:00:00,-0.12301189349337328
2019-05-01 02:15:00,-0.12301378229214811
2019-05-01 02:30:00,-0.12301628856488721
2019-05-01 02:45:00,-0.12301920398879906
2019-05-01 03:00:00,-0.12302325927346816
2019-05-01 03:15:00,-0.12302820198114121
2019-05-01 03:30:00,-0.123033387755748
2019-05-01 03:45:00,-0.1230388881881451
2019-05-01 04:00:00,-0.12304527811056881
2019-05-01 04:15:00,-0.12305267976617046
2019-05-01 04:30:00,-0.12306122723635936
2019-05-01 04:45:00,-0.12307126440617597
2019-05-01 05:00:00,-0.12308297519352714
2019-05-01 05:15:00,-0.12309673427292488
2019-05-01 05:30:00,-0.12311270266872211
2019-05-01 05:45:00,-0.1231314877170595
2019-05-01 06:00:00,-0.12315345044470134
2019-05-01 06:15:00,-0.12317951423237598
2019-05-01 06:30:00,-0.12321083032717098
2019-05-01 06:45:00,-0.12324998947797358
2019-05-01 07:00:00,-0.12330151811138888
2019-05-01 07:15:00,-0.12337724089104163
2019-05-01 07:30:00,-0.12350297971561114
2019-05-01 07:45:00,-0.12366156033044828
2019-05-01 08:00:00,-28.707717857092497
