Date_Time_Pacific_No_DST,Storage_Output_kW
2019-03-06 11:15:00,-14.174019297744378
2019-03-06 11:30:00,-13.776816390637197
2019-03-06 11:45:00,-13.951168325166975
2019-03-06 12:00:00,-14.675440437218441
2019-03-06 12:15:00,-15.919658490933188
2019-03-06 12:30:00,-17.06627928455953
2019-03-06 12:45:00,-18.743697734632015
2019-03-06 13:00:00,-20.982597426125757
2019-03-06 13:15:00,-24.737154358190338
2019-03-06 13:30:00,-30.298243017898127
2019-03-06 13:45:00,-38.291991245081384
2019-03-06 14:00:00,-0.14666396349111632
2019-03-06 14:15:00,-0.14668648342011278
2019-03-06 14:30:00,-0.14670432114092272
2019-03-06 14:45:00,-0.146720175212223
2019-03-06 15:00:00,-0.14673516117872318
2019-03-06 15:15:00,-0.14675032095897594
2019-03-06 15:30:00,-0.1467669601624117
2019-03-06 15:45:00,-0.1467860929249514
2019-03-06 16:00:00,25.965202833019116
2019-03-06 16:15:00,24.765290937587462
2019-03-06 16:30:00,22.780226047100843
2019-03-06 16:45:00,20.39143608551846
2019-03-06 17:00:00,19.075921712524906
2019-03-06 17:15:00,18.650494165267144
2019-03-06 17:30:00,16.958593299684416
2019-03-06 17:45:00,15.525604445627662
2019-03-06 18:00:00,15.05205364646501
2019-03-06 18:15:00,14.590421328289434
2019-03-06 18:30:00,13.912973757136896
2019-03-06 18:45:00,14.743982679656307
2019-03-06 19:00:00,14.358062457188788
2019-03-06 19:15:00,14.279427025080027
2019-03-06 19:30:00,15.638710958372178
2019-03-06 19:45:00,16.467457843239032
2019-03-06 20:00:00,16.79246142685631
2019-03-06 20:15:00,17.573951941370836
2019-03-06 20:30:00,18.772024813499392
2019-03-06 20:45:00,21.4936358804429
2019-03-06 21:00:00,-0.14679123225166613
2019-03-06 21:15:00,-0.14678857036669582
2019-03-06 21:30:00,-0.14678569098815092
2019-03-06 21:45:00,-0.14678272142535762
2019-03-06 22:00:00,-0.1467797757920311
2019-03-06 22:15:00,-0.14677663654698356
2019-03-06 22:30:00,-0.14677348745132363
2019-03-06 22:45:00,-0.1467703820909211
2019-03-06 23:00:00,-0.1467674377609702
2019-03-06 23:15:00,-0.14676438854720875
2019-03-06 23:30:00,-0.1467615863154173
2019-03-06 23:45:00,-0.14675878237448386
2019-03-07 00:00:00,-0.1467560053141198
2019-03-07 00:15:00,-0.14675309873804773
2019-03-07 00:30:00,-0.14675087723492236
2019-03-07 00:45:00,-0.14674807791827238
2019-03-07 01:00:00,-0.1467453242048806
2019-03-07 01:15:00,-0.1467424903131369
2019-03-07 01:30:00,-0.1467403283720631
2019-03-07 01:45:00,-0.14673694578520038
2019-03-07 02:00:00,-0.14673723415857323
2019-03-07 02:15:00,-0.14673618178740933
2019-03-07 02:30:00,-0.14673367456335057
2019-03-07 02:45:00,-0.14673145609806235
2019-03-07 03:00:00,-0.14672882346265276
2019-03-07 03:15:00,-0.14672623675151314
2019-03-07 03:30:00,-0.14672398146170512
2019-03-07 03:45:00,-0.14672145696029193
2019-03-07 04:00:00,-0.14671895197009022
2019-03-07 04:15:00,-0.14671632954141411
2019-03-07 04:30:00,-0.1467136391352346
2019-03-07 04:45:00,-0.14671039856756593
2019-03-07 05:00:00,-0.14670736884761384
2019-03-07 05:15:00,-0.14670450665105952
2019-03-07 05:30:00,-0.1467014556660305
2019-03-07 05:45:00,-0.14669794524901333
2019-03-07 06:00:00,-0.14669453570330632
2019-03-07 06:15:00,-0.1466911439306281
2019-03-07 06:30:00,-0.14668720405723903
2019-03-07 06:45:00,-0.14668303315559797
2019-03-07 07:00:00,-0.14667766308708344
2019-03-07 07:15:00,-0.14667106632931864
2019-03-07 07:30:00,-0.14666652483247658
2019-03-07 07:45:00,-0.14666015126018042
2019-03-07 08:00:00,-0.14666464011174374
2019-03-07 08:15:00,-0.14667409883386012
2019-03-07 08:30:00,-0.14667575355899987
2019-03-07 08:45:00,-0.14663521410084648
2019-03-07 09:00:00,-35.270980890266564
2019-03-07 09:15:00,-23.169774973307042
2019-03-07 09:30:00,-24.962178681758633
2019-03-07 09:45:00,-22.29116640570597
2019-03-07 10:00:00,-20.510110782230466
2019-03-07 10:15:00,-19.27403010074085
2019-03-07 10:30:00,-18.148920838492536
2019-03-07 10:45:00,-17.554078812053458
2019-03-07 11:00:00,-17.19989709328742
2019-03-07 11:15:00,-17.05724190352857
2019-03-07 11:30:00,-16.451716589507196
2019-03-07 11:45:00,-16.34904278457099
2019-03-07 12:00:00,-16.493612006957306
2019-03-07 12:15:00,-16.694952770582994
2019-03-07 12:30:00,-17.30524473023713
2019-03-07 12:45:00,-18.242468608656264
2019-03-07 13:00:00,-20.234314734457918
2019-03-07 13:15:00,-23.19133591436081
2019-03-07 13:30:00,-28.915656448540478
2019-03-07 13:45:00,-37.99856134696395
2019-03-07 14:00:00,-0.14666381360632072
2019-03-07 14:15:00,-0.146686010945107
2019-03-07 14:30:00,-0.14670367042986154
2019-03-07 14:45:00,-0.1467197278094389
2019-03-07 15:00:00,-0.14673483001625803
2019-03-07 15:15:00,-0.1467503025661849
2019-03-07 15:30:00,-0.14676697334599473
2019-03-07 15:45:00,-0.1467859964681906
2019-03-07 16:00:00,27.797820513052372
2019-03-07 16:15:00,24.955270264725446
2019-03-07 16:30:00,30.060381853582633
2019-03-07 16:45:00,19.35884212678678
2019-03-07 17:00:00,18.189447852327213
2019-03-07 17:15:00,18.15289382386202
2019-03-07 17:30:00,15.916196362219663
2019-03-07 17:45:00,15.269482143762431
2019-03-07 18:00:00,18.374073083503855
2019-03-07 18:15:00,16.258991960777227
2019-03-07 18:30:00,14.681303952698766
2019-03-07 18:45:00,14.293948679729057
2019-03-07 19:00:00,14.09748742659016
2019-03-07 19:15:00,13.07700755176278
2019-03-07 19:30:00,14.552731130030121
2019-03-07 19:45:00,15.992943368910844
2019-03-07 20:00:00,16.14823429197195
2019-03-07 20:15:00,15.935089699939553
2019-03-07 20:30:00,15.980673589684647
2019-03-07 20:45:00,18.695196504087797
2019-03-07 21:00:00,-0.1467901109428228
2019-03-07 21:15:00,-0.14678776698837967
2019-03-07 21:30:00,-0.1467856101068829
2019-03-07 21:45:00,-0.1467831799768481
2019-03-07 22:00:00,-0.1467802069016543
2019-03-07 22:15:00,-0.14677728525702036
2019-03-07 22:30:00,-0.1467743256151458
2019-03-07 22:45:00,-0.14677138519944188
2019-03-07 23:00:00,-0.1467684487039945
2019-03-07 23:15:00,-0.1467656630014924
2019-03-07 23:30:00,-0.14676298349445357
2019-03-07 23:45:00,-0.14676031476498985
2019-03-08 00:00:00,-0.14675751627921488
2019-03-08 00:15:00,-0.14675510457129487
2019-03-08 00:30:00,-0.14675238637713528
2019-03-08 00:45:00,-0.14674985304799743
2019-03-08 01:00:00,-0.14674731231200808
2019-03-08 01:15:00,-0.14674536042380898
2019-03-08 01:30:00,-0.14674288984951722
2019-03-08 01:45:00,-0.1467403065184852
2019-03-08 02:00:00,-0.1467389065977925
2019-03-08 02:15:00,-0.1467373112370872
2019-03-08 02:30:00,-0.14673547112530605
2019-03-08 02:45:00,-0.14673282225947196
2019-03-08 03:00:00,-0.14672904342203869
2019-03-08 03:15:00,-0.14672613635704407
2019-03-08 03:30:00,-0.14672342292790966
2019-03-08 03:45:00,-0.14671974381171726
2019-03-08 04:00:00,-0.14671765701508724
2019-03-08 04:15:00,-0.1467160089637277
2019-03-08 04:30:00,-0.14671280711849233
2019-03-08 04:45:00,-0.1467106370777922
2019-03-08 05:00:00,-0.14670827523716784
2019-03-08 05:15:00,-0.14670538845081108
2019-03-08 05:30:00,-0.14670038114744283
2019-03-08 05:45:00,-0.14669796799439588
2019-03-08 06:00:00,-0.14669530900496042
2019-03-08 06:15:00,-0.14669062716690015
2019-03-08 06:30:00,-0.1466863221887491
2019-03-08 06:45:00,-0.14668247817277352
2019-03-08 07:00:00,-0.14667841516450283
2019-03-08 07:15:00,-0.1466735291021615
2019-03-08 07:30:00,-0.14666841272599626
2019-03-08 07:45:00,-0.1466629893541647
2019-03-08 08:00:00,-0.14665716333947
2019-03-08 08:15:00,-0.14665111776726145
2019-03-08 08:30:00,-0.14664479454178647
2019-03-08 08:45:00,-0.14663385591390682
2019-03-08 09:00:00,-36.3852583497999
2019-03-08 09:15:00,-29.40192465299472
2019-03-08 09:30:00,-24.324611828940053
2019-03-08 09:45:00,-21.37384924588063
2019-03-08 10:00:00,-19.41305587158109
2019-03-08 10:15:00,-18.450050406796407
2019-03-08 10:30:00,-17.410848419983175
2019-03-08 10:45:00,-16.902160786936708
2019-03-08 11:00:00,-16.559963273948267
2019-03-08 11:15:00,-16.643238091757237
2019-03-08 11:30:00,-16.732443135734176
2019-03-08 11:45:00,-16.290393969268212
2019-03-08 12:00:00,-16.03919644659
2019-03-08 12:15:00,-16.76130015597871
2019-03-08 12:30:00,-17.15000284864246
2019-03-08 12:45:00,-18.306077941816913
2019-03-08 13:00:00,-19.956752380997766
2019-03-08 13:15:00,-22.7946982725606
2019-03-08 13:30:00,-28.343274553345676
2019-03-08 13:45:00,-38.076315672581956
2019-03-08 14:00:00,-0.14666479454564266
2019-03-08 14:15:00,-0.14668742981026262
2019-03-08 14:30:00,-0.14670495371486572
2019-03-08 14:45:00,-0.14672057751638215
2019-03-08 15:00:00,-0.14673542633279682
2019-03-08 15:15:00,-0.14675117069927476
2019-03-08 15:30:00,-0.1467679054433076
2019-03-08 15:45:00,-0.1467877250661266
2019-03-08 16:00:00,24.4460741442617
2019-03-08 16:15:00,23.633196796397023
2019-03-08 16:30:00,22.075721745627636
2019-03-08 16:45:00,20.226750279035812
2019-03-08 17:00:00,18.877748047422255
2019-03-08 17:15:00,16.708612871030123
2019-03-08 17:30:00,17.331363294568796
2019-03-08 17:45:00,16.91482032207366
2019-03-08 18:00:00,15.949024686043954
2019-03-08 18:15:00,15.804024182614164
2019-03-08 18:30:00,15.554735545369022
2019-03-08 18:45:00,16.579907140522266
2019-03-08 19:00:00,16.431524689779224
2019-03-08 19:15:00,15.3960499119701
2019-03-08 19:30:00,16.45771312732387
2019-03-08 19:45:00,16.317616691174845
2019-03-08 20:00:00,16.409609285942445
2019-03-08 20:15:00,16.93313273100615
2019-03-08 20:30:00,17.600124139772866
2019-03-08 20:45:00,18.140422006771303
2019-03-08 21:00:00,-0.14679702233671682
2019-03-08 21:15:00,-0.14679358064379594
2019-03-08 21:30:00,-0.14679034526792767
2019-03-08 21:45:00,-0.1467868676848217
2019-03-08 22:00:00,-0.1467835407457646
2019-03-08 22:15:00,-0.14678022737023838
2019-03-08 22:30:00,-0.14677686145169092
2019-03-08 22:45:00,-0.14677340889860285
2019-03-08 23:00:00,-0.14677035661575263
2019-03-08 23:15:00,-0.14676762669468388
2019-03-08 23:30:00,-0.14676474205630513
2019-03-08 23:45:00,-0.14676175571535766
2019-03-09 00:00:00,-0.14675870944586183
2019-03-09 00:15:00,-0.14675620293850233
2019-03-09 00:30:00,-0.14675353598677032
2019-03-09 00:45:00,-0.14675134206358476
2019-03-09 01:00:00,-0.14674845568590925
2019-03-09 01:15:00,-0.14674576560545852
2019-03-09 01:30:00,-0.14674335547057674
2019-03-09 01:45:00,-0.14674108792910823
2019-03-09 02:00:00,-0.146739705920886
2019-03-09 02:15:00,-0.1467383210623051
2019-03-09 02:30:00,-0.14673568023186745
2019-03-09 02:45:00,-0.14673309790689656
2019-03-09 03:00:00,-0.14673019671562162
2019-03-09 03:15:00,-0.14672774153173151
2019-03-09 03:30:00,-0.1467251580852369
2019-03-09 03:45:00,-0.14672253566379312
2019-03-09 04:00:00,-0.14671996487495292
2019-03-09 04:15:00,-0.1467172868113491
2019-03-09 04:30:00,-0.1467143827068263
2019-03-09 04:45:00,-0.14671122282874408
2019-03-09 05:00:00,-0.14670823984093126
2019-03-09 05:15:00,-0.14670523650520603
2019-03-09 05:30:00,-0.14670207052452813
2019-03-09 05:45:00,-0.1466984361953481
2019-03-09 06:00:00,-0.14669530693776667
2019-03-09 06:15:00,-0.1466915711335455
2019-03-09 06:30:00,-0.14668768312038225
2019-03-09 06:45:00,-0.14668343561107539
2019-03-09 07:00:00,-0.14667902683380332
2019-03-09 07:15:00,-0.14667440442065774
2019-03-09 07:30:00,-0.14666926396788083
2019-03-09 07:45:00,-0.14666394297089091
2019-03-09 08:00:00,-0.14665806920227298
2019-03-09 08:15:00,-0.14665170387822915
2019-03-09 08:30:00,-0.14664477010957602
2019-03-09 08:45:00,-0.14663720652579237
2019-03-09 09:00:00,-37.94773688949468
2019-03-09 09:15:00,-28.9156619917989
2019-03-09 09:30:00,-22.99054957240261
2019-03-09 09:45:00,-20.037716191120026
2019-03-09 10:00:00,-18.421709079333148
2019-03-09 10:15:00,-17.79630359726966
2019-03-09 10:30:00,-16.928835476649255
2019-03-09 10:45:00,-16.549346635125588
2019-03-09 11:00:00,-15.795290005233209
2019-03-09 11:15:00,-16.121528972329205
2019-03-09 11:30:00,-16.354149152602105
2019-03-09 11:45:00,-16.756354911704463
2019-03-09 12:00:00,-17.033028828848717
2019-03-09 12:15:00,-17.311793655684344
2019-03-09 12:30:00,-17.815869468519427
2019-03-09 12:45:00,-18.301761559790926
2019-03-09 13:00:00,-20.33449700999215
2019-03-09 13:15:00,-24.126910683804226
2019-03-09 13:30:00,-29.388083125260344
2019-03-09 13:45:00,-38.38840446792933
2019-03-09 14:00:00,-0.14666614505170833
2019-03-09 14:15:00,-0.1466898548686881
2019-03-09 14:30:00,-0.14670747464907233
2019-03-09 14:45:00,-0.1467230779413302
2019-03-09 15:00:00,-0.14673749577567277
2019-03-09 15:15:00,-0.14675232791491155
2019-03-09 15:30:00,-0.14676919571262728
2019-03-09 15:45:00,-0.1467889570064771
2019-03-09 16:00:00,19.36212298776727
2019-03-09 16:15:00,20.73910998722402
2019-03-09 16:30:00,20.109663088744767
2019-03-09 16:45:00,18.570424833101118
2019-03-09 17:00:00,17.824212788832124
2019-03-09 17:15:00,17.31227950324663
2019-03-09 17:30:00,17.018566414273778
2019-03-09 17:45:00,16.09123221744491
2019-03-09 18:00:00,17.90676722566425
2019-03-09 18:15:00,17.19752281582095
2019-03-09 18:30:00,17.381583727260335
2019-03-09 18:45:00,16.23948242473586
2019-03-09 19:00:00,16.82354207167562
2019-03-09 19:15:00,17.459668357340586
2019-03-09 19:30:00,16.751259848545462
2019-03-09 19:45:00,16.7796466419218
2019-03-09 20:00:00,17.93611393700144
2019-03-09 20:15:00,18.658799721879365
2019-03-09 20:30:00,19.134066746709948
2019-03-09 20:45:00,18.492503511299287
2019-03-09 21:00:00,-0.14679933655724858
2019-03-09 21:15:00,-0.14679545812819866
2019-03-09 21:30:00,-0.14679163405086648
2019-03-09 21:45:00,-0.1467877205552478
2019-03-09 22:00:00,-0.146784024515546
2019-03-09 22:15:00,-0.14678042359082524
2019-03-09 22:30:00,-0.1467767280355011
2019-03-09 22:45:00,-0.1467732517949116
2019-03-09 23:00:00,-0.14676992677847495
2019-03-09 23:15:00,-0.1467668033510264
2019-03-09 23:30:00,-0.14676369616221754
2019-03-09 23:45:00,-0.14676036633129566
2019-03-10 00:00:00,-0.1467572113042949
2019-03-10 00:15:00,-0.14675473166586658
2019-03-10 00:30:00,-0.14675185931347473
2019-03-10 00:45:00,-0.14674879930455934
2019-03-10 01:00:00,-0.1467458077307664
2019-03-10 01:15:00,-0.14674331113590638
2019-03-10 01:30:00,-0.1467404074192779
2019-03-10 01:45:00,-0.14673731289300193
2019-03-10 02:00:00,-0.14673619735663165
2019-03-10 02:15:00,-0.1467342343129443
2019-03-10 02:30:00,-0.1467315308709619
2019-03-10 02:45:00,-0.1467288751103841
2019-03-10 03:00:00,-0.14672575581718103
2019-03-10 03:15:00,-0.14672276037207016
2019-03-10 03:30:00,-0.14671975891968198
2019-03-10 03:45:00,-0.14671659141525192
2019-03-10 04:00:00,-0.14671347907610077
2019-03-10 04:15:00,-0.14671047571889745
2019-03-10 04:30:00,-0.14670693677899707
2019-03-10 04:45:00,-0.14670341762805403
2019-03-10 05:00:00,-0.1466996365078749
2019-03-10 05:15:00,-0.14669577186648508
2019-03-10 05:30:00,-0.1466915951256808
2019-03-10 05:45:00,-0.1466872759505354
2019-03-10 06:00:00,-0.1466827226331593
2019-03-10 06:15:00,-0.14667770914752562
2019-03-10 06:30:00,-0.14667237259428906
2019-03-10 06:45:00,-0.14666670954333325
2019-03-10 07:00:00,-0.14666038945564963
2019-03-10 07:15:00,-0.14665348896230168
2019-03-10 07:30:00,-0.14664583465688133
2019-03-10 07:45:00,-0.14663743960846495
2019-03-10 08:00:00,-38.0603056826699
2019-03-10 08:15:00,-28.90628443844084
2019-03-10 08:30:00,-23.33786166196911
2019-03-10 08:45:00,-20.69383869791483
2019-03-10 09:00:00,-18.374563239857626
2019-03-10 09:15:00,-17.509178668163024
2019-03-10 09:30:00,-16.587902298320582
2019-03-10 09:45:00,-15.876380141365088
2019-03-10 10:00:00,-15.799260575308667
2019-03-10 10:15:00,-15.535466229415952
2019-03-10 10:30:00,-15.359240480090797
2019-03-10 10:45:00,-15.959970797067305
2019-03-10 11:00:00,-16.246621822798872
2019-03-10 11:15:00,-17.10264262811525
2019-03-10 11:30:00,-17.81917611612568
2019-03-10 11:45:00,-19.109451571266916
2019-03-10 12:00:00,-20.89149685865819
2019-03-10 12:15:00,-24.15843450247871
2019-03-10 12:30:00,-30.08141155926026
2019-03-10 12:45:00,-39.90643542571469
2019-03-10 13:00:00,-0.14666921426638535
2019-03-10 13:15:00,-0.14669497615768204
2019-03-10 13:30:00,-0.14671378773572674
2019-03-10 13:45:00,-0.14672967316789112
2019-03-10 14:00:00,-0.14674376157514316
2019-03-10 14:15:00,-0.14675851492243244
2019-03-10 14:30:00,-0.1467745089528488
2019-03-10 14:45:00,-0.1467973356819685
2019-03-10 15:00:00,13.77462067853346
2019-03-10 15:15:00,17.397604604534816
2019-03-10 15:30:00,18.949621492788946
2019-03-10 15:45:00,17.84088201379778
2019-03-10 16:00:00,18.429601433604855
2019-03-10 16:15:00,19.96079577283671
2019-03-10 16:30:00,20.539619733448184
2019-03-10 16:45:00,19.786140081909068
2019-03-10 17:00:00,19.40987481125782
2019-03-10 17:15:00,19.601375617251932
2019-03-10 17:30:00,18.083340065789535
2019-03-10 17:45:00,17.13416926637007
2019-03-10 18:00:00,17.700660793834853
2019-03-10 18:15:00,16.748928993429868
2019-03-10 18:30:00,16.933432388720135
2019-03-10 18:45:00,18.44563149308612
2019-03-10 19:00:00,16.53884144029748
2019-03-10 19:15:00,16.339411490717637
2019-03-10 19:30:00,17.27895940858861
2019-03-10 19:45:00,16.895017635476755
2019-03-10 20:00:00,-0.14683245336521877
2019-03-10 20:15:00,-0.14681610121401684
2019-03-10 20:30:00,-0.14680587055157265
2019-03-10 20:45:00,-0.14679825017704143
2019-03-10 21:00:00,-0.14679353031495784
2019-03-10 21:15:00,-0.1467899219381469
2019-03-10 21:30:00,-0.1467857266188657
2019-03-10 21:45:00,-0.14678152485395274
2019-03-10 22:00:00,-0.14677791973116697
2019-03-10 22:15:00,-0.14677398635747566
2019-03-10 22:30:00,-0.14677097095966188
2019-03-10 22:45:00,-0.146767855747668
2019-03-10 23:00:00,-0.1467650786500882
2019-03-10 23:15:00,-0.1467619047002294
2019-03-10 23:30:00,-0.14675932971164599
2019-03-10 23:45:00,-0.14675652435046296
2019-03-11 00:00:00,-0.1467538431344503
2019-03-11 00:15:00,-0.14675105108303385
2019-03-11 00:30:00,-0.14674859251900638
2019-03-11 00:45:00,-0.1467457751183573
2019-03-11 01:00:00,-0.14674342563143794
2019-03-11 01:15:00,-0.14674062554380077
2019-03-11 01:30:00,-0.14673820110719313
2019-03-11 01:45:00,-0.1467356132513102
2019-03-11 02:00:00,-0.14673300736935946
2019-03-11 02:15:00,-0.14673037583532844
2019-03-11 02:30:00,-0.14672725967454647
2019-03-11 02:45:00,-0.1467246904939224
2019-03-11 03:00:00,-0.14672231354185258
2019-03-11 03:15:00,-0.14671941249176226
2019-03-11 03:30:00,-0.14671643996081588
2019-03-11 03:45:00,-0.14671354625416408
2019-03-11 04:00:00,-0.14671047988933889
2019-03-11 04:15:00,-0.14670706265955602
2019-03-11 04:30:00,-0.14670360027168258
2019-03-11 04:45:00,-0.1467003296545087
2019-03-11 05:00:00,-0.14669689935521452
2019-03-11 05:15:00,-0.14669327897932807
2019-03-11 05:30:00,-0.14668915070203117
2019-03-11 05:45:00,-0.14668494371308866
2019-03-11 06:00:00,-0.14667997929409712
2019-03-11 06:15:00,-0.14667549242088268
2019-03-11 06:30:00,-0.14667055404970603
2019-03-11 06:45:00,-0.14666497555764876
2019-03-11 07:00:00,-0.14665892856519883
2019-03-11 07:15:00,-0.14665243108981346
2019-03-11 07:30:00,-0.1466453458619149
2019-03-11 07:45:00,-0.14663752724001647
2019-03-11 08:00:00,-37.155829520492105
2019-03-11 08:15:00,-26.599714090632805
2019-03-11 08:30:00,-21.409349130557423
2019-03-11 08:45:00,-18.472993266258253
2019-03-11 09:00:00,-16.084796767304262
2019-03-11 09:15:00,-15.276800770555523
2019-03-11 09:30:00,-14.801433024633472
2019-03-11 09:45:00,-14.27450157123917
2019-03-11 10:00:00,-13.714573492925377
2019-03-11 10:15:00,-13.490554290795922
2019-03-11 10:30:00,-12.735169488532955
2019-03-11 10:45:00,-13.820683719897001
2019-03-11 11:00:00,-13.495531468633335
2019-03-11 11:15:00,-13.877683172205126
2019-03-11 11:30:00,-13.85076336317946
2019-03-11 11:45:00,-13.731332290710695
2019-03-11 12:00:00,-14.554759593672461
2019-03-11 12:15:00,-15.939286385039116
2019-03-11 12:30:00,-17.489458871763066
2019-03-11 12:45:00,-19.564451083773516
2019-03-11 13:00:00,-0.14663424457629445
2019-03-11 13:15:00,-0.1466330602245826
2019-03-11 13:30:00,-0.14663250082093005
2019-03-11 13:45:00,-0.14663151264257063
2019-03-11 14:00:00,-0.14663062415792213
2019-03-11 14:15:00,-0.14662974198776269
2019-03-11 14:30:00,-0.14662905431287152
2019-03-11 14:45:00,-0.14662814547511935
2019-03-11 15:00:00,8.957092449952325
2019-03-11 15:15:00,7.819092283366735
2019-03-11 15:30:00,8.577760218110935
2019-03-11 15:45:00,9.526094769722093
2019-03-11 16:00:00,9.336428709408755
2019-03-11 16:15:00,8.577762034764545
2019-03-11 16:30:00,7.629427667881801
2019-03-11 16:45:00,8.577763111367476
2019-03-11 17:00:00,8.388096621553622
2019-03-11 17:15:00,7.250094363274374
2019-03-11 17:30:00,7.060427340153408
2019-03-11 17:45:00,7.0604275027767915
2019-03-11 18:00:00,7.819096584258451
2019-03-11 18:15:00,8.577765108670134
2019-03-11 18:30:00,7.250095052224287
2019-03-11 18:45:00,6.870760403041765
2019-03-11 19:00:00,7.439762265328939
2019-03-11 19:15:00,6.87076024782074
2019-03-11 19:30:00,8.767431804730109
2019-03-11 19:45:00,7.439761747894389
2019-03-11 20:00:00,-0.14662975987672947
2019-03-11 20:15:00,-0.14662971571699224
2019-03-11 20:30:00,-0.14662925608136193
2019-03-11 20:45:00,-0.1466290757448168
2019-03-11 21:00:00,-0.14662972416283343
2019-03-11 21:15:00,-0.1466296108338975
2019-03-11 21:30:00,-0.14662984595799497
2019-03-11 21:45:00,-0.14662967683149
2019-03-11 22:00:00,-0.14662986622053178
2019-03-11 22:15:00,-0.14663020215895947
2019-03-11 22:30:00,-0.14663037480814733
2019-03-11 22:45:00,-0.14663077955481565
2019-03-11 23:00:00,-0.14663069308721344
2019-03-11 23:15:00,-0.14663112651910917
2019-03-11 23:30:00,-0.14663164916448757
2019-03-11 23:45:00,-0.14663172804620586
2019-03-12 00:00:00,-0.146632043765725
2019-03-12 00:15:00,-0.14663222602170506
2019-03-12 00:30:00,-0.14663279774930946
2019-03-12 00:45:00,-0.146633057904197
2019-03-12 01:00:00,-0.14663336039236563
2019-03-12 01:15:00,-0.146633641903739
2019-03-12 01:30:00,-0.14663388888871232
2019-03-12 01:45:00,-0.14663441255558352
2019-03-12 02:00:00,-0.1466347281734761
2019-03-12 02:15:00,-0.1466350505451604
2019-03-12 02:30:00,-0.14663534026349495
2019-03-12 02:45:00,-0.14663567986169443
2019-03-12 03:00:00,-0.14663603306448392
2019-03-12 03:15:00,-0.14663638358581232
2019-03-12 03:30:00,-0.1466366938664129
2019-03-12 03:45:00,-0.14663702705834517
2019-03-12 04:00:00,-0.14663734555522762
2019-03-12 04:15:00,-0.14663771189708674
2019-03-12 04:30:00,-0.14663799121703133
2019-03-12 04:45:00,-0.1466381445448492
2019-03-12 05:00:00,-0.14663850083662427
2019-03-12 05:15:00,-0.14663878166592625
2019-03-12 05:30:00,-0.14663904157986252
2019-03-12 05:45:00,-0.14663924186606578
2019-03-12 06:00:00,-0.14663904977958836
2019-03-12 06:15:00,-0.1466397398841686
2019-03-12 06:30:00,-0.146639964498112
2019-03-12 06:45:00,-0.14664003489250266
2019-03-12 07:00:00,-0.14664025683185172
2019-03-12 07:15:00,-0.14664000876849753
2019-03-12 07:30:00,-0.14664073358545163
2019-03-12 07:45:00,-0.1466410116170165
2019-03-12 08:00:00,-12.246735896446513
2019-03-12 08:15:00,-11.68972580446696
2019-03-12 08:30:00,-11.291442580422867
2019-03-12 08:45:00,-11.365220422479528
2019-03-12 09:00:00,-11.041260888906226
2019-03-12 09:15:00,-11.134517665694721
2019-03-12 09:30:00,-10.90976628844446
2019-03-12 09:45:00,-11.13218422248043
2019-03-12 10:00:00,-11.762749175225435
2019-03-12 10:15:00,-11.595479772511132
2019-03-12 10:30:00,-11.68443541103918
2019-03-12 10:45:00,-11.679102650485941
2019-03-12 11:00:00,-11.772989442558721
2019-03-12 11:15:00,-12.003246045513421
2019-03-12 11:30:00,-12.430176804604422
2019-03-12 11:45:00,-13.406235870832248
2019-03-12 12:00:00,-15.440561321176776
2019-03-12 12:15:00,-18.336955209101763
2019-03-12 12:30:00,-24.50047048395202
2019-03-12 12:45:00,-35.941994454805766
2019-03-12 13:00:00,-0.14666519114174464
2019-03-12 13:15:00,-0.14668794835805798
2019-03-12 13:30:00,-0.14670539819569603
2019-03-12 13:45:00,-0.14672094791809476
2019-03-12 14:00:00,-0.1467351838253344
2019-03-12 14:15:00,-0.1467503829675486
2019-03-12 14:30:00,-0.14676686239707074
2019-03-12 14:45:00,-0.14678559661020688
2019-03-12 15:00:00,25.543270212983312
2019-03-12 15:15:00,21.96434524061688
2019-03-12 15:30:00,22.49008605086708
2019-03-12 15:45:00,19.33237380653483
2019-03-12 16:00:00,18.791594152276076
2019-03-12 16:15:00,17.05503010180011
2019-03-12 16:30:00,17.012293490075493
2019-03-12 16:45:00,14.839478056822516
2019-03-12 17:00:00,15.183233844330317
2019-03-12 17:15:00,15.416984155375758
2019-03-12 17:30:00,15.883969716138486
2019-03-12 17:45:00,14.943663786696685
2019-03-12 18:00:00,14.87750651611065
2019-03-12 18:15:00,14.574061818166756
2019-03-12 18:30:00,17.550336655738466
2019-03-12 18:45:00,16.90667672993878
2019-03-12 19:00:00,18.298379261714057
2019-03-12 19:15:00,17.43350278952271
2019-03-12 19:30:00,18.209981268289404
2019-03-12 19:45:00,21.481176748932125
2019-03-12 20:00:00,-0.14679337714715016
2019-03-12 20:15:00,-0.146790136379271
2019-03-12 20:30:00,-0.1467876296410716
2019-03-12 20:45:00,-0.14678435789840213
2019-03-12 21:00:00,-0.14678108953261831
2019-03-12 21:15:00,-0.1467779504079779
2019-03-12 21:30:00,-0.14677472833170296
2019-03-12 21:45:00,-0.14677148689059197
2019-03-12 22:00:00,-0.1467686004256235
2019-03-12 22:15:00,-0.14676555577691028
2019-03-12 22:30:00,-0.14676288814925842
2019-03-12 22:45:00,-0.14676004352982802
2019-03-12 23:00:00,-0.14675704030266912
2019-03-12 23:15:00,-0.14675424083353325
