Date_Time_Pacific_No_DST,Storage_Output_kW
2019-02-13 10:00:00,-0.10985999997064638
2019-02-13 10:15:00,-0.1098599999683933
2019-02-13 10:30:00,-0.10985999996571535
2019-02-13 10:45:00,-0.10985999996403703
2019-02-13 11:00:00,-0.10986000011020497
2019-02-13 11:15:00,-0.10986000005713428
2019-02-13 11:30:00,-0.10985999993028506
2019-02-13 11:45:00,-0.10985999992158936
2019-02-13 12:00:00,-0.10985999996390945
2019-02-13 12:15:00,-0.10985999992723738
2019-02-13 12:30:00,-0.10985999990297092
2019-02-13 12:45:00,-0.10985999989580401
2019-02-13 13:00:00,-0.10985999987799659
2019-02-13 13:15:00,-0.10985999987096018
2019-02-13 13:30:00,-0.10985999986846903
2019-02-13 13:45:00,-0.10985999987747708
2019-02-13 14:00:00,-0.1098599998682897
2019-02-13 14:15:00,-0.10985999986933022
2019-02-13 14:30:00,-0.1098599998731843
2019-02-13 14:45:00,-0.10985999987769886
2019-02-13 15:00:00,-0.10985999988377022
2019-02-13 15:15:00,-0.10985999989007328
2019-02-13 15:30:00,-0.10985999987922478
2019-02-13 15:45:00,-0.109859999861179
2019-02-13 16:00:00,-0.10979507014082243
2019-02-13 16:15:00,-0.10979449745465966
2019-02-13 16:30:00,-0.10979412856321508
2019-02-13 16:45:00,-0.10979395992011974
2019-02-13 17:00:00,-0.10979377084721631
2019-02-13 17:15:00,-0.10979387015591599
2019-02-13 17:30:00,-0.10979372397586588
2019-02-13 17:45:00,-0.10979374113894769
2019-02-13 18:00:00,-0.10979367602857
2019-02-13 18:15:00,-0.10979385322715357
2019-02-13 18:30:00,-0.10979375019172861
2019-02-13 18:45:00,-0.10979380124330061
2019-02-13 19:00:00,-0.10979378059851543
2019-02-13 19:15:00,-0.10979363159409866
2019-02-13 19:30:00,-0.10979363371409821
2019-02-13 19:45:00,-0.10979369773225017
2019-02-13 20:00:00,-0.10979361459572341
2019-02-13 20:15:00,-0.10979366473926985
2019-02-13 20:30:00,-0.10979376498655011
2019-02-13 20:45:00,-0.10979409974595938
2019-02-13 21:00:00,-0.10985999985977654
2019-02-13 21:15:00,-0.10985999987197456
2019-02-13 21:30:00,-0.10985999987478612
2019-02-13 21:45:00,-0.10985999987426269
2019-02-13 22:00:00,-0.10985999986946085
2019-02-13 22:15:00,-0.10985999986519089
2019-02-13 22:30:00,-0.1098599998607404
2019-02-13 22:45:00,-0.10985999985731025
2019-02-13 23:00:00,-0.10985999985517846
2019-02-13 23:15:00,-0.10985999985525971
2019-02-13 23:30:00,-0.1098599998567667
2019-02-13 23:45:00,-0.10985999985874328
2019-02-14 00:00:00,-0.10985999986322152
2019-02-14 00:15:00,-0.10985999986766551
2019-02-14 00:30:00,-0.10985999987322505
2019-02-14 00:45:00,-0.10985999988241203
2019-02-14 01:00:00,-0.10985999989223175
2019-02-14 01:15:00,-0.10985999989494145
2019-02-14 01:30:00,-0.10985999990584237
2019-02-14 01:45:00,-0.10985999991402216
2019-02-14 02:00:00,-0.1098599999364917
2019-02-14 02:15:00,-0.10985999988310864
2019-02-14 02:30:00,-0.10985999996085839
2019-02-14 02:45:00,-0.10985999992317125
2019-02-14 03:00:00,-0.10985999992958584
2019-02-14 03:15:00,-0.1098599999370402
2019-02-14 03:30:00,-0.10985999997803626
2019-02-14 03:45:00,-0.10985999998989153
2019-02-14 04:00:00,-0.10985999995760058
2019-02-14 04:15:00,-0.10986000000769054
2019-02-14 04:30:00,-0.10985999997342301
2019-02-14 04:45:00,-0.10986000002614199
2019-02-14 05:00:00,-0.10985999999198917
2019-02-14 05:15:00,-0.1098600000504483
2019-02-14 05:30:00,-0.10986000000508145
2019-02-14 05:45:00,-0.1098600000719575
2019-02-14 06:00:00,-0.1098599999859923
2019-02-14 06:15:00,-0.10985999997192065
2019-02-14 06:30:00,-0.10985999997352157
2019-02-14 06:45:00,-0.10985999997500148
2019-02-14 07:00:00,-0.10985999997617574
2019-02-14 07:15:00,-0.10985999997678844
2019-02-14 07:30:00,-0.10985999997730438
2019-02-14 07:45:00,-0.10985999997749128
2019-02-14 08:00:00,-0.10985999997745259
2019-02-14 08:15:00,-0.10985999997729305
2019-02-14 08:30:00,-0.10985999997610557
2019-02-14 08:45:00,-0.10985999997531073
2019-02-14 09:00:00,-0.10985999997314169
2019-02-14 09:15:00,-0.10985999997208468
2019-02-14 09:30:00,-0.10985999996988323
2019-02-14 09:45:00,-0.10985999996766907
2019-02-14 10:00:00,-0.10985999996558618
2019-02-14 10:15:00,-0.10985999996321269
2019-02-14 10:30:00,-0.10985999996040861
2019-02-14 10:45:00,-0.10985999995799027
2019-02-14 11:00:00,-0.10985999998106495
2019-02-14 11:15:00,-0.10985999987277817
2019-02-14 11:30:00,-0.10985999995950463
2019-02-14 11:45:00,-0.10985999994296525
2019-02-14 12:00:00,-0.10985999993521836
2019-02-14 12:15:00,-0.10985999992617299
2019-02-14 12:30:00,-0.1098599998769174
2019-02-14 12:45:00,-0.10985999991459201
2019-02-14 13:00:00,-0.10985999991046994
2019-02-14 13:15:00,-0.10985999987368028
2019-02-14 13:30:00,-0.10985999988084989
2019-02-14 13:45:00,-0.10985999989430886
2019-02-14 14:00:00,-0.10985999988356479
2019-02-14 14:15:00,-0.10985999988992494
2019-02-14 14:30:00,-0.10985999989729062
2019-02-14 14:45:00,-0.10985999989042185
2019-02-14 15:00:00,-0.1098599999036184
2019-02-14 15:15:00,-0.10985999993152493
2019-02-14 15:30:00,-0.10985999991901603
2019-02-14 15:45:00,-0.10985999991470456
2019-02-14 16:00:00,-0.10979261398607072
2019-02-14 16:15:00,-0.10979226490767546
2019-02-14 16:30:00,-0.10979219667824477
2019-02-14 16:45:00,-0.10979238234471914
2019-02-14 17:00:00,-0.10979219351346635
2019-02-14 17:15:00,-0.10979200494962049
2019-02-14 17:30:00,-0.10979194346544109
2019-02-14 17:45:00,-0.10979193378864185
2019-02-14 18:00:00,-0.10979164637065898
2019-02-14 18:15:00,-0.10979142915495642
2019-02-14 18:30:00,-0.10979129762033428
2019-02-14 18:45:00,-0.10979119269348024
2019-02-14 19:00:00,-0.10979111557327617
2019-02-14 19:15:00,-0.1097908780390846
2019-02-14 19:30:00,-0.10979077858648588
2019-02-14 19:45:00,-0.10979079309424984
2019-02-14 20:00:00,-0.1097909956965844
2019-02-14 20:15:00,-0.1097911890020754
2019-02-14 20:30:00,-0.10979134140210361
2019-02-14 20:45:00,-0.10979168407522656
2019-02-14 21:00:00,-0.10985999985447993
2019-02-14 21:15:00,-0.10985999986741296
2019-02-14 21:30:00,-0.10985999987108301
2019-02-14 21:45:00,-0.10985999986905137
2019-02-14 22:00:00,-0.10985999986550442
2019-02-14 22:15:00,-0.10985999986033355
2019-02-14 22:30:00,-0.10985999985637875
2019-02-14 22:45:00,-0.10985999985298499
2019-02-14 23:00:00,-0.10985999985115046
2019-02-14 23:15:00,-0.10985999985036066
2019-02-14 23:30:00,-0.10985999985242903
2019-02-14 23:45:00,-0.10985999985521774
2019-02-15 00:00:00,-0.10985999985969282
2019-02-15 00:15:00,-0.1098599998671306
2019-02-15 00:30:00,-0.10985999987385954
2019-02-15 00:45:00,-0.10985999988203657
2019-02-15 01:00:00,-0.10985999989453099
2019-02-15 01:15:00,-0.10985999989605444
2019-02-15 01:30:00,-0.1098599999066965
2019-02-15 01:45:00,-0.1098599999132072
2019-02-15 02:00:00,-0.10985999994026927
2019-02-15 02:15:00,-0.10985999989329355
2019-02-15 02:30:00,-0.10985999996517186
2019-02-15 02:45:00,-0.10985999992658578
2019-02-15 03:00:00,-0.1098599999312863
2019-02-15 03:15:00,-0.10985999993888582
2019-02-15 03:30:00,-0.10985999998161014
2019-02-15 03:45:00,-0.10985999999478173
2019-02-15 04:00:00,-0.10985999996287267
2019-02-15 04:15:00,-0.10986000000921156
2019-02-15 04:30:00,-0.10985999997832509
2019-02-15 04:45:00,-0.1098600000360716
2019-02-15 05:00:00,-0.10985999999458285
2019-02-15 05:15:00,-0.10986000006160652
2019-02-15 05:30:00,-0.10986000001039928
2019-02-15 05:45:00,-0.10986000008465953
2019-02-15 06:00:00,-0.1098599999896744
2019-02-15 06:15:00,-0.10985999997747103
2019-02-15 06:30:00,-0.10985999997966574
2019-02-15 06:45:00,-0.1098599999808148
2019-02-15 07:00:00,-0.10985999998173297
2019-02-15 07:15:00,-0.1098599999821098
2019-02-15 07:30:00,-0.1098599999825656
2019-02-15 07:45:00,-0.10985999998256335
2019-02-15 08:00:00,-0.10985999998270084
2019-02-15 08:15:00,-0.10985999998226226
2019-02-15 08:30:00,-0.10985999998123397
2019-02-15 08:45:00,-0.10985999997943485
2019-02-15 09:00:00,-0.10985999997818263
2019-02-15 09:15:00,-0.10985999997626611
2019-02-15 09:30:00,-0.10985999997403606
2019-02-15 09:45:00,-0.10985999997186126
2019-02-15 10:00:00,-0.10985999996981248
2019-02-15 10:15:00,-0.10985999996716506
2019-02-15 10:30:00,-0.10985999996459359
2019-02-15 10:45:00,-0.10985999996103177
2019-02-15 11:00:00,-0.10985999998802622
2019-02-15 11:15:00,-0.10985999988948428
2019-02-15 11:30:00,-0.10985999996393482
2019-02-15 11:45:00,-0.1098599999427426
2019-02-15 12:00:00,-0.10985999993495685
2019-02-15 12:15:00,-0.10985999992675063
2019-02-15 12:30:00,-0.10985999988627304
2019-02-15 12:45:00,-0.10985999991586169
2019-02-15 13:00:00,-0.10985999990589047
2019-02-15 13:15:00,-0.10985999990088205
2019-02-15 13:30:00,-0.10985999985326152
2019-02-15 13:45:00,-0.10985999987225316
2019-02-15 14:00:00,-0.1098599998877496
2019-02-15 14:15:00,-0.10985999988643914
2019-02-15 14:30:00,-0.10985999989209538
2019-02-15 14:45:00,-0.10985999989796252
2019-02-15 15:00:00,-0.10985999990544174
2019-02-15 15:15:00,-0.10985999990961612
2019-02-15 15:30:00,-0.10985999991487373
2019-02-15 15:45:00,-0.10985999990714905
2019-02-15 16:00:00,-0.10979002180472615
2019-02-15 16:15:00,-0.10978880021963645
2019-02-15 16:30:00,-0.10978843656023447
2019-02-15 16:45:00,-0.10978779107676008
2019-02-15 17:00:00,-0.10978779966512697
2019-02-15 17:15:00,-0.10978769679467315
2019-02-15 17:30:00,-0.10978722627891749
2019-02-15 17:45:00,-0.10978699157915214
2019-02-15 18:00:00,-0.10978672217177181
2019-02-15 18:15:00,-0.10978640456391575
2019-02-15 18:30:00,-0.10978642060629944
2019-02-15 18:45:00,-0.10978670413908047
2019-02-15 19:00:00,-0.10978636121228955
2019-02-15 19:15:00,-0.10978678981256967
2019-02-15 19:30:00,-0.10978677056438607
2019-02-15 19:45:00,-0.10978707708865719
2019-02-15 20:00:00,-0.10978746650161082
2019-02-15 20:15:00,-0.10978796653845037
2019-02-15 20:30:00,-0.10978868492120035
2019-02-15 20:45:00,-0.10978959614041753
2019-02-15 21:00:00,-0.10985999987451849
2019-02-15 21:15:00,-0.1098599998831977
2019-02-15 21:30:00,-0.10985999988321384
2019-02-15 21:45:00,-0.10985999987700203
2019-02-15 22:00:00,-0.10985999987079939
2019-02-15 22:15:00,-0.10985999986562199
2019-02-15 22:30:00,-0.10985999986083712
2019-02-15 22:45:00,-0.10985999985729608
2019-02-15 23:00:00,-0.10985999985578312
2019-02-15 23:15:00,-0.1098599998555101
2019-02-15 23:30:00,-0.10985999985733774
2019-02-15 23:45:00,-0.10985999986113454
2019-02-16 00:00:00,-0.10985999986557693
2019-02-16 00:15:00,-0.1098599998732486
2019-02-16 00:30:00,-0.10985999988010893
2019-02-16 00:45:00,-0.10985999988917494
2019-02-16 01:00:00,-0.10985999989949893
2019-02-16 01:15:00,-0.10985999989804023
2019-02-16 01:30:00,-0.10985999990226279
2019-02-16 01:45:00,-0.10985999992383047
2019-02-16 02:00:00,-0.10985999994750534
2019-02-16 02:15:00,-0.10985999988881447
2019-02-16 02:30:00,-0.10985999996240962
2019-02-16 02:45:00,-0.10985999992599628
2019-02-16 03:00:00,-0.10985999993191227
2019-02-16 03:15:00,-0.10985999994036114
2019-02-16 03:30:00,-0.10985999994638242
2019-02-16 03:45:00,-0.10986000000017963
2019-02-16 04:00:00,-0.10986000000497669
2019-02-16 04:15:00,-0.10985999997003675
2019-02-16 04:30:00,-0.10986000003067599
2019-02-16 04:45:00,-0.10985999999113691
2019-02-16 05:00:00,-0.10986000005402424
2019-02-16 05:15:00,-0.10986000000117402
2019-02-16 05:30:00,-0.10986000013316354
2019-02-16 05:45:00,-0.10986000016026055
2019-02-16 06:00:00,-0.10985999998962284
2019-02-16 06:15:00,-0.10985999997513099
2019-02-16 06:30:00,-0.10985999997687217
2019-02-16 06:45:00,-0.10985999997778284
2019-02-16 07:00:00,-0.10985999997832001
2019-02-16 07:15:00,-0.10985999997857732
2019-02-16 07:30:00,-0.1098599999787256
2019-02-16 07:45:00,-0.10985999997877163
2019-02-16 08:00:00,-0.10985999997899422
2019-02-16 08:15:00,-0.10985999997837788
2019-02-16 08:30:00,-0.10985999997691945
2019-02-16 08:45:00,-0.10985999997593811
2019-02-16 09:00:00,-0.10985999997471793
2019-02-16 09:15:00,-0.1098599999730437
2019-02-16 09:30:00,-0.1098599999705407
2019-02-16 09:45:00,-0.10985999996902573
2019-02-16 10:00:00,-0.10985999996565711
2019-02-16 10:15:00,-0.10985999996362865
2019-02-16 10:30:00,-0.10985999996125755
2019-02-16 10:45:00,-0.10985999995863277
2019-02-16 11:00:00,-0.1098599999734129
2019-02-16 11:15:00,-0.10985999996083645
2019-02-16 11:30:00,-0.10985999994647085
2019-02-16 11:45:00,-0.10985999993824735
2019-02-16 12:00:00,-0.10985999992033216
2019-02-16 12:15:00,-0.10985999991851275
2019-02-16 12:30:00,-0.10985999991647317
2019-02-16 12:45:00,-0.1098599999036028
2019-02-16 13:00:00,-0.10985999990371809
2019-02-16 13:15:00,-0.10985999988352438
2019-02-16 13:30:00,-0.10985999986496878
2019-02-16 13:45:00,-0.10985999986201071
2019-02-16 14:00:00,-0.10985999988614614
2019-02-16 14:15:00,-0.10985999988444912
2019-02-16 14:30:00,-0.10985999988871191
2019-02-16 14:45:00,-0.10985999990678556
2019-02-16 15:00:00,-0.10985999989236614
2019-02-16 15:15:00,-0.10985999991290354
2019-02-16 15:30:00,-0.10985999990820373
2019-02-16 15:45:00,-0.10985999989964879
2019-02-16 16:00:00,-0.10978545334899807
2019-02-16 16:15:00,-0.10978433987914968
2019-02-16 16:30:00,-0.10978336209209776
2019-02-16 16:45:00,-0.10978278847620923
2019-02-16 17:00:00,-0.10978222217788913
2019-02-16 17:15:00,-0.10978124843504394
2019-02-16 17:30:00,-0.10978077049026726
2019-02-16 17:45:00,-0.10978101981077033
2019-02-16 18:00:00,-0.10978151534954232
2019-02-16 18:15:00,-0.10978203963160801
2019-02-16 18:30:00,-0.10978181943459696
2019-02-16 18:45:00,-0.10978182673073239
2019-02-16 19:00:00,-0.10978174298414285
2019-02-16 19:15:00,-0.10978172884505938
2019-02-16 19:30:00,-0.10978185539110111
2019-02-16 19:45:00,-0.10978196435872736
2019-02-16 20:00:00,-0.10978219150001699
2019-02-16 20:15:00,-0.10978261329750948
2019-02-16 20:30:00,-0.10978333353157417
2019-02-16 20:45:00,-0.10978448182240627
2019-02-16 21:00:00,-0.10985999985321025
2019-02-16 21:15:00,-0.10985999986551179
2019-02-16 21:30:00,-0.10985999986815935
2019-02-16 21:45:00,-0.1098599998682608
2019-02-16 22:00:00,-0.10985999986399497
2019-02-16 22:15:00,-0.10985999985917443
2019-02-16 22:30:00,-0.10985999985492688
2019-02-16 22:45:00,-0.10985999985125937
2019-02-16 23:00:00,-0.10985999984918826
2019-02-16 23:15:00,-0.10985999984925078
2019-02-16 23:30:00,-0.10985999985151292
2019-02-16 23:45:00,-0.10985999985479523
2019-02-17 00:00:00,-0.10985999986001618
2019-02-17 00:15:00,-0.10985999986506496
2019-02-17 00:30:00,-0.10985999987332858
2019-02-17 00:45:00,-0.10985999988316035
2019-02-17 01:00:00,-0.10985999989212679
2019-02-17 01:15:00,-0.10985999989456902
2019-02-17 01:30:00,-0.10985999990211358
2019-02-17 01:45:00,-0.1098599999167023
2019-02-17 02:00:00,-0.10985999994172568
2019-02-17 02:15:00,-0.10985999987886283
2019-02-17 02:30:00,-0.10985999996163029
2019-02-17 02:45:00,-0.10985999992560992
2019-02-17 03:00:00,-0.10985999993245557
2019-02-17 03:15:00,-0.10985999994087409
2019-02-17 03:30:00,-0.10985999998252642
2019-02-17 03:45:00,-0.10986000000259243
2019-02-17 04:00:00,-0.10985999997746002
2019-02-17 04:15:00,-0.10986000000288199
2019-02-17 04:30:00,-0.10985999998039275
2019-02-17 04:45:00,-0.10986000004522442
2019-02-17 05:00:00,-0.10985999999856298
2019-02-17 05:15:00,-0.10986000007099445
2019-02-17 05:30:00,-0.10986000001380113
2019-02-17 05:45:00,-0.10986000008986323
2019-02-17 06:00:00,-0.10985999998913185
2019-02-17 06:15:00,-0.1098599999736389
2019-02-17 06:30:00,-0.10985999997518903
2019-02-17 06:45:00,-0.10985999997611277
2019-02-17 07:00:00,-0.10985999997674861
2019-02-17 07:15:00,-0.10985999997710945
2019-02-17 07:30:00,-0.10985999997712033
2019-02-17 07:45:00,-0.1098599999767358
2019-02-17 08:00:00,-0.1098599999764275
2019-02-17 08:15:00,-0.10985999997599287
2019-02-17 08:30:00,-0.1098599999745347
2019-02-17 08:45:00,-0.10985999997265752
2019-02-17 09:00:00,-0.10985999997073839
2019-02-17 09:15:00,-0.10985999996861175
2019-02-17 09:30:00,-0.10985999996629119
2019-02-17 09:45:00,-0.1098599999630006
2019-02-17 10:00:00,-0.109859999961054
2019-02-17 10:15:00,-0.1098599999577019
2019-02-17 10:30:00,-0.10985999995439076
2019-02-17 10:45:00,-0.10985999995146664
2019-02-17 11:00:00,-0.1098599999396319
2019-02-17 11:15:00,-0.10985999991115389
2019-02-17 11:30:00,-0.1098599999395907
2019-02-17 11:45:00,-0.1098599999299581
2019-02-17 12:00:00,-0.10985999991174782
2019-02-17 12:15:00,-0.10985999989453628
2019-02-17 12:30:00,-0.10985999990615414
2019-02-17 12:45:00,-0.10985999989387998
2019-02-17 13:00:00,-0.10985999989259279
2019-02-17 13:15:00,-0.10985999987897052
2019-02-17 13:30:00,-0.10985999984674327
2019-02-17 13:45:00,-0.10985999987673571
2019-02-17 14:00:00,-0.10985999987199918
2019-02-17 14:15:00,-0.10985999987477031
2019-02-17 14:30:00,-0.1098599998804787
2019-02-17 14:45:00,-0.109859999883627
2019-02-17 15:00:00,-0.10985999988020352
2019-02-17 15:15:00,-0.10985999988892654
2019-02-17 15:30:00,-0.10985999987414508
2019-02-17 15:45:00,-0.10985999985253507
2019-02-17 16:00:00,-0.10978002695168866
2019-02-17 16:15:00,-0.10977894550415722
2019-02-17 16:30:00,-0.10977899199418666
2019-02-17 16:45:00,-0.10977932867144917
2019-02-17 17:00:00,-0.10977942398255934
2019-02-17 17:15:00,-0.10977661547261743
2019-02-17 17:30:00,-0.10977678609543279
2019-02-17 17:45:00,-0.109776749177786
2019-02-17 18:00:00,-0.10977665060617477
2019-02-17 18:15:00,-0.10977661275298922
2019-02-17 18:30:00,-0.10977652870379444
2019-02-17 18:45:00,-0.10977646973372784
2019-02-17 19:00:00,-0.10977643443981856
2019-02-17 19:15:00,-0.10977691943066972
2019-02-17 19:30:00,-0.10977612394936387
2019-02-17 19:45:00,-0.10977672121714016
2019-02-17 20:00:00,-0.10977730246112354
2019-02-17 20:15:00,-0.10977810321043138
2019-02-17 20:30:00,-0.1097789590069739
2019-02-17 20:45:00,-0.1097795524298304
2019-02-17 21:00:00,-0.10985999978163052
2019-02-17 21:15:00,-0.10985999981036322
2019-02-17 21:30:00,-0.10985999982192941
2019-02-17 21:45:00,-0.10985999982888274
2019-02-17 22:00:00,-0.10985999982982753
2019-02-17 22:15:00,-0.10985999983003557
2019-02-17 22:30:00,-0.10985999982884662
2019-02-17 22:45:00,-0.10985999982583268
2019-02-17 23:00:00,-0.1098599998243218
2019-02-17 23:15:00,-0.10985999982434813
2019-02-17 23:30:00,-0.10985999982570258
2019-02-17 23:45:00,-0.10985999982861153
2019-02-18 00:00:00,-0.10985999983332624
2019-02-18 00:15:00,-0.1098599998395137
2019-02-18 00:30:00,-0.1098599998473952
2019-02-18 00:45:00,-0.10985999985738588
2019-02-18 01:00:00,-0.10985999986889565
2019-02-18 01:15:00,-0.1098599998698757
2019-02-18 01:30:00,-0.10985999987759257
2019-02-18 01:45:00,-0.10985999989205862
2019-02-18 02:00:00,-0.10985999992375221
2019-02-18 02:15:00,-0.10985999986869967
2019-02-18 02:30:00,-0.10985999994762873
2019-02-18 02:45:00,-0.10985999990016534
2019-02-18 03:00:00,-0.1098599999095842
2019-02-18 03:15:00,-0.10985999991468562
2019-02-18 03:30:00,-0.10985999997195843
2019-02-18 03:45:00,-0.10986000000373905
2019-02-18 04:00:00,-0.10985999994535114
2019-02-18 04:15:00,-0.10986000001137772
2019-02-18 04:30:00,-0.10985999996635797
2019-02-18 04:45:00,-0.10986000007107706
2019-02-18 05:00:00,-0.10985999998944213
2019-02-18 05:15:00,-0.10986000012104503
2019-02-18 05:30:00,-0.10986000001444725
2019-02-18 05:45:00,-0.1098600001732166
2019-02-18 06:00:00,-0.10985999998186956
2019-02-18 06:15:00,-0.10985999995369522
2019-02-18 06:30:00,-0.10985999995336605
2019-02-18 06:45:00,-0.10985999995591188
2019-02-18 07:00:00,-0.10985999995846506
2019-02-18 07:15:00,-0.10985999996080063
2019-02-18 07:30:00,-0.10985999996331704
2019-02-18 07:45:00,-0.1098599999652953
2019-02-18 08:00:00,-0.10985999996579124
2019-02-18 08:15:00,-0.10985999996676321
2019-02-18 08:30:00,-0.10985999996802702
2019-02-18 08:45:00,-0.10985999996851904
2019-02-18 09:00:00,-0.10985999996858657
2019-02-18 09:15:00,-0.10985999996797213
2019-02-18 09:30:00,-0.10985999996733495
2019-02-18 09:45:00,-0.10985999996603335
2019-02-18 10:00:00,-0.1098599999645434
2019-02-18 10:15:00,-0.10985999996271156
2019-02-18 10:30:00,-0.10985999996087492
2019-02-18 10:45:00,-0.10985999995766745
2019-02-18 11:00:00,-0.1098599999545288
2019-02-18 11:15:00,-0.10985999995136751
2019-02-18 11:30:00,-0.10985999994798588
2019-02-18 11:45:00,-0.10985999994448342
2019-02-18 12:00:00,-0.10985999994080174
2019-02-18 12:15:00,-0.10985999993740683
2019-02-18 12:30:00,-0.10985999993398222
2019-02-18 12:45:00,-0.10985999993055919
2019-02-18 13:00:00,-0.10985999992769147
2019-02-18 13:15:00,-0.10985999992567502
2019-02-18 13:30:00,-0.10985999992397502
2019-02-18 13:45:00,-0.10985999992240257
2019-02-18 14:00:00,-0.10985999992297106
2019-02-18 14:15:00,-0.10985999992449212
2019-02-18 14:30:00,-0.10985999993103658
2019-02-18 14:45:00,-0.10985999993499451
2019-02-18 15:00:00,-0.1098599999451716
2019-02-18 15:15:00,-0.10985999995475354
2019-02-18 15:30:00,-0.1098599999591266
2019-02-18 15:45:00,-0.10985999996114343
2019-02-18 16:00:00,-0.1097855702121833
2019-02-18 16:15:00,-0.10979091737348182
2019-02-18 16:30:00,-0.10978162175504169
2019-02-18 16:45:00,-0.10977898523780155
2019-02-18 17:00:00,-0.10977717094751561
2019-02-18 17:15:00,-0.10977545152219827
2019-02-18 17:30:00,-0.10977507713277525
2019-02-18 17:45:00,-0.1097743408776658
2019-02-18 18:00:00,-0.10977372511652857
2019-02-18 18:15:00,-0.10977314596331668
2019-02-18 18:30:00,-0.10977313151559283
2019-02-18 18:45:00,-0.10977308391873139
2019-02-18 19:00:00,-0.10977348408709389
2019-02-18 19:15:00,-0.1097742422988986
2019-02-18 19:30:00,-0.10977538943465076
2019-02-18 19:45:00,-0.109777030426649
2019-02-18 20:00:00,-0.1097796749338276
2019-02-18 20:15:00,-0.10978308970927715
2019-02-18 20:30:00,-0.10978880513856606
2019-02-18 20:45:00,-0.10979545280404023
2019-02-18 21:00:00,-0.10985999994718323
2019-02-18 21:15:00,-0.10985999995440116
2019-02-18 21:30:00,-0.10985999995736731
2019-02-18 21:45:00,-0.10985999995617834
2019-02-18 22:00:00,-0.10985999995611932
2019-02-18 22:15:00,-0.10985999995581754
2019-02-18 22:30:00,-0.10985999995672696
2019-02-18 22:45:00,-0.10985999995930142
2019-02-18 23:00:00,-0.10985999996089088
2019-02-18 23:15:00,-0.10985999996457456
2019-02-18 23:30:00,-0.10985999996615223
2019-02-18 23:45:00,-0.10985999996918766
2019-02-19 00:00:00,-0.1098599999725043
2019-02-19 00:15:00,-0.1098599999765036
2019-02-19 00:30:00,-0.10985999997901923
2019-02-19 00:45:00,-0.10985999998128941
2019-02-19 01:00:00,-0.10985999997912516
2019-02-19 01:15:00,-0.10985999998238687
2019-02-19 01:30:00,-0.10985999998400507
2019-02-19 01:45:00,-0.10985999998511321
2019-02-19 02:00:00,-0.10985999998563073
2019-02-19 02:15:00,-0.10985999998491952
2019-02-19 02:30:00,-0.1098599999843947
2019-02-19 02:45:00,-0.10985999998273714
2019-02-19 03:00:00,-0.10985999998065957
2019-02-19 03:15:00,-0.1098599999779513
2019-02-19 03:30:00,-0.10985999997490946
2019-02-19 03:45:00,-0.1098599999713883
2019-02-19 04:00:00,-0.10985999996767741
2019-02-19 04:15:00,-0.10985999996358983
2019-02-19 04:30:00,-0.1098599999593628
2019-02-19 04:45:00,-0.1098599999552297
2019-02-19 05:00:00,-0.109859999950688
2019-02-19 05:15:00,-0.10985999994509306
2019-02-19 05:30:00,-0.10985999994171725
2019-02-19 05:45:00,-0.10985999993641991
2019-02-19 06:00:00,-0.10985999993114151
2019-02-19 06:15:00,-0.10985999992684331
2019-02-19 06:30:00,-0.10985999992447723
2019-02-19 06:45:00,-0.10985999991871817
2019-02-19 07:00:00,-0.10985999991461408
2019-02-19 07:15:00,-0.10985999990903235
2019-02-19 07:30:00,-0.10985999990476403
2019-02-19 07:45:00,-0.10985999990062485
2019-02-19 08:00:00,-0.10985999989740595
2019-02-19 08:15:00,-0.10985999989442258
2019-02-19 08:30:00,-0.10985999988950575
2019-02-19 08:45:00,-0.10985999988328207
2019-02-19 09:00:00,-0.10985999988125965
2019-02-19 09:15:00,-0.10985999988003342
2019-02-19 09:30:00,-0.109859999876093
2019-02-19 09:45:00,-0.10985999987492721
2019-02-19 10:00:00,-0.10985999986867317
2019-02-19 10:15:00,-0.10985999987076593
2019-02-19 10:30:00,-0.1098599998659465
2019-02-19 10:45:00,-0.10985999986589225
2019-02-19 11:00:00,-0.10985999986382079
2019-02-19 11:15:00,-0.10985999986557461
2019-02-19 11:30:00,-0.1098599998628938
2019-02-19 11:45:00,-0.10985999986288908
2019-02-19 12:00:00,-0.1098599998613646
2019-02-19 12:15:00,-0.1098599998613392
2019-02-19 12:30:00,-0.10985999986281555
2019-02-19 12:45:00,-0.10985999985664703
2019-02-19 13:00:00,-0.1098599998640881
2019-02-19 13:15:00,-0.10985999985511566
2019-02-19 13:30:00,-0.10985999986496668
2019-02-19 13:45:00,-0.10985999986622691
2019-02-19 14:00:00,-0.10985999986118994
2019-02-19 14:15:00,-0.10985999987134946
2019-02-19 14:30:00,-0.10985999989677493
2019-02-19 14:45:00,-0.10985999989910894
2019-02-19 15:00:00,-0.10985999992457203
2019-02-19 15:15:00,-0.10985999993666493
2019-02-19 15:30:00,-0.10985999993537493
2019-02-19 15:45:00,-0.10985999994298604
2019-02-19 16:00:00,-0.10979187478995392
2019-02-19 16:15:00,-0.10979200813775265
2019-02-19 16:30:00,-0.10979191387361545
2019-02-19 16:45:00,-0.10979207368842842
2019-02-19 17:00:00,-0.10979204250240937
2019-02-19 17:15:00,-0.10979207698028966
2019-02-19 17:30:00,-0.10979204448972435
