Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-19 13:45:00,1.0954259499281864
2019-01-19 14:00:00,1.2184409349857066
2019-01-19 14:15:00,1.3248873474371097
2019-01-19 14:30:00,1.4231048696660187
2019-01-19 14:45:00,1.5794052771805989
2019-01-19 15:00:00,1.7850157311062305
2019-01-19 15:15:00,2.0898492550454697
2019-01-19 15:30:00,2.800401513232781
2019-01-19 15:45:00,4.982478795532042
2019-01-19 16:00:00,-7.961664574947607
2019-01-19 16:15:00,-6.423705271157645
2019-01-19 16:30:00,-5.364805193541503
2019-01-19 16:45:00,-4.727976464941828
2019-01-19 17:00:00,-4.296578373878728
2019-01-19 17:15:00,-4.050251633770439
2019-01-19 17:30:00,-3.8725996209591265
2019-01-19 17:45:00,-3.74112441333926
2019-01-19 18:00:00,-3.7088573534248623
2019-01-19 18:15:00,-3.6678148438870206
2019-01-19 18:30:00,-3.6640570189835064
2019-01-19 18:45:00,-3.671773259683691
2019-01-19 19:00:00,-3.763002439820592
2019-01-19 19:15:00,-3.8975233006530554
2019-01-19 19:30:00,-4.087570655841328
2019-01-19 19:45:00,-4.311260752537068
2019-01-19 20:00:00,-4.738068300564127
2019-01-19 20:15:00,-5.372938447386533
2019-01-19 20:30:00,-6.410635764456699
2019-01-19 20:45:00,-7.94023258908744
2019-01-19 21:00:00,4.768762099393032
2019-01-19 21:15:00,2.6568631247301955
2019-01-19 21:30:00,1.9915126232064486
2019-01-19 21:45:00,1.6733980726847895
2019-01-19 22:00:00,1.4923262902853804
2019-01-19 22:15:00,1.346839285616084
2019-01-19 22:30:00,1.2580742104036944
2019-01-19 22:45:00,1.186250152959961
2019-01-19 23:00:00,1.121925890396878
2019-01-19 23:15:00,1.0684206205254787
2019-01-19 23:30:00,1.027060809847628
2019-01-19 23:45:00,0.9958409053594209
2019-01-20 00:00:00,0.9482738754728294
2019-01-20 00:15:00,0.9130354660103414
2019-01-20 00:30:00,0.8976040524666224
2019-01-20 00:45:00,0.8623505053852909
2019-01-20 01:00:00,0.8508785301935364
2019-01-20 01:15:00,0.8413446491730405
2019-01-20 01:30:00,0.8254456417377601
2019-01-20 01:45:00,0.80892508532432
2019-01-20 02:00:00,0.7942082560301215
2019-01-20 02:15:00,0.7795856188677234
2019-01-20 02:30:00,0.7608368371545762
2019-01-20 02:45:00,0.768334065830216
2019-01-20 03:00:00,0.7650155530463373
2019-01-20 03:15:00,0.7476896383311236
2019-01-20 03:30:00,0.7360743672228378
2019-01-20 03:45:00,0.7357533764938678
2019-01-20 04:00:00,0.7260412842177995
2019-01-20 04:15:00,0.7153351214195384
2019-01-20 04:30:00,0.710504897414326
2019-01-20 04:45:00,0.7113183312274338
2019-01-20 05:00:00,0.7062537833554805
2019-01-20 05:15:00,0.6988988911581256
2019-01-20 05:30:00,0.6881607967066874
2019-01-20 05:45:00,0.6838499832522867
2019-01-20 06:00:00,0.6760516791612492
2019-01-20 06:15:00,0.670118296659154
2019-01-20 06:30:00,0.6628849867928437
2019-01-20 06:45:00,0.6553190561131489
2019-01-20 07:00:00,0.6507061489469388
2019-01-20 07:15:00,0.6122539940881586
2019-01-20 07:30:00,0.5892894724060643
2019-01-20 07:45:00,0.5807345220205553
2019-01-20 08:00:00,0.5841853870042625
2019-01-20 08:15:00,0.5790694688340468
2019-01-20 08:30:00,0.5736254842192654
2019-01-20 08:45:00,0.5745677213921245
2019-01-20 09:00:00,0.571522042224868
2019-01-20 09:15:00,0.5725379296260193
2019-01-20 09:30:00,0.5718461035893028
2019-01-20 09:45:00,0.584212512370122
2019-01-20 10:00:00,0.5906752857009244
2019-01-20 10:15:00,0.6066002924331713
2019-01-20 10:30:00,0.6138772025336195
2019-01-20 10:45:00,0.6282527288951449
2019-01-20 11:00:00,0.6457514104454105
2019-01-20 11:15:00,0.6666943664679879
2019-01-20 11:30:00,0.6836428976551734
2019-01-20 11:45:00,0.7040275695082725
2019-01-20 12:00:00,0.7257136423130032
2019-01-20 12:15:00,0.7562600521386583
2019-01-20 12:30:00,0.7807688344045511
2019-01-20 12:45:00,0.8281247350632444
2019-01-20 13:00:00,0.8776651002717994
2019-01-20 13:15:00,0.9208655486547682
2019-01-20 13:30:00,0.980722364278242
2019-01-20 13:45:00,1.0682549765270752
2019-01-20 14:00:00,1.224334201873418
2019-01-20 14:15:00,1.3190586085392693
2019-01-20 14:30:00,1.4225975552068453
2019-01-20 14:45:00,1.5763127378687707
2019-01-20 15:00:00,1.7757814807947743
2019-01-20 15:15:00,2.113465453469536
2019-01-20 15:30:00,2.806167593988251
2019-01-20 15:45:00,4.9788701679626595
2019-01-20 16:00:00,-7.971012220593108
2019-01-20 16:15:00,-6.412623752689522
2019-01-20 16:30:00,-5.359748261966732
2019-01-20 16:45:00,-4.705523506641031
2019-01-20 17:00:00,-4.276040365432155
2019-01-20 17:15:00,-4.03500967507245
2019-01-20 17:30:00,-3.8359780565879285
2019-01-20 17:45:00,-3.7399531680818634
2019-01-20 18:00:00,-3.7024724140374885
2019-01-20 18:15:00,-3.65639270341423
2019-01-20 18:30:00,-3.6688327229057656
2019-01-20 18:45:00,-3.7010019175394575
2019-01-20 19:00:00,-3.773358962120925
2019-01-20 19:15:00,-3.888039432292321
2019-01-20 19:30:00,-4.081249797487749
2019-01-20 19:45:00,-4.3496381000187645
2019-01-20 20:00:00,-4.774107061415454
2019-01-20 20:15:00,-5.387616998843741
2019-01-20 20:30:00,-6.408768092566222
2019-01-20 20:45:00,-7.945072134360541
2019-01-20 21:00:00,4.764618764106699
2019-01-20 21:15:00,2.679141367273753
2019-01-20 21:30:00,2.0154730079249648
2019-01-20 21:45:00,1.678704899637424
2019-01-20 22:00:00,1.4908328159323954
2019-01-20 22:15:00,1.330956868133996
2019-01-20 22:30:00,1.259027822433251
2019-01-20 22:45:00,1.1860241317511386
2019-01-20 23:00:00,1.1288954455922582
2019-01-20 23:15:00,1.0762075880278932
2019-01-20 23:30:00,1.023101811635129
2019-01-20 23:45:00,0.9726150651559
2019-01-21 00:00:00,0.9389534963747447
2019-01-21 00:15:00,0.911632554519819
2019-01-21 00:30:00,0.8757754952145538
2019-01-21 00:45:00,0.8632435080920924
2019-01-21 01:00:00,0.8457212339044566
2019-01-21 01:15:00,0.8264372410663295
2019-01-21 01:30:00,0.8121780986288689
2019-01-21 01:45:00,0.7943854660969576
2019-01-21 02:00:00,0.7821940485005225
2019-01-21 02:15:00,0.7725327595755888
2019-01-21 02:30:00,0.7690215663205514
2019-01-21 02:45:00,0.7639425281403199
2019-01-21 03:00:00,0.7561269816991069
2019-01-21 03:15:00,0.745509154090778
2019-01-21 03:30:00,0.7281753075565144
2019-01-21 03:45:00,0.7280386465723933
2019-01-21 04:00:00,0.7254472163692902
2019-01-21 04:15:00,0.7216815997793443
2019-01-21 04:30:00,0.7156012042596936
2019-01-21 04:45:00,0.71771713504729
2019-01-21 05:00:00,0.7106828585558328
2019-01-21 05:15:00,0.7060760867236293
2019-01-21 05:30:00,0.6970173439017586
2019-01-21 05:45:00,0.6835354616885705
2019-01-21 06:00:00,0.6677367742838466
2019-01-21 06:15:00,0.6622237254138723
2019-01-21 06:30:00,0.6581468527371451
2019-01-21 06:45:00,0.6581269639575347
2019-01-21 07:00:00,0.6541928871783277
2019-01-21 07:15:00,0.6203861103314695
2019-01-21 07:30:00,0.5939343571359627
2019-01-21 07:45:00,0.5892153652493163
2019-01-21 08:00:00,0.5821858354788477
2019-01-21 08:15:00,0.5744469785169437
2019-01-21 08:30:00,0.5768845871580058
2019-01-21 08:45:00,0.5754900884716502
2019-01-21 09:00:00,0.5771780743736857
2019-01-21 09:15:00,0.5773123087487854
2019-01-21 09:30:00,0.5798056381014861
2019-01-21 09:45:00,0.5805133995233394
2019-01-21 10:00:00,0.5890074797082892
2019-01-21 10:15:00,0.5994270641105338
2019-01-21 10:30:00,0.6154705469477674
2019-01-21 10:45:00,0.625096564654459
2019-01-21 11:00:00,0.6466296832697633
2019-01-21 11:15:00,0.6697663913530966
2019-01-21 11:30:00,0.6825106197343469
2019-01-21 11:45:00,0.7066570215965862
2019-01-21 12:00:00,0.7272949935305306
2019-01-21 12:15:00,0.7549964965162774
2019-01-21 12:30:00,0.7828628539570078
2019-01-21 12:45:00,0.8304633008840308
2019-01-21 13:00:00,0.8783756434258914
2019-01-21 13:15:00,0.9152399578964614
2019-01-21 13:30:00,0.9908171728345491
2019-01-21 13:45:00,1.0644989739102684
2019-01-21 14:00:00,1.208744993023028
2019-01-21 14:15:00,1.3090481961289515
2019-01-21 14:30:00,1.4350444499403292
2019-01-21 14:45:00,1.5940204669377207
2019-01-21 15:00:00,1.8034766634434711
2019-01-21 15:15:00,2.1385500586404853
2019-01-21 15:30:00,2.802158690801669
2019-01-21 15:45:00,4.971236903824078
2019-01-21 16:00:00,-7.980005575942975
2019-01-21 16:15:00,-6.4195575308903505
2019-01-21 16:30:00,-5.389146478882426
2019-01-21 16:45:00,-4.69416156296501
2019-01-21 17:00:00,-4.284563658524019
2019-01-21 17:15:00,-4.037877793381992
2019-01-21 17:30:00,-3.882704229933999
2019-01-21 17:45:00,-3.7896583489469484
2019-01-21 18:00:00,-3.702960451823453
2019-01-21 18:15:00,-3.6850936114846102
2019-01-21 18:30:00,-3.665365979439316
2019-01-21 18:45:00,-3.68640639522361
2019-01-21 19:00:00,-3.75085629170995
2019-01-21 19:15:00,-3.891007254930149
2019-01-21 19:30:00,-4.068379585722131
2019-01-21 19:45:00,-4.337717391148122
2019-01-21 20:00:00,-4.75031804920573
2019-01-21 20:15:00,-5.330139458107964
2019-01-21 20:30:00,-6.3987857922003375
2019-01-21 20:45:00,-7.9277333446611875
2019-01-21 21:00:00,4.764802732776703
2019-01-21 21:15:00,2.677830765524884
2019-01-21 21:30:00,2.0153533745954553
2019-01-21 21:45:00,1.6923646594947594
2019-01-21 22:00:00,1.4842651313631525
2019-01-21 22:15:00,1.3650924127790092
2019-01-21 22:30:00,1.2645333121405475
2019-01-21 22:45:00,1.1820665864598896
2019-01-21 23:00:00,1.1424568184944361
2019-01-21 23:15:00,1.0711764470849512
2019-01-21 23:30:00,1.0320720915952137
2019-01-21 23:45:00,0.982142973307927
2019-01-22 00:00:00,0.9405613055081856
2019-01-22 00:15:00,0.9089992933570155
2019-01-22 00:30:00,0.8906300104465196
2019-01-22 00:45:00,0.8571988356335776
2019-01-22 01:00:00,0.8429336178226254
2019-01-22 01:15:00,0.8235948975653936
2019-01-22 01:30:00,0.81176702877132
2019-01-22 01:45:00,0.8028882023987506
2019-01-22 02:00:00,0.7849409233558239
2019-01-22 02:15:00,0.7736776795438189
2019-01-22 02:30:00,0.7647787463522526
2019-01-22 02:45:00,0.7605994926506411
2019-01-22 03:00:00,0.7573046032875025
2019-01-22 03:15:00,0.7462868875200256
2019-01-22 03:30:00,0.7336676510441414
2019-01-22 03:45:00,0.7312303639508748
2019-01-22 04:00:00,0.729083046732434
2019-01-22 04:15:00,0.7141962051622232
2019-01-22 04:30:00,0.7076120607993145
2019-01-22 04:45:00,0.6996815055043745
2019-01-22 05:00:00,0.7006353514703539
2019-01-22 05:15:00,0.6944778665997089
2019-01-22 05:30:00,0.6925626495471454
2019-01-22 05:45:00,0.6828238871058265
2019-01-22 06:00:00,0.6762333889553995
2019-01-22 06:15:00,0.6694669340203435
2019-01-22 06:30:00,0.6595268958548681
2019-01-22 06:45:00,0.6589660241772883
2019-01-22 07:00:00,0.6465951964535561
2019-01-22 07:15:00,0.6173602396706549
2019-01-22 07:30:00,0.5920049671219306
2019-01-22 07:45:00,0.589426810461803
2019-01-22 08:00:00,0.5815831873199525
2019-01-22 08:15:00,0.5775162384748731
2019-01-22 08:30:00,0.5730442995681202
2019-01-22 08:45:00,0.5759522800270804
2019-01-22 09:00:00,0.5770797988403614
2019-01-22 09:15:00,0.5742946654133978
2019-01-22 09:30:00,0.5813847748508879
2019-01-22 09:45:00,0.5877960109407687
2019-01-22 10:00:00,0.5907440440041791
2019-01-22 10:15:00,0.6052573008214901
2019-01-22 10:30:00,0.6153449889503538
2019-01-22 10:45:00,0.6301798406683781
2019-01-22 11:00:00,0.6513006234832385
2019-01-22 11:15:00,0.6749932940188906
2019-01-22 11:30:00,0.6925681710576101
2019-01-22 11:45:00,0.7183958813921915
2019-01-22 12:00:00,0.7408234669579656
2019-01-22 12:15:00,0.7672942145386856
2019-01-22 12:30:00,0.7850935218075813
2019-01-22 12:45:00,0.829867173224637
2019-01-22 13:00:00,0.8971449278849419
2019-01-22 13:15:00,0.9370755251329975
2019-01-22 13:30:00,0.9927589108154121
2019-01-22 13:45:00,1.063505206902053
2019-01-22 14:00:00,1.215846098495773
2019-01-22 14:15:00,1.2943501318485888
2019-01-22 14:30:00,1.417120309581852
2019-01-22 14:45:00,1.5696157219863769
2019-01-22 15:00:00,1.7744450283287545
2019-01-22 15:15:00,2.101809802938699
2019-01-22 15:30:00,2.7707339232277204
2019-01-22 15:45:00,4.965611306093897
2019-01-22 16:00:00,-7.993777114856068
2019-01-22 16:15:00,-6.430477072367181
2019-01-22 16:30:00,-5.3987999064123136
2019-01-22 16:45:00,-4.710358133207501
2019-01-22 17:00:00,-4.297905254669773
2019-01-22 17:15:00,-4.035415293003572
2019-01-22 17:30:00,-3.8653437254212313
2019-01-22 17:45:00,-3.688747525831085
2019-01-22 18:00:00,-3.6599525738912826
2019-01-22 18:15:00,-3.6545917293048396
2019-01-22 18:30:00,-3.636236574479311
2019-01-22 18:45:00,-3.6781736975019834
2019-01-22 19:00:00,-3.746922122040758
2019-01-22 19:15:00,-3.8696572071843316
2019-01-22 19:30:00,-4.0920448432052945
2019-01-22 19:45:00,-4.366957864953478
2019-01-22 20:00:00,-4.778650211557092
2019-01-22 20:15:00,-5.413987940325849
2019-01-22 20:30:00,-6.428635554547997
2019-01-22 20:45:00,-7.925805686934514
2019-01-22 21:00:00,4.7808664969576276
2019-01-22 21:15:00,2.706300892359684
2019-01-22 21:30:00,2.007843694254906
2019-01-22 21:45:00,1.7072659728598931
2019-01-22 22:00:00,1.517433728713858
2019-01-22 22:15:00,1.3877409138997905
2019-01-22 22:30:00,1.273570209356138
2019-01-22 22:45:00,1.1897040567470683
2019-01-22 23:00:00,1.1227057101809916
2019-01-22 23:15:00,1.0840006831450284
2019-01-22 23:30:00,1.0106431405414682
2019-01-22 23:45:00,0.9690449552584778
2019-01-23 00:00:00,0.9362186998617977
2019-01-23 00:15:00,0.910846970485298
2019-01-23 00:30:00,0.884296068809215
2019-01-23 00:45:00,0.8625055083248604
2019-01-23 01:00:00,0.8405619974705827
2019-01-23 01:15:00,0.835186045711716
2019-01-23 01:30:00,0.8082814306589202
2019-01-23 01:45:00,0.7984506280923166
2019-01-23 02:00:00,0.7847715448562214
2019-01-23 02:15:00,0.7763315286909104
2019-01-23 02:30:00,0.7612573342526571
2019-01-23 02:45:00,0.7648433472366317
2019-01-23 03:00:00,0.7579289221999754
2019-01-23 03:15:00,0.7494842049489164
2019-01-23 03:30:00,0.7418248860002831
2019-01-23 03:45:00,0.7310682630410452
2019-01-23 04:00:00,0.7254094348820791
2019-01-23 04:15:00,0.7174114039501331
2019-01-23 04:30:00,0.7176065923360424
2019-01-23 04:45:00,0.7083405830468044
2019-01-23 05:00:00,0.7139657177789559
2019-01-23 05:15:00,0.697859492724963
2019-01-23 05:30:00,0.6940670305400904
2019-01-23 05:45:00,0.681200402222915
2019-01-23 06:00:00,0.6670668139445113
2019-01-23 06:15:00,0.6673271529880749
2019-01-23 06:30:00,0.6646941684883269
2019-01-23 06:45:00,0.6566294630186861
2019-01-23 07:00:00,0.6515505188094337
2019-01-23 07:15:00,0.6139673779820947
2019-01-23 07:30:00,0.5959515149990254
2019-01-23 07:45:00,0.5810344387986058
2019-01-23 08:00:00,0.571779790397812
2019-01-23 08:15:00,0.5684973091093948
2019-01-23 08:30:00,0.5682716273689351
2019-01-23 08:45:00,0.5686350468230206
2019-01-23 09:00:00,0.5706064181915038
2019-01-23 09:15:00,0.5687814686837341
2019-01-23 09:30:00,0.5751811055298387
2019-01-23 09:45:00,0.5833357637954217
2019-01-23 10:00:00,0.5873587530596177
2019-01-23 10:15:00,0.6017206468993843
2019-01-23 10:30:00,0.6117374964524562
2019-01-23 10:45:00,0.6243530631833534
2019-01-23 11:00:00,0.6419911489699119
2019-01-23 11:15:00,0.66201169283409
2019-01-23 11:30:00,0.6857958997722332
2019-01-23 11:45:00,0.7102138464521195
2019-01-23 12:00:00,0.7351422686445408
2019-01-23 12:15:00,0.7587987939557457
2019-01-23 12:30:00,0.7850898257575764
2019-01-23 12:45:00,0.8324296007213924
2019-01-23 13:00:00,0.8648236013575707
2019-01-23 13:15:00,0.9069923318635968
2019-01-23 13:30:00,0.9638524108372034
2019-01-23 13:45:00,1.0560704764236957
2019-01-23 14:00:00,1.2030938626805305
2019-01-23 14:15:00,1.3114304333829716
2019-01-23 14:30:00,1.419548899686667
2019-01-23 14:45:00,1.5960076532542646
2019-01-23 15:00:00,1.7819667449152412
2019-01-23 15:15:00,2.117905370334286
2019-01-23 15:30:00,2.8200799430761507
2019-01-23 15:45:00,4.957839823229028
2019-01-23 16:00:00,-7.954631938864812
2019-01-23 16:15:00,-6.422556634644998
2019-01-23 16:30:00,-5.363195662768205
2019-01-23 16:45:00,-4.710312349068309
2019-01-23 17:00:00,-4.315963577168226
2019-01-23 17:15:00,-4.049894260410054
2019-01-23 17:30:00,-3.8954548616316544
2019-01-23 17:45:00,-3.7538545223641853
2019-01-23 18:00:00,-3.699084252370879
2019-01-23 18:15:00,-3.6322638317205582
2019-01-23 18:30:00,-3.6458564555437687
2019-01-23 18:45:00,-3.7016605207644653
2019-01-23 19:00:00,-3.7626007230615763
2019-01-23 19:15:00,-3.8832749300164453
2019-01-23 19:30:00,-4.063154739140064
2019-01-23 19:45:00,-4.331424618299155
2019-01-23 20:00:00,-4.754365450790557
2019-01-23 20:15:00,-5.3889359756105355
2019-01-23 20:30:00,-6.411298322549892
2019-01-23 20:45:00,-7.932656421086265
2019-01-23 21:00:00,4.7049436959346425
2019-01-23 21:15:00,2.626957208423384
2019-01-23 21:30:00,2.0044397023535523
2019-01-23 21:45:00,1.6862836673016701
2019-01-23 22:00:00,1.4962145229827595
2019-01-23 22:15:00,1.3580101685750692
2019-01-23 22:30:00,1.2546367723470955
2019-01-23 22:45:00,1.1721534066104233
2019-01-23 23:00:00,1.124773455830128
2019-01-23 23:15:00,1.078994164796589
2019-01-23 23:30:00,1.0161587264811456
2019-01-23 23:45:00,0.9759170514387626
2019-01-24 00:00:00,0.939934181709515
2019-01-24 00:15:00,0.9056655536425982
2019-01-24 00:30:00,0.8770158275437367
2019-01-24 00:45:00,0.8604360732866538
2019-01-24 01:00:00,0.8488895284604386
2019-01-24 01:15:00,0.8278806932677356
2019-01-24 01:30:00,0.8199407329067259
2019-01-24 01:45:00,0.8135467754574524
2019-01-24 02:00:00,0.8007300910886214
2019-01-24 02:15:00,0.7882812664032042
2019-01-24 02:30:00,0.7733328559717085
2019-01-24 02:45:00,0.7750322507253485
2019-01-24 03:00:00,0.7713269000945269
2019-01-24 03:15:00,0.7509550120612543
2019-01-24 03:30:00,0.7475961671829581
2019-01-24 03:45:00,0.7370940293864603
2019-01-24 04:00:00,0.729148509965933
2019-01-24 04:15:00,0.7235059595581727
2019-01-24 04:30:00,0.7128834259912569
2019-01-24 04:45:00,0.7102617485460637
2019-01-24 05:00:00,0.7119545777918179
2019-01-24 05:15:00,0.7031386633755484
2019-01-24 05:30:00,0.6977073384922797
2019-01-24 05:45:00,0.6866663990886636
2019-01-24 06:00:00,0.6777684601801837
2019-01-24 06:15:00,0.6708277578999712
2019-01-24 06:30:00,0.6646617347451969
2019-01-24 06:45:00,0.6610348955915328
2019-01-24 07:00:00,0.6530092255562977
2019-01-24 07:15:00,0.6178596860776546
2019-01-24 07:30:00,0.5971987499639752
2019-01-24 07:45:00,0.5914960523495528
2019-01-24 08:00:00,0.5862166947895419
2019-01-24 08:15:00,0.5783367840249357
2019-01-24 08:30:00,0.577048782672775
2019-01-24 08:45:00,0.5763146447303892
2019-01-24 09:00:00,0.5748032748294076
2019-01-24 09:15:00,0.5725059423550589
2019-01-24 09:30:00,0.5788620841331514
2019-01-24 09:45:00,0.5870929653276736
2019-01-24 10:00:00,0.5988322623932963
2019-01-24 10:15:00,0.607268197496307
2019-01-24 10:30:00,0.6191600045667145
2019-01-24 10:45:00,0.6348727324652265
2019-01-24 11:00:00,0.6517542100542747
2019-01-24 11:15:00,0.6740869021521891
2019-01-24 11:30:00,0.6867046953803931
2019-01-24 11:45:00,0.7133763054418528
2019-01-24 12:00:00,0.7367945961422382
2019-01-24 12:15:00,0.7600048927986697
2019-01-24 12:30:00,0.7923847150202441
2019-01-24 12:45:00,0.830461245461807
2019-01-24 13:00:00,0.8865042698588391
2019-01-24 13:15:00,0.9375127531548288
2019-01-24 13:30:00,0.992917486668716
2019-01-24 13:45:00,1.079459255365432
2019-01-24 14:00:00,1.2170384939611139
2019-01-24 14:15:00,1.2903563545300567
2019-01-24 14:30:00,1.4095764445123673
2019-01-24 14:45:00,1.5691187577152714
2019-01-24 15:00:00,1.7723038023923343
2019-01-24 15:15:00,2.078568867719867
2019-01-24 15:30:00,2.7813036230768904
2019-01-24 15:45:00,4.968596546540748
2019-01-24 16:00:00,-7.964338548073651
2019-01-24 16:15:00,-6.417299139193573
2019-01-24 16:30:00,-5.369005896779595
2019-01-24 16:45:00,-4.694556695964448
2019-01-24 17:00:00,-4.2819842399949914
2019-01-24 17:15:00,-4.018755101470613
2019-01-24 17:30:00,-3.848266140565009
2019-01-24 17:45:00,-3.7624202604268757
2019-01-24 18:00:00,-3.713527705722335
2019-01-24 18:15:00,-3.6952887694690872
2019-01-24 18:30:00,-3.6827209585969176
2019-01-24 18:45:00,-3.7293820767772954
2019-01-24 19:00:00,-3.7669112713719017
2019-01-24 19:15:00,-3.8683220908328417
2019-01-24 19:30:00,-4.055398142514347
2019-01-24 19:45:00,-4.321051115213036
2019-01-24 20:00:00,-4.755505664597204
2019-01-24 20:15:00,-5.401117701819533
2019-01-24 20:30:00,-6.419402858277767
2019-01-24 20:45:00,-7.90718715858507
2019-01-24 21:00:00,4.797425210810711
2019-01-24 21:15:00,2.662031075888541
2019-01-24 21:30:00,1.9910648261852304
2019-01-24 21:45:00,1.681118209558013
2019-01-24 22:00:00,1.5028366412255136
2019-01-24 22:15:00,1.3529141150888124
2019-01-24 22:30:00,1.2288740858804776
2019-01-24 22:45:00,1.1623580245785738
2019-01-24 23:00:00,1.1101250879942783
2019-01-24 23:15:00,1.0878646820698585
2019-01-24 23:30:00,1.0422915283701593
2019-01-24 23:45:00,0.9832935126590285
2019-01-25 00:00:00,0.9517350095753219
2019-01-25 00:15:00,0.9200218212957068
2019-01-25 00:30:00,0.886216615658373
2019-01-25 00:45:00,0.8710027321845705
2019-01-25 01:00:00,0.856625787916967
2019-01-25 01:15:00,0.8459612921038958
2019-01-25 01:30:00,0.8248557619868694
2019-01-25 01:45:00,0.8059252483580668
2019-01-25 02:00:00,0.796663665122396
2019-01-25 02:15:00,0.7845726914335512
2019-01-25 02:30:00,0.7708895084630483
2019-01-25 02:45:00,0.7760176710094313
2019-01-25 03:00:00,0.7602422659914461
2019-01-25 03:15:00,0.7553807554745076
2019-01-25 03:30:00,0.7374019808782364
2019-01-25 03:45:00,0.7356992114627416
2019-01-25 04:00:00,0.7304051172970745
2019-01-25 04:15:00,0.7288307264498136
2019-01-25 04:30:00,0.7190983550540453
2019-01-25 04:45:00,0.7083598063991007
2019-01-25 05:00:00,0.7079827727374344
2019-01-25 05:15:00,0.7051335043087291
2019-01-25 05:30:00,0.686640227140185
2019-01-25 05:45:00,0.6812568380725555
2019-01-25 06:00:00,0.6605291458778328
2019-01-25 06:15:00,0.6658960151018967
2019-01-25 06:30:00,0.6611523377316458
2019-01-25 06:45:00,0.6531313668503409
2019-01-25 07:00:00,0.6490570439748776
2019-01-25 07:15:00,0.6135738522554534
2019-01-25 07:30:00,0.5859238663334705
2019-01-25 07:45:00,0.5870295123998496
2019-01-25 08:00:00,0.5725172032273997
2019-01-25 08:15:00,0.5740073861174226
2019-01-25 08:30:00,0.5712204174164495
2019-01-25 08:45:00,0.5752198192123237
2019-01-25 09:00:00,0.5729635698334518
2019-01-25 09:15:00,0.5690021772723847
2019-01-25 09:30:00,0.5738600710857092
2019-01-25 09:45:00,0.5745835308299729
2019-01-25 10:00:00,0.5849293647568247
2019-01-25 10:15:00,0.595460311251929
2019-01-25 10:30:00,0.6106686270422507
2019-01-25 10:45:00,0.6243159246623247
2019-01-25 11:00:00,0.6420123344265121
2019-01-25 11:15:00,0.6632038641726885
2019-01-25 11:30:00,0.6805830543348603
2019-01-25 11:45:00,0.6937213490693025
2019-01-25 12:00:00,0.722372186914474
2019-01-25 12:15:00,0.7472028476887186
2019-01-25 12:30:00,0.7867522722306074
2019-01-25 12:45:00,0.8276161549837415
2019-01-25 13:00:00,0.8771709571857969
2019-01-25 13:15:00,0.9242732685932036
2019-01-25 13:30:00,1.0038139609204657
2019-01-25 13:45:00,1.0822465551869644
2019-01-25 14:00:00,1.2230579117125124
2019-01-25 14:15:00,1.3092778725290208
2019-01-25 14:30:00,1.4136505157758819
2019-01-25 14:45:00,1.5936748429073873
2019-01-25 15:00:00,1.7992548377949176
2019-01-25 15:15:00,2.125582008471856
2019-01-25 15:30:00,2.822283200719232
2019-01-25 15:45:00,4.904495073075926
2019-01-25 16:00:00,-7.981129845466575
2019-01-25 16:15:00,-6.427824293204481
2019-01-25 16:30:00,-5.401638737653405
2019-01-25 16:45:00,-4.703890413539878
2019-01-25 17:00:00,-4.290453271397575
2019-01-25 17:15:00,-4.0076829171409765
2019-01-25 17:30:00,-3.8410317931122
2019-01-25 17:45:00,-3.7118543867214746
2019-01-25 18:00:00,-3.6665848178248632
2019-01-25 18:15:00,-3.673772991330802
2019-01-25 18:30:00,-3.6963785930847504
2019-01-25 18:45:00,-3.676421440187064
2019-01-25 19:00:00,-3.7525512813189503
2019-01-25 19:15:00,-3.8755607489554307
2019-01-25 19:30:00,-4.05339315083984
2019-01-25 19:45:00,-4.344387995979419
2019-01-25 20:00:00,-4.776614394301666
2019-01-25 20:15:00,-5.41319013788323
2019-01-25 20:30:00,-6.46435363964181
2019-01-25 20:45:00,-7.9137260460793994
2019-01-25 21:00:00,4.7454756939961635
2019-01-25 21:15:00,2.639155135989185
2019-01-25 21:30:00,2.0117676755777407
2019-01-25 21:45:00,1.684265908349371
2019-01-25 22:00:00,1.491850092474551
2019-01-25 22:15:00,1.3530828274540376
2019-01-25 22:30:00,1.2556932335832782
2019-01-25 22:45:00,1.1761285740792247
2019-01-25 23:00:00,1.1107124746419208
2019-01-25 23:15:00,1.0884545933966703
2019-01-25 23:30:00,1.0300782136665827
2019-01-25 23:45:00,0.9886836910467803
2019-01-26 00:00:00,0.960133559314685
2019-01-26 00:15:00,0.9267805239931307
2019-01-26 00:30:00,0.8949719431086209
2019-01-26 00:45:00,0.8669949599917682
2019-01-26 01:00:00,0.850716757682013
2019-01-26 01:15:00,0.8250289310075647
2019-01-26 01:30:00,0.8207401985030246
2019-01-26 01:45:00,0.809363953627592
2019-01-26 02:00:00,0.8047724996441763
2019-01-26 02:15:00,0.788257074096622
2019-01-26 02:30:00,0.7796509951835447
2019-01-26 02:45:00,0.7811690584059638
2019-01-26 03:00:00,0.7618960233789048
2019-01-26 03:15:00,0.751074367343906
2019-01-26 03:30:00,0.7417856861704494
2019-01-26 03:45:00,0.743691270647867
2019-01-26 04:00:00,0.735814794602099
2019-01-26 04:15:00,0.7329670139180563
2019-01-26 04:30:00,0.7302815561521121
2019-01-26 04:45:00,0.7218736126818205
