Date_Time_Pacific_No_DST,Storage_Output_kW
2019-02-16 08:00:00,-0.12372000071941759
2019-02-16 08:15:00,-0.12372000072520324
2019-02-16 08:30:00,-0.12372000074335547
2019-02-16 08:45:00,-0.123720000737208
2019-02-16 09:00:00,-0.12372000074129522
2019-02-16 09:15:00,-0.12372000075827196
2019-02-16 09:30:00,-0.12372000077421562
2019-02-16 09:45:00,-0.12372000079079437
2019-02-16 10:00:00,-0.12372000081031341
2019-02-16 10:15:00,-0.12372000082092342
2019-02-16 10:30:00,-0.12372000084044041
2019-02-16 10:45:00,-0.12372000085324837
2019-02-16 11:00:00,-0.12372000087402164
2019-02-16 11:15:00,-0.12372000088381345
2019-02-16 11:30:00,-0.12372000089676474
2019-02-16 11:45:00,-0.12372000090703747
2019-02-16 12:00:00,-0.12372000092028755
2019-02-16 12:15:00,-0.1237200009263377
2019-02-16 12:30:00,-0.12372000093641564
2019-02-16 12:45:00,-0.12372000095047932
2019-02-16 13:00:00,-0.1237200009467697
2019-02-16 13:15:00,-0.12372000094360461
2019-02-16 13:30:00,-0.12372000093518631
2019-02-16 13:45:00,-0.1237200009281306
2019-02-16 14:00:00,-0.12372000091379338
2019-02-16 14:15:00,-0.12372000089677258
2019-02-16 14:30:00,-0.12372000087141773
2019-02-16 14:45:00,-0.12372000084428665
2019-02-16 15:00:00,-0.12372000081861546
2019-02-16 15:15:00,-0.1237200007895823
2019-02-16 15:30:00,-0.12372000075199052
2019-02-16 15:45:00,-0.12372000070457051
2019-02-16 16:00:00,-0.12363410719539063
2019-02-16 16:15:00,-0.12363419367652807
2019-02-16 16:30:00,-0.12363428397534443
2019-02-16 16:45:00,-0.12363435722303245
2019-02-16 17:00:00,-0.12363442457789586
2019-02-16 17:15:00,-0.1236345096289579
2019-02-16 17:30:00,-0.12363459091526495
2019-02-16 17:45:00,-0.12363464265262093
2019-02-16 18:00:00,-0.12363472238775478
2019-02-16 18:15:00,-0.12363480487480649
2019-02-16 18:30:00,-0.12363486877529696
2019-02-16 18:45:00,-0.12363498879365828
2019-02-16 19:00:00,-0.12363508663666202
2019-02-16 19:15:00,-0.12363516693822385
2019-02-16 19:30:00,-0.12363527234505436
2019-02-16 19:45:00,-0.12363536321447918
2019-02-16 20:00:00,-0.12363547128867912
2019-02-16 20:15:00,-0.12363558198255614
2019-02-16 20:30:00,-0.12363571113202326
2019-02-16 20:45:00,-0.12363581300162245
2019-02-16 21:00:00,-0.12372000068991977
2019-02-16 21:15:00,-0.12372000074513358
2019-02-16 21:30:00,-0.12372000078610294
2019-02-16 21:45:00,-0.12372000081917989
2019-02-16 22:00:00,-0.12372000084821025
2019-02-16 22:15:00,-0.12372000087189966
2019-02-16 22:30:00,-0.12372000089317503
2019-02-16 22:45:00,-0.12372000091488952
2019-02-16 23:00:00,-0.12372000093475428
2019-02-16 23:15:00,-0.12372000095188662
2019-02-16 23:30:00,-0.12372000096542364
2019-02-16 23:45:00,-0.12372000097362683
2019-02-17 00:00:00,-0.12372000098989025
2019-02-17 00:15:00,-0.12372000099841525
2019-02-17 00:30:00,-0.12372000100448707
2019-02-17 00:45:00,-0.12372000100716354
2019-02-17 01:00:00,-0.12372000100944998
2019-02-17 01:15:00,-0.12372000100488457
2019-02-17 01:30:00,-0.1237200009992177
2019-02-17 01:45:00,-0.12372000098340329
2019-02-17 02:00:00,-0.12372000097308739
2019-02-17 02:15:00,-0.1237200009608585
2019-02-17 02:30:00,-0.12372000095083803
2019-02-17 02:45:00,-0.12372000092101701
2019-02-17 03:00:00,-0.12372000089836947
2019-02-17 03:15:00,-0.123720000877465
2019-02-17 03:30:00,-0.12372000085359894
2019-02-17 03:45:00,-0.12372000083044929
2019-02-17 04:00:00,-0.12372000078743825
2019-02-17 04:15:00,-0.12372000072849361
2019-02-17 04:30:00,-0.12372000070364829
2019-02-17 04:45:00,-0.1237200006766366
2019-02-17 05:00:00,-0.12372000065663194
2019-02-17 05:15:00,-0.12372000064593791
2019-02-17 05:30:00,-0.12372000063845322
2019-02-17 05:45:00,-0.12372000064817876
2019-02-17 06:00:00,-0.12372000064764453
2019-02-17 06:15:00,-0.1237200006502564
2019-02-17 06:30:00,-0.12372000066552474
2019-02-17 06:45:00,-0.12372000067209943
2019-02-17 07:00:00,-0.12372000067709346
2019-02-17 07:15:00,-0.1237200006766411
2019-02-17 07:30:00,-0.12372000070106803
2019-02-17 07:45:00,-0.12372000069574078
2019-02-17 08:00:00,-0.1237200007008769
2019-02-17 08:15:00,-0.12372000069878537
2019-02-17 08:30:00,-0.12372000070488497
2019-02-17 08:45:00,-0.12372000070946626
2019-02-17 09:00:00,-0.12372000071244277
2019-02-17 09:15:00,-0.12372000072032069
2019-02-17 09:30:00,-0.12372000074323289
2019-02-17 09:45:00,-0.12372000075581358
2019-02-17 10:00:00,-0.12372000077654415
2019-02-17 10:15:00,-0.12372000078628957
2019-02-17 10:30:00,-0.12372000080869573
2019-02-17 10:45:00,-0.12372000082629347
2019-02-17 11:00:00,-0.12372000083458784
2019-02-17 11:15:00,-0.1237200008545898
2019-02-17 11:30:00,-0.12372000086207238
2019-02-17 11:45:00,-0.12372000087723174
2019-02-17 12:00:00,-0.12372000088180103
2019-02-17 12:15:00,-0.12372000089187447
2019-02-17 12:30:00,-0.12372000089781314
2019-02-17 12:45:00,-0.12372000090486773
2019-02-17 13:00:00,-0.12372000090541978
2019-02-17 13:15:00,-0.12372000090120087
2019-02-17 13:30:00,-0.12372000089166939
2019-02-17 13:45:00,-0.12372000088567879
2019-02-17 14:00:00,-0.12372000087147468
2019-02-17 14:15:00,-0.12372000085526581
2019-02-17 14:30:00,-0.12372000082814391
2019-02-17 14:45:00,-0.1237200008068711
2019-02-17 15:00:00,-0.1237200007826478
2019-02-17 15:15:00,-0.12372000073562849
2019-02-17 15:30:00,-0.12372000072651675
2019-02-17 15:45:00,-0.12372000067898657
2019-02-17 16:00:00,-0.12364391670127832
2019-02-17 16:15:00,-0.12364412522292227
2019-02-17 16:30:00,-0.12364416796217284
2019-02-17 16:45:00,-0.1236442634763766
2019-02-17 17:00:00,-0.12364438627738203
2019-02-17 17:15:00,-0.12364447375715668
2019-02-17 17:30:00,-0.12364450902605086
2019-02-17 17:45:00,-0.12364456485663003
2019-02-17 18:00:00,-0.12364462911199896
2019-02-17 18:15:00,-0.1236446443472967
2019-02-17 18:30:00,-0.12364485154114267
2019-02-17 18:45:00,-0.12364501167720231
2019-02-17 19:00:00,-0.12364517131754743
2019-02-17 19:15:00,-0.12364529898922166
2019-02-17 19:30:00,-0.12364543477464969
2019-02-17 19:45:00,-0.1236456096782824
2019-02-17 20:00:00,-0.12364586060411335
2019-02-17 20:15:00,-0.12364604976840805
2019-02-17 20:30:00,-0.12364623513483242
2019-02-17 20:45:00,-0.12364622383988688
2019-02-17 21:00:00,-0.12372000067315969
2019-02-17 21:15:00,-0.12372000072774765
2019-02-17 21:30:00,-0.12372000076728291
2019-02-17 21:45:00,-0.12372000079911295
2019-02-17 22:00:00,-0.12372000082413474
2019-02-17 22:15:00,-0.12372000084623645
2019-02-17 22:30:00,-0.12372000087153942
2019-02-17 22:45:00,-0.1237200008907616
2019-02-17 23:00:00,-0.12372000091131495
2019-02-17 23:15:00,-0.12372000092306824
2019-02-17 23:30:00,-0.12372000093611067
2019-02-17 23:45:00,-0.12372000094589526
2019-02-18 00:00:00,-0.12372000095467557
2019-02-18 00:15:00,-0.12372000096119501
2019-02-18 00:30:00,-0.12372000096700486
2019-02-18 00:45:00,-0.12372000097189238
2019-02-18 01:00:00,-0.12372000097432066
2019-02-18 01:15:00,-0.1237200009724531
2019-02-18 01:30:00,-0.1237200009680041
2019-02-18 01:45:00,-0.12372000095999199
2019-02-18 02:00:00,-0.12372000095227068
2019-02-18 02:15:00,-0.12372000093514567
2019-02-18 02:30:00,-0.12372000092052092
2019-02-18 02:45:00,-0.1237200009015466
2019-02-18 03:00:00,-0.12372000088249394
2019-02-18 03:15:00,-0.12372000086688911
2019-02-18 03:30:00,-0.12372000084632184
2019-02-18 03:45:00,-0.12372000081914168
2019-02-18 04:00:00,-0.12372000078356982
2019-02-18 04:15:00,-0.12372000072416253
2019-02-18 04:30:00,-0.12372000067565771
2019-02-18 04:45:00,-0.1237200006416346
2019-02-18 05:00:00,-0.12372000062506469
2019-02-18 05:15:00,-0.1237200006098484
2019-02-18 05:30:00,-0.12372000061247143
2019-02-18 05:45:00,-0.12372000061942098
2019-02-18 06:00:00,-0.12372000060815126
2019-02-18 06:15:00,-0.12372000062279034
2019-02-18 06:30:00,-0.12372000062983815
2019-02-18 06:45:00,-0.12372000064553267
2019-02-18 07:00:00,-0.12372000066272724
2019-02-18 07:15:00,-0.12372000065882735
2019-02-18 07:30:00,-0.1237200006685531
2019-02-18 07:45:00,-0.12372000068703283
2019-02-18 08:00:00,-0.12372000068811541
2019-02-18 08:15:00,-0.12372000069333577
2019-02-18 08:30:00,-0.12372000069870787
2019-02-18 08:45:00,-0.12372000070308099
2019-02-18 09:00:00,-0.1237200007063882
2019-02-18 09:15:00,-0.12372000072555221
2019-02-18 09:30:00,-0.12372000075354377
2019-02-18 09:45:00,-0.12372000076354597
2019-02-18 10:00:00,-0.12372000077870915
2019-02-18 10:15:00,-0.1237200007935045
2019-02-18 10:30:00,-0.12372000081941235
2019-02-18 10:45:00,-0.1237200008414682
2019-02-18 11:00:00,-0.12372000085136753
2019-02-18 11:15:00,-0.12372000086136169
2019-02-18 11:30:00,-0.12372000087924975
2019-02-18 11:45:00,-0.12372000089404585
2019-02-18 12:00:00,-0.12372000089455171
2019-02-18 12:15:00,-0.12372000090381172
2019-02-18 12:30:00,-0.1237200009084386
2019-02-18 12:45:00,-0.1237200009109692
2019-02-18 13:00:00,-0.12372000090500933
2019-02-18 13:15:00,-0.1237200009013116
2019-02-18 13:30:00,-0.12372000088719884
2019-02-18 13:45:00,-0.12372000087571232
2019-02-18 14:00:00,-0.12372000086173064
2019-02-18 14:15:00,-0.12372000084424936
2019-02-18 14:30:00,-0.12372000082758422
2019-02-18 14:45:00,-0.12372000079360695
2019-02-18 15:00:00,-0.12372000077210152
2019-02-18 15:15:00,-0.12372000073205172
2019-02-18 15:30:00,-0.12372000069603295
2019-02-18 15:45:00,-0.12372000064476511
2019-02-18 16:00:00,-0.12365683512500113
2019-02-18 16:15:00,-0.12365714197041391
2019-02-18 16:30:00,-0.12365738069841031
2019-02-18 16:45:00,-0.12365718327338976
2019-02-18 17:00:00,-0.12365721290375811
2019-02-18 17:15:00,-0.12365769963905529
2019-02-18 17:30:00,-0.1236574105498707
2019-02-18 17:45:00,-0.12365710427682072
2019-02-18 18:00:00,-0.12365726311652912
2019-02-18 18:15:00,-0.12365739453151946
2019-02-18 18:30:00,-0.12365761318387061
2019-02-18 18:45:00,-0.12365788167639939
2019-02-18 19:00:00,-0.12365786166760136
2019-02-18 19:15:00,-0.12365816728486063
2019-02-18 19:30:00,-0.1236585788576704
2019-02-18 19:45:00,-0.12365902352222438
2019-02-18 20:00:00,-0.12365928072694946
2019-02-18 20:15:00,-0.12365959806912158
2019-02-18 20:30:00,-0.12365995714051119
2019-02-18 20:45:00,-0.12365967387945637
2019-02-18 21:00:00,-0.12372000060326488
2019-02-18 21:15:00,-0.12372000066955065
2019-02-18 21:30:00,-0.12372000072139967
2019-02-18 21:45:00,-0.12372000076853358
2019-02-18 22:00:00,-0.12372000080493659
2019-02-18 22:15:00,-0.12372000083668913
2019-02-18 22:30:00,-0.12372000087743504
2019-02-18 22:45:00,-0.12372000089824121
2019-02-18 23:00:00,-0.12372000091612106
2019-02-18 23:15:00,-0.12372000093710979
2019-02-18 23:30:00,-0.12372000095558679
2019-02-18 23:45:00,-0.12372000096197146
2019-02-19 00:00:00,-0.12372000097318873
2019-02-19 00:15:00,-0.12372000099135391
2019-02-19 00:30:00,-0.12372000099554516
2019-02-19 00:45:00,-0.12372000100198927
2019-02-19 01:00:00,-0.12372000099687044
2019-02-19 01:15:00,-0.12372000099991161
2019-02-19 01:30:00,-0.12372000099258043
2019-02-19 01:45:00,-0.12372000098543844
2019-02-19 02:00:00,-0.12372000097171872
2019-02-19 02:15:00,-0.12372000095386639
2019-02-19 02:30:00,-0.12372000092126996
2019-02-19 02:45:00,-0.12372000089640725
2019-02-19 03:00:00,-0.12372000086455484
2019-02-19 03:15:00,-0.12372000083556986
2019-02-19 03:30:00,-0.12372000079554585
2019-02-19 03:45:00,-0.12372000076413514
2019-02-19 04:00:00,-0.12372000072397277
2019-02-19 04:15:00,-0.12372000067583902
2019-02-19 04:30:00,-0.12372000064324078
2019-02-19 04:45:00,-0.12372000062609724
2019-02-19 05:00:00,-0.12372000061249468
2019-02-19 05:15:00,-0.12372000060941009
2019-02-19 05:30:00,-0.12372000060621012
2019-02-19 05:45:00,-0.12372000061203889
2019-02-19 06:00:00,-0.12372000060830572
2019-02-19 06:15:00,-0.12372000061923556
2019-02-19 06:30:00,-0.12372000062890245
2019-02-19 06:45:00,-0.12372000063630113
2019-02-19 07:00:00,-0.1237200006328232
2019-02-19 07:15:00,-0.12372000064206656
2019-02-19 07:30:00,-0.12372000064953019
2019-02-19 07:45:00,-0.12372000066091139
2019-02-19 08:00:00,-0.12372000066149681
2019-02-19 08:15:00,-0.12372000065607237
2019-02-19 08:30:00,-0.12372000066671524
2019-02-19 08:45:00,-0.1237200006891696
2019-02-19 09:00:00,-0.1237200006981992
2019-02-19 09:15:00,-0.12372000070816021
2019-02-19 09:30:00,-0.12372000070901694
2019-02-19 09:45:00,-0.12372000072347675
2019-02-19 10:00:00,-0.12372000073582981
2019-02-19 10:15:00,-0.1237200007515137
2019-02-19 10:30:00,-0.12372000077279613
2019-02-19 10:45:00,-0.12372000079252068
2019-02-19 11:00:00,-0.12372000082019023
2019-02-19 11:15:00,-0.12372000084075559
2019-02-19 11:30:00,-0.12372000085366557
2019-02-19 11:45:00,-0.1237200008630614
2019-02-19 12:00:00,-0.12372000086700037
2019-02-19 12:15:00,-0.12372000087546545
2019-02-19 12:30:00,-0.12372000087511721
2019-02-19 12:45:00,-0.12372000087616014
2019-02-19 13:00:00,-0.12372000087220722
2019-02-19 13:15:00,-0.12372000086713894
2019-02-19 13:30:00,-0.12372000085717876
2019-02-19 13:45:00,-0.12372000085049498
2019-02-19 14:00:00,-0.12372000083353962
2019-02-19 14:15:00,-0.12372000081350375
2019-02-19 14:30:00,-0.12372000079973114
2019-02-19 14:45:00,-0.12372000077906158
2019-02-19 15:00:00,-0.12372000075431089
2019-02-19 15:15:00,-0.123720000708958
2019-02-19 15:30:00,-0.1237200006850712
2019-02-19 15:45:00,-0.12372000064952872
2019-02-19 16:00:00,-0.12367013258977319
2019-02-19 16:15:00,-0.1236705357444818
2019-02-19 16:30:00,-0.12367039489507786
2019-02-19 16:45:00,-0.12367050162591343
2019-02-19 17:00:00,-0.12367037316974332
2019-02-19 17:15:00,-0.12367000984118774
2019-02-19 17:30:00,-0.12367021758029585
2019-02-19 17:45:00,-0.12367017280280398
2019-02-19 18:00:00,-0.1236703501444517
2019-02-19 18:15:00,-0.12367044455552319
2019-02-19 18:30:00,-0.12367065710971363
2019-02-19 18:45:00,-0.1236710503715975
2019-02-19 19:00:00,-0.12367142451049734
2019-02-19 19:15:00,-0.1236714708333205
2019-02-19 19:30:00,-0.12367174535217414
2019-02-19 19:45:00,-0.1236721635051091
2019-02-19 20:00:00,-0.12367285543985115
2019-02-19 20:15:00,-0.12367310676310275
2019-02-19 20:30:00,-0.1236734601150144
2019-02-19 20:45:00,-0.12367303145243627
2019-02-19 21:00:00,-0.12372000064856652
2019-02-19 21:15:00,-0.1237200007053804
2019-02-19 21:30:00,-0.1237200007378954
2019-02-19 21:45:00,-0.12372000075960671
2019-02-19 22:00:00,-0.12372000080447955
2019-02-19 22:15:00,-0.12372000083530098
2019-02-19 22:30:00,-0.12372000085914665
2019-02-19 22:45:00,-0.12372000087165111
2019-02-19 23:00:00,-0.12372000089899264
2019-02-19 23:15:00,-0.12372000091036778
2019-02-19 23:30:00,-0.12372000092093068
2019-02-19 23:45:00,-0.1237200009133517
2019-02-20 00:00:00,-0.12372000092924385
2019-02-20 00:15:00,-0.1237200009308816
2019-02-20 00:30:00,-0.12372000090939214
2019-02-20 00:45:00,-0.12372000091980546
2019-02-20 01:00:00,-0.12372000091148903
2019-02-20 01:15:00,-0.12372000089675274
2019-02-20 01:30:00,-0.12372000087901353
2019-02-20 01:45:00,-0.12372000087251571
2019-02-20 02:00:00,-0.12372000084702044
2019-02-20 02:15:00,-0.12372000081861159
2019-02-20 02:30:00,-0.12372000080729775
2019-02-20 02:45:00,-0.1237200007973178
2019-02-20 03:00:00,-0.12372000077539519
2019-02-20 03:15:00,-0.12372000076015109
2019-02-20 03:30:00,-0.12372000074044728
2019-02-20 03:45:00,-0.12372000071436214
2019-02-20 04:00:00,-0.12372000069895245
2019-02-20 04:15:00,-0.1237200006849645
2019-02-20 04:30:00,-0.12372000066491645
2019-02-20 04:45:00,-0.12372000066369371
2019-02-20 05:00:00,-0.1237200006582465
2019-02-20 05:15:00,-0.12372000063043523
2019-02-20 05:30:00,-0.12372000063144376
2019-02-20 05:45:00,-0.12372000064672736
2019-02-20 06:00:00,-0.123720000627789
2019-02-20 06:15:00,-0.12372000061949448
2019-02-20 06:30:00,-0.12372000064269766
2019-02-20 06:45:00,-0.12372000064484917
2019-02-20 07:00:00,-0.12372000062747496
2019-02-20 07:15:00,-0.1237200006499966
2019-02-20 07:30:00,-0.12372000065634814
2019-02-20 07:45:00,-0.12372000065698396
2019-02-20 08:00:00,-0.12372000066220498
2019-02-20 08:15:00,-0.12372000067090484
2019-02-20 08:30:00,-0.12372000066448359
2019-02-20 08:45:00,-0.12372000067062348
2019-02-20 09:00:00,-0.1237200006924037
2019-02-20 09:15:00,-0.12372000070095497
2019-02-20 09:30:00,-0.12372000070632154
2019-02-20 09:45:00,-0.12372000073774923
2019-02-20 10:00:00,-0.12372000076705257
2019-02-20 10:15:00,-0.12372000075950411
2019-02-20 10:30:00,-0.12372000080835341
2019-02-20 10:45:00,-0.12372000084845046
2019-02-20 11:00:00,-0.12372000088317722
2019-02-20 11:15:00,-0.12372000090259055
2019-02-20 11:30:00,-0.12372000091723719
2019-02-20 11:45:00,-0.12372000093564217
2019-02-20 12:00:00,-0.12372000095385756
2019-02-20 12:15:00,-0.12372000097033857
2019-02-20 12:30:00,-0.12372000097905929
2019-02-20 12:45:00,-0.12372000097802902
2019-02-20 13:00:00,-0.12372000096212134
2019-02-20 13:15:00,-0.12372000095830499
2019-02-20 13:30:00,-0.12372000094262234
2019-02-20 13:45:00,-0.1237200009110245
2019-02-20 14:00:00,-0.12372000088029202
2019-02-20 14:15:00,-0.12372000087310896
2019-02-20 14:30:00,-0.12372000085554176
2019-02-20 14:45:00,-0.1237200008261759
2019-02-20 15:00:00,-0.12372000078246839
2019-02-20 15:15:00,-0.1237200007345487
2019-02-20 15:30:00,-0.12372000068656211
2019-02-20 15:45:00,-0.1237200006234148
2019-02-20 16:00:00,-0.12368188458674267
2019-02-20 16:15:00,-0.12368267606500641
2019-02-20 16:30:00,-0.12368276920659592
2019-02-20 16:45:00,-0.12368261690001874
2019-02-20 17:00:00,-0.12368221760438838
2019-02-20 17:15:00,-0.12368225740881555
2019-02-20 17:30:00,-0.12368223987954761
2019-02-20 17:45:00,-0.12368134335726083
2019-02-20 18:00:00,-0.12368082065913227
2019-02-20 18:15:00,-0.12368106122226125
2019-02-20 18:30:00,-0.12368134920897217
2019-02-20 18:45:00,-0.12368154413498685
2019-02-20 19:00:00,-0.12368170164104753
2019-02-20 19:15:00,-0.12368224348326128
2019-02-20 19:30:00,-0.12368258945966941
2019-02-20 19:45:00,-0.12368278350023133
2019-02-20 20:00:00,-0.12368315656283124
2019-02-20 20:15:00,-0.12368349050976055
2019-02-20 20:30:00,-0.12368370370973009
2019-02-20 20:45:00,-0.12368301060287928
2019-02-20 21:00:00,-0.1237200006215042
2019-02-20 21:15:00,-0.12372000068084694
2019-02-20 21:30:00,-0.1237200007304632
2019-02-20 21:45:00,-0.12372000075924404
2019-02-20 22:00:00,-0.12372000078774682
2019-02-20 22:15:00,-0.12372000080568957
2019-02-20 22:30:00,-0.1237200008376115
2019-02-20 22:45:00,-0.12372000086373444
2019-02-20 23:00:00,-0.12372000087247051
2019-02-20 23:15:00,-0.12372000088842054
2019-02-20 23:30:00,-0.12372000090502415
2019-02-20 23:45:00,-0.12372000091191802
2019-02-21 00:00:00,-0.12372000092134117
2019-02-21 00:15:00,-0.12372000092760828
2019-02-21 00:30:00,-0.12372000093345943
2019-02-21 00:45:00,-0.12372000093885774
2019-02-21 01:00:00,-0.1237200009429414
2019-02-21 01:15:00,-0.12372000094495868
2019-02-21 01:30:00,-0.12372000094648967
2019-02-21 01:45:00,-0.12372000094421065
2019-02-21 02:00:00,-0.12372000094234921
2019-02-21 02:15:00,-0.12372000093840567
2019-02-21 02:30:00,-0.1237200009285619
2019-02-21 02:45:00,-0.12372000091484345
2019-02-21 03:00:00,-0.12372000089499378
2019-02-21 03:15:00,-0.12372000086897735
2019-02-21 03:30:00,-0.12372000083166734
2019-02-21 03:45:00,-0.12372000077842225
2019-02-21 04:00:00,-0.12372000071381364
2019-02-21 04:15:00,-0.12372000064872937
2019-02-21 04:30:00,-0.12372000061225465
2019-02-21 04:45:00,-0.12372000059448522
2019-02-21 05:00:00,-0.12372000056409668
2019-02-21 05:15:00,-0.12372000055661685
2019-02-21 05:30:00,-0.12372000055519523
2019-02-21 05:45:00,-0.12372000055170068
2019-02-21 06:00:00,-0.12372000055527578
2019-02-21 06:15:00,-0.12372000057257002
2019-02-21 06:30:00,-0.12372000057952026
2019-02-21 06:45:00,-0.12372000061263358
2019-02-21 07:00:00,-0.123720000637923
2019-02-21 07:15:00,-0.12372000065024959
2019-02-21 07:30:00,-0.12372000065655965
2019-02-21 07:45:00,-0.12372000065292098
2019-02-21 08:00:00,-0.12372000065343844
2019-02-21 08:15:00,-0.1237200006581899
2019-02-21 08:30:00,-0.12372000071962096
2019-02-21 08:45:00,-0.12372000074500306
2019-02-21 09:00:00,-0.12372000072596467
2019-02-21 09:15:00,-0.12372000070223287
2019-02-21 09:30:00,-0.12372000069948222
2019-02-21 09:45:00,-0.12372000072692066
2019-02-21 10:00:00,-0.1237200007975811
2019-02-21 10:15:00,-0.12372000084966751
2019-02-21 10:30:00,-0.12372000086391674
2019-02-21 10:45:00,-0.12372000086188721
2019-02-21 11:00:00,-0.1237200008627931
2019-02-21 11:15:00,-0.12372000084275556
2019-02-21 11:30:00,-0.12372000083117853
2019-02-21 11:45:00,-0.12372000082953194
2019-02-21 12:00:00,-0.12372000083664612
2019-02-21 12:15:00,-0.12372000085466706
2019-02-21 12:30:00,-0.12372000085886294
2019-02-21 12:45:00,-0.12372000086511901
2019-02-21 13:00:00,-0.12372000087116945
2019-02-21 13:15:00,-0.12372000083591367
2019-02-21 13:30:00,-0.1237200008380728
2019-02-21 13:45:00,-0.12372000085507545
2019-02-21 14:00:00,-0.12372000083306858
2019-02-21 14:15:00,-0.12372000082586238
2019-02-21 14:30:00,-0.1237200008040931
2019-02-21 14:45:00,-0.12372000077332979
2019-02-21 15:00:00,-0.123720000748456
2019-02-21 15:15:00,-0.1237200007031955
2019-02-21 15:30:00,-0.12372000067257176
2019-02-21 15:45:00,-0.12372000064243892
2019-02-21 16:00:00,-0.12368752475862478
2019-02-21 16:15:00,-0.1236882070890936
2019-02-21 16:30:00,-0.12368872879626833
2019-02-21 16:45:00,-0.12368787721791925
2019-02-21 17:00:00,-0.12368759633958759
2019-02-21 17:15:00,-0.12368746184403741
2019-02-21 17:30:00,-0.1236874517016983
2019-02-21 17:45:00,-0.12368709630221927
2019-02-21 18:00:00,-0.12368643092963791
2019-02-21 18:15:00,-0.12368649222829432
2019-02-21 18:30:00,-0.12368675317269799
2019-02-21 18:45:00,-0.12368669940885704
2019-02-21 19:00:00,-0.12368656902230166
2019-02-21 19:15:00,-0.12368675323367082
2019-02-21 19:30:00,-0.12368687751040879
2019-02-21 19:45:00,-0.12368764712020618
2019-02-21 20:00:00,-0.12368864106533746
2019-02-21 20:15:00,-0.1236883286094266
2019-02-21 20:30:00,-0.12368865161739703
2019-02-21 20:45:00,-0.12368837896246929
2019-02-21 21:00:00,-0.12372000061591654
2019-02-21 21:15:00,-0.12372000067226391
2019-02-21 21:30:00,-0.1237200007166718
2019-02-21 21:45:00,-0.12372000073905097
2019-02-21 22:00:00,-0.12372000077124617
2019-02-21 22:15:00,-0.12372000081551275
2019-02-21 22:30:00,-0.12372000084148987
2019-02-21 22:45:00,-0.12372000086025714
2019-02-21 23:00:00,-0.12372000087723946
2019-02-21 23:15:00,-0.12372000089417212
2019-02-21 23:30:00,-0.12372000089956373
2019-02-21 23:45:00,-0.12372000091729822
2019-02-22 00:00:00,-0.12372000093523362
2019-02-22 00:15:00,-0.12372000093989546
2019-02-22 00:30:00,-0.12372000094052982
2019-02-22 00:45:00,-0.1237200009387546
2019-02-22 01:00:00,-0.12372000093303465
2019-02-22 01:15:00,-0.12372000092425768
2019-02-22 01:30:00,-0.1237200009090424
2019-02-22 01:45:00,-0.12372000089360549
2019-02-22 02:00:00,-0.12372000087941265
2019-02-22 02:15:00,-0.12372000086609279
2019-02-22 02:30:00,-0.12372000085149028
2019-02-22 02:45:00,-0.12372000083505223
2019-02-22 03:00:00,-0.12372000082082095
2019-02-22 03:15:00,-0.12372000079439636
2019-02-22 03:30:00,-0.12372000077733188
2019-02-22 03:45:00,-0.12372000075537987
2019-02-22 04:00:00,-0.12372000073324334
2019-02-22 04:15:00,-0.12372000068888783
2019-02-22 04:30:00,-0.1237200006634216
2019-02-22 04:45:00,-0.12372000062095347
2019-02-22 05:00:00,-0.12372000059998926
2019-02-22 05:15:00,-0.12372000058891204
2019-02-22 05:30:00,-0.12372000058302757
2019-02-22 05:45:00,-0.12372000058319584
2019-02-22 06:00:00,-0.12372000058587192
2019-02-22 06:15:00,-0.12372000059892686
2019-02-22 06:30:00,-0.12372000060872808
2019-02-22 06:45:00,-0.12372000060838144
2019-02-22 07:00:00,-0.12372000062312347
2019-02-22 07:15:00,-0.12372000061978058
2019-02-22 07:30:00,-0.12372000062520663
2019-02-22 07:45:00,-0.12372000063612852
2019-02-22 08:00:00,-0.12372000064571342
2019-02-22 08:15:00,-0.12372000064321739
2019-02-22 08:30:00,-0.1237200006559906
2019-02-22 08:45:00,-0.12372000065870577
2019-02-22 09:00:00,-0.12372000065853127
2019-02-22 09:15:00,-0.12372000066985016
2019-02-22 09:30:00,-0.12372000068653348
2019-02-22 09:45:00,-0.12372000071036875
2019-02-22 10:00:00,-0.12372000074452764
2019-02-22 10:15:00,-0.12372000075836448
2019-02-22 10:30:00,-0.12372000078513089
2019-02-22 10:45:00,-0.12372000079491316
2019-02-22 11:00:00,-0.12372000081201347
2019-02-22 11:15:00,-0.1237200008021187
2019-02-22 11:30:00,-0.12372000083107693
2019-02-22 11:45:00,-0.1237200008444043
2019-02-22 12:00:00,-0.12372000085146115
2019-02-22 12:15:00,-0.12372000085806029
2019-02-22 12:30:00,-0.12372000086352944
2019-02-22 12:45:00,-0.12372000086698273
2019-02-22 13:00:00,-0.1237200008624708
2019-02-22 13:15:00,-0.12372000085409267
2019-02-22 13:30:00,-0.1237200008412378
2019-02-22 13:45:00,-0.12372000083746461
2019-02-22 14:00:00,-0.12372000082127255
2019-02-22 14:15:00,-0.12372000079981785
2019-02-22 14:30:00,-0.1237200007812832
2019-02-22 14:45:00,-0.12372000075572583
2019-02-22 15:00:00,-0.12372000073523105
2019-02-22 15:15:00,-0.12372000069975202
2019-02-22 15:30:00,-0.12372000067178644
