Date_Time_Pacific_No_DST,Storage_Output_kW
2019-02-13 06:45:00,-3.2420564550537363
2019-02-13 07:00:00,-3.2562654424582838
2019-02-13 07:15:00,-3.265684605436289
2019-02-13 07:30:00,-3.264173795620146
2019-02-13 07:45:00,-3.2848703777623522
2019-02-13 08:00:00,-3.303908481085611
2019-02-13 08:15:00,-3.3219875084145345
2019-02-13 08:30:00,-3.3441000174386533
2019-02-13 08:45:00,-3.3781747066350682
2019-02-13 09:00:00,-3.4169362427512935
2019-02-13 09:15:00,-3.4565651458838604
2019-02-13 09:30:00,-3.494993729441998
2019-02-13 09:45:00,-3.5480801215909032
2019-02-13 10:00:00,-3.605851742248787
2019-02-13 10:15:00,-3.6367302998667763
2019-02-13 10:30:00,-3.6973611739636656
2019-02-13 10:45:00,-3.7660641163616595
2019-02-13 11:00:00,-3.81946849547935
2019-02-13 11:15:00,-3.898054733418967
2019-02-13 11:30:00,-3.9459771492640257
2019-02-13 11:45:00,-4.040313205316838
2019-02-13 12:00:00,-4.1872906224851185
2019-02-13 12:15:00,-4.258650128357553
2019-02-13 12:30:00,-4.3850063859451165
2019-02-13 12:45:00,-4.482965105484699
2019-02-13 13:00:00,-4.564462395006087
2019-02-13 13:15:00,-4.706632441885478
2019-02-13 13:30:00,-4.883421185950182
2019-02-13 13:45:00,-5.150501468244504
2019-02-13 14:00:00,-5.3745540942530345
2019-02-13 14:15:00,-5.666669164983754
2019-02-13 14:30:00,-5.991486673933935
2019-02-13 14:45:00,-6.513282449273259
2019-02-13 15:00:00,-7.3333043101173425
2019-02-13 15:15:00,-8.600098324478335
2019-02-13 15:30:00,-11.07596424253857
2019-02-13 15:45:00,-19.06471158167088
2019-02-13 16:00:00,24.376259241710475
2019-02-13 16:15:00,21.067254865553817
2019-02-13 16:30:00,17.961856693837785
2019-02-13 16:45:00,15.279486144233589
2019-02-13 17:00:00,14.255153184671126
2019-02-13 17:15:00,13.34323578160789
2019-02-13 17:30:00,12.310060849921259
2019-02-13 17:45:00,11.76146318563591
2019-02-13 18:00:00,11.699346588683833
2019-02-13 18:15:00,11.463980138042995
2019-02-13 18:30:00,11.519213478077418
2019-02-13 18:45:00,11.679676970500495
2019-02-13 19:00:00,11.671381782016784
2019-02-13 19:15:00,11.258911742371458
2019-02-13 19:30:00,11.824419260977143
2019-02-13 19:45:00,13.031185078767427
2019-02-13 20:00:00,14.300807235364905
2019-02-13 20:15:00,17.53992666211187
2019-02-13 20:30:00,19.81031239675324
2019-02-13 20:45:00,25.123349169345826
2019-02-13 21:00:00,-18.99580072181681
2019-02-13 21:15:00,-11.114602343152878
2019-02-13 21:30:00,-8.644088253441124
2019-02-13 21:45:00,-7.294232925500806
2019-02-13 22:00:00,-6.505402642945849
2019-02-13 22:15:00,-5.946420047237921
2019-02-13 22:30:00,-5.563937645355035
2019-02-13 22:45:00,-5.284436860956145
2019-02-13 23:00:00,-5.009597096276044
2019-02-13 23:15:00,-4.833615185270508
2019-02-13 23:30:00,-4.675259403423794
2019-02-13 23:45:00,-4.549031421326923
2019-02-14 00:00:00,-4.43326515426018
2019-02-14 00:15:00,-4.336469297652492
2019-02-14 00:30:00,-4.243292663679396
2019-02-14 00:45:00,-4.123275917604384
2019-02-14 01:00:00,-4.057508639166132
2019-02-14 01:15:00,-3.980125698129121
2019-02-14 01:30:00,-3.9215321918413895
2019-02-14 01:45:00,-3.8484303243773423
2019-02-14 02:00:00,-3.7941883739253948
2019-02-14 02:15:00,-3.740021270025814
2019-02-14 02:30:00,-3.6852704179288835
2019-02-14 02:45:00,-3.629593982000752
2019-02-14 03:00:00,-3.576017151614114
2019-02-14 03:15:00,-3.528259617700408
2019-02-14 03:30:00,-3.481146277789861
2019-02-14 03:45:00,-3.426720379827134
2019-02-14 04:00:00,-3.3872749331245733
2019-02-14 04:15:00,-3.362123948445225
2019-02-14 04:30:00,-3.3331857839746295
2019-02-14 04:45:00,-3.293558463227713
2019-02-14 05:00:00,-3.269822695475832
2019-02-14 05:15:00,-3.2455084051639855
2019-02-14 05:30:00,-3.2288638065901565
2019-02-14 05:45:00,-3.2176218414026927
2019-02-14 06:00:00,-3.2136718377894478
2019-02-14 06:15:00,-3.21424028675492
2019-02-14 06:30:00,-3.218070665387094
2019-02-14 06:45:00,-3.223316960655925
2019-02-14 07:00:00,-3.2364444360917766
2019-02-14 07:15:00,-3.2481048683599374
2019-02-14 07:30:00,-3.262314372095022
2019-02-14 07:45:00,-3.2810078257295987
2019-02-14 08:00:00,-3.304957827363459
2019-02-14 08:15:00,-3.3304520594261504
2019-02-14 08:30:00,-3.3583385966966626
2019-02-14 08:45:00,-3.3897178337668596
2019-02-14 09:00:00,-3.429212040920265
2019-02-14 09:15:00,-3.469213368644558
2019-02-14 09:30:00,-3.509747395675735
2019-02-14 09:45:00,-3.5634749964801995
2019-02-14 10:00:00,-3.606053561949447
2019-02-14 10:15:00,-3.6659243012707337
2019-02-14 10:30:00,-3.725839268312424
2019-02-14 10:45:00,-3.7953249787005725
2019-02-14 11:00:00,-3.8563505493174026
2019-02-14 11:15:00,-3.9382990416297945
2019-02-14 11:30:00,-4.005964360091941
2019-02-14 11:45:00,-4.1008164428529055
2019-02-14 12:00:00,-4.204720872496164
2019-02-14 12:15:00,-4.294265421692482
2019-02-14 12:30:00,-4.417513214471689
2019-02-14 12:45:00,-4.511958435748549
2019-02-14 13:00:00,-4.620064869335597
2019-02-14 13:15:00,-4.752324127546981
2019-02-14 13:30:00,-4.916285436811497
2019-02-14 13:45:00,-5.141627350860255
2019-02-14 14:00:00,-5.381863927919007
2019-02-14 14:15:00,-5.6875845697650025
2019-02-14 14:30:00,-6.044896086788195
2019-02-14 14:45:00,-6.590988307538582
2019-02-14 15:00:00,-7.416402040011944
2019-02-14 15:15:00,-8.508191328648854
2019-02-14 15:30:00,-10.832894044648704
2019-02-14 15:45:00,-18.929719060015223
2019-02-14 16:00:00,24.547517263679865
2019-02-14 16:15:00,21.522990407955888
2019-02-14 16:30:00,17.284716967797696
2019-02-14 16:45:00,14.898789732286453
2019-02-14 17:00:00,13.681740284624405
2019-02-14 17:15:00,12.995612433535854
2019-02-14 17:30:00,12.174238913906764
2019-02-14 17:45:00,11.532631406587079
2019-02-14 18:00:00,11.472593612619967
2019-02-14 18:15:00,11.468514508428411
2019-02-14 18:30:00,11.077390628715014
2019-02-14 18:45:00,10.966175625734582
2019-02-14 19:00:00,11.19813527174992
2019-02-14 19:15:00,11.825666683338161
2019-02-14 19:30:00,12.435560180759142
2019-02-14 19:45:00,13.150299106809644
2019-02-14 20:00:00,14.278778790799317
2019-02-14 20:15:00,17.05952567751129
2019-02-14 20:30:00,21.52019647928793
2019-02-14 20:45:00,26.186210880476683
2019-02-14 21:00:00,-18.74865545079686
2019-02-14 21:15:00,-11.355717907771194
2019-02-14 21:30:00,-8.68212908603096
2019-02-14 21:45:00,-7.34326292033894
2019-02-14 22:00:00,-6.536088265288802
2019-02-14 22:15:00,-5.937883338187586
2019-02-14 22:30:00,-5.587334748754658
2019-02-14 22:45:00,-5.305077946648578
2019-02-14 23:00:00,-5.031097157470004
2019-02-14 23:15:00,-4.836555857571987
2019-02-14 23:30:00,-4.711797194755284
2019-02-14 23:45:00,-4.567338377310051
2019-02-15 00:00:00,-4.458984399544243
2019-02-15 00:15:00,-4.324531941416022
2019-02-15 00:30:00,-4.235138712039652
2019-02-15 00:45:00,-4.150754176437779
2019-02-15 01:00:00,-4.072701217219814
2019-02-15 01:15:00,-4.010935762218749
2019-02-15 01:30:00,-3.9325181643110394
2019-02-15 01:45:00,-3.863903817618038
2019-02-15 02:00:00,-3.806267481875729
2019-02-15 02:15:00,-3.752055132073258
2019-02-15 02:30:00,-3.686133508988141
2019-02-15 02:45:00,-3.6382229912246955
2019-02-15 03:00:00,-3.5841961851915936
2019-02-15 03:15:00,-3.531268471834898
2019-02-15 03:30:00,-3.474677997278206
2019-02-15 03:45:00,-3.433584359235497
2019-02-15 04:00:00,-3.3951255454302043
2019-02-15 04:15:00,-3.3667231212889965
2019-02-15 04:30:00,-3.325263933921405
2019-02-15 04:45:00,-3.2986392217645175
2019-02-15 05:00:00,-3.2643360170118827
2019-02-15 05:15:00,-3.245408192967851
2019-02-15 05:30:00,-3.228683439035595
2019-02-15 05:45:00,-3.21901521709988
2019-02-15 06:00:00,-3.2122707415439518
2019-02-15 06:15:00,-3.212618264572578
2019-02-15 06:30:00,-3.219701865864483
2019-02-15 06:45:00,-3.2180184518229673
2019-02-15 07:00:00,-3.2311643023261083
2019-02-15 07:15:00,-3.2449111410389784
2019-02-15 07:30:00,-3.2574752875192377
2019-02-15 07:45:00,-3.272883267466355
2019-02-15 08:00:00,-3.298017745131845
2019-02-15 08:15:00,-3.3220123460809465
2019-02-15 08:30:00,-3.3427290828962
2019-02-15 08:45:00,-3.381911010134499
2019-02-15 09:00:00,-3.4143484384315226
2019-02-15 09:15:00,-3.4515327619606997
2019-02-15 09:30:00,-3.4983775893235443
2019-02-15 09:45:00,-3.5463187846132076
2019-02-15 10:00:00,-3.5854790511192904
2019-02-15 10:15:00,-3.650056689064813
2019-02-15 10:30:00,-3.7170002142883716
2019-02-15 10:45:00,-3.7695895069177205
2019-02-15 11:00:00,-3.8544824830398734
2019-02-15 11:15:00,-3.9428161710890106
2019-02-15 11:30:00,-4.028422002127105
2019-02-15 11:45:00,-4.0377870174533905
2019-02-15 12:00:00,-4.107725450039487
2019-02-15 12:15:00,-4.210125173211763
2019-02-15 12:30:00,-4.305017790345518
2019-02-15 12:45:00,-4.426609674054285
2019-02-15 13:00:00,-4.545330226894536
2019-02-15 13:15:00,-4.737757926880497
2019-02-15 13:30:00,-4.926085752429005
2019-02-15 13:45:00,-5.11216944200568
2019-02-15 14:00:00,-5.355126891911615
2019-02-15 14:15:00,-5.657775966967861
2019-02-15 14:30:00,-6.024968223009378
2019-02-15 14:45:00,-6.494541300781606
2019-02-15 15:00:00,-7.264505419896388
2019-02-15 15:15:00,-8.57491673277687
2019-02-15 15:30:00,-11.108236960222895
2019-02-15 15:45:00,-19.25483472415292
2019-02-15 16:00:00,22.39238006502083
2019-02-15 16:15:00,20.38277291948649
2019-02-15 16:30:00,18.065619605318325
2019-02-15 16:45:00,16.04490566362384
2019-02-15 17:00:00,14.066699686951445
2019-02-15 17:15:00,13.11813984052478
2019-02-15 17:30:00,12.19919948527164
2019-02-15 17:45:00,11.645134771769145
2019-02-15 18:00:00,11.501608078872453
2019-02-15 18:15:00,10.885634376965438
2019-02-15 18:30:00,10.9487378614941
2019-02-15 18:45:00,10.935676683676066
2019-02-15 19:00:00,11.529170989761775
2019-02-15 19:15:00,12.103102619506949
2019-02-15 19:30:00,12.685368255407987
2019-02-15 19:45:00,13.71672695325064
2019-02-15 20:00:00,15.062431996857537
2019-02-15 20:15:00,17.820396257593565
2019-02-15 20:30:00,20.961425322366235
2019-02-15 20:45:00,25.21215006030866
2019-02-15 21:00:00,-18.783145261680357
2019-02-15 21:15:00,-11.240548751587179
2019-02-15 21:30:00,-8.695128521644857
2019-02-15 21:45:00,-7.303351198392704
2019-02-15 22:00:00,-6.467867533283604
2019-02-15 22:15:00,-5.938782686654813
2019-02-15 22:30:00,-5.566529060116867
2019-02-15 22:45:00,-5.27485058624386
2019-02-15 23:00:00,-5.032130994351574
2019-02-15 23:15:00,-4.830222334561311
2019-02-15 23:30:00,-4.680992745139763
2019-02-15 23:45:00,-4.5579123942016
2019-02-16 00:00:00,-4.442730556308358
2019-02-16 00:15:00,-4.331952810489636
2019-02-16 00:30:00,-4.2050143077552296
2019-02-16 00:45:00,-4.127714347475163
2019-02-16 01:00:00,-4.061536041285395
2019-02-16 01:15:00,-3.9952157662136436
2019-02-16 01:30:00,-3.9247678072057055
2019-02-16 01:45:00,-3.8545510802924423
2019-02-16 02:00:00,-3.783970340823179
2019-02-16 02:15:00,-3.7494672902822965
2019-02-16 02:30:00,-3.6900924569367817
2019-02-16 02:45:00,-3.6372673097182298
2019-02-16 03:00:00,-3.5758529858679684
2019-02-16 03:15:00,-3.528293790398306
2019-02-16 03:30:00,-3.4809677392347957
2019-02-16 03:45:00,-3.4298988564724437
2019-02-16 04:00:00,-3.389155642131636
2019-02-16 04:15:00,-3.362735676165663
2019-02-16 04:30:00,-3.3284440040203047
2019-02-16 04:45:00,-3.2932454938514764
2019-02-16 05:00:00,-3.2653873570389456
2019-02-16 05:15:00,-3.2413451311112857
2019-02-16 05:30:00,-3.2271764587567744
2019-02-16 05:45:00,-3.218183237182014
2019-02-16 06:00:00,-3.2113930616636077
2019-02-16 06:15:00,-3.213874833133768
2019-02-16 06:30:00,-3.218727043341095
2019-02-16 06:45:00,-3.2254170202899948
2019-02-16 07:00:00,-3.2300208975809794
2019-02-16 07:15:00,-3.2487632756003846
2019-02-16 07:30:00,-3.2636049322451846
2019-02-16 07:45:00,-3.277262157915669
2019-02-16 08:00:00,-3.304167041653932
2019-02-16 08:15:00,-3.3282862951909373
2019-02-16 08:30:00,-3.352445832727127
2019-02-16 08:45:00,-3.3886299881780677
2019-02-16 09:00:00,-3.426668650506781
2019-02-16 09:15:00,-3.4650173200933354
2019-02-16 09:30:00,-3.508260477981725
2019-02-16 09:45:00,-3.5555330514418046
2019-02-16 10:00:00,-3.6050479195167786
2019-02-16 10:15:00,-3.6646453701864843
2019-02-16 10:30:00,-3.7219158248847792
2019-02-16 10:45:00,-3.7889925827923343
2019-02-16 11:00:00,-3.851653451899569
2019-02-16 11:15:00,-3.930945237435934
2019-02-16 11:30:00,-4.011098674499391
2019-02-16 11:45:00,-4.10110941282711
2019-02-16 12:00:00,-4.190248184021814
2019-02-16 12:15:00,-4.303884205987142
2019-02-16 12:30:00,-4.4141556805145425
2019-02-16 12:45:00,-4.49355097235524
2019-02-16 13:00:00,-4.566827809478685
2019-02-16 13:15:00,-4.718793499073333
2019-02-16 13:30:00,-4.887888222753322
2019-02-16 13:45:00,-5.1074780445465064
2019-02-16 14:00:00,-5.349112412073552
2019-02-16 14:15:00,-5.650183530157132
2019-02-16 14:30:00,-6.012669071834508
2019-02-16 14:45:00,-6.525472482164467
2019-02-16 15:00:00,-7.3242267948973385
2019-02-16 15:15:00,-8.649744668046301
2019-02-16 15:30:00,-11.03015134524869
2019-02-16 15:45:00,-19.12336327538362
2019-02-16 16:00:00,22.550645328626473
2019-02-16 16:15:00,19.866510193353268
2019-02-16 16:30:00,18.03874217908876
2019-02-16 16:45:00,16.01884497798027
2019-02-16 17:00:00,14.398180870497233
2019-02-16 17:15:00,13.784386421030131
2019-02-16 17:30:00,13.227584121922687
2019-02-16 17:45:00,12.008633155512602
2019-02-16 18:00:00,11.691231322176433
2019-02-16 18:15:00,11.512114607154633
2019-02-16 18:30:00,10.94817953132321
2019-02-16 18:45:00,11.771259499476034
2019-02-16 19:00:00,12.12081977047216
2019-02-16 19:15:00,12.099873323590657
2019-02-16 19:30:00,12.79439857780961
2019-02-16 19:45:00,13.24187502071956
2019-02-16 20:00:00,14.423084420444793
2019-02-16 20:15:00,16.194976390887998
2019-02-16 20:30:00,19.84172751168697
2019-02-16 20:45:00,24.74421363817665
2019-02-16 21:00:00,-18.943115772524653
2019-02-16 21:15:00,-11.16437178251914
2019-02-16 21:30:00,-8.658466490089456
2019-02-16 21:45:00,-7.296250379342798
2019-02-16 22:00:00,-6.4833867371205285
2019-02-16 22:15:00,-5.936710122824931
2019-02-16 22:30:00,-5.5456924020366944
2019-02-16 22:45:00,-5.25688895575389
2019-02-16 23:00:00,-5.029415294999922
2019-02-16 23:15:00,-4.841516930839805
2019-02-16 23:30:00,-4.676964841688635
2019-02-16 23:45:00,-4.522753885843889
2019-02-17 00:00:00,-4.428952728410533
2019-02-17 00:15:00,-4.333763204792611
2019-02-17 00:30:00,-4.22786149434053
2019-02-17 00:45:00,-4.118374250989052
2019-02-17 01:00:00,-4.050212085806292
2019-02-17 01:15:00,-3.9912464636079146
2019-02-17 01:30:00,-3.9173048781177973
2019-02-17 01:45:00,-3.868413919396297
2019-02-17 02:00:00,-3.8014114654916913
2019-02-17 02:15:00,-3.7382464833580142
2019-02-17 02:30:00,-3.6687985296759527
2019-02-17 02:45:00,-3.6332271736708046
2019-02-17 03:00:00,-3.581692039408552
2019-02-17 03:15:00,-3.527354024171812
2019-02-17 03:30:00,-3.4756883724883765
2019-02-17 03:45:00,-3.420903901978038
2019-02-17 04:00:00,-3.3882831776244373
2019-02-17 04:15:00,-3.3631829998466536
2019-02-17 04:30:00,-3.3208337187450736
2019-02-17 04:45:00,-3.2879169573480223
2019-02-17 05:00:00,-3.2608850475817137
2019-02-17 05:15:00,-3.2396453442022843
2019-02-17 05:30:00,-3.2260477299533177
2019-02-17 05:45:00,-3.2140396820171273
2019-02-17 06:00:00,-3.212281849663939
2019-02-17 06:15:00,-3.2142618152117493
2019-02-17 06:30:00,-3.2153716513427875
2019-02-17 06:45:00,-3.2232418649282915
2019-02-17 07:00:00,-3.234203325795635
2019-02-17 07:15:00,-3.249361333701169
2019-02-17 07:30:00,-3.257159172998661
2019-02-17 07:45:00,-3.2797652909591237
2019-02-17 08:00:00,-3.3000064923258052
2019-02-17 08:15:00,-3.325717954605482
2019-02-17 08:30:00,-3.352858133557864
2019-02-17 08:45:00,-3.38491061227414
2019-02-17 09:00:00,-3.4226967690405536
2019-02-17 09:15:00,-3.464543068303643
2019-02-17 09:30:00,-3.5040864701055114
2019-02-17 09:45:00,-3.553217683450517
2019-02-17 10:00:00,-3.601880520006314
2019-02-17 10:15:00,-3.6620061617250528
2019-02-17 10:30:00,-3.7169721221605023
2019-02-17 10:45:00,-3.7789321469950803
2019-02-17 11:00:00,-3.854425975871861
2019-02-17 11:15:00,-3.920513569742884
2019-02-17 11:30:00,-4.007197360957192
2019-02-17 11:45:00,-4.085474256646312
2019-02-17 12:00:00,-4.189355288547028
2019-02-17 12:15:00,-4.285580215156959
2019-02-17 12:30:00,-4.397902132304458
2019-02-17 12:45:00,-4.501481423957289
2019-02-17 13:00:00,-4.598983159990152
2019-02-17 13:15:00,-4.748993332958905
2019-02-17 13:30:00,-4.907791360478404
2019-02-17 13:45:00,-5.1399425106086145
2019-02-17 14:00:00,-5.371482401940478
2019-02-17 14:15:00,-5.666199273935814
2019-02-17 14:30:00,-6.005595301588648
2019-02-17 14:45:00,-6.53243532637128
2019-02-17 15:00:00,-7.316601958811749
2019-02-17 15:15:00,-8.43921115403948
2019-02-17 15:30:00,-11.090933351738133
2019-02-17 15:45:00,-19.304263501225098
2019-02-17 16:00:00,22.838454613925077
2019-02-17 16:15:00,20.628196257508648
2019-02-17 16:30:00,16.85439483122323
2019-02-17 16:45:00,15.345523001799041
2019-02-17 17:00:00,14.621721325057255
2019-02-17 17:15:00,13.805079281943373
2019-02-17 17:30:00,12.776759084745315
2019-02-17 17:45:00,12.068213832171436
2019-02-17 18:00:00,11.515312360874791
2019-02-17 18:15:00,10.645610759919077
2019-02-17 18:30:00,11.30373195191098
2019-02-17 18:45:00,11.627797864633672
2019-02-17 19:00:00,11.987012279194182
2019-02-17 19:15:00,12.164400738186718
2019-02-17 19:30:00,12.467591024378882
2019-02-17 19:45:00,13.229725083443922
2019-02-17 20:00:00,15.051430330721727
2019-02-17 20:15:00,17.007721685719062
2019-02-17 20:30:00,20.604044305909444
2019-02-17 20:45:00,24.734558565482402
2019-02-17 21:00:00,-18.855313524442252
2019-02-17 21:15:00,-11.129881947677896
2019-02-17 21:30:00,-8.649915403170995
2019-02-17 21:45:00,-7.299504137597877
2019-02-17 22:00:00,-6.477677119042238
2019-02-17 22:15:00,-5.934444045221719
2019-02-17 22:30:00,-5.561260781056943
2019-02-17 22:45:00,-5.267159638910586
2019-02-17 23:00:00,-5.046688610216231
2019-02-17 23:15:00,-4.843862670294492
2019-02-17 23:30:00,-4.6861887923329295
2019-02-17 23:45:00,-4.546099556060714
2019-02-18 00:00:00,-4.436045217230339
2019-02-18 00:15:00,-4.312618854244621
2019-02-18 00:30:00,-4.225263710669786
2019-02-18 00:45:00,-4.12588382969772
2019-02-18 01:00:00,-4.046866356830291
2019-02-18 01:15:00,-3.9824163232973295
2019-02-18 01:30:00,-3.91651698600762
2019-02-18 01:45:00,-3.855739341264975
2019-02-18 02:00:00,-3.790740940520955
2019-02-18 02:15:00,-3.74227042282574
2019-02-18 02:30:00,-3.686723252836675
2019-02-18 02:45:00,-3.6367025791162932
2019-02-18 03:00:00,-3.5858920246393144
2019-02-18 03:15:00,-3.529820950538963
2019-02-18 03:30:00,-3.4772401772675394
2019-02-18 03:45:00,-3.428953148978742
2019-02-18 04:00:00,-3.386722372506135
2019-02-18 04:15:00,-3.362554122271348
2019-02-18 04:30:00,-3.3280138242726793
2019-02-18 04:45:00,-3.2928391058486897
2019-02-18 05:00:00,-3.2614059514396634
2019-02-18 05:15:00,-3.2394044753101023
2019-02-18 05:30:00,-3.2219978964693534
2019-02-18 05:45:00,-3.2102395145001825
2019-02-18 06:00:00,-3.2113753824253015
2019-02-18 06:15:00,-3.210213669100962
2019-02-18 06:30:00,-3.2157405483846393
2019-02-18 06:45:00,-3.221727871709635
2019-02-18 07:00:00,-3.228929715002074
2019-02-18 07:15:00,-3.247217397812678
2019-02-18 07:30:00,-3.2621350223403742
2019-02-18 07:45:00,-3.276086754079375
2019-02-18 08:00:00,-3.299205645612602
2019-02-18 08:15:00,-3.323368032642115
2019-02-18 08:30:00,-3.3510418591799063
2019-02-18 08:45:00,-3.3832924169551806
2019-02-18 09:00:00,-3.4210455015582086
2019-02-18 09:15:00,-3.4584994615548026
2019-02-18 09:30:00,-3.495915234696149
2019-02-18 09:45:00,-3.546222779398862
2019-02-18 10:00:00,-3.598543046463889
2019-02-18 10:15:00,-3.656005949976483
2019-02-18 10:30:00,-3.7092716845898632
2019-02-18 10:45:00,-3.767544401523293
2019-02-18 11:00:00,-3.8417076300016153
2019-02-18 11:15:00,-3.920963864533337
2019-02-18 11:30:00,-3.992494272163186
2019-02-18 11:45:00,-4.067235191063392
2019-02-18 12:00:00,-4.180353454996686
2019-02-18 12:15:00,-4.273036157344763
2019-02-18 12:30:00,-4.38124980346774
2019-02-18 12:45:00,-4.489896049276235
2019-02-18 13:00:00,-4.5822086151724175
2019-02-18 13:15:00,-4.748932383383357
2019-02-18 13:30:00,-4.896465429518185
2019-02-18 13:45:00,-5.101630544677502
2019-02-18 14:00:00,-5.350172012556906
2019-02-18 14:15:00,-5.6561717847119715
2019-02-18 14:30:00,-6.087143264545388
2019-02-18 14:45:00,-6.556834830965577
2019-02-18 15:00:00,-7.446680288911723
2019-02-18 15:15:00,-8.708313023337222
2019-02-18 15:30:00,-11.267446407120564
2019-02-18 15:45:00,-18.944475154903834
2019-02-18 16:00:00,22.654606630842167
2019-02-18 16:15:00,18.749571090844174
2019-02-18 16:30:00,17.060828935703434
2019-02-18 16:45:00,14.51579751047153
2019-02-18 17:00:00,14.001298720447833
2019-02-18 17:15:00,14.572323395901458
2019-02-18 17:30:00,13.552833759033916
2019-02-18 17:45:00,12.612262040542467
2019-02-18 18:00:00,12.435415564329602
2019-02-18 18:15:00,12.162207371766403
2019-02-18 18:30:00,11.99059305727063
2019-02-18 18:45:00,11.90365813137085
2019-02-18 19:00:00,11.227468222460823
2019-02-18 19:15:00,11.362455344198704
2019-02-18 19:30:00,12.040441008786527
2019-02-18 19:45:00,13.173190007030065
2019-02-18 20:00:00,14.201150192424173
2019-02-18 20:15:00,16.2873457138359
2019-02-18 20:30:00,20.757804831169434
2019-02-18 20:45:00,26.016035530076724
2019-02-18 21:00:00,-18.783030388897817
2019-02-18 21:15:00,-11.196299384478605
2019-02-18 21:30:00,-8.631043796733051
2019-02-18 21:45:00,-7.272989687439693
2019-02-18 22:00:00,-6.449129771927178
2019-02-18 22:15:00,-5.915182941417881
2019-02-18 22:30:00,-5.581272368151217
2019-02-18 22:45:00,-5.280606270957481
2019-02-18 23:00:00,-5.0474135135619225
2019-02-18 23:15:00,-4.8717324896523895
2019-02-18 23:30:00,-4.725444630904259
2019-02-18 23:45:00,-4.58028108147301
2019-02-19 00:00:00,-4.465506442966421
2019-02-19 00:15:00,-4.381870777376428
2019-02-19 00:30:00,-4.282525139234375
2019-02-19 00:45:00,-4.201690216780268
2019-02-19 01:00:00,-4.102920856657015
2019-02-19 01:15:00,-4.039557679578924
2019-02-19 01:30:00,-3.9575356747843666
2019-02-19 01:45:00,-3.8956158207058897
2019-02-19 02:00:00,-3.8225616946993743
2019-02-19 02:15:00,-3.7615371251557175
2019-02-19 02:30:00,-3.7376584563778747
2019-02-19 02:45:00,-3.662515860737667
2019-02-19 03:00:00,-3.6028125102148976
2019-02-19 03:15:00,-3.536921814034732
2019-02-19 03:30:00,-3.489380256785615
2019-02-19 03:45:00,-3.4308662633638405
2019-02-19 04:00:00,-3.385924561975979
2019-02-19 04:15:00,-3.349897052836831
2019-02-19 04:30:00,-3.3101977550878905
2019-02-19 04:45:00,-3.2742702303012052
2019-02-19 05:00:00,-3.247927999069841
2019-02-19 05:15:00,-3.227423398675697
2019-02-19 05:30:00,-3.2158211182934267
2019-02-19 05:45:00,-3.207079704372494
2019-02-19 06:00:00,-3.2086629846945307
2019-02-19 06:15:00,-3.2084223648465477
2019-02-19 06:30:00,-3.21199501980694
2019-02-19 06:45:00,-3.219209841772539
2019-02-19 07:00:00,-3.233330431658753
2019-02-19 07:15:00,-3.2449140814419426
2019-02-19 07:30:00,-3.2599029026984647
2019-02-19 07:45:00,-3.2760379676717104
2019-02-19 08:00:00,-3.299091178343073
2019-02-19 08:15:00,-3.326723490937022
2019-02-19 08:30:00,-3.3542194710149076
2019-02-19 08:45:00,-3.3813980166605484
2019-02-19 09:00:00,-3.416905413606853
2019-02-19 09:15:00,-3.4558491341543967
2019-02-19 09:30:00,-3.5038831657718332
2019-02-19 09:45:00,-3.5501735255497113
2019-02-19 10:00:00,-3.602908226217728
2019-02-19 10:15:00,-3.658858811967536
2019-02-19 10:30:00,-3.715514922355913
2019-02-19 10:45:00,-3.7779637146795513
2019-02-19 11:00:00,-3.8350065451767126
2019-02-19 11:15:00,-3.8999340417727897
2019-02-19 11:30:00,-3.976665683511449
2019-02-19 11:45:00,-4.060848548031273
2019-02-19 12:00:00,-4.1606663583084496
2019-02-19 12:15:00,-4.245627352461301
2019-02-19 12:30:00,-4.366745330933282
2019-02-19 12:45:00,-4.474325485490035
2019-02-19 13:00:00,-4.6317365988168575
2019-02-19 13:15:00,-4.747260733758834
2019-02-19 13:30:00,-4.907985271160542
2019-02-19 13:45:00,-5.14385098880393
2019-02-19 14:00:00,-5.359463435046607
2019-02-19 14:15:00,-5.639848084645373
2019-02-19 14:30:00,-6.054987629408084
2019-02-19 14:45:00,-6.5930734878583195
2019-02-19 15:00:00,-7.375540572819541
2019-02-19 15:15:00,-8.490437165532283
2019-02-19 15:30:00,-10.830591277540918
2019-02-19 15:45:00,-19.132652724864933
2019-02-19 16:00:00,23.863740665609544
2019-02-19 16:15:00,19.75962319760614
2019-02-19 16:30:00,15.854859734189914
2019-02-19 16:45:00,14.695335737844735
2019-02-19 17:00:00,13.138350906549018
2019-02-19 17:15:00,11.227670255810486
2019-02-19 17:30:00,11.377640969126213
2019-02-19 17:45:00,10.843662843138123
2019-02-19 18:00:00,11.00686204907049
2019-02-19 18:15:00,10.988105780499177
2019-02-19 18:30:00,11.290072090899292
2019-02-19 18:45:00,11.989688335246024
2019-02-19 19:00:00,12.633180327172328
2019-02-19 19:15:00,12.63864519121895
2019-02-19 19:30:00,13.177065242885991
2019-02-19 19:45:00,14.19594693553714
2019-02-19 20:00:00,16.290007577240328
2019-02-19 20:15:00,17.951417188330407
2019-02-19 20:30:00,21.66653966867873
2019-02-19 20:45:00,26.688863978243297
