Date_Time_Pacific_No_DST,Storage_Output_kW
2019-04-06 02:00:00,-0.14673569875053524
2019-04-06 02:15:00,-0.14673487065320825
2019-04-06 02:30:00,-0.14673404562333872
2019-04-06 02:45:00,-0.14673323498728782
2019-04-06 03:00:00,-0.14673243505892566
2019-04-06 03:15:00,-0.14673163749956625
2019-04-06 03:30:00,-0.14673083038376458
2019-04-06 03:45:00,-0.14673001959496812
2019-04-06 04:00:00,-0.14672919348178226
2019-04-06 04:15:00,-0.14672836731806627
2019-04-06 04:30:00,-0.14672751312465335
2019-04-06 04:45:00,-0.14672664014181208
2019-04-06 05:00:00,-0.14672572825155153
2019-04-06 05:15:00,-0.14672479617814135
2019-04-06 05:30:00,-0.14672381386748345
2019-04-06 05:45:00,-0.14672279040676142
2019-04-06 06:00:00,-0.1467216881191828
2019-04-06 06:15:00,-0.14672053397197476
2019-04-06 06:30:00,-0.1467192707808168
2019-04-06 06:45:00,-0.14671791716233004
2019-04-06 07:00:00,-0.14671642243900823
2019-04-06 07:15:00,-0.14671477405792288
2019-04-06 07:30:00,-0.14671291064643469
2019-04-06 07:45:00,-0.146710779225442
2019-04-06 08:00:00,-33.27105459901689
2019-04-06 08:15:00,-26.759019186321503
2019-04-06 08:30:00,-23.268011084848265
2019-04-06 08:45:00,-20.893282481586095
2019-04-06 09:00:00,-19.429361175092023
2019-04-06 09:15:00,-18.538251137319786
2019-04-06 09:30:00,-18.020591923956307
2019-04-06 09:45:00,-17.382371282525117
2019-04-06 10:00:00,-17.33887302567714
2019-04-06 10:15:00,-17.05785782748553
2019-04-06 10:30:00,-17.3306701834495
2019-04-06 10:45:00,-17.415364051810755
2019-04-06 11:00:00,-17.457028172272445
2019-04-06 11:15:00,-17.86646406606458
2019-04-06 11:30:00,-18.4431463766152
2019-04-06 11:45:00,-19.34917434931269
2019-04-06 12:00:00,-20.71890415999881
2019-04-06 12:15:00,-23.322394960949243
2019-04-06 12:30:00,-27.4428643765919
2019-04-06 12:45:00,-34.472926989670135
2019-04-06 13:00:00,-0.14671891762028383
2019-04-06 13:15:00,-0.1467252831643109
2019-04-06 13:30:00,-0.14673027993339957
2019-04-06 13:45:00,-0.14673498862761442
2019-04-06 14:00:00,-0.14674017504235445
2019-04-06 14:15:00,-0.14674700513790148
2019-04-06 14:30:00,-0.14675871901146292
2019-04-06 14:45:00,-0.1467979412954537
2019-04-06 15:00:00,22.91882425892996
2019-04-06 15:15:00,20.78468220278471
2019-04-06 15:30:00,19.627766769781577
2019-04-06 15:45:00,19.492751203236043
2019-04-06 16:00:00,19.17252707155022
2019-04-06 16:15:00,18.649071569346766
2019-04-06 16:30:00,16.712999150270125
2019-04-06 16:45:00,17.0868682396004
2019-04-06 17:00:00,17.349577229564
2019-04-06 17:15:00,17.35555031567601
2019-04-06 17:30:00,15.927390691990531
2019-04-06 17:45:00,16.29064572687206
2019-04-06 18:00:00,15.945880798538925
2019-04-06 18:15:00,17.44358874128407
2019-04-06 18:30:00,17.343179392504876
2019-04-06 18:45:00,17.142638472583155
2019-04-06 19:00:00,16.363915418811025
2019-04-06 19:15:00,16.294857733451234
2019-04-06 19:30:00,16.5188833851224
2019-04-06 19:45:00,18.060854535031
2019-04-06 20:00:00,-0.14691968444924086
2019-04-06 20:15:00,-0.1468213691579988
2019-04-06 20:30:00,-0.14679559345969204
2019-04-06 20:45:00,-0.14678247271809702
2019-04-06 21:00:00,-0.14677415084137727
2019-04-06 21:15:00,-0.14676823743872908
2019-04-06 21:30:00,-0.14676373586308997
2019-04-06 21:45:00,-0.14676014649411023
2019-04-06 22:00:00,-0.14675718013366484
2019-04-06 22:15:00,-0.14675466772305193
2019-04-06 22:30:00,-0.14675249077387315
2019-04-06 22:45:00,-0.146750577262904
2019-04-06 23:00:00,-0.14674886561052888
2019-04-06 23:15:00,-0.1467473195356239
2019-04-06 23:30:00,-0.1467459029139156
2019-04-06 23:45:00,-0.14674460412746157
2019-04-07 00:00:00,-0.1467433918599433
2019-04-07 00:15:00,-0.14674225614925873
2019-04-07 00:30:00,-0.14674118912428014
2019-04-07 00:45:00,-0.14674017130161807
2019-04-07 01:00:00,-0.1467392185779339
2019-04-07 01:15:00,-0.1467383195694463
2019-04-07 01:30:00,-0.1467374274495054
2019-04-07 01:45:00,-0.14673655121912998
2019-04-07 02:00:00,-0.14673569548578583
2019-04-07 02:15:00,-0.1467348624466602
2019-04-07 02:30:00,-0.1467340461310483
2019-04-07 02:45:00,-0.1467332374360426
2019-04-07 03:00:00,-0.1467324404221898
2019-04-07 03:15:00,-0.14673163942818498
2019-04-07 03:30:00,-0.14673083902224357
2019-04-07 03:45:00,-0.1467300237018323
2019-04-07 04:00:00,-0.1467291990260109
2019-04-07 04:15:00,-0.14672836082068344
2019-04-07 04:30:00,-0.14672751299567574
2019-04-07 04:45:00,-0.1467266402096789
2019-04-07 05:00:00,-0.14672573437323685
2019-04-07 05:15:00,-0.14672480101990645
2019-04-07 05:30:00,-0.14672382368534584
2019-04-07 05:45:00,-0.14672279630671867
2019-04-07 06:00:00,-0.14672169269991142
2019-04-07 06:15:00,-0.14672053194015597
2019-04-07 06:30:00,-0.14671927567629683
2019-04-07 06:45:00,-0.14671791761878264
2019-04-07 07:00:00,-0.14671643096335774
2019-04-07 07:15:00,-0.14671477802582533
2019-04-07 07:30:00,-0.14671291801448377
2019-04-07 07:45:00,-0.1467107973517011
2019-04-07 08:00:00,-33.12374589934873
2019-04-07 08:15:00,-26.613552403236152
2019-04-07 08:30:00,-22.879801892329493
2019-04-07 08:45:00,-20.799380887405945
2019-04-07 09:00:00,-19.22421272844479
2019-04-07 09:15:00,-18.331212918628584
2019-04-07 09:30:00,-17.489463913561945
2019-04-07 09:45:00,-17.252017433235842
2019-04-07 10:00:00,-16.882624610644147
2019-04-07 10:15:00,-16.729590627906
2019-04-07 10:30:00,-16.679243691336225
2019-04-07 10:45:00,-16.933705872442655
2019-04-07 11:00:00,-17.5083642948839
2019-04-07 11:15:00,-17.93375419528035
2019-04-07 11:30:00,-18.817626174848947
2019-04-07 11:45:00,-19.963421042919077
2019-04-07 12:00:00,-21.77764105121522
2019-04-07 12:15:00,-24.073802699469258
2019-04-07 12:30:00,-28.108027895656985
2019-04-07 12:45:00,-34.656420964896185
2019-04-07 13:00:00,-0.14671895102703017
2019-04-07 13:15:00,-0.1467252921014119
2019-04-07 13:30:00,-0.1467302800711762
2019-04-07 13:45:00,-0.14673498848528596
2019-04-07 14:00:00,-0.14674017824854202
2019-04-07 14:15:00,-0.14674701944493732
2019-04-07 14:30:00,-0.14675875874303013
2019-04-07 14:45:00,-0.14679787896089677
2019-04-07 15:00:00,18.707675412512586
2019-04-07 15:15:00,20.182917614403586
2019-04-07 15:30:00,20.734775324103243
2019-04-07 15:45:00,19.786391292348586
2019-04-07 16:00:00,19.40754981635339
2019-04-07 16:15:00,20.912987693996282
2019-04-07 16:30:00,19.59672672409522
2019-04-07 16:45:00,18.657832570616634
2019-04-07 17:00:00,16.5910540733593
2019-04-07 17:15:00,16.592505728704165
2019-04-07 17:30:00,16.217352014311015
2019-04-07 17:45:00,16.969736086365568
2019-04-07 18:00:00,16.405714671958116
2019-04-07 18:15:00,15.653548836854862
2019-04-07 18:30:00,15.465878715909755
2019-04-07 18:45:00,16.031921223107503
2019-04-07 19:00:00,16.788885653000282
2019-04-07 19:15:00,17.173743248781484
2019-04-07 19:30:00,17.00137296650554
2019-04-07 19:45:00,17.603882359100627
2019-04-07 20:00:00,-0.14691886355959027
2019-04-07 20:15:00,-0.14682149262112112
2019-04-07 20:30:00,-0.1467956289818172
2019-04-07 20:45:00,-0.14678251535392864
2019-04-07 21:00:00,-0.14677415974957447
2019-04-07 21:15:00,-0.14676824775790726
2019-04-07 21:30:00,-0.14676373948504134
2019-04-07 21:45:00,-0.1467601659647003
2019-04-07 22:00:00,-0.14675718995318007
2019-04-07 22:15:00,-0.146754687521148
2019-04-07 22:30:00,-0.14675250660544797
2019-04-07 22:45:00,-0.14675060535303291
2019-04-07 23:00:00,-0.14674888254318647
2019-04-07 23:15:00,-0.14674734921659388
2019-04-07 23:30:00,-0.1467459288330713
2019-04-07 23:45:00,-0.14674464201562548
2019-04-08 00:00:00,-0.14674342623224207
2019-04-08 00:15:00,-0.1467422938122677
2019-04-08 00:30:00,-0.14674122884809165
2019-04-08 00:45:00,-0.14674022146720928
2019-04-08 01:00:00,-0.14673924060982493
2019-04-08 01:15:00,-0.1467383138196755
2019-04-08 01:30:00,-0.14673741060035198
2019-04-08 01:45:00,-0.14673655133803895
2019-04-08 02:00:00,-0.14673569901372074
2019-04-08 02:15:00,-0.146734870002198
2019-04-08 02:30:00,-0.1467340480009519
2019-04-08 02:45:00,-0.14673323527288828
2019-04-08 03:00:00,-0.14673243371152236
2019-04-08 03:15:00,-0.1467316174511872
2019-04-08 03:30:00,-0.14673081021866163
2019-04-08 03:45:00,-0.14673001003180086
2019-04-08 04:00:00,-0.14672920191989336
2019-04-08 04:15:00,-0.1467283562083735
2019-04-08 04:30:00,-0.1467275133084238
2019-04-08 04:45:00,-0.14672663241885367
2019-04-08 05:00:00,-0.1467257386988591
2019-04-08 05:15:00,-0.1467247913245918
2019-04-08 05:30:00,-0.14672379997361648
2019-04-08 05:45:00,-0.1467227617319995
2019-04-08 06:00:00,-0.1467217017614106
2019-04-08 06:15:00,-0.14672052542423428
2019-04-08 06:30:00,-0.14671928915992977
2019-04-08 06:45:00,-0.14671792482802384
2019-04-08 07:00:00,-0.1467164407423875
2019-04-08 07:15:00,-0.14671478982646513
2019-04-08 07:30:00,-0.14671291229589212
2019-04-08 07:45:00,-0.1467107758589441
2019-04-08 08:00:00,-30.795038591859978
2019-04-08 08:15:00,-23.609021710380855
2019-04-08 08:30:00,-20.029152717747863
2019-04-08 08:45:00,-17.830569157564657
2019-04-08 09:00:00,-16.60115552002729
2019-04-08 09:15:00,-15.319664927427306
2019-04-08 09:30:00,-14.443736226025152
2019-04-08 09:45:00,-14.095821226025864
2019-04-08 10:00:00,-13.894296642540656
2019-04-08 10:15:00,-13.638435903291045
2019-04-08 10:30:00,-13.596232427146667
2019-04-08 10:45:00,-13.4162222309135
2019-04-08 11:00:00,-13.60607116734816
2019-04-08 11:15:00,-13.23170528666574
2019-04-08 11:30:00,-13.753299209134479
2019-04-08 11:45:00,-14.072099526703646
2019-04-08 12:00:00,-14.477788304779024
2019-04-08 12:15:00,-15.068079264200707
2019-04-08 12:30:00,-16.158949970905223
2019-04-08 12:45:00,-17.32786643369099
2019-04-08 13:00:00,-0.14670828120273413
2019-04-08 13:15:00,-0.14670829868793392
2019-04-08 13:30:00,-0.14670832162718575
2019-04-08 13:45:00,-0.1467083249662462
2019-04-08 14:00:00,-0.14670833824891594
2019-04-08 14:15:00,-0.14670832838103906
2019-04-08 14:30:00,-0.14670835494921006
2019-04-08 14:45:00,-0.14670832689735383
2019-04-08 15:00:00,6.870831132046026
2019-04-08 15:15:00,6.870831131926772
2019-04-08 15:30:00,6.491497798206222
2019-04-08 15:45:00,6.681164464952113
2019-04-08 16:00:00,6.870831131712786
2019-04-08 16:15:00,7.629497796969542
2019-04-08 16:30:00,8.00883113059621
2019-04-08 16:45:00,7.060497797383153
2019-04-08 17:00:00,6.68116446469527
2019-04-08 17:15:00,6.681164464616285
2019-04-08 17:30:00,6.301831131919517
2019-04-08 17:45:00,6.681164464394957
2019-04-08 18:00:00,6.491497797451235
2019-04-08 18:15:00,7.819164463012416
2019-04-08 18:30:00,6.870831130723384
2019-04-08 18:45:00,7.060497796352914
2019-04-08 19:00:00,6.870831130353145
2019-04-08 19:15:00,6.870831130168932
2019-04-08 19:30:00,6.491497796381906
2019-04-08 19:45:00,7.439831129298478
2019-04-08 20:00:00,-0.14670839311108938
2019-04-08 20:15:00,-0.1467084093381995
2019-04-08 20:30:00,-0.14670840665518067
2019-04-08 20:45:00,-0.14670839974503602
2019-04-08 21:00:00,-0.1467083969627529
2019-04-08 21:15:00,-0.14670840283012723
2019-04-08 21:30:00,-0.14670839565205424
2019-04-08 21:45:00,-0.14670836946569069
2019-04-08 22:00:00,-0.14670838167823083
2019-04-08 22:15:00,-0.14670839189057389
2019-04-08 22:30:00,-0.14670837608200554
2019-04-08 22:45:00,-0.14670836533470707
2019-04-08 23:00:00,-0.1467083747115012
2019-04-08 23:15:00,-0.1467083635925252
2019-04-08 23:30:00,-0.14670836075727361
2019-04-08 23:45:00,-0.1467083428175995
2019-04-09 00:00:00,-0.14670837742421255
2019-04-09 00:15:00,-0.14670836062597392
2019-04-09 00:30:00,-0.14670837182888613
2019-04-09 00:45:00,-0.14670835941886307
2019-04-09 01:00:00,-0.14670835655232764
2019-04-09 01:15:00,-0.14670834472584138
2019-04-09 01:30:00,-0.1467083334396055
2019-04-09 01:45:00,-0.1467083304211922
2019-04-09 02:00:00,-0.14670834961999196
2019-04-09 02:15:00,-0.14670833719221316
2019-04-09 02:30:00,-0.14670832965876285
2019-04-09 02:45:00,-0.14670833104666905
2019-04-09 03:00:00,-0.14670833748187423
2019-04-09 03:15:00,-0.14670832477311122
2019-04-09 03:30:00,-0.14670830031516202
2019-04-09 03:45:00,-0.14670832310165194
2019-04-09 04:00:00,-0.1467083198559613
2019-04-09 04:15:00,-0.14670831657882202
2019-04-09 04:30:00,-0.1467083038218063
2019-04-09 04:45:00,-0.1467083004348477
2019-04-09 05:00:00,-0.14670830169180335
2019-04-09 05:15:00,-0.146708289014082
2019-04-09 05:30:00,-0.1467082726756645
2019-04-09 05:45:00,-0.1467082961825299
2019-04-09 06:00:00,-0.14670829266412524
2019-04-09 06:15:00,-0.1467082891261359
2019-04-09 06:30:00,-0.14670827578698514
2019-04-09 06:45:00,-0.14670827216971413
2019-04-09 07:00:00,-0.14670827840509015
2019-04-09 07:15:00,-0.14670824686058068
2019-04-09 07:30:00,-0.14670826122485942
2019-04-09 07:45:00,-0.1467082728204008
2019-04-09 08:00:00,-11.256383243314161
2019-04-09 08:15:00,-11.096392083721987
2019-04-09 08:30:00,-10.911545724062814
2019-04-09 08:45:00,-10.689934711438193
2019-04-09 09:00:00,-10.527116184654245
2019-04-09 09:15:00,-10.464609238507268
2019-04-09 09:30:00,-10.593010650570735
2019-04-09 09:45:00,-10.825784770276224
2019-04-09 10:00:00,-10.963908825771233
2019-04-09 10:15:00,-10.964463779468128
2019-04-09 10:30:00,-11.32773490142451
2019-04-09 10:45:00,-11.62792661616879
2019-04-09 11:00:00,-11.846618940775565
2019-04-09 11:15:00,-12.822670287143517
2019-04-09 11:30:00,-13.60541358590634
2019-04-09 11:45:00,-14.571417828966759
2019-04-09 12:00:00,-16.199575152436957
2019-04-09 12:15:00,-17.99382660773745
2019-04-09 12:30:00,-21.807860969836444
2019-04-09 12:45:00,-30.33345827385425
2019-04-09 13:00:00,-0.14671890078867822
2019-04-09 13:15:00,-0.14672526617643392
2019-04-09 13:30:00,-0.14673027282116605
2019-04-09 13:45:00,-0.14673497924061252
2019-04-09 14:00:00,-0.14674016795651798
2019-04-09 14:15:00,-0.14674699803586883
2019-04-09 14:30:00,-0.14675872126181727
2019-04-09 14:45:00,-0.1467979164572473
2019-04-09 15:00:00,17.80383632192444
2019-04-09 15:15:00,17.542632089347688
2019-04-09 15:30:00,18.56585528934361
2019-04-09 15:45:00,18.47584885535745
2019-04-09 16:00:00,18.124548199861973
2019-04-09 16:15:00,18.513698714546006
2019-04-09 16:30:00,16.407600181381248
2019-04-09 16:45:00,16.69795757239163
2019-04-09 17:00:00,17.173482307186074
2019-04-09 17:15:00,18.335658338244578
2019-04-09 17:30:00,17.003390178511815
2019-04-09 17:45:00,16.68984311880854
2019-04-09 18:00:00,17.562303273094646
2019-04-09 18:15:00,17.78714887735832
2019-04-09 18:30:00,18.210139684892223
2019-04-09 18:45:00,17.476305717811126
2019-04-09 19:00:00,17.63871150408671
2019-04-09 19:15:00,18.04486134776045
2019-04-09 19:30:00,18.390197155222527
2019-04-09 19:45:00,20.038433972466745
2019-04-09 20:00:00,-0.14691949348803543
2019-04-09 20:15:00,-0.14682145859859289
2019-04-09 20:30:00,-0.146795634024308
2019-04-09 20:45:00,-0.14678249231774118
2019-04-09 21:00:00,-0.14677416039443164
2019-04-09 21:15:00,-0.1467682435547885
2019-04-09 21:30:00,-0.14676374006161058
2019-04-09 21:45:00,-0.1467601477425385
2019-04-09 22:00:00,-0.14675718183147266
2019-04-09 22:15:00,-0.14675466105081456
2019-04-09 22:30:00,-0.1467524848245601
2019-04-09 22:45:00,-0.14675056952167645
2019-04-09 23:00:00,-0.14674885885434308
2019-04-09 23:15:00,-0.14674731333679408
2019-04-09 23:30:00,-0.14674590046850303
2019-04-09 23:45:00,-0.14674459812809218
2019-04-10 00:00:00,-0.14674338602858747
2019-04-10 00:15:00,-0.14674225124806728
2019-04-10 00:30:00,-0.14674117407789736
2019-04-10 00:45:00,-0.14674015878681554
2019-04-10 01:00:00,-0.1467392110619774
2019-04-10 01:15:00,-0.14673831988900538
2019-04-10 01:30:00,-0.14673742172836426
2019-04-10 01:45:00,-0.14673654903784725
2019-04-10 02:00:00,-0.1467356935286912
2019-04-10 02:15:00,-0.14673486208658096
2019-04-10 02:30:00,-0.14673404402741272
2019-04-10 02:45:00,-0.1467332336474862
2019-04-10 03:00:00,-0.1467324270818574
2019-04-10 03:15:00,-0.14673162753621835
2019-04-10 03:30:00,-0.14673081904891014
2019-04-10 03:45:00,-0.14673001393556873
2019-04-10 04:00:00,-0.14672918473597973
2019-04-10 04:15:00,-0.1467283525319918
2019-04-10 04:30:00,-0.14672749692377232
2019-04-10 04:45:00,-0.1467266311090571
2019-04-10 05:00:00,-0.14672572971615172
2019-04-10 05:15:00,-0.14672480073793204
2019-04-10 05:30:00,-0.1467238117160871
2019-04-10 05:45:00,-0.14672277928151214
2019-04-10 06:00:00,-0.14672168863984747
2019-04-10 06:15:00,-0.1467205253492845
2019-04-10 06:30:00,-0.14671926722416503
2019-04-10 06:45:00,-0.14671791130017725
2019-04-10 07:00:00,-0.14671642411768787
2019-04-10 07:15:00,-0.14671477343715236
2019-04-10 07:30:00,-0.14671290720145558
2019-04-10 07:45:00,-0.1467107782858059
2019-04-10 08:00:00,-33.22950980393275
2019-04-10 08:15:00,-26.57013456435894
2019-04-10 08:30:00,-22.98536746498971
2019-04-10 08:45:00,-20.731076943729636
2019-04-10 09:00:00,-19.25045097261776
2019-04-10 09:15:00,-18.14277937180751
2019-04-10 09:30:00,-17.608032690752104
2019-04-10 09:45:00,-17.156670111209447
2019-04-10 10:00:00,-16.89339243471845
2019-04-10 10:15:00,-16.693466671601385
2019-04-10 10:30:00,-16.69721280060219
2019-04-10 10:45:00,-17.000074822982988
2019-04-10 11:00:00,-17.522121066702127
2019-04-10 11:15:00,-17.95405634646626
2019-04-10 11:30:00,-18.836617542491435
2019-04-10 11:45:00,-20.025519744281617
2019-04-10 12:00:00,-21.78299385256333
2019-04-10 12:15:00,-24.29631423008577
2019-04-10 12:30:00,-27.919550425337047
2019-04-10 12:45:00,-34.482269607670695
2019-04-10 13:00:00,-0.14671890555818393
2019-04-10 13:15:00,-0.14672527824406126
2019-04-10 13:30:00,-0.14673027929362775
2019-04-10 13:45:00,-0.14673498571032045
2019-04-10 14:00:00,-0.1467401708084424
2019-04-10 14:15:00,-0.14674700192145135
2019-04-10 14:30:00,-0.14675872346488847
2019-04-10 14:45:00,-0.14679795460394493
2019-04-10 15:00:00,18.682782450241785
2019-04-10 15:15:00,17.737954405816538
2019-04-10 15:30:00,17.59797552906864
2019-04-10 15:45:00,17.09188272424288
2019-04-10 16:00:00,16.52262519172963
2019-04-10 16:15:00,16.99871866065524
2019-04-10 16:30:00,17.35247320752608
2019-04-10 16:45:00,17.581635099294218
2019-04-10 17:00:00,17.050386095885834
2019-04-10 17:15:00,16.55168111200806
2019-04-10 17:30:00,15.920732436652354
2019-04-10 17:45:00,16.248928939383514
2019-04-10 18:00:00,17.073451874383284
2019-04-10 18:15:00,16.499667823859035
2019-04-10 18:30:00,17.06957861660649
2019-04-10 18:45:00,17.202340696269058
2019-04-10 19:00:00,19.539027707365268
2019-04-10 19:15:00,20.696246577115286
2019-04-10 19:30:00,21.370146961544375
2019-04-10 19:45:00,21.694216773361624
2019-04-10 20:00:00,-0.14691971105974325
2019-04-10 20:15:00,-0.1468213767162271
2019-04-10 20:30:00,-0.1467956021530929
2019-04-10 20:45:00,-0.14678248129055793
2019-04-10 21:00:00,-0.14677415685482983
2019-04-10 21:15:00,-0.14676824310353304
2019-04-10 21:30:00,-0.14676374239200043
2019-04-10 21:45:00,-0.14676015063949896
2019-04-10 22:00:00,-0.1467571840921461
2019-04-10 22:15:00,-0.14675466977527818
2019-04-10 22:30:00,-0.1467524923720251
2019-04-10 22:45:00,-0.1467505800417413
2019-04-10 23:00:00,-0.14674886703858525
2019-04-10 23:15:00,-0.14674731748108616
2019-04-10 23:30:00,-0.14674590352653855
2019-04-10 23:45:00,-0.14674460067991424
2019-04-11 00:00:00,-0.14674339199827138
2019-04-11 00:15:00,-0.1467422572297333
2019-04-11 00:30:00,-0.1467411872190534
2019-04-11 00:45:00,-0.14674017095752934
2019-04-11 01:00:00,-0.14673922006061685
2019-04-11 01:15:00,-0.1467383257926612
2019-04-11 01:30:00,-0.14673742404953907
2019-04-11 01:45:00,-0.1467365528097266
2019-04-11 02:00:00,-0.1467356970681541
2019-04-11 02:15:00,-0.1467348687017133
2019-04-11 02:30:00,-0.1467340453399157
2019-04-11 02:45:00,-0.1467332346523216
2019-04-11 03:00:00,-0.14673243473208117
2019-04-11 03:15:00,-0.14673163146601867
2019-04-11 03:30:00,-0.1467308263516094
2019-04-11 03:45:00,-0.14673001563848076
2019-04-11 04:00:00,-0.1467291935377129
2019-04-11 04:15:00,-0.1467283524621653
2019-04-11 04:30:00,-0.1467275040004721
2019-04-11 04:45:00,-0.14672662363540662
2019-04-11 05:00:00,-0.14672573170287992
2019-04-11 05:15:00,-0.14672479822354245
2019-04-11 05:30:00,-0.14672375252386827
2019-04-11 05:45:00,-0.1467227078145319
2019-04-11 06:00:00,-0.14672161842577466
2019-04-11 06:15:00,-0.14672051070283157
2019-04-11 06:30:00,-0.1467192739922572
2019-04-11 06:45:00,-0.1467179207518064
2019-04-11 07:00:00,-0.14671642860753273
2019-04-11 07:15:00,-0.1467147780380114
2019-04-11 07:30:00,-0.1467129116552102
2019-04-11 07:45:00,-0.14671077674408428
2019-04-11 08:00:00,-33.28446870558702
2019-04-11 08:15:00,-26.637088506066206
2019-04-11 08:30:00,-22.93308466041365
2019-04-11 08:45:00,-20.65470610384502
2019-04-11 09:00:00,-19.2072775176371
2019-04-11 09:15:00,-18.239092825128395
2019-04-11 09:30:00,-17.646081038437682
2019-04-11 09:45:00,-17.08258864675203
2019-04-11 10:00:00,-16.96638857445079
2019-04-11 10:15:00,-16.60360476700488
2019-04-11 10:30:00,-16.74685260308894
2019-04-11 10:45:00,-17.044291630168495
2019-04-11 11:00:00,-17.46012866523239
2019-04-11 11:15:00,-17.97620771095824
2019-04-11 11:30:00,-18.846691551714844
2019-04-11 11:45:00,-19.971606635922427
2019-04-11 12:00:00,-21.66587911838631
2019-04-11 12:15:00,-24.198420453568183
2019-04-11 12:30:00,-28.110365904410752
2019-04-11 12:45:00,-34.50278599380374
2019-04-11 13:00:00,-0.14671891136009774
2019-04-11 13:15:00,-0.14672527604408908
2019-04-11 13:30:00,-0.14673027660249918
2019-04-11 13:45:00,-0.14673498543642033
2019-04-11 14:00:00,-0.14674017314462318
2019-04-11 14:15:00,-0.1467470031241059
2019-04-11 14:30:00,-0.1467587217376784
2019-04-11 14:45:00,-0.14679794073238378
2019-04-11 15:00:00,19.24845305864792
2019-04-11 15:15:00,17.974065672042926
2019-04-11 15:30:00,18.715944339229896
2019-04-11 15:45:00,19.23223231824508
2019-04-11 16:00:00,17.502230162475055
2019-04-11 16:15:00,16.69630791788773
2019-04-11 16:30:00,17.572952304304817
2019-04-11 16:45:00,17.341905939651383
2019-04-11 17:00:00,16.820980832731866
2019-04-11 17:15:00,16.807595662604307
2019-04-11 17:30:00,17.93972015964779
2019-04-11 17:45:00,17.648240865401508
2019-04-11 18:00:00,17.703711563744434
2019-04-11 18:15:00,17.462223354869373
2019-04-11 18:30:00,16.92232939104554
2019-04-11 18:45:00,18.071916366203137
2019-04-11 19:00:00,18.131196836271823
2019-04-11 19:15:00,17.59154071236493
2019-04-11 19:30:00,17.67608717366285
2019-04-11 19:45:00,19.42281816364141
2019-04-11 20:00:00,-0.14691959435692337
2019-04-11 20:15:00,-0.1468214155212781
2019-04-11 20:30:00,-0.1467956142032644
2019-04-11 20:45:00,-0.1467824828136017
2019-04-11 21:00:00,-0.1467741514076561
2019-04-11 21:15:00,-0.1467682407635332
2019-04-11 21:30:00,-0.1467637380172928
2019-04-11 21:45:00,-0.1467601470359277
2019-04-11 22:00:00,-0.14675717933773508
2019-04-11 22:15:00,-0.14675466421341948
2019-04-11 22:30:00,-0.14675249224237585
2019-04-11 22:45:00,-0.14675057476091016
2019-04-11 23:00:00,-0.14674886331498452
2019-04-11 23:15:00,-0.1467473157945206
2019-04-11 23:30:00,-0.14674590111198998
2019-04-11 23:45:00,-0.14674460142920193
2019-04-12 00:00:00,-0.14674339087949034
2019-04-12 00:15:00,-0.14674225159078513
2019-04-12 00:30:00,-0.1467411838618611
2019-04-12 00:45:00,-0.14674016950338567
2019-04-12 01:00:00,-0.14673921779481128
2019-04-12 01:15:00,-0.14673831895816766
2019-04-12 01:30:00,-0.14673741777119323
2019-04-12 01:45:00,-0.14673654695504673
2019-04-12 02:00:00,-0.14673569157604238
2019-04-12 02:15:00,-0.14673486013041723
2019-04-12 02:30:00,-0.14673404033045503
2019-04-12 02:45:00,-0.14673323320453815
2019-04-12 03:00:00,-0.14673243568840644
2019-04-12 03:15:00,-0.14673163061173689
2019-04-12 03:30:00,-0.14673082965921833
2019-04-12 03:45:00,-0.14673001495864663
2019-04-12 04:00:00,-0.14672919083563063
2019-04-12 04:15:00,-0.14672835130929326
2019-04-12 04:30:00,-0.1467275009725981
2019-04-12 04:45:00,-0.14672662578561074
2019-04-12 05:00:00,-0.146725722101113
2019-04-12 05:15:00,-0.14672479671130015
2019-04-12 05:30:00,-0.1467238167751482
2019-04-12 05:45:00,-0.14672278656463425
2019-04-12 06:00:00,-0.14672169599099727
2019-04-12 06:15:00,-0.14672053817339753
2019-04-12 06:30:00,-0.14671927158402348
2019-04-12 06:45:00,-0.14671792397862146
2019-04-12 07:00:00,-0.14671643185481775
2019-04-12 07:15:00,-0.1467147849273714
2019-04-12 07:30:00,-0.1467129284427663
2019-04-12 07:45:00,-0.1467107977198135
2019-04-12 08:00:00,-33.04626324605644
2019-04-12 08:15:00,-26.5708903195283
2019-04-12 08:30:00,-22.86019027651168
2019-04-12 08:45:00,-20.64402756632103
2019-04-12 09:00:00,-19.299298139157457
2019-04-12 09:15:00,-18.313407914663983
2019-04-12 09:30:00,-17.69756958726203
2019-04-12 09:45:00,-17.096644648225706
2019-04-12 10:00:00,-17.004506070604272
2019-04-12 10:15:00,-16.75170183152811
2019-04-12 10:30:00,-16.914130504199004
2019-04-12 10:45:00,-17.021046347547912
2019-04-12 11:00:00,-17.40077626472326
2019-04-12 11:15:00,-18.030370089566006
2019-04-12 11:30:00,-18.865274555449215
2019-04-12 11:45:00,-20.09987844418072
2019-04-12 12:00:00,-21.85384138201521
2019-04-12 12:15:00,-24.03319341320313
2019-04-12 12:30:00,-27.916447652256306
2019-04-12 12:45:00,-34.35815312130482
2019-04-12 13:00:00,-0.14671890879205102
2019-04-12 13:15:00,-0.14672527642908775
2019-04-12 13:30:00,-0.14673027849735967
2019-04-12 13:45:00,-0.14673498279724972
