Date_Time_Pacific_No_DST,Storage_Output_kW
2019-02-09 05:15:00,-1.9476537981409257
2019-02-09 05:30:00,-1.918208305024062
2019-02-09 05:45:00,-1.8970186294051854
2019-02-09 06:00:00,-1.8858470643013554
2019-02-09 06:15:00,-1.8412029712235805
2019-02-09 06:30:00,-1.814095948546202
2019-02-09 06:45:00,-1.7840617188319914
2019-02-09 07:00:00,-1.7564907674754047
2019-02-09 07:15:00,-1.6826222491361589
2019-02-09 07:30:00,-1.6593080263102438
2019-02-09 07:45:00,-1.6241308693015355
2019-02-09 08:00:00,-1.5815619057934849
2019-02-09 08:15:00,-1.6975103540663348
2019-02-09 08:30:00,-1.7017644609215477
2019-02-09 08:45:00,-1.6945162584376325
2019-02-09 09:00:00,-1.6815650544472223
2019-02-09 09:15:00,-1.6603818433791315
2019-02-09 09:30:00,-1.6447039818699059
2019-02-09 09:45:00,-1.6389438950940973
2019-02-09 10:00:00,-1.615385910690204
2019-02-09 10:15:00,-1.60008245826083
2019-02-09 10:30:00,-1.5875249059154255
2019-02-09 10:45:00,-1.5721585267312241
2019-02-09 11:00:00,-1.5677574359624078
2019-02-09 11:15:00,-1.548971590833373
2019-02-09 11:30:00,-1.5265374839368018
2019-02-09 11:45:00,-1.4939118938755849
2019-02-09 12:00:00,-1.481319438706458
2019-02-09 12:15:00,-1.4740990475989781
2019-02-09 12:30:00,-1.4674454123650342
2019-02-09 12:45:00,-1.4746720795385495
2019-02-09 13:00:00,-1.4486526846012906
2019-02-09 13:15:00,-1.4450757357219328
2019-02-09 13:30:00,-1.4286028743470118
2019-02-09 13:45:00,-1.428296342204737
2019-02-09 14:00:00,-1.416459180253201
2019-02-09 14:15:00,-1.4028194755043495
2019-02-09 14:30:00,-1.392772407070517
2019-02-09 14:45:00,-1.3746125820871518
2019-02-09 15:00:00,-1.3556160316750447
2019-02-09 15:15:00,-1.3182357684368966
2019-02-09 15:30:00,-1.306090778297052
2019-02-09 15:45:00,-1.3369584345893666
2019-02-09 16:00:00,-0.12371945606334385
2019-02-09 16:15:00,-0.1237194560205826
2019-02-09 16:30:00,-0.12371944038701567
2019-02-09 16:45:00,-0.12371940136945575
2019-02-09 17:00:00,1.0582716958151968
2019-02-09 17:15:00,0.8583716991271008
2019-02-09 17:30:00,-0.067395017078433
2019-02-09 17:45:00,3.393804995781877
2019-02-09 18:00:00,1.6684383543568289
2019-02-09 18:15:00,-0.1237193890054071
2019-02-09 18:30:00,-0.12371941918538691
2019-02-09 18:45:00,-0.12371941562401934
2019-02-09 19:00:00,-0.1237194001848086
2019-02-09 19:15:00,-0.12371943276777095
2019-02-09 19:30:00,-0.12371943556143057
2019-02-09 19:45:00,-0.1237194374139502
2019-02-09 20:00:00,-0.12371943304994774
2019-02-09 20:15:00,-0.12371942968415157
2019-02-09 20:30:00,-0.12371943730411071
2019-02-09 20:45:00,-0.1237194348967946
2019-02-09 21:00:00,-1.160547813359816
2019-02-09 21:15:00,-1.1727231144101322
2019-02-09 21:30:00,-1.1878871500457584
2019-02-09 21:45:00,-1.1952738754988832
2019-02-09 22:00:00,-1.193855455233922
2019-02-09 22:15:00,-1.1780278581952737
2019-02-09 22:30:00,-1.1703880530311501
2019-02-09 22:45:00,-1.176260511154311
2019-02-09 23:00:00,-1.1780874008227373
2019-02-09 23:15:00,-1.118384119779093
2019-02-09 23:30:00,-1.0349875492208873
2019-02-09 23:45:00,-1.044974273255927
2019-02-10 00:00:00,-0.9454120453754901
2019-02-10 00:15:00,-0.9341931713470882
2019-02-10 00:30:00,0.40600419533012244
2019-02-10 00:45:00,0.8794375229739984
2019-02-10 01:00:00,5.424237515696662
2019-02-10 01:15:00,5.3506041857471835
2019-02-10 01:30:00,7.686104184839916
2019-02-10 01:45:00,5.529437515772377
2019-02-10 02:00:00,4.845604186248791
2019-02-10 02:15:00,-0.3768621361722311
2019-02-10 02:30:00,0.5848708552400343
2019-02-10 02:45:00,-0.36614047135286865
2019-02-10 03:00:00,-0.39636869120330104
2019-02-10 03:15:00,-0.46952829818973735
2019-02-10 03:30:00,0.18507085517268534
2019-02-10 03:45:00,-0.430126737726425
2019-02-10 04:00:00,-0.8631064465724588
2019-02-10 04:15:00,-1.0845799258152768
2019-02-10 04:30:00,-1.1131553040765036
2019-02-10 04:45:00,-1.1147866730409377
2019-02-10 05:00:00,-1.1148215700075133
2019-02-10 05:15:00,-1.1087095339341548
2019-02-10 05:30:00,-1.1153155931039127
2019-02-10 05:45:00,-1.1075210664559425
2019-02-10 06:00:00,-1.1073012203573274
2019-02-10 06:15:00,-1.093072603880912
2019-02-10 06:30:00,-1.0867875651150054
2019-02-10 06:45:00,-1.0771320194938383
2019-02-10 07:00:00,-1.0621813893913843
2019-02-10 07:15:00,-1.065243054786419
2019-02-10 07:30:00,-1.0600159730455867
2019-02-10 07:45:00,-1.0499189215154263
2019-02-10 08:00:00,-1.0595241741191677
2019-02-10 08:15:00,-1.0759626981341104
2019-02-10 08:30:00,-1.068007889857067
2019-02-10 08:45:00,-1.0616621111382072
2019-02-10 09:00:00,-1.0664252388277442
2019-02-10 09:15:00,-1.062985330020701
2019-02-10 09:30:00,-1.0519766242217057
2019-02-10 09:45:00,-1.05198721674592
2019-02-10 10:00:00,-1.050639572568237
2019-02-10 10:15:00,-1.0406490715731154
2019-02-10 10:30:00,-1.03914462864056
2019-02-10 10:45:00,-1.0368684248787186
2019-02-10 11:00:00,-1.030846649156727
2019-02-10 11:15:00,-1.0259671172336327
2019-02-10 11:30:00,-1.027769365359681
2019-02-10 11:45:00,-1.012531108928172
2019-02-10 12:00:00,-0.9980173054744516
2019-02-10 12:15:00,-0.9847108807626874
2019-02-10 12:30:00,-0.9748454168292517
2019-02-10 12:45:00,-0.9627646285416279
2019-02-10 13:00:00,-0.9489002158129954
2019-02-10 13:15:00,-0.9483482643012066
2019-02-10 13:30:00,-0.9425283731596495
2019-02-10 13:45:00,-0.9770019009183334
2019-02-10 14:00:00,-0.9857710384980065
2019-02-10 14:15:00,-0.9801721926484759
2019-02-10 14:30:00,-0.974258487644302
2019-02-10 14:45:00,-0.9754285131204344
2019-02-10 15:00:00,-0.9641012875358067
2019-02-10 15:15:00,-0.9588342234815054
2019-02-10 15:30:00,-0.9580958311556497
2019-02-10 15:45:00,-0.9600059308965816
2019-02-10 16:00:00,-0.12371942749140047
2019-02-10 16:15:00,-0.12371942229756505
2019-02-10 16:30:00,-0.12371941427423337
2019-02-10 16:45:00,-0.12371941255176906
2019-02-10 17:00:00,-0.12371937409364708
2019-02-10 17:15:00,-0.12371935539373241
2019-02-10 17:30:00,-0.12371935483874044
2019-02-10 17:45:00,-0.12371938089526435
2019-02-10 18:00:00,-0.12371938562933255
2019-02-10 18:15:00,-0.12371940933108427
2019-02-10 18:30:00,-0.12371941068297185
2019-02-10 18:45:00,-0.12371936652431748
2019-02-10 19:00:00,-0.12371939888843556
2019-02-10 19:15:00,-0.12371940475091191
2019-02-10 19:30:00,-0.12371940687846415
2019-02-10 19:45:00,-0.12371939002182274
2019-02-10 20:00:00,-0.12371937935119295
2019-02-10 20:15:00,-0.12371940103617383
2019-02-10 20:30:00,-0.12371939720044578
2019-02-10 20:45:00,-0.1237193978024638
2019-02-10 21:00:00,-0.9149889006392224
2019-02-10 21:15:00,-0.9146424479922008
2019-02-10 21:30:00,-0.8964929724140075
2019-02-10 21:45:00,-0.9096756640906546
2019-02-10 22:00:00,-0.9083253494417148
2019-02-10 22:15:00,-0.9161460753178913
2019-02-10 22:30:00,-0.9090685264039179
2019-02-10 22:45:00,-0.9149188644283459
2019-02-10 23:00:00,-0.9164953655621952
2019-02-10 23:15:00,-0.9135023209433702
2019-02-10 23:30:00,-0.9051048265834675
2019-02-10 23:45:00,-0.9070384055130194
2019-02-11 00:00:00,-0.902619988793966
2019-02-11 00:15:00,-0.8921482809270846
2019-02-11 00:30:00,1.2160708524131205
2019-02-11 00:45:00,3.6778375173357785
2019-02-11 01:00:00,-0.3148996860857484
2019-02-11 01:15:00,-0.6358311824833026
2019-02-11 01:30:00,-0.7768638452690618
2019-02-11 01:45:00,-0.20692986783500109
2019-02-11 02:00:00,-0.01482915440605756
2019-02-11 02:15:00,-0.2767745149350712
2019-02-11 02:30:00,-0.508843671499475
2019-02-11 02:45:00,0.41650419665688754
2019-02-11 03:00:00,4.582570846823073
2019-02-11 03:15:00,4.288037517151471
2019-02-11 03:30:00,4.172304187397304
2019-02-11 03:45:00,-0.5284636021555401
2019-02-11 04:00:00,-0.8798423862941727
2019-02-11 04:15:00,-0.9005817199214283
2019-02-11 04:30:00,-0.9246817472617282
2019-02-11 04:45:00,-0.9253194268035903
2019-02-11 05:00:00,-0.9278570178675162
2019-02-11 05:15:00,-0.9210834651560893
2019-02-11 05:30:00,-0.9136957681437187
2019-02-11 05:45:00,-0.9166670991088449
2019-02-11 06:00:00,-0.9150311782055977
2019-02-11 06:15:00,-0.919929816604764
2019-02-11 06:30:00,-0.9225624645826327
2019-02-11 06:45:00,-0.917568049774185
2019-02-11 07:00:00,-0.919183348627774
2019-02-11 07:15:00,-0.9170750610278737
2019-02-11 07:30:00,-0.9157622009789835
2019-02-11 07:45:00,-0.9147620937229891
2019-02-11 08:00:00,-0.918106898828933
2019-02-11 08:15:00,-0.916750732723372
2019-02-11 08:30:00,-0.9150366414547653
2019-02-11 08:45:00,-0.9151303271196256
2019-02-11 09:00:00,-0.916046153018482
2019-02-11 09:15:00,-0.9129370374456506
2019-02-11 09:30:00,-0.9133692546315336
2019-02-11 09:45:00,-0.9088191419096358
2019-02-11 10:00:00,-0.9093839839054121
2019-02-11 10:15:00,-0.9056459047084452
2019-02-11 10:30:00,-0.9058889364539888
2019-02-11 10:45:00,-0.9044416612413612
2019-02-11 11:00:00,-0.9025643596708287
2019-02-11 11:15:00,-0.901155005685696
2019-02-11 11:30:00,-0.9006024851513287
2019-02-11 11:45:00,-0.8992679500749513
2019-02-11 12:00:00,-0.8928136895256619
2019-02-11 12:15:00,-0.8887213426963058
2019-02-11 12:30:00,-0.887263358553238
2019-02-11 12:45:00,-0.8851208662168446
2019-02-11 13:00:00,-0.8797677698276994
2019-02-11 13:15:00,-0.8771885789501124
2019-02-11 13:30:00,-0.8749340378504944
2019-02-11 13:45:00,-0.8739914083116102
2019-02-11 14:00:00,-0.8763420412512695
2019-02-11 14:15:00,-0.876965203443403
2019-02-11 14:30:00,-0.875656472612729
2019-02-11 14:45:00,-0.8699150324838547
2019-02-11 15:00:00,-0.8642228551349413
2019-02-11 15:15:00,-0.8541288564410622
2019-02-11 15:30:00,-0.8575280563510722
2019-02-11 15:45:00,-0.8580834637548194
2019-02-11 16:00:00,-0.12371943342754202
2019-02-11 16:15:00,-0.12371937050262288
2019-02-11 16:30:00,1.9945717059000503
2019-02-11 16:45:00,2.236538367361075
2019-02-11 17:00:00,9.379904972488374
2019-02-11 17:15:00,11.557638296676425
2019-02-11 17:30:00,13.146204963511565
2019-02-11 17:45:00,8.443538305106792
2019-02-11 18:00:00,3.7830716671676163
2019-02-11 18:15:00,3.3412050143445904
2019-02-11 18:30:00,5.276938323666023
2019-02-11 18:45:00,-0.12371935340495727
2019-02-11 19:00:00,1.9735383801519224
2019-02-11 19:15:00,0.33233839481760385
2019-02-11 19:30:00,-0.12371941017644544
2019-02-11 19:45:00,-0.12371943687425722
2019-02-11 20:00:00,-0.12371942984083246
2019-02-11 20:15:00,-0.12371943583657584
2019-02-11 20:30:00,-0.12371944049843427
2019-02-11 20:45:00,-0.1237194405478236
2019-02-11 21:00:00,-0.8097842726286893
2019-02-11 21:15:00,-0.8158713383863787
2019-02-11 21:30:00,-0.8138457014132715
2019-02-11 21:45:00,-0.8109604027469189
2019-02-11 22:00:00,-0.808643158550421
2019-02-11 22:15:00,-0.8099419003107963
2019-02-11 22:30:00,-0.80600312201754
2019-02-11 22:45:00,-0.8076363576272596
2019-02-11 23:00:00,-0.8058424273873497
2019-02-11 23:15:00,-0.805654777384336
2019-02-11 23:30:00,-0.8002038210350687
2019-02-11 23:45:00,-0.8019065675649252
2019-02-12 00:00:00,-0.796318603199797
2019-02-12 00:15:00,-0.8000894805994925
2019-02-12 00:30:00,-0.6899040612154532
2019-02-12 00:45:00,-0.5956400233489646
2019-02-12 01:00:00,0.647970854774128
2019-02-12 01:15:00,-0.5414707007448314
2019-02-12 01:30:00,-0.4857428022832852
2019-02-12 01:45:00,-0.5945412812049377
2019-02-12 02:00:00,-0.6656240267974912
2019-02-12 02:15:00,-0.6912085143302864
2019-02-12 02:30:00,-0.6685175198751818
2019-02-12 02:45:00,-0.7256170563904057
2019-02-12 03:00:00,-0.7137475403832362
2019-02-12 03:15:00,0.9635708537694287
2019-02-12 03:30:00,2.8572375181042236
2019-02-12 03:45:00,3.1728708478288112
2019-02-12 04:00:00,-0.20973448164029276
2019-02-12 04:15:00,-0.726046564312443
2019-02-12 04:30:00,-0.7700490031833175
2019-02-12 04:45:00,-0.7746746829603397
2019-02-12 05:00:00,-0.7788327301195036
2019-02-12 05:15:00,-0.7759745915367307
2019-02-12 05:30:00,-0.7717932727384601
2019-02-12 05:45:00,-0.770307239863861
2019-02-12 06:00:00,-0.7706990737452347
2019-02-12 06:15:00,-0.7677504636299526
2019-02-12 06:30:00,-0.764314309032467
2019-02-12 06:45:00,-0.7621110536804447
2019-02-12 07:00:00,-0.7613607210287304
2019-02-12 07:15:00,-0.7578211615340296
2019-02-12 07:30:00,-0.7554819259445393
2019-02-12 07:45:00,-0.75353303927449
2019-02-12 08:00:00,-0.7535866778095845
2019-02-12 08:15:00,-0.7508229722963896
2019-02-12 08:30:00,-0.7512494501349584
2019-02-12 08:45:00,-0.749525498004546
2019-02-12 09:00:00,-0.7440656965284392
2019-02-12 09:15:00,-0.7437505830331018
2019-02-12 09:30:00,-0.7451971226072104
2019-02-12 09:45:00,-0.7423985068736061
2019-02-12 10:00:00,-0.7359751775965003
2019-02-12 10:15:00,-0.7374061969025008
2019-02-12 10:30:00,-0.7277477683906373
2019-02-12 10:45:00,-0.7168830943029743
2019-02-12 11:00:00,-0.72095019653074
2019-02-12 11:15:00,-0.7201918622048248
2019-02-12 11:30:00,-0.7182324399896263
2019-02-12 11:45:00,-0.7139630980779097
2019-02-12 12:00:00,-0.7219754672434247
2019-02-12 12:15:00,-0.7201633130519031
2019-02-12 12:30:00,-0.7162009649364587
2019-02-12 12:45:00,-0.7171286594269997
2019-02-12 13:00:00,-0.710431574234844
2019-02-12 13:15:00,-0.7035455779540982
2019-02-12 13:30:00,-0.7026816098135567
2019-02-12 13:45:00,-0.7079289102359049
2019-02-12 14:00:00,-0.7069218456864844
2019-02-12 14:15:00,-0.7019080685998244
2019-02-12 14:30:00,-0.7019647849809183
2019-02-12 14:45:00,-0.7007256167721381
2019-02-12 15:00:00,-0.6964975543962674
2019-02-12 15:15:00,-0.6908660742001309
2019-02-12 15:30:00,-0.6911537760413251
2019-02-12 15:45:00,-0.6906058773954834
2019-02-12 16:00:00,-0.12371937592934579
2019-02-12 16:15:00,-0.12371937321301735
2019-02-12 16:30:00,-0.12371937037448114
2019-02-12 16:45:00,-0.12371936824981854
2019-02-12 17:00:00,-0.12371937278531875
2019-02-12 17:15:00,-0.12371937976479258
2019-02-12 17:30:00,-0.12371936464428498
2019-02-12 17:45:00,-0.12371937171512482
2019-02-12 18:00:00,-0.1237193775777867
2019-02-12 18:15:00,-0.12371936646011325
2019-02-12 18:30:00,-0.12371935641964808
2019-02-12 18:45:00,-0.12371932826627671
2019-02-12 19:00:00,-0.12371932818455929
2019-02-12 19:15:00,-0.12371931739218335
2019-02-12 19:30:00,-0.12371932721879525
2019-02-12 19:45:00,-0.1237193255973641
2019-02-12 20:00:00,-0.12371923784059388
2019-02-12 20:15:00,-0.12371929707820697
2019-02-12 20:30:00,-0.12371932429684171
2019-02-12 20:45:00,-0.12371932649956345
2019-02-12 21:00:00,-0.6698686008812305
2019-02-12 21:15:00,-0.6712394540623883
2019-02-12 21:30:00,-0.6699483535690063
2019-02-12 21:45:00,-0.6726129347213695
2019-02-12 22:00:00,-0.6729010867286132
2019-02-12 22:15:00,-0.6709854032356258
2019-02-12 22:30:00,-0.6709613803083982
2019-02-12 22:45:00,-0.6726497988725533
2019-02-12 23:00:00,-0.6641816790479027
2019-02-12 23:15:00,-0.6379657512267265
2019-02-12 23:30:00,0.5427708591163645
2019-02-12 23:45:00,2.804670849399425
2019-02-13 00:00:00,1.4580708533863935
2019-02-13 00:15:00,-0.6650856633947875
2019-02-13 00:30:00,-0.6709748902744834
2019-02-13 00:45:00,-0.6447015456065145
2019-02-13 01:00:00,-0.6623291959896468
2019-02-13 01:15:00,-0.676225770887237
2019-02-13 01:30:00,-0.6775186451060304
2019-02-13 01:45:00,-0.674358586709731
2019-02-13 02:00:00,-0.6743409016400191
2019-02-13 02:15:00,-0.6730770202784172
2019-02-13 02:30:00,-0.6756067070512506
2019-02-13 02:45:00,-0.6690548838154461
2019-02-13 03:00:00,-0.6646727165020079
2019-02-13 03:15:00,-0.6662007383616155
2019-02-13 03:30:00,-0.6706477476524639
2019-02-13 03:45:00,-0.6691337729701933
2019-02-13 04:00:00,-0.6725078213988093
2019-02-13 04:15:00,-0.6712662105751854
2019-02-13 04:30:00,-0.667512090749341
2019-02-13 04:45:00,-0.6665644079906993
2019-02-13 05:00:00,-0.6665452919086722
2019-02-13 05:15:00,-0.6639966335454919
2019-02-13 05:30:00,-0.6651411687343687
2019-02-13 05:45:00,-0.6652875254943332
2019-02-13 06:00:00,-0.6588151487288655
2019-02-13 06:15:00,-0.6577013557198228
2019-02-13 06:30:00,-0.6573865515482773
2019-02-13 06:45:00,-0.6543592435495492
2019-02-13 07:00:00,-0.6576938968943231
2019-02-13 07:15:00,-0.6585103121341448
2019-02-13 07:30:00,-0.6546220255839915
2019-02-13 07:45:00,-0.6579895330358403
2019-02-13 08:00:00,-0.6598364540060138
2019-02-13 08:15:00,-0.6595906221552773
2019-02-13 08:30:00,-0.6591413886487659
2019-02-13 08:45:00,-0.661297359584774
2019-02-13 09:00:00,-0.6626409760688489
2019-02-13 09:15:00,-0.6614027291070412
2019-02-13 09:30:00,-0.6582620349808102
2019-02-13 09:45:00,-0.6578504253232711
2019-02-13 10:00:00,-0.6571515347609138
2019-02-13 10:15:00,-0.6510679878202902
2019-02-13 10:30:00,-0.6498904282230764
2019-02-13 10:45:00,-0.6494008054727319
2019-02-13 11:00:00,-0.6464512676627511
2019-02-13 11:15:00,-0.646440564912503
2019-02-13 11:30:00,-0.6424710498347591
2019-02-13 11:45:00,-0.6434721158466334
2019-02-13 12:00:00,-0.6482810697546519
2019-02-13 12:15:00,-0.6453417659943824
2019-02-13 12:30:00,-0.6459188475910946
2019-02-13 12:45:00,-0.643603754533488
2019-02-13 13:00:00,-0.6391828781654589
2019-02-13 13:15:00,-0.6379646559994104
2019-02-13 13:30:00,-0.6375451939371464
2019-02-13 13:45:00,-0.6403410152936837
2019-02-13 14:00:00,-0.6381952680868301
2019-02-13 14:15:00,-0.6365050796763512
2019-02-13 14:30:00,-0.6321783394978098
2019-02-13 14:45:00,-0.6304719110685385
2019-02-13 15:00:00,-0.6298780014111038
2019-02-13 15:15:00,-0.6279175437339704
2019-02-13 15:30:00,-0.6274854299190872
2019-02-13 15:45:00,-0.6272889436160323
2019-02-13 16:00:00,-0.12371927199563375
2019-02-13 16:15:00,-0.12371921745823648
2019-02-13 16:30:00,-0.12371918185727163
2019-02-13 16:45:00,-0.12371921512163826
2019-02-13 17:00:00,-0.12371913982761229
2019-02-13 17:15:00,-0.1237190655576837
2019-02-13 17:30:00,-0.12371919083841802
2019-02-13 17:45:00,-0.12371920934487321
2019-02-13 18:00:00,-0.12371916773434753
2019-02-13 18:15:00,-0.12371919564771294
2019-02-13 18:30:00,-0.12371918842169603
2019-02-13 18:45:00,-0.12371918830780623
2019-02-13 19:00:00,-0.12371923645967302
2019-02-13 19:15:00,-0.12371929301975533
2019-02-13 19:30:00,-0.12371929512828253
2019-02-13 19:45:00,-0.12371928611310241
2019-02-13 20:00:00,-0.12371929021986533
2019-02-13 20:15:00,-0.1237192584253369
2019-02-13 20:30:00,-0.12371928748920415
2019-02-13 20:45:00,-0.12371927641344091
2019-02-13 21:00:00,-0.6249645184255106
2019-02-13 21:15:00,-0.6252363488876458
2019-02-13 21:30:00,-0.6259859313773424
2019-02-13 21:45:00,-0.6266596529473782
2019-02-13 22:00:00,-0.6278220533627635
2019-02-13 22:15:00,-0.6279707779256412
2019-02-13 22:30:00,-0.6285883529112869
2019-02-13 22:45:00,-0.6294964083234794
2019-02-13 23:00:00,-0.6266843908209304
2019-02-13 23:15:00,-0.6287159546538401
2019-02-13 23:30:00,-0.6268589654033312
2019-02-13 23:45:00,-0.6292661973318296
2019-02-14 00:00:00,-0.6289656047331925
2019-02-14 00:15:00,-0.6307524458730566
2019-02-14 00:30:00,-0.6300745598645847
2019-02-14 00:45:00,1.1634708526999895
2019-02-14 01:00:00,-0.2783347728694201
2019-02-14 01:15:00,0.9741375238670247
2019-02-14 01:30:00,-0.33236173006510095
2019-02-14 01:45:00,1.521137520801601
2019-02-14 02:00:00,0.20613752645703148
2019-02-14 02:15:00,-0.33524958586225456
2019-02-14 02:30:00,-0.3741289870827277
2019-02-14 02:45:00,-0.07796249328415773
2019-02-14 03:00:00,0.5427708573447493
2019-02-14 03:15:00,-0.004295814307663945
2019-02-14 03:30:00,-0.29970079700603514
2019-02-14 03:45:00,1.079304193670987
2019-02-14 04:00:00,-0.49931644060304864
2019-02-14 04:15:00,-0.6324437693626997
2019-02-14 04:30:00,-0.6370748680649884
2019-02-14 04:45:00,-0.6362951698104263
2019-02-14 05:00:00,-0.6393683449283452
2019-02-14 05:15:00,-0.6389012421095641
2019-02-14 05:30:00,-0.6387121591630228
2019-02-14 05:45:00,-0.6381225530481888
2019-02-14 06:00:00,-0.6383439907095315
2019-02-14 06:15:00,-0.6384751903373254
2019-02-14 06:30:00,-0.63820626271309
2019-02-14 06:45:00,-0.6370210542992618
2019-02-14 07:00:00,-0.637881984517516
2019-02-14 07:15:00,-0.6368614028932384
2019-02-14 07:30:00,-0.6359764477129518
2019-02-14 07:45:00,-0.6358150266762745
2019-02-14 08:00:00,-0.6365914278020809
2019-02-14 08:15:00,-0.6368198634016394
2019-02-14 08:30:00,-0.6365434662048042
2019-02-14 08:45:00,-0.6361396295314989
2019-02-14 09:00:00,-0.6370577104717252
2019-02-14 09:15:00,-0.6366210613345755
2019-02-14 09:30:00,-0.6354033750835013
2019-02-14 09:45:00,-0.6361049627012665
2019-02-14 10:00:00,-0.6340666328581501
2019-02-14 10:15:00,-0.6342535231260681
2019-02-14 10:30:00,-0.6337992053893265
2019-02-14 10:45:00,-0.6338866166104956
2019-02-14 11:00:00,-0.6326925744398229
2019-02-14 11:15:00,-0.6329689237359364
2019-02-14 11:30:00,-0.6317204436959214
2019-02-14 11:45:00,-0.6319621397492506
2019-02-14 12:00:00,-0.6322203692690661
2019-02-14 12:15:00,-0.6313419267564415
2019-02-14 12:30:00,-0.6315884782608567
2019-02-14 12:45:00,-0.6302597398072085
2019-02-14 13:00:00,-0.6291096637868409
2019-02-14 13:15:00,-0.6282488539613521
2019-02-14 13:30:00,-0.6278006433874749
2019-02-14 13:45:00,-0.6283079966301446
2019-02-14 14:00:00,-0.627943996141416
2019-02-14 14:15:00,-0.627700993581671
2019-02-14 14:30:00,-0.6262080409473665
2019-02-14 14:45:00,-0.6257813531523112
2019-02-14 15:00:00,-0.6255130593738003
2019-02-14 15:15:00,-0.6242030659049359
2019-02-14 15:30:00,-0.610335637284373
2019-02-14 15:45:00,-0.6227653909891674
2019-02-14 16:00:00,-0.1237192867819385
2019-02-14 16:15:00,-0.1237189932666537
2019-02-14 16:30:00,-0.12371910912088206
2019-02-14 16:45:00,-0.12371912480280788
2019-02-14 17:00:00,-0.12371898533611025
2019-02-14 17:15:00,1.373905387930026
2019-02-14 17:30:00,0.5848387259025095
2019-02-14 17:45:00,-0.12371906846006492
2019-02-14 18:00:00,1.0582720843682871
2019-02-14 18:15:00,2.2681386027950934
2019-02-14 18:30:00,-0.12371898691776344
2019-02-14 18:45:00,-0.12371915914216967
2019-02-14 19:00:00,-0.12371917291589057
2019-02-14 19:15:00,-0.12371900176800872
2019-02-14 19:30:00,-0.12371906298342483
2019-02-14 19:45:00,-0.12371920540466329
2019-02-14 20:00:00,-0.12371926115743698
2019-02-14 20:15:00,-0.12371917451805825
2019-02-14 20:30:00,-0.12371933099671514
2019-02-14 20:45:00,-0.12371919542033405
2019-02-14 21:00:00,-0.6232976466789661
2019-02-14 21:15:00,-0.6316276746083348
2019-02-14 21:30:00,-0.6356397345343292
2019-02-14 21:45:00,-0.634054872877426
2019-02-14 22:00:00,-0.6351976373716324
2019-02-14 22:15:00,-0.6376194828347597
2019-02-14 22:30:00,-0.6373447563351976
2019-02-14 22:45:00,-0.6385813980541725
2019-02-14 23:00:00,-0.6375583803605398
2019-02-14 23:15:00,-0.6144511272346929
2019-02-14 23:30:00,-0.6419749864162418
2019-02-14 23:45:00,-0.6342498173414893
2019-02-15 00:00:00,-0.6389684164058238
2019-02-15 00:15:00,0.9320375215776031
2019-02-15 00:30:00,1.0477375208436794
2019-02-15 00:45:00,1.4159375189290835
2019-02-15 01:00:00,1.5527041883761317
2019-02-15 01:15:00,-0.39308480299357007
2019-02-15 01:30:00,1.079270850778274
2019-02-15 01:45:00,1.7000041879487702
2019-02-15 02:00:00,0.5638041944979183
2019-02-15 02:15:00,-0.3825623034940804
2019-02-15 02:30:00,1.5211708488556699
2019-02-15 02:45:00,-0.12722407625055496
2019-02-15 03:00:00,0.29030419530542945
2019-02-15 03:15:00,0.8478708529218139
2019-02-15 03:30:00,2.720504186011692
2019-02-15 03:45:00,0.30077085563992023
2019-02-15 04:00:00,-0.60088338359945
2019-02-15 04:15:00,-0.6520954639046401
2019-02-15 04:30:00,-0.6528333765750535
2019-02-15 04:45:00,-0.6578461505317217
2019-02-15 05:00:00,-0.6558188799831735
2019-02-15 05:15:00,-0.6581164099034835
2019-02-15 05:30:00,-0.6578583410046872
2019-02-15 05:45:00,-0.6580491607985153
2019-02-15 06:00:00,-0.6571234111634662
2019-02-15 06:15:00,-0.6576003207154343
2019-02-15 06:30:00,-0.6594746598958862
2019-02-15 06:45:00,-0.6563097733896285
2019-02-15 07:00:00,-0.6580262281284575
2019-02-15 07:15:00,-0.659234874616196
2019-02-15 07:30:00,-0.6590319202406177
2019-02-15 07:45:00,-0.6589839170565346
2019-02-15 08:00:00,-0.6614556764865155
2019-02-15 08:15:00,-0.6622065889266663
2019-02-15 08:30:00,-0.6605077304752494
2019-02-15 08:45:00,-0.6638037307317635
2019-02-15 09:00:00,-0.663306364587564
2019-02-15 09:15:00,-0.6631509096670788
2019-02-15 09:30:00,-0.66425532863937
2019-02-15 09:45:00,-0.6644981354418934
2019-02-15 10:00:00,-0.6625854544690144
2019-02-15 10:15:00,-0.6640947521013646
2019-02-15 10:30:00,-0.6649056469384467
2019-02-15 10:45:00,-0.6632657961136224
2019-02-15 11:00:00,-0.6646070605892467
2019-02-15 11:15:00,-0.6653775694712395
2019-02-15 11:30:00,-0.6651067796011907
2019-02-15 11:45:00,-0.65709371259672
2019-02-15 12:00:00,-0.6542466359398378
2019-02-15 12:15:00,-0.6542895173581864
2019-02-15 12:30:00,-0.652850291238766
2019-02-15 12:45:00,-0.6540864623281009
2019-02-15 13:00:00,-0.6537659496072707
2019-02-15 13:15:00,-0.6581638821511211
2019-02-15 13:30:00,-0.6601068736835686
2019-02-15 13:45:00,-0.6597026255240662
2019-02-15 14:00:00,-0.6601905445375553
2019-02-15 14:15:00,-0.6604485130093931
2019-02-15 14:30:00,-0.6592503066414682
