Date_Time_Pacific_No_DST,Storage_Output_kW
2019-04-10 01:00:00,-2.740215650400544
2019-04-10 01:15:00,-1.5198823655882565
2019-04-10 01:30:00,-2.05641567576869
2019-04-10 01:45:00,3.424716581667695
2019-04-10 02:00:00,7.222583243806388
2019-04-10 02:15:00,5.812816578760722
2019-04-10 02:30:00,5.5708832518574924
2019-04-10 02:45:00,3.9612499280501896
2019-04-10 03:00:00,-0.4964340990730385
2019-04-10 03:15:00,-6.620699545235038
2019-04-10 03:30:00,-8.473687617568107
2019-04-10 03:45:00,-11.49908175878081
2019-04-10 04:00:00,-11.428006455391053
2019-04-10 04:15:00,-13.26707755836614
2019-04-10 04:30:00,-12.377710530999071
2019-04-10 04:45:00,-12.483976338234397
2019-04-10 05:00:00,-11.569149224030022
2019-04-10 05:15:00,-11.909741144868445
2019-04-10 05:30:00,-11.310277955251884
2019-04-10 05:45:00,-11.145559594344393
2019-04-10 06:00:00,-10.850096237418011
2019-04-10 06:15:00,-11.775543823062492
2019-04-10 06:30:00,-11.581472064715351
2019-04-10 06:45:00,-11.57356650011827
2019-04-10 07:00:00,-12.980169886229682
2019-04-10 07:15:00,-13.38412388926543
2019-04-10 07:30:00,-13.377374432229027
2019-04-10 07:45:00,-14.915072336125023
2019-04-10 08:00:00,-0.12371885961258403
2019-04-10 08:15:00,-0.12371886207862307
2019-04-10 08:30:00,-0.12371887005444114
2019-04-10 08:45:00,-0.12371887285878565
2019-04-10 09:00:00,-0.12371887225307834
2019-04-10 09:15:00,-0.12371888577208605
2019-04-10 09:30:00,-0.12371889062355278
2019-04-10 09:45:00,-0.12371889221563427
2019-04-10 10:00:00,-0.12371889263350777
2019-04-10 10:15:00,-0.1237189015503972
2019-04-10 10:30:00,-0.12371890305384331
2019-04-10 10:45:00,-0.12371890893240839
2019-04-10 11:00:00,-0.12371891269618386
2019-04-10 11:15:00,-0.12371891205648058
2019-04-10 11:30:00,-0.12371892003645311
2019-04-10 11:45:00,-0.12371891522661646
2019-04-10 12:00:00,-0.12371889841280423
2019-04-10 12:15:00,-0.12371890274163093
2019-04-10 12:30:00,-0.12371891165053317
2019-04-10 12:45:00,-0.12371891479061414
2019-04-10 13:00:00,-15.99380214080312
2019-04-10 13:15:00,-17.09618041519027
2019-04-10 13:30:00,-18.719995389570794
2019-04-10 13:45:00,-18.429539860058444
2019-04-10 14:00:00,-17.753107739815402
2019-04-10 14:15:00,-16.614460846189207
2019-04-10 14:30:00,-16.41267585136039
2019-04-10 14:45:00,-15.767087165976276
2019-04-10 15:00:00,16.373119882075937
2019-04-10 15:15:00,12.575441432710067
2019-04-10 15:30:00,11.284866884887766
2019-04-10 15:45:00,10.717530459908087
2019-04-10 16:00:00,11.490105711963004
2019-04-10 16:15:00,10.297792957962427
2019-04-10 16:30:00,9.574901319514685
2019-04-10 16:45:00,9.735308448917051
2019-04-10 17:00:00,9.060634486402863
2019-04-10 17:15:00,9.494248625523038
2019-04-10 17:30:00,9.685348143676599
2019-04-10 17:45:00,9.042181598309703
2019-04-10 18:00:00,9.282294324569346
2019-04-10 18:15:00,9.079254660771873
2019-04-10 18:30:00,10.267446294396334
2019-04-10 18:45:00,10.377443068626846
2019-04-10 19:00:00,10.496924270356535
2019-04-10 19:15:00,10.557677369909435
2019-04-10 19:30:00,10.951185609053221
2019-04-10 19:45:00,10.973623236611774
2019-04-10 20:00:00,1.0576165652304463
2019-04-10 20:15:00,0.8787499065084594
2019-04-10 20:30:00,0.8156165670788941
2019-04-10 20:45:00,2.6882498976396603
2019-04-10 21:00:00,1.9413499010428663
2019-04-10 21:15:00,3.0143832270507818
2019-04-10 21:30:00,1.2995832353418004
2019-04-10 21:45:00,2.909216558020745
2019-04-10 22:00:00,2.782949898827281
2019-04-10 22:15:00,3.771916556353482
2019-04-10 22:30:00,3.3825832278259576
2019-04-10 22:45:00,3.519383227972984
2019-04-10 23:00:00,4.1295832270679735
2019-04-10 23:15:00,3.782383228538195
2019-04-10 23:30:00,2.7829499023790123
2019-04-10 23:45:00,2.898683232817163
2019-04-11 00:00:00,1.9308165681763585
2019-04-11 00:15:00,2.162283238034408
2019-04-11 00:30:00,3.3615832343136995
2019-04-11 00:45:00,3.3195165656816203
2019-04-11 01:00:00,0.9313499202745796
2019-04-11 01:15:00,1.3942832485356675
2019-04-11 01:30:00,0.11078324067246306
2019-04-11 01:45:00,3.2563832420696075
2019-04-11 02:00:00,7.916916563784942
2019-04-11 02:15:00,7.801216566038297
2019-04-11 02:30:00,6.49668324096439
2019-04-11 02:45:00,5.297349916839606
2019-04-11 03:00:00,-0.4729578114617166
2019-04-11 03:15:00,-6.209654549824452
2019-04-11 03:30:00,-8.467471146046451
2019-04-11 03:45:00,-10.538206111883992
2019-04-11 04:00:00,-11.477872605095438
2019-04-11 04:15:00,-12.11352302941623
2019-04-11 04:30:00,-12.694874743081762
2019-04-11 04:45:00,-12.24159558650962
2019-04-11 05:00:00,-11.21356083633378
2019-04-11 05:15:00,-11.496821536644347
2019-04-11 05:30:00,-11.050149948076692
2019-04-11 05:45:00,-10.787872089582063
2019-04-11 06:00:00,-11.166951685504984
2019-04-11 06:15:00,-11.620382573035105
2019-04-11 06:30:00,-11.154090410213314
2019-04-11 06:45:00,-11.513147232329285
2019-04-11 07:00:00,-12.607050435020929
2019-04-11 07:15:00,-13.378014707930173
2019-04-11 07:30:00,-13.439194658673191
2019-04-11 07:45:00,-14.965189617538273
2019-04-11 08:00:00,-0.12371885851038676
2019-04-11 08:15:00,-0.1237188668465318
2019-04-11 08:30:00,-0.12371886709319989
2019-04-11 08:45:00,-0.12371887578542422
2019-04-11 09:00:00,-0.12371887486154384
2019-04-11 09:15:00,-0.12371888239930556
2019-04-11 09:30:00,-0.12371888642581604
2019-04-11 09:45:00,-0.12371889077114098
2019-04-11 10:00:00,-0.12371889711291599
2019-04-11 10:15:00,-0.1237188998292392
2019-04-11 10:30:00,-0.12371890008139264
2019-04-11 10:45:00,-0.12371890523876662
2019-04-11 11:00:00,-0.12371891167869192
2019-04-11 11:15:00,-0.12371891078336829
2019-04-11 11:30:00,-0.12371891361173784
2019-04-11 11:45:00,-0.12371891391794272
2019-04-11 12:00:00,-0.12371890087390056
2019-04-11 12:15:00,-0.12371890025899092
2019-04-11 12:30:00,-0.12371890543602324
2019-04-11 12:45:00,-0.12371890851510313
2019-04-11 13:00:00,-16.88609941070577
2019-04-11 13:15:00,-17.191731743749532
2019-04-11 13:30:00,-18.730228049364
2019-04-11 13:45:00,-18.78463778957675
2019-04-11 14:00:00,-18.323938681816216
2019-04-11 14:15:00,-17.271474908163107
2019-04-11 14:30:00,-16.566248662916077
2019-04-11 14:45:00,-17.442730358857904
2019-04-11 15:00:00,16.649415380619022
2019-04-11 15:15:00,13.222507205243295
2019-04-11 15:30:00,12.253600624256572
2019-04-11 15:45:00,12.102382703351703
2019-04-11 16:00:00,12.984484091280224
2019-04-11 16:15:00,12.596931575417589
2019-04-11 16:30:00,11.882975680828423
2019-04-11 16:45:00,12.188904856126323
2019-04-11 17:00:00,11.317552189556878
2019-04-11 17:15:00,10.806280102349268
2019-04-11 17:30:00,11.614695838512178
2019-04-11 17:45:00,10.516074038148608
2019-04-11 18:00:00,11.172465053670857
2019-04-11 18:15:00,11.991497933119735
2019-04-11 18:30:00,11.843714978945501
2019-04-11 18:45:00,11.691620447888408
2019-04-11 19:00:00,12.463915229875543
2019-04-11 19:15:00,13.652233507398964
2019-04-11 19:30:00,13.236476840754248
2019-04-11 19:45:00,14.749025288386093
2019-04-11 20:00:00,0.9629499085319471
2019-04-11 20:15:00,2.5620499004105186
2019-04-11 20:30:00,1.7098832349366027
2019-04-11 20:45:00,2.6461832311097213
2019-04-11 21:00:00,2.709316561448938
2019-04-11 21:15:00,2.183316564317809
2019-04-11 21:30:00,2.5094499035674303
2019-04-11 21:45:00,0.9208499136375088
2019-04-11 22:00:00,0.9313832444938013
2019-04-11 22:15:00,1.8782499091336928
2019-04-11 22:30:00,1.25751657416902
2019-04-11 22:45:00,1.9413165707525706
2019-04-11 23:00:00,1.8361165724817672
2019-04-11 23:15:00,0.5316165817478752
2019-04-11 23:30:00,-0.8360489564281031
2019-04-11 23:45:00,-0.20481517190765222
2019-04-12 00:00:00,-1.6671490290861517
2019-04-12 00:15:00,-2.1406156850701437
2019-04-12 00:30:00,-1.530415699625834
2019-04-12 00:45:00,6.275749907003997
2019-04-12 01:00:00,3.7718832444401986
2019-04-12 01:15:00,3.4036499175647226
2019-04-12 01:30:00,3.1196165807960523
2019-04-12 01:45:00,3.5719832511976413
2019-04-12 02:00:00,3.1932499251651367
2019-04-12 02:15:00,2.225383262651082
2019-04-12 02:30:00,1.951849934861162
2019-04-12 02:45:00,1.4363499291849646
2019-04-12 03:00:00,-2.02033112765856
2019-04-12 03:15:00,-8.030628496227036
2019-04-12 03:30:00,-10.841738156834392
2019-04-12 03:45:00,-11.72577355350981
2019-04-12 04:00:00,-12.124403515556782
2019-04-12 04:15:00,-12.283683088882562
2019-04-12 04:30:00,-12.539781158842498
2019-04-12 04:45:00,-12.104213595581188
2019-04-12 05:00:00,-11.69367705360666
2019-04-12 05:15:00,-11.48555412245569
2019-04-12 05:30:00,-10.848633038117939
2019-04-12 05:45:00,-11.085008106917718
2019-04-12 06:00:00,-11.172924095143918
2019-04-12 06:15:00,-11.462074386770285
2019-04-12 06:30:00,-11.563979474431203
2019-04-12 06:45:00,-11.442899562948535
2019-04-12 07:00:00,-12.795114425584412
2019-04-12 07:15:00,-13.678433166064293
2019-04-12 07:30:00,-13.45616372075201
2019-04-12 07:45:00,-14.610465998466262
2019-04-12 08:00:00,-0.1237188565052339
2019-04-12 08:15:00,-0.12371885382826092
2019-04-12 08:30:00,-0.12371886961593857
2019-04-12 08:45:00,-0.12371887384209597
2019-04-12 09:00:00,-0.12371887863874724
2019-04-12 09:15:00,-0.12371888125637982
2019-04-12 09:30:00,-0.12371888767984014
2019-04-12 09:45:00,-0.12371889058980982
2019-04-12 10:00:00,-0.12371889775228878
2019-04-12 10:15:00,-0.1237189031049639
2019-04-12 10:30:00,-0.12371890673892791
2019-04-12 10:45:00,-0.12371891169698236
2019-04-12 11:00:00,-0.12371891666019867
2019-04-12 11:15:00,-0.12371892064279988
2019-04-12 11:30:00,-0.12371892147946743
2019-04-12 11:45:00,-0.1237189160922023
2019-04-12 12:00:00,-0.12371890433443224
2019-04-12 12:15:00,-0.12371890867186133
2019-04-12 12:30:00,-0.12371891078747246
2019-04-12 12:45:00,-0.12371892202906082
2019-04-12 13:00:00,-15.767729728459392
2019-04-12 13:15:00,-15.368642554772546
2019-04-12 13:30:00,-17.622907099621493
2019-04-12 13:45:00,-17.942599535654896
2019-04-12 14:00:00,-17.089283946999807
2019-04-12 14:15:00,-17.046898398841005
2019-04-12 14:30:00,-15.749180987215588
2019-04-12 14:45:00,-16.252945679067412
2019-04-12 15:00:00,17.905968799558632
2019-04-12 15:15:00,15.181673909549751
2019-04-12 15:30:00,15.001099458936011
2019-04-12 15:45:00,13.72731615097767
2019-04-12 16:00:00,13.873974251104366
2019-04-12 16:15:00,14.44086056449324
2019-04-12 16:30:00,13.624169882540196
2019-04-12 16:45:00,12.849433275610869
2019-04-12 17:00:00,13.212593702057628
2019-04-12 17:15:00,13.016910708566403
2019-04-12 17:30:00,12.748243616341075
2019-04-12 17:45:00,12.955472761083142
2019-04-12 18:00:00,13.662367227919324
2019-04-12 18:15:00,13.926540454275704
2019-04-12 18:30:00,13.909379315791648
2019-04-12 18:45:00,14.626932757293844
2019-04-12 19:00:00,15.263646468758273
2019-04-12 19:15:00,16.850521387789005
2019-04-12 19:30:00,20.127956735999003
2019-04-12 19:45:00,23.510790492106086
2019-04-12 20:00:00,-4.519891802114866
2019-04-12 20:15:00,-5.317035293524844
2019-04-12 20:30:00,-3.211473368328954
2019-04-12 20:45:00,-2.639155276354884
2019-04-12 21:00:00,-2.831050932376065
2019-04-12 21:15:00,-3.624576439676943
2019-04-12 21:30:00,-1.549309946208682
2019-04-12 21:45:00,-3.2296061947702985
2019-04-12 22:00:00,-2.5813491581072383
2019-04-12 22:15:00,-3.431510307633197
2019-04-12 22:30:00,-2.7654184987610657
2019-04-12 22:45:00,-2.7126389214657176
2019-04-12 23:00:00,-3.783776455732236
2019-04-12 23:15:00,-3.4664880605552995
2019-04-12 23:30:00,-1.900468102933116
2019-04-12 23:45:00,-3.1412485307272235
2019-04-13 00:00:00,-0.6775732012615647
2019-04-13 00:15:00,-2.142021473197821
2019-04-13 00:30:00,-1.4193254273221205
2019-04-13 00:45:00,-2.099427700736
2019-04-13 01:00:00,-2.2471080584313636
2019-04-13 01:15:00,-1.245677595542279
2019-04-13 01:30:00,-1.703079395159381
2019-04-13 01:45:00,-0.347639741038304
2019-04-13 02:00:00,4.508283408966371
2019-04-13 02:15:00,2.3516500920884247
2019-04-13 02:30:00,2.3937167540731115
2019-04-13 02:45:00,0.9524501083683472
2019-04-13 03:00:00,-0.9790691281636053
2019-04-13 03:15:00,-4.905041319251482
2019-04-13 03:30:00,-7.712767534113832
2019-04-13 03:45:00,-8.062718531719097
2019-04-13 04:00:00,-9.621065111039584
2019-04-13 04:15:00,-10.180272523066701
2019-04-13 04:30:00,-9.668226858407307
2019-04-13 04:45:00,-9.220657377703077
2019-04-13 05:00:00,-9.310952315567476
2019-04-13 05:15:00,-9.046840181929626
2019-04-13 05:30:00,-9.250019116923996
2019-04-13 05:45:00,-9.06774939499399
2019-04-13 06:00:00,-9.289438759948982
2019-04-13 06:15:00,-9.684674730136168
2019-04-13 06:30:00,-9.670134345812325
2019-04-13 06:45:00,-9.397842845643918
2019-04-13 07:00:00,-10.709554657821307
2019-04-13 07:15:00,-11.359824301236063
2019-04-13 07:30:00,-11.306633113903034
2019-04-13 07:45:00,-12.102143261412646
2019-04-13 08:00:00,-0.12371883068174767
2019-04-13 08:15:00,-0.1237188377601189
2019-04-13 08:30:00,-0.12371883689198149
2019-04-13 08:45:00,-0.12371885728213917
2019-04-13 09:00:00,-0.12371884883684435
2019-04-13 09:15:00,-0.12371885976984986
2019-04-13 09:30:00,-0.12371886689753721
2019-04-13 09:45:00,-0.12371887186037413
2019-04-13 10:00:00,-0.12371886948151317
2019-04-13 10:15:00,-0.12371888351941966
2019-04-13 10:30:00,-0.12371888294231694
2019-04-13 10:45:00,-0.1237188855123056
2019-04-13 11:00:00,-0.1237188942946269
2019-04-13 11:15:00,-0.12371889851389872
2019-04-13 11:30:00,-0.12371890173660986
2019-04-13 11:45:00,-0.12371889657839986
2019-04-13 12:00:00,-0.12371888058215193
2019-04-13 12:15:00,-0.12371889498536608
2019-04-13 12:30:00,-0.12371889221872341
2019-04-13 12:45:00,-0.12371889594784755
2019-04-13 13:00:00,-15.142349771037678
2019-04-13 13:15:00,-15.349965847635621
2019-04-13 13:30:00,-17.05482495348048
2019-04-13 13:45:00,-17.63180692792634
2019-04-13 14:00:00,-17.64100375243687
2019-04-13 14:15:00,-16.52058901792605
2019-04-13 14:30:00,-16.05879118057175
2019-04-13 14:45:00,-16.832532717199033
2019-04-13 15:00:00,19.926341852270856
2019-04-13 15:15:00,16.58341656360285
2019-04-13 15:30:00,14.329478677674933
2019-04-13 15:45:00,13.502943159235565
2019-04-13 16:00:00,13.933339234966954
2019-04-13 16:15:00,14.409235454213029
2019-04-13 16:30:00,13.182376074281075
2019-04-13 16:45:00,12.964288262243555
2019-04-13 17:00:00,12.413512024726362
2019-04-13 17:15:00,12.945716779190398
2019-04-13 17:30:00,12.304560101255058
2019-04-13 17:45:00,12.963286247235661
2019-04-13 18:00:00,13.00816307694572
2019-04-13 18:15:00,13.40082002827319
2019-04-13 18:30:00,14.112393352206585
2019-04-13 18:45:00,13.83721200978098
2019-04-13 19:00:00,15.754770688319287
2019-04-13 19:15:00,17.144367523097
2019-04-13 19:30:00,19.528789663788018
2019-04-13 19:45:00,24.170840869791412
2019-04-13 20:00:00,-3.255365220522827
2019-04-13 20:15:00,-2.644402978340908
2019-04-13 20:30:00,-3.6732041484737143
2019-04-13 20:45:00,-1.7251224720105849
2019-04-13 21:00:00,-2.993335936747585
2019-04-13 21:15:00,-1.9023777580345043
2019-04-13 21:30:00,-3.385706887060193
2019-04-13 21:45:00,-3.4975256119098512
2019-04-13 22:00:00,-2.420563741740522
2019-04-13 22:15:00,-2.893046397374427
2019-04-13 22:30:00,-2.334272293436865
2019-04-13 22:45:00,-2.122141410775657
2019-04-13 23:00:00,-3.1757074403993357
2019-04-13 23:15:00,-2.116222168371208
2019-04-13 23:30:00,-2.230871784136211
2019-04-13 23:45:00,-2.669277024596847
2019-04-14 00:00:00,-2.690546736392355
2019-04-14 00:15:00,-3.3720997620585442
2019-04-14 00:30:00,-2.2546432623946044
2019-04-14 00:45:00,-4.09970754604837
2019-04-14 01:00:00,-2.5195093805817184
2019-04-14 01:15:00,-2.248401818808249
2019-04-14 01:30:00,-2.03969524770915
2019-04-14 01:45:00,-0.49506078888640836
2019-04-14 02:00:00,4.4452167387105606
2019-04-14 02:15:00,3.3510834153728695
2019-04-14 02:30:00,3.0354500892310425
2019-04-14 02:45:00,2.2779834266971957
2019-04-14 03:00:00,-0.5028974747151487
2019-04-14 03:15:00,-4.236376104779517
2019-04-14 03:30:00,-7.21670505963431
2019-04-14 03:45:00,-8.036194107605649
2019-04-14 04:00:00,-8.618171306065404
2019-04-14 04:15:00,-9.675309514700933
2019-04-14 04:30:00,-10.270260995598568
2019-04-14 04:45:00,-10.253793021311875
2019-04-14 05:00:00,-10.216956271486312
2019-04-14 05:15:00,-9.51642181349689
2019-04-14 05:30:00,-9.221902339156511
2019-04-14 05:45:00,-9.476746978278436
2019-04-14 06:00:00,-9.789942367805725
2019-04-14 06:15:00,-9.70735370458784
2019-04-14 06:30:00,-9.336322587701794
2019-04-14 06:45:00,-9.981072971844458
2019-04-14 07:00:00,-10.479980429656251
2019-04-14 07:15:00,-11.432637250609655
2019-04-14 07:30:00,-11.610719830481615
2019-04-14 07:45:00,-12.308623374830038
2019-04-14 08:00:00,-0.12371881822239804
2019-04-14 08:15:00,-0.1237188358822116
2019-04-14 08:30:00,-0.1237188386434624
2019-04-14 08:45:00,-0.12371884375069182
2019-04-14 09:00:00,-0.12371885136421157
2019-04-14 09:15:00,-0.12371886005625563
2019-04-14 09:30:00,-0.12371885530964132
2019-04-14 09:45:00,-0.12371886786407058
2019-04-14 10:00:00,-0.12371887039635893
2019-04-14 10:15:00,-0.12371887525630536
2019-04-14 10:30:00,-0.12371887344238452
2019-04-14 10:45:00,-0.1237188837335554
2019-04-14 11:00:00,-0.12371888794632155
2019-04-14 11:15:00,-0.12371889188507204
2019-04-14 11:30:00,-0.12371889293910115
2019-04-14 11:45:00,-0.12371888751774701
2019-04-14 12:00:00,-0.12371887523355782
2019-04-14 12:15:00,-0.12371888693155147
2019-04-14 12:30:00,-0.12371888543537624
2019-04-14 12:45:00,-0.12371888575855353
2019-04-14 13:00:00,-15.470748955846219
2019-04-14 13:15:00,-17.665525258283868
2019-04-14 13:30:00,-17.4393004273335
2019-04-14 13:45:00,-18.323699638425712
2019-04-14 14:00:00,-17.807328227761797
2019-04-14 14:15:00,-16.285470641173923
2019-04-14 14:30:00,-15.073652391669167
2019-04-14 14:45:00,-16.067457202178623
2019-04-14 15:00:00,17.448504558202544
2019-04-14 15:15:00,15.511913127144911
2019-04-14 15:30:00,15.024833221265608
2019-04-14 15:45:00,14.800654028224773
2019-04-14 16:00:00,14.415791984852154
2019-04-14 16:15:00,14.246515884609941
2019-04-14 16:30:00,13.603155747024266
2019-04-14 16:45:00,12.674550459557839
2019-04-14 17:00:00,12.489485892130649
2019-04-14 17:15:00,12.392573016038838
2019-04-14 17:30:00,12.387496167630397
2019-04-14 17:45:00,12.24686052882722
2019-04-14 18:00:00,13.48354030360604
2019-04-14 18:15:00,12.844526154665102
2019-04-14 18:30:00,14.11404354402262
2019-04-14 18:45:00,14.895688006489808
2019-04-14 19:00:00,16.66590151030738
2019-04-14 19:15:00,17.259368049242305
2019-04-14 19:30:00,19.52976168225661
2019-04-14 19:45:00,24.380683923027288
2019-04-14 20:00:00,-1.8890139651916225
2019-04-14 20:15:00,-2.382596737914896
2019-04-14 20:30:00,-2.244494727404855
2019-04-14 20:45:00,-1.895552323898418
2019-04-14 21:00:00,-2.1933772308010364
2019-04-14 21:15:00,-2.0733630670761767
2019-04-14 21:30:00,-0.9782144915269504
2019-04-14 21:45:00,-0.7776901660161489
2019-04-14 22:00:00,-1.1003037437045533
2019-04-14 22:15:00,-1.848394681270521
2019-04-14 22:30:00,-1.539834309225238
2019-04-14 22:45:00,-1.5450948574177144
2019-04-14 23:00:00,-2.1742713957399715
2019-04-14 23:15:00,-2.3900117793475175
2019-04-14 23:30:00,-2.6055767497084514
2019-04-14 23:45:00,-1.627915292307016
2019-04-15 00:00:00,-1.5137009519460765
2019-04-15 00:15:00,-1.9611154287129686
2019-04-15 00:30:00,-2.631930302652955
2019-04-15 00:45:00,-1.8611086656137428
2019-04-15 01:00:00,-3.5293671135117575
2019-04-15 01:15:00,-1.9499518547346526
2019-04-15 01:30:00,0.5420834161404394
2019-04-15 01:45:00,3.750850073376315
2019-04-15 02:00:00,3.035483408632391
2019-04-15 02:15:00,3.2774167396427147
2019-04-15 02:30:00,3.245850082302445
2019-04-15 02:45:00,2.425283420017684
2019-04-15 03:00:00,-0.7849603433788851
2019-04-15 03:15:00,-4.83660487472868
2019-04-15 03:30:00,-7.817605675964387
2019-04-15 03:45:00,-9.921468134494628
2019-04-15 04:00:00,-9.974646908199393
2019-04-15 04:15:00,-10.950384617707925
2019-04-15 04:30:00,-10.515131643961174
2019-04-15 04:45:00,-10.799725638853168
2019-04-15 05:00:00,-10.515481993684494
2019-04-15 05:15:00,-10.595159296962775
2019-04-15 05:30:00,-10.06237022003426
2019-04-15 05:45:00,-10.193835205816583
2019-04-15 06:00:00,-10.399373434042076
2019-04-15 06:15:00,-10.396553478421136
2019-04-15 06:30:00,-10.184732811280076
2019-04-15 06:45:00,-10.086827714966587
2019-04-15 07:00:00,-11.0471433542505
2019-04-15 07:15:00,-11.58275956750613
2019-04-15 07:30:00,-12.539004300241817
2019-04-15 07:45:00,-13.126497653867212
2019-04-15 08:00:00,-0.12371882003892433
2019-04-15 08:15:00,-0.12371883180549974
2019-04-15 08:30:00,-0.12371884161561207
2019-04-15 08:45:00,-0.12371884300398857
2019-04-15 09:00:00,-0.12371884362641318
2019-04-15 09:15:00,-0.12371885672169683
2019-04-15 09:30:00,-0.12371885747309432
2019-04-15 09:45:00,-0.12371886474702165
2019-04-15 10:00:00,-0.1237188658206519
2019-04-15 10:15:00,-0.12371886814779713
2019-04-15 10:30:00,-0.12371887122983082
2019-04-15 10:45:00,-0.12371887844780369
2019-04-15 11:00:00,-0.12371887233530474
2019-04-15 11:15:00,-0.12371888311828887
2019-04-15 11:30:00,-0.12371888211357851
2019-04-15 11:45:00,-0.1237188880930444
2019-04-15 12:00:00,-0.12371888689806106
2019-04-15 12:15:00,-0.12371889071752279
2019-04-15 12:30:00,-0.12371889282183327
2019-04-15 12:45:00,-0.1237188996591501
2019-04-15 13:00:00,-17.096051721350797
2019-04-15 13:15:00,-16.828291319508295
2019-04-15 13:30:00,-17.727312512505485
2019-04-15 13:45:00,-18.0523514496332
2019-04-15 14:00:00,-18.0283628118067
2019-04-15 14:15:00,-17.349121017130244
2019-04-15 14:30:00,-18.12477691868006
2019-04-15 14:45:00,-20.30078222525448
2019-04-15 15:00:00,15.955390191182254
2019-04-15 15:15:00,15.276340586226212
2019-04-15 15:30:00,14.292052773259746
2019-04-15 15:45:00,13.192504918156267
2019-04-15 16:00:00,11.573747822676674
2019-04-15 16:15:00,11.643038558676755
2019-04-15 16:30:00,12.481874777694463
2019-04-15 16:45:00,11.187011970787447
2019-04-15 17:00:00,11.849078389638871
2019-04-15 17:15:00,12.320424211205474
2019-04-15 17:30:00,12.919610253379922
2019-04-15 17:45:00,13.403230344187628
2019-04-15 18:00:00,15.337319113846924
2019-04-15 18:15:00,15.387327685072806
2019-04-15 18:30:00,15.840696959731773
2019-04-15 18:45:00,16.25046175640922
2019-04-15 19:00:00,17.2444029588538
2019-04-15 19:15:00,18.702288424701766
2019-04-15 19:30:00,21.336974584981228
2019-04-15 19:45:00,24.222078843202155
2019-04-15 20:00:00,-6.6834686933253655
2019-04-15 20:15:00,-6.6148818446211415
2019-04-15 20:30:00,-5.738016636082649
2019-04-15 20:45:00,-4.875751639988232
2019-04-15 21:00:00,-4.825900563699246
2019-04-15 21:15:00,-5.705237092235188
2019-04-15 21:30:00,-4.79113258875159
2019-04-15 21:45:00,-4.034008705266051
2019-04-15 22:00:00,-4.214087356034337
2019-04-15 22:15:00,-4.440774863875587
2019-04-15 22:30:00,-4.451490279127736
2019-04-15 22:45:00,-4.2644091810029785
2019-04-15 23:00:00,-5.36611954265212
2019-04-15 23:15:00,-6.133693323474328
2019-04-15 23:30:00,-6.524365375533375
2019-04-15 23:45:00,-6.702732873408281
2019-04-16 00:00:00,-6.862005260797411
2019-04-16 00:15:00,-7.006761795029121
2019-04-16 00:30:00,-6.869055645553646
2019-04-16 00:45:00,-6.554350080827314
2019-04-16 01:00:00,-6.452503563048076
2019-04-16 01:15:00,-6.046263718176764
2019-04-16 01:30:00,-6.06547594445453
2019-04-16 01:45:00,-5.513388720868298
2019-04-16 02:00:00,-4.701959033783354
2019-04-16 02:15:00,-4.844207290602422
2019-04-16 02:30:00,-4.715213197497196
2019-04-16 02:45:00,-4.708327797347106
2019-04-16 03:00:00,-4.7219669960118775
2019-04-16 03:15:00,-4.680593076923321
2019-04-16 03:30:00,-4.6606037991309055
2019-04-16 03:45:00,-4.632205492895678
2019-04-16 04:00:00,-4.678728203098401
2019-04-16 04:15:00,-4.7371522914219675
2019-04-16 04:30:00,-4.790429814198161
2019-04-16 04:45:00,-4.72629190989459
2019-04-16 05:00:00,-4.881637801197379
2019-04-16 05:15:00,-4.852842100273436
2019-04-16 05:30:00,-4.880898473942609
2019-04-16 05:45:00,-4.902907408483032
2019-04-16 06:00:00,-5.138837242402745
2019-04-16 06:15:00,-5.256108130405235
2019-04-16 06:30:00,-5.211010698762418
2019-04-16 06:45:00,-5.358762365041713
2019-04-16 07:00:00,-5.630111954720172
2019-04-16 07:15:00,-6.012638836556406
2019-04-16 07:30:00,-6.059026548360306
2019-04-16 07:45:00,-6.549594195199642
2019-04-16 08:00:00,-0.12371873993859163
2019-04-16 08:15:00,-0.12371874671635637
2019-04-16 08:30:00,-0.12371876031907361
2019-04-16 08:45:00,-0.12371877517140364
2019-04-16 09:00:00,-0.12371878098258432
2019-04-16 09:15:00,-0.12371879651812058
2019-04-16 09:30:00,-0.1237188041108562
2019-04-16 09:45:00,-0.12371880315474382
2019-04-16 10:00:00,-0.12371881857867391
2019-04-16 10:15:00,-0.12371882518047182
2019-04-16 10:30:00,-0.12371883132971308
2019-04-16 10:45:00,-0.12371884153094809
2019-04-16 11:00:00,-0.12371884069830204
2019-04-16 11:15:00,-0.12371885849807061
2019-04-16 11:30:00,-0.12371886014460004
2019-04-16 11:45:00,-0.12371885186904677
2019-04-16 12:00:00,-0.12371885209174428
2019-04-16 12:15:00,-0.1237188467791998
2019-04-16 12:30:00,-0.12371886310594075
2019-04-16 12:45:00,-0.12371886882288255
2019-04-16 13:00:00,-11.228517129722642
2019-04-16 13:15:00,-12.345353519572585
2019-04-16 13:30:00,-13.023502540432693
2019-04-16 13:45:00,-14.063245372403564
2019-04-16 14:00:00,-13.914150009082705
2019-04-16 14:15:00,-14.940967472495561
2019-04-16 14:30:00,-13.72161316932195
2019-04-16 14:45:00,-11.96455627859872
2019-04-16 15:00:00,17.939896786984136
